COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/10      4.9906
2012/ 7/11      5.1055
2012/ 7/12      5.1823
2012/ 7/13      5.1365
2012/ 7/14      5.2921
2012/ 7/15      5.3258
2012/ 7/16      5.4716
2012/ 7/17      6.2668
2012/ 7/18      6.8751
2012/ 7/19      6.9702
2012/ 7/20      6.6972
2012/ 7/21      6.2459
2012/ 7/22      5.8883
2012/ 7/23      5.7240
2012/ 7/24      5.7184
2012/ 7/25      5.7293
2012/ 7/26      5.8207
2012/ 7/27      5.9432
2012/ 7/28      5.8722
2012/ 7/29      5.7799
2012/ 7/30      5.7080
2012/ 7/31      5.5915
2012/ 8/ 1      5.5168
2012/ 8/ 2      5.5495
2012/ 8/ 3      5.5851
2012/ 8/ 4      6.1903
2012/ 8/ 5      7.1679
2012/ 8/ 6      6.8637
2012/ 8/ 7      6.1544
2012/ 8/ 8      5.6178
2012/ 8/ 9      5.3347
2012/ 8/10      5.1615
2012/ 8/11      5.1125
2012/ 8/12      5.1469
2012/ 8/13      5.2223
2012/ 8/14      5.4525
2012/ 8/15      5.6163
2012/ 8/16      5.5461
2012/ 8/17      5.4501
2012/ 8/18      5.3835
2012/ 8/19      5.2407
2012/ 8/20      5.2487
2012/ 8/21      5.2559
2012/ 8/22      5.1876
2012/ 8/23      5.1966
2012/ 8/24      5.2403
2012/ 8/25      5.3034
2012/ 8/26      5.4013
2012/ 8/27      5.3797
2012/ 8/28      5.2170
2012/ 8/29      5.0330
2012/ 8/30      4.9016
2012/ 8/31      5.3527
2012/ 9/ 1      6.0533
2012/ 9/ 2      5.8759
2012/ 9/ 3      5.3741
2012/ 9/ 4      4.9932
2012/ 9/ 5      5.2362
2012/ 9/ 6      5.6872
2012/ 9/ 7      5.1784
2012/ 9/ 8      4.4589
2012/ 9/ 9      3.9446
2012/ 9/10      3.4775
2012/ 9/11      3.3769
2012/ 9/12      3.5223
2012/ 9/13      3.6617
2012/ 9/14      3.8097
2012/ 9/15      3.9662
2012/ 9/16      4.0297
2012/ 9/17      4.0536
2012/ 9/18      4.0504
2012/ 9/19      4.0312
2012/ 9/20      4.0029
2012/ 9/21      4.0058
2012/ 9/22      4.1341
2012/ 9/23      4.2524
2012/ 9/24      4.2023
2012/ 9/25      4.2794
2012/ 9/26      4.3327
2012/ 9/27      4.3462
2012/ 9/28      4.3307
2012/ 9/29      4.2952
2012/ 9/30      4.2427
2012/10/ 1      4.0193
2012/10/ 2      3.7157
2012/10/ 3      3.4996
2012/10/ 4      3.5519
2012/10/ 5      3.9986
2012/10/ 6      4.5641
2012/10/ 7      4.4748
2012/10/ 8      4.2872
2012/10/ 9      5.2551
2012/10/10     11.7256
2012/10/11     10.0881
2012/10/12      9.3182
2012/10/13      7.9820
2012/10/14      6.1618
2012/10/15      4.8158
2012/10/16      3.8765
2012/10/17      3.2844
2012/10/18      2.9608
2012/10/19      3.1412
2012/10/20      3.4688
2012/10/21      3.5208
2012/10/22     30.8309
2012/10/23     20.1936
2012/10/24     13.7868
2012/10/25     10.9500
2012/10/26      7.8625
2012/10/27      5.3122
2012/10/28      3.6628
2012/10/29      2.7685
2012/10/30      2.4624
2012/10/31      2.7790
2012/11/ 1     57.9144
2012/11/ 2     25.3111
2012/11/ 3     14.9749
2012/11/ 4     10.9950
2012/11/ 5      7.4843
2012/11/ 6      4.9568
2012/11/ 7      3.4727
2012/11/ 8      2.6920
2012/11/ 9      2.7298
2012/11/10      2.4624
2012/11/11      2.0613
2012/11/12      1.7368
2012/11/13      1.5596
2012/11/14      1.4964
2012/11/15      1.4479
2012/11/16      1.8251
2012/11/17     88.6640
2012/11/18    626.0287
2012/11/19     78.6962
2012/11/20     37.7200
2012/11/21    120.8879
2012/11/22     53.8277
2012/11/23     29.2540
2012/11/24     17.0590
2012/11/25     12.4164
2012/11/26      9.3478
2012/11/27      7.0388
2012/11/28     59.0681
2012/11/29    104.1593
2012/11/30   1488.8520
2012/12/ 1    352.1192
2012/12/ 2   1119.3920
2012/12/ 3    324.0863
2012/12/ 4     72.9901
2012/12/ 5    402.2484
2012/12/ 6    122.5463
2012/12/ 7     61.7965
2012/12/ 8     44.4764
2012/12/ 9     33.5471
2012/12/10     26.3544
2012/12/11     22.4689
2012/12/12     32.0882
2012/12/13     23.7707
2012/12/14     20.1571
2012/12/15     60.4831
2012/12/16     50.6368
2012/12/17    154.7068
2012/12/18     73.4900
2012/12/19     42.1942
2012/12/20     27.8742
2012/12/21     20.6182
2012/12/22    420.6855
2012/12/23   1241.5180
2012/12/24    662.8613
2012/12/25    239.1499
2012/12/26    701.5974
2012/12/27    209.1478
2012/12/28     99.2461
2012/12/29    276.9451
2012/12/30    101.4226
2012/12/31     76.8449
2013/ 1/ 1     64.3355
2013/ 1/ 2     54.2902
2013/ 1/ 3     47.3223
2013/ 1/ 4     40.8858
2013/ 1/ 5     39.9097
2013/ 1/ 6    147.6690
2013/ 1/ 7     71.3150
2013/ 1/ 8     50.9437
2013/ 1/ 9     40.8008
2013/ 1/10     32.6297
2013/ 1/11     26.3225
2013/ 1/12     21.8630
2013/ 1/13     18.4183
2013/ 1/14     15.5469
2013/ 1/15     14.0666
2013/ 1/16     12.8908
2013/ 1/17     11.6614
2013/ 1/18     10.3262
2013/ 1/19      9.3671
2013/ 1/20      8.6901
2013/ 1/21      8.2292
2013/ 1/22      8.0784
2013/ 1/23      8.7938
2013/ 1/24    278.9377
2013/ 1/25    196.2850
2013/ 1/26     62.5284
2013/ 1/27     41.4818
2013/ 1/28     29.6769
2013/ 1/29     22.9775
2013/ 1/30     18.3381
2013/ 1/31     15.2885
2013/ 2/ 1     13.5114
2013/ 2/ 2     12.3262
2013/ 2/ 3     11.2975
2013/ 2/ 4     10.6141
2013/ 2/ 5     10.1722
2013/ 2/ 6      9.7907
2013/ 2/ 7      9.7423
2013/ 2/ 8     18.1329
2013/ 2/ 9     14.2004
2013/ 2/10     11.7942
2013/ 2/11      9.7254
2013/ 2/12      8.0422
2013/ 2/13      6.7694
2013/ 2/14      5.7561
2013/ 2/15      4.9066
2013/ 2/16      4.5315
2013/ 2/17      4.5774
2013/ 2/18      4.7874
2013/ 2/19    123.3502
2013/ 2/20     75.4655
2013/ 2/21     39.9187
2013/ 2/22     24.7340
2013/ 2/23     16.3173
2013/ 2/24     12.7627
2013/ 2/25     10.3467
2013/ 2/26      8.3472
2013/ 2/27      6.6651
2013/ 2/28      5.4015
2013/ 3/ 1      4.4632
2013/ 3/ 2      3.9362
2013/ 3/ 3      3.8059
2013/ 3/ 4      3.7560
2013/ 3/ 5      3.8295
2013/ 3/ 6     10.4788
2013/ 3/ 7    132.6977
2013/ 3/ 8    485.6154
2013/ 3/ 9     75.3913
2013/ 3/10     42.8901
2013/ 3/11     28.3650
2013/ 3/12     19.9675
2013/ 3/13     15.3283
2013/ 3/14     12.9084
2013/ 3/15     11.5880
2013/ 3/16     10.2803
2013/ 3/17      9.2743
2013/ 3/18      8.8698
2013/ 3/19     12.4894
2013/ 3/20     77.7103
2013/ 3/21     35.2562
2013/ 3/22     21.7475
2013/ 3/23     15.1408
2013/ 3/24     12.0112
2013/ 3/25      9.6020
2013/ 3/26      7.5948
2013/ 3/27      6.1663
2013/ 3/28      5.6077
2013/ 3/29      4.9717
2013/ 3/30      4.6142
2013/ 3/31      4.8705
2013/ 4/ 1      5.2319
2013/ 4/ 2      4.7875
2013/ 4/ 3      3.6738
2013/ 4/ 4     58.0844
2013/ 4/ 5     25.4317
2013/ 4/ 6     15.5068
2013/ 4/ 7     11.4924
2013/ 4/ 8      8.0777
2013/ 4/ 9      4.8557
2013/ 4/10      2.6895
2013/ 4/11      1.7900
2013/ 4/12      1.4331
2013/ 4/13      1.2812
2013/ 4/14      1.2218
2013/ 4/15      1.2975
2013/ 4/16      1.4880
2013/ 4/17      1.6943
2013/ 4/18      1.9355
2013/ 4/19      2.1625
2013/ 4/20      2.3616
2013/ 4/21      2.5620
2013/ 4/22      2.7560
2013/ 4/23      2.9592
2013/ 4/24      3.3029
2013/ 4/25      3.9048
2013/ 4/26      4.3814
2013/ 4/27      4.5854
2013/ 4/28      4.6550
2013/ 4/29      4.6467
2013/ 4/30      4.6501
2013/ 5/ 1      4.5306
2013/ 5/ 2      4.3746
2013/ 5/ 3      4.4327
2013/ 5/ 4      4.9309
2013/ 5/ 5      5.9057
2013/ 5/ 6      7.6156
2013/ 5/ 7      7.9543
2013/ 5/ 8      7.7255
2013/ 5/ 9      7.4002
2013/ 5/10      6.9123
2013/ 5/11      6.5365
2013/ 5/12      6.2634
2013/ 5/13      5.8909
2013/ 5/14      5.5487
2013/ 5/15      5.5816
2013/ 5/16      6.3559
2013/ 5/17      6.4700
2013/ 5/18      5.6692
2013/ 5/19      5.1125
2013/ 5/20      4.5693
2013/ 5/21      4.2916
2013/ 5/22      4.4326
2013/ 5/23      4.7310
2013/ 5/24      5.0175
2013/ 5/25      5.0665
2013/ 5/26      5.0897
2013/ 5/27      5.9340
2013/ 5/28      7.6426
2013/ 5/29      7.7222
2013/ 5/30      6.7850
2013/ 5/31      5.7647
2013/ 6/ 1      5.1080
2013/ 6/ 2      4.8286
2013/ 6/ 3      4.7601
2013/ 6/ 4      5.1433
2013/ 6/ 5      5.6420
2013/ 6/ 6      5.9568
2013/ 6/ 7      5.8031
2013/ 6/ 8      5.5033
2013/ 6/ 9      5.7303
2013/ 6/10      6.5166
2013/ 6/11      6.7591
2013/ 6/12      6.3800
2013/ 6/13      5.8452
2013/ 6/14      5.5014
2013/ 6/15      5.3432
2013/ 6/16      5.2402
2013/ 6/17      4.9494
2013/ 6/18      4.7564
2013/ 6/19      4.7046
2013/ 6/20      4.7159
2013/ 6/21      4.7139
2013/ 6/22      4.7136
2013/ 6/23      5.5896
2013/ 6/24      8.5121
2013/ 6/25     11.2885
2013/ 6/26     10.6631
2013/ 6/27      8.0405
2013/ 6/28      5.8736
2013/ 6/29      4.5392
2013/ 6/30      4.0791
2013/ 7/ 1      3.9996
2013/ 7/ 2      4.0399
2013/ 7/ 3      4.0986
2013/ 7/ 4      4.1832
2013/ 7/ 5      4.2756
2013/ 7/ 6      4.3580
2013/ 7/ 7      4.3786
2013/ 7/ 8      4.3997
2013/ 7/ 9      4.6356
2013/ 7/10      4.6934
2013/ 7/11      4.8739
2013/ 7/12      5.1867
2013/ 7/13      5.3852
2013/ 7/14      5.4993
2013/ 7/15      5.6992
2013/ 7/16      6.1834
2013/ 7/17      6.5816
2013/ 7/18      6.6194
2013/ 7/19      6.5439
2013/ 7/20      6.5407
2013/ 7/21      6.5398
2013/ 7/22      6.7962
2013/ 7/23      7.5814
2013/ 7/24      7.3620
2013/ 7/25      6.6335
2013/ 7/26      6.1295
2013/ 7/27      5.8750
2013/ 7/28      5.7544
2013/ 7/29      5.7888
2013/ 7/30      5.9657
2013/ 7/31      5.9629
2013/ 8/ 1      5.8020
2013/ 8/ 2      5.6491
2013/ 8/ 3      5.5177
2013/ 8/ 4      5.5195
2013/ 8/ 5      5.7763
2013/ 8/ 6      6.0686
2013/ 8/ 7      6.4314
2013/ 8/ 8      6.6854
2013/ 8/ 9      6.5329
2013/ 8/10      6.3502
2013/ 8/11      6.0441
2013/ 8/12      5.6752
2013/ 8/13      5.3823
2013/ 8/14      5.2102
2013/ 8/15      5.1294
2013/ 8/16      5.0740
2013/ 8/17      5.2854
2013/ 8/18      5.6219
2013/ 8/19      5.4949
2013/ 8/20      5.3264
2013/ 8/21      5.2310
2013/ 8/22      5.2101
2013/ 8/23      5.1972
2013/ 8/24      5.1513
2013/ 8/25      5.0735
2013/ 8/26      5.2290
2013/ 8/27      5.3011
2013/ 8/28      5.1809
2013/ 8/29      5.2582
2013/ 8/30      5.2479
2013/ 8/31      5.0978
2013/ 9/ 1      5.1746
2013/ 9/ 2      5.7816
2013/ 9/ 3      6.0262
2013/ 9/ 4      5.6254
2013/ 9/ 5      5.2548
2013/ 9/ 6      5.1330
2013/ 9/ 7      5.2610
2013/ 9/ 8      5.0970
2013/ 9/ 9      4.9485
2013/ 9/10      5.0194
2013/ 9/11      5.6694
2013/ 9/12      6.2770
2013/ 9/13      6.3797
2013/ 9/14      6.1452
2013/ 9/15      5.9293
2013/ 9/16      5.7206
2013/ 9/17      5.5129
2013/ 9/18      5.3668
2013/ 9/19      5.1461
2013/ 9/20      4.9412
2013/ 9/21    486.0890
2013/ 9/22    267.7253
2013/ 9/23     56.3423
2013/ 9/24     32.6689
2013/ 9/25     20.5467
2013/ 9/26     15.0187
2013/ 9/27     12.4047
2013/ 9/28     10.6200
2013/ 9/29      9.1986
2013/ 9/30      8.4236
2013/10/ 1      7.9866
2013/10/ 2      7.5258
2013/10/ 3      6.9767
2013/10/ 4      6.3615
2013/10/ 5      5.7898
2013/10/ 6      5.6808
2013/10/ 7      5.9118
2013/10/ 8      5.9460
2013/10/ 9      6.0078
2013/10/10      6.0779
2013/10/11      6.0996
2013/10/12      6.0253
2013/10/13      5.7750
2013/10/14      5.6518
2013/10/15      5.5514
2013/10/16      5.4541
2013/10/17      5.3582
2013/10/18      5.2657
2013/10/19      5.1784
2013/10/20      5.0974
2013/10/21      5.0756
2013/10/22      5.0952
2013/10/23      5.0590
2013/10/24      5.1979
2013/10/25      5.3164
2013/10/26      5.2440
2013/10/27      5.1073
2013/10/28      5.0806
2013/10/29      5.1474
2013/10/30      5.3684
2013/10/31      5.3302
2013/11/ 1      5.0388
2013/11/ 2      4.6180
2013/11/ 3      4.4289
2013/11/ 4      4.4280
2013/11/ 5      4.2855
2013/11/ 6      4.2662
2013/11/ 7      4.2705
2013/11/ 8      4.1224
2013/11/ 9      4.0575
2013/11/10      4.0985
2013/11/11      4.1552
2013/11/12      4.2803
2013/11/13      4.2276
2013/11/14      4.1030
2013/11/15      3.9812
2013/11/16      3.6874
2013/11/17      3.5614
2013/11/18      3.6439
2013/11/19     49.3565
2013/11/20    610.3618
2013/11/21    265.0628
2013/11/22     56.8998
2013/11/23     32.4881
2013/11/24     20.4555
2013/11/25     14.4433
2013/11/26     11.9091
2013/11/27      9.8332
2013/11/28      8.0162
2013/11/29      6.6493
2013/11/30      5.8356
2013/12/ 1      5.3224
2013/12/ 2      4.9129
2013/12/ 3      4.9052
2013/12/ 4      4.9496
2013/12/ 5      4.6996
2013/12/ 6      4.6256
2013/12/ 7     46.9573
2013/12/ 8     18.7598
2013/12/ 9     13.0131
2013/12/10      9.9671
2013/12/11      7.3458
2013/12/12      5.5095
2013/12/13      4.3052
2013/12/14      3.5295
2013/12/15      3.0715
2013/12/16      2.7670
2013/12/17      2.6100
2013/12/18      2.7085
2013/12/19      2.8330
2013/12/20      2.7919
2013/12/21      2.7430
2013/12/22      2.7127
2013/12/23      2.6997
2013/12/24      2.6981
2013/12/25      2.7029
2013/12/26      2.7108
2013/12/27      2.8127
2013/12/28      2.9343
2013/12/29      2.8127
2013/12/30      2.7022
2013/12/31      2.7501
2014/ 1/ 1      2.8105
2014/ 1/ 2      2.7891
2014/ 1/ 3      2.7642
2014/ 1/ 4      2.6548
2014/ 1/ 5      2.4397
2014/ 1/ 6      2.5411
2014/ 1/ 7      2.9359
2014/ 1/ 8      3.0877
2014/ 1/ 9      3.1735
2014/ 1/10      3.0172
2014/ 1/11      2.9813
2014/ 1/12      3.0152
2014/ 1/13      2.5245
2014/ 1/14      2.0505
2014/ 1/15      1.7068
2014/ 1/16      1.5637
2014/ 1/17      1.5469
2014/ 1/18      1.5273
2014/ 1/19      1.5801
2014/ 1/20      1.6003
2014/ 1/21      1.6645
2014/ 1/22      1.6846
2014/ 1/23      1.6963
2014/ 1/24      1.7275
2014/ 1/25      1.7454
2014/ 1/26      1.8497
2014/ 1/27      2.0379
2014/ 1/28      2.2590
2014/ 1/29      2.6604
2014/ 1/30     17.2762
2014/ 1/31     12.5779
2014/ 2/ 1      9.0063
2014/ 2/ 2      7.7893
2014/ 2/ 3      7.0769
2014/ 2/ 4      5.0048
2014/ 2/ 5      3.4787
2014/ 2/ 6    604.3163
2014/ 2/ 7    208.5685
2014/ 2/ 8    113.3673
2014/ 2/ 9     77.2095
2014/ 2/10     64.5389
2014/ 2/11     33.9284
2014/ 2/12     20.5985
2014/ 2/13     14.1470
2014/ 2/14     11.3939
2014/ 2/15      9.4112
2014/ 2/16      8.2424
2014/ 2/17      6.5228
2014/ 2/18      5.0900
2014/ 2/19      4.1599
2014/ 2/20      3.3040
2014/ 2/21      2.6654
2014/ 2/22      2.0619
2014/ 2/23      1.7536
2014/ 2/24      1.5893
2014/ 2/25      1.5254
2014/ 2/26    379.8110
2014/ 2/27    386.8345
2014/ 2/28   1131.3220
2014/ 3/ 1    477.8926
2014/ 3/ 2     89.3864
2014/ 3/ 3     89.9529
2014/ 3/ 4    141.7661
2014/ 3/ 5     57.8297
2014/ 3/ 6     37.5027
2014/ 3/ 7     25.6168
2014/ 3/ 8     18.3524
2014/ 3/ 9     15.4187
2014/ 3/10     13.8197
2014/ 3/11     11.5756
2014/ 3/12      9.5643
2014/ 3/13      7.8892
2014/ 3/14      6.5859
2014/ 3/15      5.6307
2014/ 3/16      4.8117
2014/ 3/17      4.1145
2014/ 3/18      3.7683
2014/ 3/19      3.6923
2014/ 3/20      3.7790
2014/ 3/21      3.9513
2014/ 3/22      4.1617
2014/ 3/23      4.3831
2014/ 3/24      4.5843
2014/ 3/25      5.4020
2014/ 3/26     47.4151
2014/ 3/27     29.2544
2014/ 3/28     17.2665
2014/ 3/29    181.7518
2014/ 3/30    145.3546
2014/ 3/31    336.1553
2014/ 4/ 1    390.0658
2014/ 4/ 2    199.6268
2014/ 4/ 3     57.4639
2014/ 4/ 4     36.8434
2014/ 4/ 5     24.5602
2014/ 4/ 6     16.3938
2014/ 4/ 7     12.6892
2014/ 4/ 8     10.3429
2014/ 4/ 9      8.2210
2014/ 4/10      6.3941
2014/ 4/11      5.2346
2014/ 4/12      4.7802
2014/ 4/13      4.4092
2014/ 4/14      4.1083
2014/ 4/15      4.0195
2014/ 4/16      4.0939
2014/ 4/17      4.2396
2014/ 4/18      4.4451
2014/ 4/19      4.6875
2014/ 4/20      4.8425
2014/ 4/21      5.2375
2014/ 4/22      5.6724
2014/ 4/23      5.7491
2014/ 4/24      6.0737
2014/ 4/25    107.3759
2014/ 4/26     69.3719
2014/ 4/27     36.7810
2014/ 4/28     21.6525
2014/ 4/29     14.2474
2014/ 4/30     10.2003
2014/ 5/ 1      6.9001
2014/ 5/ 2      4.7484
2014/ 5/ 3      3.8642
2014/ 5/ 4      3.6828
2014/ 5/ 5      3.8033
2014/ 5/ 6      3.9056
2014/ 5/ 7      3.9428
2014/ 5/ 8      4.3940
2014/ 5/ 9      4.9453
2014/ 5/10      4.7069
2014/ 5/11      4.3130
2014/ 5/12      4.0109
2014/ 5/13      3.8962
2014/ 5/14      4.0627
2014/ 5/15      4.1103
2014/ 5/16      4.2586
2014/ 5/17      4.4930
2014/ 5/18      5.1332
2014/ 5/19      5.6346
2014/ 5/20      5.9540
2014/ 5/21      6.1149
2014/ 5/22      6.0431
2014/ 5/23      5.9875
2014/ 5/24      5.7195
2014/ 5/25      5.5840
2014/ 5/26      5.4676
2014/ 5/27      5.3289
2014/ 5/28      5.3020
2014/ 5/29      5.3610
2014/ 5/30      5.6717
2014/ 5/31      6.1999
2014/ 6/ 1      6.2776
2014/ 6/ 2      6.0660
2014/ 6/ 3      6.2165
2014/ 6/ 4      6.1817
2014/ 6/ 5      5.9855
2014/ 6/ 6      5.8212
2014/ 6/ 7      5.5365
2014/ 6/ 8      5.5685
2014/ 6/ 9      5.6494
2014/ 6/10      5.7866
2014/ 6/11      5.9743
2014/ 6/12      6.1923
2014/ 6/13      6.2013
2014/ 6/14      6.1727
2014/ 6/15      6.2477
2014/ 6/16      6.2613
2014/ 6/17      5.8918
2014/ 6/18      5.4456
2014/ 6/19      5.1475
2014/ 6/20      5.2385
2014/ 6/21      5.3375
2014/ 6/22      5.3156
2014/ 6/23      5.1680
2014/ 6/24      5.0609
2014/ 6/25      5.1884
2014/ 6/26      5.8910
2014/ 6/27      5.6690
2014/ 6/28      4.7415
2014/ 6/29      4.0076
2014/ 6/30      3.7637
2014/ 7/ 1      3.7643
2014/ 7/ 2      4.0854
2014/ 7/ 3      4.1463
2014/ 7/ 4      4.0821
2014/ 7/ 5      4.0970
2014/ 7/ 6      4.3712
2014/ 7/ 7      5.1108
2014/ 7/ 8      5.9572
2014/ 7/ 9      5.7242
2014/ 7/10      6.0301
2014/ 7/11      6.2163
2014/ 7/12      5.8256
2014/ 7/13      5.4259
2014/ 7/14      5.2128
2014/ 7/15      5.3888
2014/ 7/16      5.5724
2014/ 7/17      5.9797
2014/ 7/18      6.3202
2014/ 7/19      6.3792
2014/ 7/20      6.4534
2014/ 7/21      6.5666
2014/ 7/22      6.4469
2014/ 7/23      6.2157
2014/ 7/24      5.7073
2014/ 7/25      5.0146
2014/ 7/26      4.5502
2014/ 7/27      4.7926
2014/ 7/28      4.8670
2014/ 7/29      5.0146
2014/ 7/30      5.2320
2014/ 7/31      5.4204
2014/ 8/ 1      5.4717
2014/ 8/ 2      5.4941
2014/ 8/ 3      5.6072
2014/ 8/ 4      6.1803
2014/ 8/ 5      7.4951
2014/ 8/ 6      8.0939
2014/ 8/ 7      7.3819
2014/ 8/ 8      6.4121
2014/ 8/ 9      5.7082
2014/ 8/10      5.5793
2014/ 8/11      5.5017
2014/ 8/12      5.2703
2014/ 8/13      5.2088
2014/ 8/14      5.1184
2014/ 8/15      4.9741
2014/ 8/16      4.8909
2014/ 8/17      4.8712
2014/ 8/18      4.9276
2014/ 8/19      5.2694
2014/ 8/20      5.9382
2014/ 8/21      6.1868
2014/ 8/22      5.8595
2014/ 8/23      5.5442
2014/ 8/24      5.3247
2014/ 8/25      5.6786
2014/ 8/26      5.8937
2014/ 8/27      5.5522
2014/ 8/28      5.2181
2014/ 8/29      5.0361
2014/ 8/30      4.9315
2014/ 8/31      4.7504
2014/ 9/ 1      4.7654
2014/ 9/ 2      4.8178
2014/ 9/ 3      5.0962
2014/ 9/ 4      5.3140
2014/ 9/ 5      5.4713
2014/ 9/ 6      5.4578
2014/ 9/ 7      5.3118
2014/ 9/ 8      5.1894
2014/ 9/ 9      5.1719
2014/ 9/10      5.1262
2014/ 9/11      5.0832
2014/ 9/12      4.8448
2014/ 9/13      4.7149
2014/ 9/14      4.8736
2014/ 9/15      4.9933
2014/ 9/16      4.9632
2014/ 9/17      5.1759
2014/ 9/18      5.6726
2014/ 9/19      6.0994
2014/ 9/20      6.1982
2014/ 9/21      6.2957
2014/ 9/22      6.2522
2014/ 9/23      5.8500
2014/ 9/24      5.3975
2014/ 9/25    279.5534
2014/ 9/26     75.2564
2014/ 9/27     38.4446
2014/ 9/28     23.9468
2014/ 9/29     16.2202
2014/ 9/30     12.5570
2014/10/ 1     10.0802
2014/10/ 2      8.0725
2014/10/ 3      6.7410
2014/10/ 4      5.9223
2014/10/ 5      5.4327
2014/10/ 6      5.2317
2014/10/ 7      5.2796
2014/10/ 8      5.1195
2014/10/ 9      4.8203
2014/10/10      4.7781
2014/10/11      4.7450
2014/10/12      4.7084
2014/10/13      4.6873
2014/10/14      4.7538
2014/10/15      5.1214
2014/10/16      5.2689
2014/10/17      5.1085
2014/10/18      4.9539
2014/10/19      4.7703
2014/10/20      5.2677
2014/10/21      5.7603
2014/10/22      5.3152
2014/10/23      4.9993
2014/10/24      4.8044
2014/10/25     24.6136
2014/10/26     16.2479
2014/10/27     12.1083
2014/10/28      9.2512
2014/10/29      7.0135
2014/10/30      5.6654
2014/10/31    379.6786
2014/11/ 1    190.7581
2014/11/ 2     54.7710
2014/11/ 3     31.1364
2014/11/ 4     18.9580
2014/11/ 5     13.4796
2014/11/ 6     10.6683
2014/11/ 7      8.1286
2014/11/ 8      6.2684
2014/11/ 9      5.0736
2014/11/10      4.3567
2014/11/11      4.1606
2014/11/12      4.3181
2014/11/13     55.0530
2014/11/14     21.7902
2014/11/15     14.0819
2014/11/16     10.8433
2014/11/17      7.8972
2014/11/18      5.8737
2014/11/19      4.9379
2014/11/20     12.9463
2014/11/21     18.0029
2014/11/22     12.4346
2014/11/23      9.3392
2014/11/24      6.4506
2014/11/25      4.3825
2014/11/26      3.1082
2014/11/27      2.3821
2014/11/28      1.9415
2014/11/29    694.8543
2014/11/30    738.9578
2014/12/ 1    218.0423
2014/12/ 2   1360.7410
2014/12/ 3   1933.2470
2014/12/ 4    506.5874
2014/12/ 5    112.6194
2014/12/ 6     90.9670
2014/12/ 7     80.0305
2014/12/ 8     66.8464
2014/12/ 9     55.4893
2014/12/10     47.0484
2014/12/11   3097.4240
2014/12/12   2055.6960
2014/12/13    591.8035
2014/12/14    340.8443
2014/12/15   1077.7840
2014/12/16    910.8823
2014/12/17   1047.0110
2014/12/18    531.7776
2014/12/19    469.6483
2014/12/20    463.6600
2014/12/21    256.3596
2014/12/22    187.4840
2014/12/23    136.3622
2014/12/24    118.5695
2014/12/25     98.3933
2014/12/26     79.5183
2014/12/27     66.6507
2014/12/28     55.8165
2014/12/29     47.9640
2014/12/30     39.5515
2014/12/31     32.5398
2015/ 1/ 1     28.2106
2015/ 1/ 2     25.0737
2015/ 1/ 3     22.6964
2015/ 1/ 4     20.8297
2015/ 1/ 5     19.5986
2015/ 1/ 6     18.2938
2015/ 1/ 7     17.0201
2015/ 1/ 8     16.8571
2015/ 1/ 9     16.4480
2015/ 1/10     15.0606
2015/ 1/11     14.0348
2015/ 1/12     13.1547
2015/ 1/13     12.4348
2015/ 1/14     12.0950
2015/ 1/15     12.1634
2015/ 1/16     12.4625
2015/ 1/17     12.4296
2015/ 1/18     11.8448
2015/ 1/19     11.2051
2015/ 1/20     10.0334
2015/ 1/21      8.6343
2015/ 1/22      7.3726
2015/ 1/23      6.3419
2015/ 1/24      5.2695
2015/ 1/25      4.5027
2015/ 1/26      3.9142
2015/ 1/27      3.7864
2015/ 1/28      3.9608
2015/ 1/29      4.2936
2015/ 1/30      4.7279
2015/ 1/31      5.3055
2015/ 2/ 1      5.9543
2015/ 2/ 2      6.7800
2015/ 2/ 3      7.5874
2015/ 2/ 4      8.2698
2015/ 2/ 5      8.9648
2015/ 2/ 6    835.5661
2015/ 2/ 7    943.4315
2015/ 2/ 8    589.9827
2015/ 2/ 9    338.3835
2015/ 2/10    147.7274
2015/ 2/11    111.9176
2015/ 2/12     92.7924
2015/ 2/13     79.6664
2015/ 2/14     67.9123
2015/ 2/15     57.6540
2015/ 2/16     48.9447
2015/ 2/17     47.8905
2015/ 2/18     43.7163
2015/ 2/19     39.6986
2015/ 2/20     34.2847
2015/ 2/21     29.1020
2015/ 2/22     25.4985
2015/ 2/23     22.6653
2015/ 2/24     21.2136
2015/ 2/25     20.5816
2015/ 2/26     20.3975
2015/ 2/27     20.4946
2015/ 2/28     20.1378
2015/ 3/ 1     18.5200
2015/ 3/ 2     17.4939
2015/ 3/ 3     15.7722
2015/ 3/ 4     13.6469
2015/ 3/ 5     11.5920
2015/ 3/ 6      9.6750
2015/ 3/ 7      8.0126
2015/ 3/ 8      6.6649
2015/ 3/ 9      5.7430
2015/ 3/10      5.8586
2015/ 3/11     20.7209
2015/ 3/12     15.8763
2015/ 3/13     12.1595
2015/ 3/14      9.6374
2015/ 3/15      7.5005
2015/ 3/16      5.9920
2015/ 3/17      5.0535
2015/ 3/18      3.8274
2015/ 3/19      3.3898
2015/ 3/20      3.9673
2015/ 3/21      4.8746
2015/ 3/22      5.6845
2015/ 3/23      6.8133
2015/ 3/24      7.4190
2015/ 3/25      7.2257
2015/ 3/26      6.4499
2015/ 3/27      5.5455
2015/ 3/28      4.6894
2015/ 3/29      3.8565
2015/ 3/30      3.0686
2015/ 3/31      2.9329
