NSONOMA
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/12      1.9026
2012/ 7/13      1.9394
2012/ 7/14      1.9478
2012/ 7/15      1.9147
2012/ 7/16      1.9191
2012/ 7/17      2.4408
2012/ 7/18      2.0494
2012/ 7/19      1.9172
2012/ 7/20      1.6832
2012/ 7/21      1.6219
2012/ 7/22      1.6572
2012/ 7/23      1.7730
2012/ 7/24      1.8035
2012/ 7/25      1.8292
2012/ 7/26      1.9294
2012/ 7/27      1.8432
2012/ 7/28      1.7560
2012/ 7/29      1.7459
2012/ 7/30      1.7387
2012/ 7/31      1.6552
2012/ 8/ 1      1.7401
2012/ 8/ 2      1.7687
2012/ 8/ 3      1.7572
2012/ 8/ 4      2.3905
2012/ 8/ 5      2.1694
2012/ 8/ 6      1.6235
2012/ 8/ 7      1.4425
2012/ 8/ 8      1.5292
2012/ 8/ 9      1.5222
2012/ 8/10      1.5422
2012/ 8/11      1.6049
2012/ 8/12      1.6354
2012/ 8/13      1.7144
2012/ 8/14      1.8875
2012/ 8/15      1.7687
2012/ 8/16      1.6543
2012/ 8/17      1.6709
2012/ 8/18      1.5687
2012/ 8/19      1.5706
2012/ 8/20      1.6430
2012/ 8/21      1.5909
2012/ 8/22      1.5909
2012/ 8/23      1.6416
2012/ 8/24      1.6292
2012/ 8/25      1.6630
2012/ 8/26      1.6482
2012/ 8/27      1.5456
2012/ 8/28      1.4666
2012/ 8/29      1.4483
2012/ 8/30      1.4506
2012/ 8/31      1.9399
2012/ 9/ 1      1.8190
2012/ 9/ 2      1.4235
2012/ 9/ 3      1.2818
2012/ 9/ 4      1.3365
2012/ 9/ 5      1.7959
2012/ 9/ 6      1.5755
2012/ 9/ 7      1.3378
2012/ 9/ 8      1.3530
2012/ 9/ 9      1.2319
2012/ 9/10      1.2152
2012/ 9/11      1.3224
2012/ 9/12      1.3995
2012/ 9/13      1.3945
2012/ 9/14      1.4487
2012/ 9/15      1.4350
2012/ 9/16      1.4265
2012/ 9/17      1.3852
2012/ 9/18      1.3928
2012/ 9/19      1.3405
2012/ 9/20      1.3526
2012/ 9/21      1.3503
2012/ 9/22      1.4462
2012/ 9/23      1.4000
2012/ 9/24      1.3888
2012/ 9/25      1.4359
2012/ 9/26      1.4315
2012/ 9/27      1.4207
2012/ 9/28      1.4084
2012/ 9/29      1.3917
2012/ 9/30      1.3834
2012/10/ 1      1.2358
2012/10/ 2      1.2037
2012/10/ 3      1.2202
2012/10/ 4      1.4123
2012/10/ 5      1.7394
2012/10/ 6      1.6537
2012/10/ 7      1.4408
2012/10/ 8      1.4468
2012/10/ 9      1.4834
2012/10/10      1.4736
2012/10/11      2.2220
2012/10/12      2.4602
2012/10/13      1.6872
2012/10/14      1.3926
2012/10/15      1.2888
2012/10/16      1.2324
2012/10/17      1.2389
2012/10/18      1.2685
2012/10/19      1.6592
2012/10/20      1.5534
2012/10/21      1.5682
2012/10/22     30.4017
2012/10/23     16.5658
2012/10/24      6.8615
2012/10/25      4.1377
2012/10/26      2.5500
2012/10/27      2.0614
2012/10/28      1.9821
2012/10/29      2.0323
2012/10/30      2.1294
2012/10/31      2.6851
2012/11/ 1     20.4194
2012/11/ 2     12.2462
2012/11/ 3      4.5505
2012/11/ 4      2.8222
2012/11/ 5      2.3752
2012/11/ 6      2.2827
2012/11/ 7      2.2247
2012/11/ 8      2.9067
2012/11/ 9      2.6370
2012/11/10      2.0080
2012/11/11      1.7732
2012/11/12      1.6556
2012/11/13      1.5632
2012/11/14      1.5508
2012/11/15      1.4908
2012/11/16      1.8225
2012/11/17     46.1858
2012/11/18     73.7166
2012/11/19     14.3253
2012/11/20      9.3245
2012/11/21     81.5331
2012/11/22     23.0126
2012/11/23     11.7756
2012/11/24      8.5235
2012/11/25      7.1031
2012/11/26      6.7066
2012/11/27      6.5844
2012/11/28     30.9570
2012/11/29     21.9605
2012/11/30   1149.8330
2012/12/ 1    124.8509
2012/12/ 2   1422.4590
2012/12/ 3     92.3393
2012/12/ 4     69.6996
2012/12/ 5    402.3543
2012/12/ 6    135.3734
2012/12/ 7     63.7120
2012/12/ 8     50.7563
2012/12/ 9     41.2589
2012/12/10     34.8293
2012/12/11     31.8813
2012/12/12     28.3190
2012/12/13     24.9197
2012/12/14     25.2800
2012/12/15     25.8205
2012/12/16     31.4125
2012/12/17     71.3937
2012/12/18     49.0345
2012/12/19     39.7207
2012/12/20     32.8054
2012/12/21     38.5772
2012/12/22    758.4352
2012/12/23   2078.4020
2012/12/24    192.1519
2012/12/25    137.3237
2012/12/26   2041.1910
2012/12/27    109.7496
2012/12/28     93.7262
2012/12/29     85.9032
2012/12/30     64.3901
2012/12/31     60.6632
2013/ 1/ 1     52.9349
2013/ 1/ 2     48.3547
2013/ 1/ 3     46.2764
2013/ 1/ 4     41.5781
2013/ 1/ 5     42.8239
2013/ 1/ 6    291.6486
2013/ 1/ 7     61.7739
2013/ 1/ 8     49.6869
2013/ 1/ 9     46.6159
2013/ 1/10     37.5830
2013/ 1/11     32.6626
2013/ 1/12     28.4815
2013/ 1/13     25.1437
2013/ 1/14     21.6068
2013/ 1/15     19.5694
2013/ 1/16     17.7041
2013/ 1/17     15.8155
2013/ 1/18     14.2247
2013/ 1/19     13.0756
2013/ 1/20     11.6155
2013/ 1/21     10.6501
2013/ 1/22     10.2021
2013/ 1/23     14.3736
2013/ 1/24     26.8133
2013/ 1/25     24.6692
2013/ 1/26     17.2117
2013/ 1/27     13.0008
2013/ 1/28     10.4804
2013/ 1/29      9.1131
2013/ 1/30      7.6350
2013/ 1/31      6.5190
2013/ 2/ 1      5.7946
2013/ 2/ 2      5.7848
2013/ 2/ 3      5.4510
2013/ 2/ 4      5.4460
2013/ 2/ 5      5.0908
2013/ 2/ 6      4.9314
2013/ 2/ 7      7.3382
2013/ 2/ 8      6.3020
2013/ 2/ 9      4.9263
2013/ 2/10      4.1620
2013/ 2/11      3.6382
2013/ 2/12      3.2259
2013/ 2/13      2.8853
2013/ 2/14      2.6441
2013/ 2/15      2.8689
2013/ 2/16      3.2874
2013/ 2/17      3.5209
2013/ 2/18      3.6587
2013/ 2/19     15.0711
2013/ 2/20      9.7896
2013/ 2/21      5.7710
2013/ 2/22      4.5234
2013/ 2/23      3.6538
2013/ 2/24      3.2439
2013/ 2/25      3.0181
2013/ 2/26      2.6881
2013/ 2/27      2.4395
2013/ 2/28      2.7261
2013/ 3/ 1      3.1138
2013/ 3/ 2      3.7602
2013/ 3/ 3      3.6078
2013/ 3/ 4      3.9209
2013/ 3/ 5      3.6663
2013/ 3/ 6      7.8093
2013/ 3/ 7      5.9011
2013/ 3/ 8      4.4642
2013/ 3/ 9      3.3336
2013/ 3/10      2.8110
2013/ 3/11      2.4821
2013/ 3/12      2.1451
2013/ 3/13      1.8680
2013/ 3/14      1.7966
2013/ 3/15      1.8605
2013/ 3/16      1.9132
2013/ 3/17      2.2291
2013/ 3/18      2.7667
2013/ 3/19      3.2976
2013/ 3/20     14.2688
2013/ 3/21      6.9604
2013/ 3/22      3.9380
2013/ 3/23      3.0833
2013/ 3/24      2.6386
2013/ 3/25      2.3517
2013/ 3/26      2.0586
2013/ 3/27      1.9341
2013/ 3/28      1.9337
2013/ 3/29      1.8562
2013/ 3/30      2.4522
2013/ 3/31      2.3573
2013/ 4/ 1      3.3236
2013/ 4/ 2      1.9125
2013/ 4/ 3      1.4156
2013/ 4/ 4     29.4840
2013/ 4/ 5     10.8419
2013/ 4/ 6      6.0113
2013/ 4/ 7      3.9816
2013/ 4/ 8      2.8173
2013/ 4/ 9      2.1682
2013/ 4/10      1.7967
2013/ 4/11      1.6226
2013/ 4/12      1.4717
2013/ 4/13      1.3850
2013/ 4/14      1.2216
2013/ 4/15      1.1012
2013/ 4/16      1.2545
2013/ 4/17      1.4129
2013/ 4/18      1.6245
2013/ 4/19      1.7757
2013/ 4/20      1.8726
2013/ 4/21      1.9671
2013/ 4/22      2.0491
2013/ 4/23      2.1349
2013/ 4/24      2.3920
2013/ 4/25      2.7360
2013/ 4/26      2.5493
2013/ 4/27      2.4197
2013/ 4/28      2.3063
2013/ 4/29      2.2526
2013/ 4/30      2.2549
2013/ 5/ 1      2.1204
2013/ 5/ 2      2.0884
2013/ 5/ 3      2.3826
2013/ 5/ 4      2.5478
2013/ 5/ 5      3.3486
2013/ 5/ 6      8.6781
2013/ 5/ 7      5.8821
2013/ 5/ 8      2.8011
2013/ 5/ 9      2.0499
2013/ 5/10      1.8859
2013/ 5/11      1.8521
2013/ 5/12      1.8407
2013/ 5/13      1.6812
2013/ 5/14      1.7384
2013/ 5/15      1.9421
2013/ 5/16      2.4607
2013/ 5/17      2.0497
2013/ 5/18      1.9083
2013/ 5/19      2.0283
2013/ 5/20      1.8164
2013/ 5/21      2.0370
2013/ 5/22      2.1486
2013/ 5/23      2.3326
2013/ 5/24      2.2122
2013/ 5/25      2.1291
2013/ 5/26      2.0916
2013/ 5/27      2.9646
2013/ 5/28      2.8585
2013/ 5/29      1.7874
2013/ 5/30      1.2092
2013/ 5/31      1.2252
2013/ 6/ 1      1.3150
2013/ 6/ 2      1.3824
2013/ 6/ 3      1.4368
2013/ 6/ 4      1.6572
2013/ 6/ 5      1.7112
2013/ 6/ 6      1.6559
2013/ 6/ 7      1.4798
2013/ 6/ 8      1.5219
2013/ 6/ 9      1.9247
2013/ 6/10      1.9872
2013/ 6/11      1.6669
2013/ 6/12      1.4260
2013/ 6/13      1.4591
2013/ 6/14      1.5307
2013/ 6/15      1.5814
2013/ 6/16      1.5179
2013/ 6/17      1.4499
2013/ 6/18      1.4735
2013/ 6/19      1.5100
2013/ 6/20      1.5040
2013/ 6/21      1.5272
2013/ 6/22      1.5539
2013/ 6/23      2.5362
2013/ 6/24      3.5731
2013/ 6/25     18.2960
2013/ 6/26      6.9380
2013/ 6/27      1.7529
2013/ 6/28      0.9753
2013/ 6/29      1.0724
2013/ 6/30      1.1625
2013/ 7/ 1      1.2307
2013/ 7/ 2      1.2861
2013/ 7/ 3      1.3315
2013/ 7/ 4      1.4052
2013/ 7/ 5      1.4335
2013/ 7/ 6      1.4332
2013/ 7/ 7      1.4548
2013/ 7/ 8      1.4576
2013/ 7/ 9      1.5554
2013/ 7/10      1.4499
2013/ 7/11      1.6103
2013/ 7/12      1.5937
2013/ 7/13      1.5270
2013/ 7/14      1.5414
2013/ 7/15      1.6654
2013/ 7/16      1.8148
2013/ 7/17      1.6953
2013/ 7/18      1.5517
2013/ 7/19      1.5561
2013/ 7/20      1.6276
2013/ 7/21      1.6079
2013/ 7/22      2.0172
2013/ 7/23      2.1206
2013/ 7/24      1.5382
2013/ 7/25      1.4084
2013/ 7/26      1.4560
2013/ 7/27      1.4343
2013/ 7/28      1.4198
2013/ 7/29      1.5414
2013/ 7/30      1.5571
2013/ 7/31      1.4159
2013/ 8/ 1      1.3733
2013/ 8/ 2      1.3611
2013/ 8/ 3      1.4024
2013/ 8/ 4      1.4479
2013/ 8/ 5      1.5339
2013/ 8/ 6      1.6107
2013/ 8/ 7      1.7197
2013/ 8/ 8      1.6595
2013/ 8/ 9      1.4690
2013/ 8/10      1.4675
2013/ 8/11      1.3235
2013/ 8/12      1.2828
2013/ 8/13      1.2834
2013/ 8/14      1.2918
2013/ 8/15      1.3187
2013/ 8/16      1.3337
2013/ 8/17      1.7179
2013/ 8/18      1.5411
2013/ 8/19      1.3932
2013/ 8/20      1.3769
2013/ 8/21      1.4121
2013/ 8/22      1.4165
2013/ 8/23      1.3902
2013/ 8/24      1.3240
2013/ 8/25      1.2790
2013/ 8/26      1.4257
2013/ 8/27      1.2999
2013/ 8/28      1.2494
2013/ 8/29      1.3606
2013/ 8/30      1.2589
2013/ 8/31      1.2499
2013/ 9/ 1      1.4170
2013/ 9/ 2      1.7023
2013/ 9/ 3      1.4135
2013/ 9/ 4      1.2226
2013/ 9/ 5      1.2013
2013/ 9/ 6      1.3562
2013/ 9/ 7      1.3384
2013/ 9/ 8      1.2422
2013/ 9/ 9      1.2296
2013/ 9/10      1.4348
2013/ 9/11      1.7255
2013/ 9/12      1.7313
2013/ 9/13      1.4946
2013/ 9/14      1.4211
2013/ 9/15      1.4122
2013/ 9/16      1.3651
2013/ 9/17      1.3584
2013/ 9/18      1.3426
2013/ 9/19      1.2599
2013/ 9/20      1.3822
2013/ 9/21      9.9179
2013/ 9/22      4.4339
2013/ 9/23      1.8030
2013/ 9/24      1.4800
2013/ 9/25      1.3437
2013/ 9/26      1.4258
2013/ 9/27      1.5045
2013/ 9/28      1.5282
2013/ 9/29      1.5199
2013/ 9/30      2.1088
2013/10/ 1      1.7274
2013/10/ 2      1.5148
2013/10/ 3      1.4442
2013/10/ 4      1.3208
2013/10/ 5      1.3403
2013/10/ 6      1.6227
2013/10/ 7      1.6602
2013/10/ 8      1.6950
2013/10/ 9      1.7136
2013/10/10      1.7419
2013/10/11      1.7698
2013/10/12      1.6857
2013/10/13      1.6269
2013/10/14      1.6550
2013/10/15      1.6581
2013/10/16      1.6611
2013/10/17      1.6607
2013/10/18      1.6600
2013/10/19      1.6459
2013/10/20      1.6295
2013/10/21      1.6839
2013/10/22      1.6559
2013/10/23      1.6581
2013/10/24      1.8170
2013/10/25      1.7296
2013/10/26      1.6246
2013/10/27      1.6889
2013/10/28      1.6275
2013/10/29      1.8131
2013/10/30      1.7917
2013/10/31      1.6756
2013/11/ 1      1.5288
2013/11/ 2      1.4435
2013/11/ 3      1.6009
2013/11/ 4      1.5480
2013/11/ 5      1.5611
2013/11/ 6      1.6343
2013/11/ 7      1.5724
2013/11/ 8      1.5308
2013/11/ 9      1.5885
2013/11/10      1.6221
2013/11/11      1.6623
2013/11/12      1.6823
2013/11/13      1.5562
2013/11/14      1.5576
2013/11/15      1.4543
2013/11/16      1.3724
2013/11/17      1.4830
2013/11/18      1.5196
2013/11/19      2.4352
2013/11/20     27.0386
2013/11/21      9.1933
2013/11/22      2.6801
2013/11/23      1.7250
2013/11/24      1.5698
2013/11/25      1.4666
2013/11/26      1.5031
2013/11/27      1.4302
2013/11/28      1.3007
2013/11/29      1.2734
2013/11/30      1.3564
2013/12/ 1      1.3323
2013/12/ 2      1.3281
2013/12/ 3      1.5867
2013/12/ 4      1.4379
2013/12/ 5      1.4103
2013/12/ 6      1.5228
2013/12/ 7     11.7947
2013/12/ 8      7.2115
2013/12/ 9      2.7426
2013/12/10      1.9681
2013/12/11      1.7554
2013/12/12      1.6320
2013/12/13      1.5367
2013/12/14      1.4705
2013/12/15      1.4622
2013/12/16      1.3995
2013/12/17      1.4531
2013/12/18      1.6078
2013/12/19      1.5299
2013/12/20      1.4862
2013/12/21      1.4866
2013/12/22      1.4904
2013/12/23      1.4945
2013/12/24      1.4979
2013/12/25      1.5006
2013/12/26      1.5043
2013/12/27      1.6277
2013/12/28      1.5565
2013/12/29      1.4333
2013/12/30      1.4806
2013/12/31      1.5702
2014/ 1/ 1      1.5268
2014/ 1/ 2      1.5028
2014/ 1/ 3      1.4979
2014/ 1/ 4      1.3820
2014/ 1/ 5      1.3341
2014/ 1/ 6      1.6527
2014/ 1/ 7      1.6859
2014/ 1/ 8      1.6402
2014/ 1/ 9      1.5376
2014/ 1/10      1.4750
2014/ 1/11      1.7479
2014/ 1/12      1.5019
2014/ 1/13      1.1926
2014/ 1/14      1.1444
2014/ 1/15      1.0490
2014/ 1/16      1.0416
2014/ 1/17      1.0200
2014/ 1/18      0.9481
2014/ 1/19      1.0253
2014/ 1/20      1.0335
2014/ 1/21      1.1230
2014/ 1/22      1.1229
2014/ 1/23      1.1476
2014/ 1/24      1.1845
2014/ 1/25      1.1781
2014/ 1/26      1.2994
2014/ 1/27      1.4109
2014/ 1/28      1.4557
2014/ 1/29      1.6867
2014/ 1/30      1.8208
2014/ 1/31      1.2486
2014/ 2/ 1      1.0868
2014/ 2/ 2      5.3664
2014/ 2/ 3      2.9386
2014/ 2/ 4      1.5209
2014/ 2/ 5      1.2449
2014/ 2/ 6     30.5672
2014/ 2/ 7     16.1038
2014/ 2/ 8     91.7437
2014/ 2/ 9   3885.8190
2014/ 2/10    240.7692
2014/ 2/11     94.5956
2014/ 2/12     63.7822
2014/ 2/13     46.8522
2014/ 2/14     40.3475
2014/ 2/15     37.0426
2014/ 2/16     31.4524
2014/ 2/17     25.6447
2014/ 2/18     22.6926
2014/ 2/19     19.4122
2014/ 2/20     17.0102
2014/ 2/21     14.7299
2014/ 2/22     12.7988
2014/ 2/23     11.4886
2014/ 2/24     10.7171
2014/ 2/25     10.4588
2014/ 2/26     30.9797
2014/ 2/27    239.6852
2014/ 2/28    925.5695
2014/ 3/ 1     99.6223
2014/ 3/ 2     81.2971
2014/ 3/ 3     68.1243
2014/ 3/ 4    530.2969
2014/ 3/ 5     82.4825
2014/ 3/ 6    311.7444
2014/ 3/ 7     76.5208
2014/ 3/ 8     54.0107
2014/ 3/ 9     48.9399
2014/ 3/10     38.0298
2014/ 3/11     29.7022
2014/ 3/12     24.7370
2014/ 3/13     20.7731
2014/ 3/14     17.6960
2014/ 3/15     15.1496
2014/ 3/16     13.0200
2014/ 3/17     11.4778
2014/ 3/18     10.7946
2014/ 3/19     10.3439
2014/ 3/20      9.9552
2014/ 3/21      9.6006
2014/ 3/22      9.2983
2014/ 3/23      9.0359
2014/ 3/24      8.7206
2014/ 3/25     10.0758
2014/ 3/26     24.5529
2014/ 3/27     18.0283
2014/ 3/28     12.4064
2014/ 3/29    310.3400
2014/ 3/30     32.7134
2014/ 3/31    526.0264
2014/ 4/ 1    318.5674
2014/ 4/ 2    167.1455
2014/ 4/ 3     68.8296
2014/ 4/ 4     55.2465
2014/ 4/ 5     41.6584
2014/ 4/ 6     30.7548
2014/ 4/ 7     25.0752
2014/ 4/ 8     20.9561
2014/ 4/ 9     17.0087
2014/ 4/10     13.6620
2014/ 4/11     12.4481
2014/ 4/12     10.7937
2014/ 4/13      9.6536
2014/ 4/14      8.9303
2014/ 4/15      8.6052
2014/ 4/16      8.4361
2014/ 4/17      8.3270
2014/ 4/18      8.3702
2014/ 4/19      8.1661
2014/ 4/20      8.0371
2014/ 4/21      8.7016
2014/ 4/22      7.9547
2014/ 4/23      7.4662
2014/ 4/24      7.9097
2014/ 4/25     13.5163
2014/ 4/26     11.1971
2014/ 4/27      7.6943
2014/ 4/28      5.3729
2014/ 4/29      4.0660
2014/ 4/30      2.9867
2014/ 5/ 1      2.7023
2014/ 5/ 2      3.1002
2014/ 5/ 3      3.6706
2014/ 5/ 4      3.9885
2014/ 5/ 5      4.0869
2014/ 5/ 6      4.0546
2014/ 5/ 7      4.1721
2014/ 5/ 8      4.8445
2014/ 5/ 9      3.9739
2014/ 5/10      3.7428
2014/ 5/11      3.4341
2014/ 5/12      3.5400
2014/ 5/13      3.6723
2014/ 5/14      3.8092
2014/ 5/15      3.9189
2014/ 5/16      3.8499
2014/ 5/17      4.1944
2014/ 5/18      4.2998
2014/ 5/19      4.1505
2014/ 5/20      4.0715
2014/ 5/21      3.7503
2014/ 5/22      3.5652
2014/ 5/23      3.4865
2014/ 5/24      3.1329
2014/ 5/25      3.2338
2014/ 5/26      3.1078
2014/ 5/27      3.1004
2014/ 5/28      3.1475
2014/ 5/29      3.1374
2014/ 5/30      3.3753
2014/ 5/31      3.4429
2014/ 6/ 1      2.9646
2014/ 6/ 2      2.8675
2014/ 6/ 3      2.9577
2014/ 6/ 4      2.6146
2014/ 6/ 5      2.5302
2014/ 6/ 6      2.4532
2014/ 6/ 7      2.3506
2014/ 6/ 8      2.4099
2014/ 6/ 9      2.4834
2014/ 6/10      2.5335
2014/ 6/11      2.6090
2014/ 6/12      2.5108
2014/ 6/13      2.3681
2014/ 6/14      2.4122
2014/ 6/15      2.4830
2014/ 6/16      2.3874
2014/ 6/17      2.0930
2014/ 6/18      2.0049
2014/ 6/19      2.0090
2014/ 6/20      2.1805
2014/ 6/21      2.1654
2014/ 6/22      2.0548
2014/ 6/23      1.9758
2014/ 6/24      1.9543
2014/ 6/25      2.2049
2014/ 6/26      2.2702
2014/ 6/27      2.0573
2014/ 6/28      1.8216
2014/ 6/29      1.7720
2014/ 6/30      1.7606
2014/ 7/ 1      1.8000
2014/ 7/ 2      2.0390
2014/ 7/ 3      1.8768
2014/ 7/ 4      1.8279
2014/ 7/ 5      1.8218
2014/ 7/ 6      1.9787
2014/ 7/ 7      2.7169
2014/ 7/ 8      2.2082
2014/ 7/ 9      1.9276
2014/ 7/10      2.2772
2014/ 7/11      2.0121
2014/ 7/12      1.7446
2014/ 7/13      1.6437
2014/ 7/14      1.6918
2014/ 7/15      1.8562
2014/ 7/16      2.0237
2014/ 7/17      1.9253
2014/ 7/18      1.9861
2014/ 7/19      1.7037
2014/ 7/20      1.9427
2014/ 7/21      1.6778
2014/ 7/22      1.6320
2014/ 7/23      1.4992
2014/ 7/24      1.3136
2014/ 7/25      1.2860
2014/ 7/26      1.3290
2014/ 7/27      1.7019
2014/ 7/28      1.3989
2014/ 7/29      1.5257
2014/ 7/30      1.5742
2014/ 7/31      1.5879
2014/ 8/ 1      1.5236
2014/ 8/ 2      1.5897
2014/ 8/ 3      1.5932
2014/ 8/ 4      2.0992
2014/ 8/ 5      2.5615
2014/ 8/ 6      1.7366
2014/ 8/ 7      1.1445
2014/ 8/ 8      1.0659
2014/ 8/ 9      1.1130
2014/ 8/10      1.2524
2014/ 8/11      1.1683
2014/ 8/12      1.1876
2014/ 8/13      1.1544
2014/ 8/14      1.1606
2014/ 8/15      1.1863
2014/ 8/16      1.2041
2014/ 8/17      1.2262
2014/ 8/18      1.2357
2014/ 8/19      1.3378
2014/ 8/20      1.6070
2014/ 8/21      1.2548
2014/ 8/22      1.1456
2014/ 8/23      1.1664
2014/ 8/24      1.1567
2014/ 8/25      1.5598
2014/ 8/26      1.2537
2014/ 8/27      1.1397
2014/ 8/28      1.1462
2014/ 8/29      1.1990
2014/ 8/30      1.1290
2014/ 8/31      1.1574
2014/ 9/ 1      1.1565
2014/ 9/ 2      1.1665
2014/ 9/ 3      1.3473
2014/ 9/ 4      1.2737
2014/ 9/ 5      1.3169
2014/ 9/ 6      1.2317
2014/ 9/ 7      1.1766
2014/ 9/ 8      1.2202
2014/ 9/ 9      1.2437
2014/ 9/10      1.1948
2014/ 9/11      1.1710
2014/ 9/12      1.1327
2014/ 9/13      1.1739
2014/ 9/14      1.2413
2014/ 9/15      1.1756
2014/ 9/16      1.2235
2014/ 9/17      1.3087
2014/ 9/18      1.5612
2014/ 9/19      1.4966
2014/ 9/20      1.2963
2014/ 9/21      1.2773
2014/ 9/22      1.1591
2014/ 9/23      1.0280
2014/ 9/24      1.0025
2014/ 9/25     11.9700
2014/ 9/26      3.4503
2014/ 9/27      1.4797
2014/ 9/28      1.3463
2014/ 9/29      1.1184
2014/ 9/30      0.8435
2014/10/ 1      0.7163
2014/10/ 2      0.7215
2014/10/ 3      0.7536
2014/10/ 4      0.7897
2014/10/ 5      0.8278
2014/10/ 6      0.9550
2014/10/ 7      1.0274
2014/10/ 8      0.9300
2014/10/ 9      0.9490
2014/10/10      1.0225
2014/10/11      1.0041
2014/10/12      1.0625
2014/10/13      1.0406
2014/10/14      1.2441
2014/10/15      2.7009
2014/10/16      1.6674
2014/10/17      1.1484
2014/10/18      0.9956
2014/10/19      0.9979
2014/10/20      1.5012
2014/10/21      1.2146
2014/10/22      0.9409
2014/10/23      1.0826
2014/10/24      1.0115
2014/10/25      4.7138
2014/10/26      1.8739
2014/10/27      1.2003
2014/10/28      1.0755
2014/10/29      1.0558
2014/10/30      1.1855
2014/10/31      5.3251
2014/11/ 1      2.6933
2014/11/ 2      1.3792
2014/11/ 3      1.1481
2014/11/ 4      1.0648
2014/11/ 5      1.0102
2014/11/ 6      0.9649
2014/11/ 7      0.9357
2014/11/ 8      0.9466
2014/11/ 9      0.9676
2014/11/10      0.9873
2014/11/11      1.1949
2014/11/12      1.2014
2014/11/13      6.6331
2014/11/14      2.3845
2014/11/15      1.3344
2014/11/16      1.0903
2014/11/17      1.0064
2014/11/18      1.1044
2014/11/19      4.7682
2014/11/20     15.0529
2014/11/21      9.3458
2014/11/22     19.7117
2014/11/23      7.2356
2014/11/24      3.3489
2014/11/25      2.5230
2014/11/26      2.3386
2014/11/27      2.1984
2014/11/28      2.0599
2014/11/29     15.4246
2014/11/30     44.2517
2014/12/ 1     33.0201
2014/12/ 2    169.2659
2014/12/ 3   3455.8390
2014/12/ 4    282.2547
2014/12/ 5    104.1618
2014/12/ 6    462.9383
2014/12/ 7     73.9508
2014/12/ 8     51.5169
2014/12/ 9     42.9898
2014/12/10     36.9780
2014/12/11   6363.4110
2014/12/12   3483.8390
2014/12/13    240.4699
2014/12/14    172.0417
2014/12/15   2598.7470
2014/12/16    670.8203
2014/12/17    966.0640
2014/12/18    468.0198
2014/12/19   1747.9270
2014/12/20    260.9857
2014/12/21    194.5838
2014/12/22    145.9856
2014/12/23    107.8755
2014/12/24    102.4590
2014/12/25     71.1942
2014/12/26     57.1357
2014/12/27     51.2249
2014/12/28     45.0900
2014/12/29     42.0696
2014/12/30     34.8970
2014/12/31     29.9392
2015/ 1/ 1     26.9538
2015/ 1/ 2     23.9574
2015/ 1/ 3     21.2555
2015/ 1/ 4     18.8673
2015/ 1/ 5     17.1866
2015/ 1/ 6     15.2441
2015/ 1/ 7     13.4531
2015/ 1/ 8     13.0745
2015/ 1/ 9     12.1501
2015/ 1/10     10.2933
2015/ 1/11      8.6372
2015/ 1/12      7.6952
2015/ 1/13      6.9174
2015/ 1/14      6.9275
2015/ 1/15      6.7992
2015/ 1/16      6.8560
2015/ 1/17      5.8713
2015/ 1/18      5.1955
2015/ 1/19      4.4531
2015/ 1/20      3.7055
2015/ 1/21      3.1475
2015/ 1/22      2.9289
2015/ 1/23      2.4921
2015/ 1/24      2.3005
2015/ 1/25      2.5592
2015/ 1/26      2.7662
2015/ 1/27      2.9440
2015/ 1/28      2.8591
2015/ 1/29      2.8956
2015/ 1/30      3.0088
2015/ 1/31      3.1769
2015/ 2/ 1      3.3359
2015/ 2/ 2      3.6745
2015/ 2/ 3      3.6659
2015/ 2/ 4      3.8391
2015/ 2/ 5      4.0996
2015/ 2/ 6     21.9824
2015/ 2/ 7     67.8044
2015/ 2/ 8    575.7733
2015/ 2/ 9     86.3198
2015/ 2/10     46.4292
2015/ 2/11     38.6570
2015/ 2/12     32.1618
2015/ 2/13     26.7027
2015/ 2/14     22.7950
2015/ 2/15     19.6141
2015/ 2/16     16.8119
2015/ 2/17     17.9940
2015/ 2/18     15.7470
2015/ 2/19     14.4548
2015/ 2/20     12.0058
2015/ 2/21     10.0625
2015/ 2/22      9.0559
2015/ 2/23      8.3312
2015/ 2/24      8.1951
2015/ 2/25      8.1410
2015/ 2/26      8.2428
2015/ 2/27      8.2062
2015/ 2/28      7.8981
2015/ 3/ 1      7.5386
2015/ 3/ 2      8.1367
2015/ 3/ 3      7.6509
2015/ 3/ 4      6.9717
2015/ 3/ 5      6.8299
2015/ 3/ 6      6.9593
2015/ 3/ 7      7.1815
2015/ 3/ 8      7.2453
2015/ 3/ 9      7.3978
2015/ 3/10      7.7997
2015/ 3/11      7.5898
2015/ 3/12      5.5711
2015/ 3/13      4.2680
2015/ 3/14      3.7462
2015/ 3/15      3.0864
2015/ 3/16      3.0195
2015/ 3/17      2.3645
2015/ 3/18      1.9303
2015/ 3/19      2.3310
2015/ 3/20      3.0895
2015/ 3/21      3.1691
2015/ 3/22      3.3678
2015/ 3/23      3.8733
2015/ 3/24      3.3525
2015/ 3/25      2.5464
2015/ 3/26      2.0251
2015/ 3/27      1.7275
2015/ 3/28      1.4604
2015/ 3/29      1.2365
2015/ 3/30      1.0400
2015/ 3/31      1.3036
2015/ 4/ 1      1.8161
2015/ 4/ 2      2.1293
