PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      0.8865
2012/ 7/16      0.8967
2012/ 7/17      1.0223
2012/ 7/18      0.9745
2012/ 7/19      0.9088
2012/ 7/20      0.8818
2012/ 7/21      0.8231
2012/ 7/22      0.8322
2012/ 7/23      0.8331
2012/ 7/24      0.8754
2012/ 7/25      0.8593
2012/ 7/26      0.9569
2012/ 7/27      0.9437
2012/ 7/28      0.9381
2012/ 7/29      0.9336
2012/ 7/30      0.8667
2012/ 7/31      0.8169
2012/ 8/ 1      0.8119
2012/ 8/ 2      0.8807
2012/ 8/ 3      0.8838
2012/ 8/ 4      1.0900
2012/ 8/ 5      0.9752
2012/ 8/ 6      0.8566
2012/ 8/ 7      0.8566
2012/ 8/ 8      0.8295
2012/ 8/ 9      0.8237
2012/ 8/10      0.8235
2012/ 8/11      0.8230
2012/ 8/12      0.8477
2012/ 8/13      0.8523
2012/ 8/14      0.8504
2012/ 8/15      0.8989
2012/ 8/16      0.8947
2012/ 8/17      0.8379
2012/ 8/18      0.8395
2012/ 8/19      0.8021
2012/ 8/20      0.8365
2012/ 8/21      0.8341
2012/ 8/22      0.8319
2012/ 8/23      0.8519
2012/ 8/24      0.8223
2012/ 8/25      0.9051
2012/ 8/26      0.8665
2012/ 8/27      0.8300
2012/ 8/28      0.7789
2012/ 8/29      0.7833
2012/ 8/30      0.8552
2012/ 8/31      1.3797
2012/ 9/ 1      1.0388
2012/ 9/ 2      0.8148
2012/ 9/ 3      0.7602
2012/ 9/ 4      0.8366
2012/ 9/ 5      1.0006
2012/ 9/ 6      0.8594
2012/ 9/ 7      0.8461
2012/ 9/ 8      0.8438
2012/ 9/ 9      0.8412
2012/ 9/10      0.8389
2012/ 9/11      0.8372
2012/ 9/12      0.8350
2012/ 9/13      0.8337
2012/ 9/14      0.8767
2012/ 9/15      0.8248
2012/ 9/16      0.8697
2012/ 9/17      0.8692
2012/ 9/18      0.8659
2012/ 9/19      0.9434
2012/ 9/20      0.8147
2012/ 9/21      0.8034
2012/ 9/22      0.8014
2012/ 9/23      0.8014
2012/ 9/24      0.8044
2012/ 9/25      0.7973
2012/ 9/26      0.8451
2012/ 9/27      0.8947
2012/ 9/28      0.9549
2012/ 9/29      0.8511
2012/ 9/30      0.7888
2012/10/ 1      0.7877
2012/10/ 2      0.7930
2012/10/ 3      0.7935
2012/10/ 4      0.8779
2012/10/ 5      0.8920
2012/10/ 6      0.8610
2012/10/ 7      0.8475
2012/10/ 8      0.8559
2012/10/ 9      0.8627
2012/10/10      0.9676
2012/10/11      1.3297
2012/10/12      1.1824
2012/10/13      0.8564
2012/10/14      1.0210
2012/10/15      0.9875
2012/10/16      0.8735
2012/10/17      0.8633
2012/10/18      0.8345
2012/10/19      0.9640
2012/10/20      1.0786
2012/10/21      0.9373
2012/10/22     64.9793
2012/10/23     16.0717
2012/10/24     13.3384
2012/10/25      1.5497
2012/10/26      1.0520
2012/10/27      1.0003
2012/10/28      1.0213
2012/10/29      1.1321
2012/10/30      1.1831
2012/10/31      1.3406
2012/11/ 1     18.6020
2012/11/ 2      1.4545
2012/11/ 3      1.0811
2012/11/ 4      1.0512
2012/11/ 5      0.9754
2012/11/ 6      0.9545
2012/11/ 7      1.1320
2012/11/ 8      1.3066
2012/11/ 9      1.1895
2012/11/10      1.0248
2012/11/11      1.0114
2012/11/12      1.0011
2012/11/13      0.9914
2012/11/14      0.9822
2012/11/15      0.9735
2012/11/16     10.4753
2012/11/17     42.5069
2012/11/18     26.0058
2012/11/19      1.3967
2012/11/20      1.2657
2012/11/21     39.6403
2012/11/22      2.0275
2012/11/23      1.1729
2012/11/24      1.1424
2012/11/25      1.4042
2012/11/26      1.1429
2012/11/27      1.1829
2012/11/28     43.6701
2012/11/29      5.6533
2012/11/30    145.4872
2012/12/ 1     57.4868
2012/12/ 2     77.7758
2012/12/ 3     38.4490
2012/12/ 4      7.7595
2012/12/ 5     49.6583
2012/12/ 6      6.5257
2012/12/ 7      3.9783
2012/12/ 8      3.3352
2012/12/ 9      2.9847
2012/12/10      2.6303
2012/12/11      2.6686
2012/12/12      3.9896
2012/12/13      2.4637
2012/12/14      2.6744
2012/12/15      7.5962
2012/12/16      3.7966
2012/12/17     25.2513
2012/12/18      3.2526
2012/12/19      2.1243
2012/12/20      2.0250
2012/12/21     14.0220
2012/12/22     95.8044
2012/12/23    223.6406
2012/12/24     27.9385
2012/12/25     69.5642
2012/12/26     42.7094
2012/12/27     12.0010
2012/12/28      9.0076
2012/12/29     29.0697
2012/12/30      6.4351
2012/12/31      5.1451
2013/ 1/ 1      4.5125
2013/ 1/ 2      4.0399
2013/ 1/ 3      3.8609
2013/ 1/ 4      3.4211
2013/ 1/ 5      3.9349
2013/ 1/ 6      5.0700
2013/ 1/ 7      2.8974
2013/ 1/ 8      2.5735
2013/ 1/ 9      2.9846
2013/ 1/10      2.2732
2013/ 1/11      2.3100
2013/ 1/12      2.0623
2013/ 1/13      1.9520
2013/ 1/14      1.8365
2013/ 1/15      1.7864
2013/ 1/16      1.8275
2013/ 1/17      1.7492
2013/ 1/18      1.7097
2013/ 1/19      1.6908
2013/ 1/20      1.6719
2013/ 1/21      1.6595
2013/ 1/22      1.7127
2013/ 1/23      3.1720
2013/ 1/24      3.7905
2013/ 1/25      2.1761
2013/ 1/26      1.4842
2013/ 1/27      1.4205
2013/ 1/28      1.3736
2013/ 1/29      1.3310
2013/ 1/30      1.2921
2013/ 1/31      1.2565
2013/ 2/ 1      1.2350
2013/ 2/ 2      1.4385
2013/ 2/ 3      1.2614
2013/ 2/ 4      1.3871
2013/ 2/ 5      1.3872
2013/ 2/ 6      1.2401
2013/ 2/ 7      2.6190
2013/ 2/ 8     10.4203
2013/ 2/ 9      1.4611
2013/ 2/10      1.1847
2013/ 2/11      1.0166
2013/ 2/12      1.1509
2013/ 2/13      1.1544
2013/ 2/14      0.9518
2013/ 2/15      0.9585
2013/ 2/16      1.0864
2013/ 2/17      1.0838
2013/ 2/18      1.4601
2013/ 2/19     22.6846
2013/ 2/20      3.8309
2013/ 2/21      1.2359
2013/ 2/22      1.1608
2013/ 2/23      1.0541
2013/ 2/24      1.0104
2013/ 2/25      1.0289
2013/ 2/26      0.9620
2013/ 2/27      0.9713
2013/ 2/28      1.0743
2013/ 3/ 1      1.1310
2013/ 3/ 2      1.2414
2013/ 3/ 3      1.2320
2013/ 3/ 4      1.3563
2013/ 3/ 5      3.4373
2013/ 3/ 6     13.2235
2013/ 3/ 7      2.4068
2013/ 3/ 8      6.0972
2013/ 3/ 9      1.1060
2013/ 3/10      0.9661
2013/ 3/11      0.9664
2013/ 3/12      1.0004
2013/ 3/13      0.8923
2013/ 3/14      0.9971
2013/ 3/15      1.0954
2013/ 3/16      0.9563
2013/ 3/17      0.9012
2013/ 3/18      1.1483
2013/ 3/19      1.2264
2013/ 3/20      1.2826
2013/ 3/21      0.9212
2013/ 3/22      0.8615
2013/ 3/23      0.8698
2013/ 3/24      0.8285
2013/ 3/25      0.8967
2013/ 3/26      0.8014
2013/ 3/27      0.9311
2013/ 3/28      0.8588
2013/ 3/29      0.8109
2013/ 3/30      1.1416
2013/ 3/31      1.5375
2013/ 4/ 1     12.6605
2013/ 4/ 2      1.1702
2013/ 4/ 3      0.8300
2013/ 4/ 4     19.7729
2013/ 4/ 5      1.5037
2013/ 4/ 6      1.0744
2013/ 4/ 7      0.9655
2013/ 4/ 8      0.8145
2013/ 4/ 9      0.7458
2013/ 4/10      0.7701
2013/ 4/11      0.7755
2013/ 4/12      0.7641
2013/ 4/13      0.7532
2013/ 4/14      0.7502
2013/ 4/15      0.7657
2013/ 4/16      0.7458
2013/ 4/17      0.7018
2013/ 4/18      0.7409
2013/ 4/19      0.7425
2013/ 4/20      0.7596
2013/ 4/21      0.7756
2013/ 4/22      0.8067
2013/ 4/23      0.7691
2013/ 4/24      0.8651
2013/ 4/25      0.8704
2013/ 4/26      0.9221
2013/ 4/27      0.8699
2013/ 4/28      0.8123
2013/ 4/29      0.8363
2013/ 4/30      0.8636
2013/ 5/ 1      0.8181
2013/ 5/ 2      0.8154
2013/ 5/ 3      0.8194
2013/ 5/ 4      0.8549
2013/ 5/ 5      1.1574
2013/ 5/ 6      1.0596
2013/ 5/ 7      0.8766
2013/ 5/ 8      0.9970
2013/ 5/ 9      1.0022
2013/ 5/10      0.9755
2013/ 5/11      0.8550
2013/ 5/12      0.8442
2013/ 5/13      0.8534
2013/ 5/14      0.8496
2013/ 5/15      0.8813
2013/ 5/16      1.0186
2013/ 5/17      0.9241
2013/ 5/18      0.9259
2013/ 5/19      0.8484
2013/ 5/20      0.8506
2013/ 5/21      0.9030
2013/ 5/22      0.8567
2013/ 5/23      0.9012
2013/ 5/24      0.8895
2013/ 5/25      0.8989
2013/ 5/26      0.9634
2013/ 5/27      1.3955
2013/ 5/28      1.1200
2013/ 5/29      0.9726
2013/ 5/30      0.8154
2013/ 5/31      0.8090
2013/ 6/ 1      0.8156
2013/ 6/ 2      0.8419
2013/ 6/ 3      0.8266
2013/ 6/ 4      0.9124
2013/ 6/ 5      0.9004
2013/ 6/ 6      0.8699
2013/ 6/ 7      0.8121
2013/ 6/ 8      0.8124
2013/ 6/ 9      0.8481
2013/ 6/10      0.9192
2013/ 6/11      0.8594
2013/ 6/12      0.8135
2013/ 6/13      0.8159
2013/ 6/14      0.7887
2013/ 6/15      0.8499
2013/ 6/16      0.8380
2013/ 6/17      0.8542
2013/ 6/18      0.8377
2013/ 6/19      0.8377
2013/ 6/20      0.8212
2013/ 6/21      0.8233
2013/ 6/22      0.8155
2013/ 6/23      1.3994
2013/ 6/24      1.7105
2013/ 6/25      1.3434
2013/ 6/26      0.8187
2013/ 6/27      0.7494
2013/ 6/28      0.7528
2013/ 6/29      0.7520
2013/ 6/30      0.7777
2013/ 7/ 1      0.7693
2013/ 7/ 2      0.7938
2013/ 7/ 3      0.7546
2013/ 7/ 4      0.7525
2013/ 7/ 5      0.8397
2013/ 7/ 6      0.8285
2013/ 7/ 7      0.8282
2013/ 7/ 8      0.8284
2013/ 7/ 9      0.8631
2013/ 7/10      0.8296
2013/ 7/11      0.8597
2013/ 7/12      0.8208
2013/ 7/13      0.7882
2013/ 7/14      0.8197
2013/ 7/15      0.9327
2013/ 7/16      0.9179
2013/ 7/17      0.9640
2013/ 7/18      0.8255
2013/ 7/19      0.8000
2013/ 7/20      0.8333
2013/ 7/21      0.7976
2013/ 7/22      0.9292
2013/ 7/23      0.8429
2013/ 7/24      0.7724
2013/ 7/25      0.7663
2013/ 7/26      0.8039
2013/ 7/27      0.8034
2013/ 7/28      0.8323
2013/ 7/29      0.7745
2013/ 7/30      0.7658
2013/ 7/31      0.8029
2013/ 8/ 1      0.7616
2013/ 8/ 2      0.7994
2013/ 8/ 3      0.8580
2013/ 8/ 4      0.9217
2013/ 8/ 5      0.8887
2013/ 8/ 6      0.8507
2013/ 8/ 7      0.8113
2013/ 8/ 8      0.8450
2013/ 8/ 9      0.8182
2013/ 8/10      0.9213
2013/ 8/11      0.8573
2013/ 8/12      0.7603
2013/ 8/13      0.7547
2013/ 8/14      0.7861
2013/ 8/15      0.8297
2013/ 8/16      0.7619
2013/ 8/17      0.9929
2013/ 8/18      0.7866
2013/ 8/19      0.7758
2013/ 8/20      0.7625
2013/ 8/21      0.8469
2013/ 8/22      0.8543
2013/ 8/23      0.9634
2013/ 8/24      0.8465
2013/ 8/25      0.8106
2013/ 8/26      0.8783
2013/ 8/27      0.8067
2013/ 8/28      0.8452
2013/ 8/29      0.9428
2013/ 8/30      0.7899
2013/ 8/31      0.8271
2013/ 9/ 1      0.8741
2013/ 9/ 2      1.0269
2013/ 9/ 3      0.8395
2013/ 9/ 4      0.8469
2013/ 9/ 5      0.8214
2013/ 9/ 6      0.7954
2013/ 9/ 7      0.7413
2013/ 9/ 8      0.8074
2013/ 9/ 9      0.7971
2013/ 9/10      0.8201
2013/ 9/11      0.8233
2013/ 9/12      1.0262
2013/ 9/13      0.9156
2013/ 9/14      1.0691
2013/ 9/15      0.8752
2013/ 9/16      0.7992
2013/ 9/17      0.8433
2013/ 9/18      0.7973
2013/ 9/19      0.7997
2013/ 9/20      0.9839
2013/ 9/21      3.5127
2013/ 9/22      1.0409
2013/ 9/23      0.7836
2013/ 9/24      0.7793
2013/ 9/25      0.7821
2013/ 9/26      0.7874
2013/ 9/27      0.7872
2013/ 9/28      0.7869
2013/ 9/29      0.7822
2013/ 9/30      0.9014
2013/10/ 1      0.8195
2013/10/ 2      0.8111
2013/10/ 3      0.7825
2013/10/ 4      0.7794
2013/10/ 5      0.7825
2013/10/ 6      0.7795
2013/10/ 7      0.7733
2013/10/ 8      0.8423
2013/10/ 9      0.9014
2013/10/10      0.8570
2013/10/11      0.9310
2013/10/12      0.9324
2013/10/13      0.8505
2013/10/14      0.8431
2013/10/15      0.8605
2013/10/16      0.8187
2013/10/17      0.8443
2013/10/18      0.8831
2013/10/19      0.8863
2013/10/20      0.9150
2013/10/21      0.9742
2013/10/22      1.0231
2013/10/23      1.0967
2013/10/24      1.1839
2013/10/25      1.0114
2013/10/26      0.9291
2013/10/27      1.1051
2013/10/28      0.9970
2013/10/29      1.0207
2013/10/30      0.9750
2013/10/31      0.9384
2013/11/ 1      0.9019
2013/11/ 2      0.9969
2013/11/ 3      1.0106
2013/11/ 4      0.9421
2013/11/ 5      0.9297
2013/11/ 6      0.9953
2013/11/ 7      1.0121
2013/11/ 8      1.0038
2013/11/ 9      0.9595
2013/11/10      1.0340
2013/11/11      1.0380
2013/11/12      1.0068
2013/11/13      0.9839
2013/11/14      1.1068
2013/11/15      0.9963
2013/11/16      0.9811
2013/11/17      0.9790
2013/11/18      1.0531
2013/11/19      6.0984
2013/11/20     51.8522
2013/11/21      4.7034
2013/11/22      1.0793
2013/11/23      1.0244
2013/11/24      1.0217
2013/11/25      1.0113
2013/11/26      1.0819
2013/11/27      1.0821
2013/11/28      1.0371
2013/11/29      0.9856
2013/11/30      1.0229
2013/12/ 1      1.0244
2013/12/ 2      1.0231
2013/12/ 3      1.1351
2013/12/ 4      1.0364
2013/12/ 5      0.9756
2013/12/ 6      2.0139
2013/12/ 7     10.0680
2013/12/ 8      1.1394
2013/12/ 9      1.0132
2013/12/10      1.0035
2013/12/11      0.9958
2013/12/12      0.9885
2013/12/13      0.9815
2013/12/14      0.9767
2013/12/15      0.9761
2013/12/16      0.9758
2013/12/17      0.9755
2013/12/18      1.0468
2013/12/19      0.9853
2013/12/20      0.9742
2013/12/21      0.9743
2013/12/22      0.9741
2013/12/23      0.9739
2013/12/24      0.9738
2013/12/25      0.9736
2013/12/26      0.9736
2013/12/27      1.0466
2013/12/28      0.9819
2013/12/29      0.9723
2013/12/30      0.9726
2013/12/31      1.0106
2014/ 1/ 1      1.0093
2014/ 1/ 2      0.9774
2014/ 1/ 3      0.9701
2014/ 1/ 4      0.9702
2014/ 1/ 5      0.9375
2014/ 1/ 6      1.0389
2014/ 1/ 7      0.9806
2014/ 1/ 8      1.0917
2014/ 1/ 9      1.0178
2014/ 1/10      0.9683
2014/ 1/11      1.1445
2014/ 1/12      0.9509
2014/ 1/13      0.9202
2014/ 1/14      0.9217
2014/ 1/15      0.9233
2014/ 1/16      0.9253
2014/ 1/17      0.9271
2014/ 1/18      0.9283
2014/ 1/19      0.9295
2014/ 1/20      0.9306
2014/ 1/21      0.9317
2014/ 1/22      0.9329
2014/ 1/23      0.9345
2014/ 1/24      0.9693
2014/ 1/25      0.9441
2014/ 1/26      0.9372
2014/ 1/27      0.9713
2014/ 1/28      1.0169
2014/ 1/29      1.1627
2014/ 1/30      0.9623
2014/ 1/31      0.9307
2014/ 2/ 1      0.9329
2014/ 2/ 2     52.1281
2014/ 2/ 3      4.6031
2014/ 2/ 4      1.0663
2014/ 2/ 5      1.1381
2014/ 2/ 6     54.6953
2014/ 2/ 7     18.5726
2014/ 2/ 8     42.6361
2014/ 2/ 9     32.5683
2014/ 2/10      7.8759
2014/ 2/11      1.9676
2014/ 2/12      1.3908
2014/ 2/13      1.3117
2014/ 2/14      1.3287
2014/ 2/15      1.5605
2014/ 2/16      1.1945
2014/ 2/17      1.1918
2014/ 2/18      1.2336
2014/ 2/19      1.0212
2014/ 2/20      1.0383
2014/ 2/21      0.9396
2014/ 2/22      0.9057
2014/ 2/23      0.9701
2014/ 2/24      0.8571
2014/ 2/25      0.9977
2014/ 2/26     31.7161
2014/ 2/27     14.9858
2014/ 2/28     61.6854
2014/ 3/ 1     19.1672
2014/ 3/ 2      2.6875
2014/ 3/ 3      2.5362
2014/ 3/ 4      2.8877
2014/ 3/ 5      2.0612
2014/ 3/ 6      4.8982
2014/ 3/ 7      1.1117
2014/ 3/ 8      1.0981
2014/ 3/ 9      1.0911
2014/ 3/10      0.9683
2014/ 3/11      0.8700
2014/ 3/12      0.8455
2014/ 3/13      0.8435
2014/ 3/14      0.9323
2014/ 3/15      0.8628
2014/ 3/16      0.8670
2014/ 3/17      0.9622
2014/ 3/18      0.8900
2014/ 3/19      0.8930
2014/ 3/20      1.0226
2014/ 3/21      0.9382
2014/ 3/22      0.9150
2014/ 3/23      0.9795
2014/ 3/24      0.9383
2014/ 3/25      1.5564
2014/ 3/26     27.7265
2014/ 3/27      2.5255
2014/ 3/28      1.0398
2014/ 3/29     33.1579
2014/ 3/30      5.4945
2014/ 3/31     33.2959
2014/ 4/ 1     47.8214
2014/ 4/ 2     26.0319
2014/ 4/ 3      1.8912
2014/ 4/ 4     10.7754
2014/ 4/ 5      1.8440
2014/ 4/ 6      1.1831
2014/ 4/ 7      1.0623
2014/ 4/ 8      1.0164
2014/ 4/ 9      1.0962
2014/ 4/10      1.0414
2014/ 4/11      1.1750
2014/ 4/12      1.0179
2014/ 4/13      1.0145
2014/ 4/14      1.0828
2014/ 4/15      1.0181
2014/ 4/16      0.9708
2014/ 4/17      1.0080
2014/ 4/18      1.0552
2014/ 4/19      1.0872
2014/ 4/20      0.9942
2014/ 4/21      1.0604
2014/ 4/22      1.0476
2014/ 4/23      0.9699
2014/ 4/24      1.0196
2014/ 4/25     18.4333
2014/ 4/26      2.6889
2014/ 4/27      1.1091
2014/ 4/28      0.9395
2014/ 4/29      0.8669
2014/ 4/30      0.8476
2014/ 5/ 1      0.8383
2014/ 5/ 2      0.8628
2014/ 5/ 3      0.8898
2014/ 5/ 4      0.8980
2014/ 5/ 5      0.8584
2014/ 5/ 6      0.8327
2014/ 5/ 7      0.8602
2014/ 5/ 8      1.2027
2014/ 5/ 9      0.9418
2014/ 5/10      0.8250
2014/ 5/11      0.8081
2014/ 5/12      0.8014
2014/ 5/13      0.8024
2014/ 5/14      0.8117
2014/ 5/15      0.8398
2014/ 5/16      0.8593
2014/ 5/17      0.9314
2014/ 5/18      1.0046
2014/ 5/19      0.9458
2014/ 5/20      0.9430
2014/ 5/21      0.9037
2014/ 5/22      1.0304
2014/ 5/23      0.9070
2014/ 5/24      0.8585
2014/ 5/25      0.8526
2014/ 5/26      0.8621
2014/ 5/27      0.8626
2014/ 5/28      0.8516
2014/ 5/29      0.8415
2014/ 5/30      0.9061
2014/ 5/31      0.8705
2014/ 6/ 1      0.8778
2014/ 6/ 2      0.9494
2014/ 6/ 3      0.8648
2014/ 6/ 4      0.8696
2014/ 6/ 5      0.8612
2014/ 6/ 6      0.8544
2014/ 6/ 7      0.8529
2014/ 6/ 8      0.8258
2014/ 6/ 9      0.8283
2014/ 6/10      0.8581
2014/ 6/11      0.8607
2014/ 6/12      0.9021
2014/ 6/13      0.8622
2014/ 6/14      0.8526
2014/ 6/15      0.9011
2014/ 6/16      0.8990
2014/ 6/17      0.8705
2014/ 6/18      0.7856
2014/ 6/19      0.8349
2014/ 6/20      0.8512
2014/ 6/21      0.9332
2014/ 6/22      0.8516
2014/ 6/23      0.8461
2014/ 6/24      0.8628
2014/ 6/25      1.1415
2014/ 6/26      0.8947
2014/ 6/27      0.8750
2014/ 6/28      0.9206
2014/ 6/29      0.7634
2014/ 6/30      0.7652
2014/ 7/ 1      0.8403
2014/ 7/ 2      0.8387
2014/ 7/ 3      0.8527
2014/ 7/ 4      0.8370
2014/ 7/ 5      0.8318
2014/ 7/ 6      0.8310
2014/ 7/ 7      1.0424
2014/ 7/ 8      0.8864
2014/ 7/ 9      0.8413
2014/ 7/10      0.8458
2014/ 7/11      0.8653
2014/ 7/12      0.9026
2014/ 7/13      0.9615
2014/ 7/14      0.9189
2014/ 7/15      0.9206
2014/ 7/16      0.8576
2014/ 7/17      0.8163
2014/ 7/18      0.8376
2014/ 7/19      0.8021
2014/ 7/20      0.8992
2014/ 7/21      0.8373
2014/ 7/22      0.8662
2014/ 7/23      0.7931
2014/ 7/24      0.7789
2014/ 7/25      0.7462
2014/ 7/26      0.7493
2014/ 7/27      0.8350
2014/ 7/28      0.8145
2014/ 7/29      0.8033
2014/ 7/30      0.8209
2014/ 7/31      0.8140
2014/ 8/ 1      0.7949
2014/ 8/ 2      0.8495
2014/ 8/ 3      0.8947
2014/ 8/ 4      0.8765
2014/ 8/ 5      0.9378
2014/ 8/ 6      0.7717
2014/ 8/ 7      0.8171
2014/ 8/ 8      0.8209
2014/ 8/ 9      0.8189
2014/ 8/10      0.8374
2014/ 8/11      0.7803
2014/ 8/12      0.8000
2014/ 8/13      0.7862
2014/ 8/14      0.7689
2014/ 8/15      0.7684
2014/ 8/16      0.7682
2014/ 8/17      0.8516
2014/ 8/18      0.8848
2014/ 8/19      0.9309
2014/ 8/20      0.8015
2014/ 8/21      0.7881
2014/ 8/22      0.7863
2014/ 8/23      0.7846
2014/ 8/24      0.8200
2014/ 8/25      0.9011
2014/ 8/26      0.7851
2014/ 8/27      0.7553
2014/ 8/28      0.8176
2014/ 8/29      0.8669
2014/ 8/30      0.8001
2014/ 8/31      0.8246
2014/ 9/ 1      0.7901
2014/ 9/ 2      0.8248
2014/ 9/ 3      0.8287
2014/ 9/ 4      0.8577
2014/ 9/ 5      0.8761
2014/ 9/ 6      0.8203
2014/ 9/ 7      0.8153
2014/ 9/ 8      0.8691
2014/ 9/ 9      0.8134
2014/ 9/10      0.8091
2014/ 9/11      0.8137
2014/ 9/12      0.8133
2014/ 9/13      0.8120
2014/ 9/14      0.8103
2014/ 9/15      0.8574
2014/ 9/16      0.8039
2014/ 9/17      0.8033
2014/ 9/18      0.9248
2014/ 9/19      0.8004
2014/ 9/20      0.8377
2014/ 9/21      0.9472
2014/ 9/22      0.8438
2014/ 9/23      0.7828
2014/ 9/24      0.7809
2014/ 9/25     39.9071
2014/ 9/26      1.5284
2014/ 9/27      0.8144
2014/ 9/28      0.9730
2014/ 9/29      0.9884
2014/ 9/30      0.8556
2014/10/ 1      0.7940
2014/10/ 2      0.7959
2014/10/ 3      0.7566
2014/10/ 4      0.7824
2014/10/ 5      0.7960
2014/10/ 6      0.7934
2014/10/ 7      0.8560
2014/10/ 8      0.8395
2014/10/ 9      0.9109
2014/10/10      0.9946
2014/10/11      0.9171
2014/10/12      0.7930
2014/10/13      0.8112
2014/10/14      1.0284
2014/10/15      1.0386
2014/10/16      0.9965
2014/10/17      0.9703
2014/10/18      0.8903
2014/10/19      0.9065
2014/10/20      1.3041
2014/10/21      0.9454
2014/10/22      0.9540
2014/10/23      0.9579
2014/10/24      0.9233
2014/10/25      5.2296
2014/10/26      1.0127
2014/10/27      0.8989
2014/10/28      0.8991
2014/10/29      0.8970
2014/10/30      0.9924
2014/10/31      9.3041
2014/11/ 1      3.5600
2014/11/ 2      1.0390
2014/11/ 3      0.9839
2014/11/ 4      0.9470
2014/11/ 5      0.9301
2014/11/ 6      0.9222
2014/11/ 7      0.9495
2014/11/ 8      0.9183
2014/11/ 9      0.9097
2014/11/10      0.9840
2014/11/11      0.9532
2014/11/12      1.0525
2014/11/13     24.2809
2014/11/14      1.4060
2014/11/15      0.9676
2014/11/16      0.9922
2014/11/17      0.9479
2014/11/18      1.0897
2014/11/19      1.3652
2014/11/20     12.6056
2014/11/21      2.8680
2014/11/22      6.1034
2014/11/23      1.3303
2014/11/24      0.9388
2014/11/25      0.9254
2014/11/26      0.9580
2014/11/27      0.9551
2014/11/28      0.9497
2014/11/29      1.1387
2014/11/30     55.7738
2014/12/ 1     13.3484
2014/12/ 2    163.1833
2014/12/ 3    178.9770
2014/12/ 4     24.7454
2014/12/ 5     18.7977
2014/12/ 6     28.0067
2014/12/ 7      4.3466
2014/12/ 8      2.9206
2014/12/ 9      2.7185
2014/12/10      2.8472
2014/12/11    435.9915
2014/12/12     89.3232
2014/12/13     30.4346
2014/12/14     16.8581
2014/12/15    177.8731
2014/12/16     51.1846
2014/12/17     31.8755
2014/12/18     17.6480
2014/12/19     33.4750
2014/12/20     16.1022
2014/12/21      9.9985
2014/12/22      6.5760
2014/12/23      5.6169
2014/12/24      5.9826
2014/12/25      4.4416
2014/12/26      3.9985
2014/12/27      3.7062
2014/12/28      3.4175
2014/12/29      3.1584
2014/12/30      2.8163
2014/12/31      2.6184
2015/ 1/ 1      2.6179
2015/ 1/ 2      2.5337
2015/ 1/ 3      2.4337
2015/ 1/ 4      2.4364
2015/ 1/ 5      2.2665
2015/ 1/ 6      2.1784
2015/ 1/ 7      2.1129
2015/ 1/ 8      2.2095
2015/ 1/ 9      2.0838
2015/ 1/10      1.9904
2015/ 1/11      2.0671
2015/ 1/12      1.8723
2015/ 1/13      1.6811
2015/ 1/14      1.6995
2015/ 1/15      1.7476
2015/ 1/16      1.9156
2015/ 1/17      1.6168
2015/ 1/18      1.6093
2015/ 1/19      1.7156
2015/ 1/20      1.5147
2015/ 1/21      1.4067
2015/ 1/22      1.4495
2015/ 1/23      1.4074
2015/ 1/24      1.3977
2015/ 1/25      1.3993
2015/ 1/26      1.4560
2015/ 1/27      1.5164
2015/ 1/28      1.3984
2015/ 1/29      1.3804
2015/ 1/30      1.4457
2015/ 1/31      1.3355
2015/ 2/ 1      1.3902
2015/ 2/ 2      1.3931
2015/ 2/ 3      1.3872
2015/ 2/ 4      1.3835
2015/ 2/ 5      1.5516
2015/ 2/ 6     18.5605
2015/ 2/ 7    103.3404
2015/ 2/ 8     88.4732
2015/ 2/ 9     78.1110
2015/ 2/10     15.1316
2015/ 2/11      7.6101
2015/ 2/12      5.2749
2015/ 2/13      4.0415
2015/ 2/14      3.3571
2015/ 2/15      2.7031
2015/ 2/16      2.5284
2015/ 2/17      3.3198
2015/ 2/18      2.5936
2015/ 2/19      2.5923
2015/ 2/20      2.1974
2015/ 2/21      1.9972
2015/ 2/22      1.8675
2015/ 2/23      1.8304
2015/ 2/24      1.7950
2015/ 2/25      1.8307
2015/ 2/26      1.8995
2015/ 2/27      1.7909
2015/ 2/28      1.9039
2015/ 3/ 1      1.5956
2015/ 3/ 2      1.9472
2015/ 3/ 3      1.6236
2015/ 3/ 4      1.4098
2015/ 3/ 5      1.2467
2015/ 3/ 6      1.1578
2015/ 3/ 7      1.1277
2015/ 3/ 8      1.3288
2015/ 3/ 9      1.2896
2015/ 3/10      1.5316
2015/ 3/11      1.4979
2015/ 3/12      1.1305
2015/ 3/13      1.1759
2015/ 3/14      1.0521
2015/ 3/15      1.0498
2015/ 3/16      1.2223
2015/ 3/17      1.0222
2015/ 3/18      0.9192
2015/ 3/19      0.9499
2015/ 3/20      1.1030
2015/ 3/21      1.1312
2015/ 3/22      1.2551
2015/ 3/23      1.1879
2015/ 3/24      1.1208
2015/ 3/25      1.0845
2015/ 3/26      1.0737
2015/ 3/27      1.1208
2015/ 3/28      1.1184
2015/ 3/29      1.1270
2015/ 3/30      1.1862
2015/ 3/31      1.2053
2015/ 4/ 1      1.1909
2015/ 4/ 2      1.1975
2015/ 4/ 3      1.2071
2015/ 4/ 4      1.3074
