SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/ 3     16.2077
2012/ 7/ 4     15.9232
2012/ 7/ 5     16.5599
2012/ 7/ 6     17.0006
2012/ 7/ 7     16.5739
2012/ 7/ 8     16.8952
2012/ 7/ 9     17.1736
2012/ 7/10     17.1505
2012/ 7/11     16.5234
2012/ 7/12     16.1829
2012/ 7/13     16.4228
2012/ 7/14     17.0867
2012/ 7/15     17.0141
2012/ 7/16     17.3148
2012/ 7/17     19.2884
2012/ 7/18     18.5113
2012/ 7/19     15.9832
2012/ 7/20     14.4894
2012/ 7/21     13.7220
2012/ 7/22     13.7209
2012/ 7/23     13.9944
2012/ 7/24     14.7447
2012/ 7/25     14.9143
2012/ 7/26     15.8582
2012/ 7/27     15.8674
2012/ 7/28     15.4427
2012/ 7/29     15.1273
2012/ 7/30     14.5084
2012/ 7/31     14.0228
2012/ 8/ 1     13.9562
2012/ 8/ 2     14.4250
2012/ 8/ 3     15.1386
2012/ 8/ 4     16.5266
2012/ 8/ 5     17.2082
2012/ 8/ 6     15.8024
2012/ 8/ 7     14.3632
2012/ 8/ 8     13.6268
2012/ 8/ 9     13.4339
2012/ 8/10     13.5920
2012/ 8/11     13.8174
2012/ 8/12     13.9930
2012/ 8/13     14.1266
2012/ 8/14     14.5016
2012/ 8/15     15.0298
2012/ 8/16     14.8556
2012/ 8/17     14.7686
2012/ 8/18     14.1183
2012/ 8/19     13.7474
2012/ 8/20     13.5613
2012/ 8/21     13.3839
2012/ 8/22     13.2573
2012/ 8/23     13.6282
2012/ 8/24     13.8400
2012/ 8/25     13.9666
2012/ 8/26     13.5421
2012/ 8/27     12.9994
2012/ 8/28     12.7497
2012/ 8/29     12.6808
2012/ 8/30     12.9541
2012/ 8/31     14.6005
2012/ 9/ 1     14.9087
2012/ 9/ 2     13.7431
2012/ 9/ 3     12.5827
2012/ 9/ 4     12.4173
2012/ 9/ 5     12.9399
2012/ 9/ 6     12.7986
2012/ 9/ 7     12.3978
2012/ 9/ 8     12.1134
2012/ 9/ 9     11.8630
2012/ 9/10     11.7603
2012/ 9/11     11.7084
2012/ 9/12     11.7994
2012/ 9/13     11.8532
2012/ 9/14     11.8185
2012/ 9/15     11.7011
2012/ 9/16     11.5631
2012/ 9/17     11.4046
2012/ 9/18     11.5339
2012/ 9/19     11.3585
2012/ 9/20     11.1256
2012/ 9/21     10.9719
2012/ 9/22     10.8820
2012/ 9/23     10.5275
2012/ 9/24     10.5098
2012/ 9/25     10.5660
2012/ 9/26     10.5632
2012/ 9/27     10.5212
2012/ 9/28     10.6269
2012/ 9/29     10.6626
2012/ 9/30     10.4139
2012/10/ 1     10.2195
2012/10/ 2      9.8857
2012/10/ 3      9.8393
2012/10/ 4     10.8167
2012/10/ 5     11.4675
2012/10/ 6     11.2131
2012/10/ 7     10.8654
2012/10/ 8     10.8345
2012/10/ 9     10.7608
2012/10/10     10.6684
2012/10/11     12.0531
2012/10/12     13.0589
2012/10/13     11.4930
2012/10/14      9.7092
2012/10/15      8.8388
2012/10/16      8.2383
2012/10/17      7.9727
2012/10/18      7.8694
2012/10/19      8.4924
2012/10/20      8.9120
2012/10/21      8.9726
2012/10/22     64.6481
2012/10/23     55.5735
2012/10/24     37.5694
2012/10/25     25.8874
2012/10/26     17.8616
2012/10/27     12.7669
2012/10/28     10.2330
2012/10/29      9.4114
2012/10/30      9.5662
2012/10/31     10.4495
2012/11/ 1     31.7680
2012/11/ 2     38.6046
2012/11/ 3     26.6753
2012/11/ 4     17.6627
2012/11/ 5     12.1063
2012/11/ 6      8.8471
2012/11/ 7      7.5805
2012/11/ 8      7.4595
2012/11/ 9      6.9067
2012/11/10      5.7519
2012/11/11      4.7089
2012/11/12      4.0465
2012/11/13      3.5660
2012/11/14      3.1776
2012/11/15      2.8846
2012/11/16      3.0433
2012/11/17     65.5300
2012/11/18    126.5135
2012/11/19     51.9247
2012/11/20     35.5416
2012/11/21     99.8287
2012/11/22     62.7268
2012/11/23     39.9651
2012/11/24     29.8562
2012/11/25     23.3319
2012/11/26     19.2580
2012/11/27     17.1362
2012/11/28     32.4857
2012/11/29     43.2712
2012/11/30   1338.7160
2012/12/ 1    520.3680
2012/12/ 2   1849.7900
2012/12/ 3    601.6190
2012/12/ 4    165.7607
2012/12/ 5    484.5826
2012/12/ 6    328.9952
2012/12/ 7    158.3572
2012/12/ 8    109.3834
2012/12/ 9     87.5002
2012/12/10     73.1467
2012/12/11     70.3307
2012/12/12     58.8189
2012/12/13     51.9789
2012/12/14     49.5208
2012/12/15     49.6326
2012/12/16     60.6548
2012/12/17    121.9835
2012/12/18     94.6676
2012/12/19     71.5522
2012/12/20     59.7203
2012/12/21     66.9701
2012/12/22    805.7758
2012/12/23   2995.0270
2012/12/24   1081.2050
2012/12/25    325.4564
2012/12/26   2681.9480
2012/12/27   1377.4240
2012/12/28    241.2795
2012/12/29    174.8268
2012/12/30    143.4891
2012/12/31    126.8558
2013/ 1/ 1    113.6929
2013/ 1/ 2    101.2266
2013/ 1/ 3     96.7435
2013/ 1/ 4     87.5893
2013/ 1/ 5     91.0866
2013/ 1/ 6    350.0946
2013/ 1/ 7    201.9584
2013/ 1/ 8    104.8337
2013/ 1/ 9     94.0173
2013/ 1/10     74.9917
2013/ 1/11     64.0573
2013/ 1/12     55.3220
2013/ 1/13     50.1219
2013/ 1/14     46.0773
2013/ 1/15     41.6552
2013/ 1/16     37.4492
2013/ 1/17     34.6121
2013/ 1/18     32.6635
2013/ 1/19     31.2363
2013/ 1/20     30.0452
2013/ 1/21     28.5113
2013/ 1/22     28.0842
2013/ 1/23     31.7874
2013/ 1/24     45.5395
2013/ 1/25     52.4931
2013/ 1/26     45.8720
2013/ 1/27     37.9261
2013/ 1/28     30.8336
2013/ 1/29     25.5311
2013/ 1/30     21.2058
2013/ 1/31     17.8259
2013/ 2/ 1     15.4641
2013/ 2/ 2     15.1767
2013/ 2/ 3     15.6518
2013/ 2/ 4     16.7766
2013/ 2/ 5     17.3532
2013/ 2/ 6     17.2816
2013/ 2/ 7     18.5094
2013/ 2/ 8     17.9533
2013/ 2/ 9     15.9597
2013/ 2/10     13.7610
2013/ 2/11     11.7091
2013/ 2/12     10.2713
2013/ 2/13      9.0260
2013/ 2/14      8.0008
2013/ 2/15      8.3240
2013/ 2/16     10.0381
2013/ 2/17     11.8147
2013/ 2/18     13.9309
2013/ 2/19     29.0350
2013/ 2/20     31.2225
2013/ 2/21     24.4922
2013/ 2/22     19.0913
2013/ 2/23     15.1601
2013/ 2/24     12.1091
2013/ 2/25      9.9913
2013/ 2/26      8.4244
2013/ 2/27      7.4352
2013/ 2/28      8.0932
2013/ 3/ 1      9.8574
2013/ 3/ 2     12.3796
2013/ 3/ 3     14.3784
2013/ 3/ 4     16.8754
2013/ 3/ 5     18.6914
2013/ 3/ 6     22.4130
2013/ 3/ 7     21.5815
2013/ 3/ 8     18.9062
2013/ 3/ 9     15.2082
2013/ 3/10     12.2513
2013/ 3/11     10.0412
2013/ 3/12      8.3555
2013/ 3/13      6.9406
2013/ 3/14      6.0281
2013/ 3/15      5.6797
2013/ 3/16      6.3662
2013/ 3/17      7.9422
2013/ 3/18     10.2553
2013/ 3/19     13.5883
2013/ 3/20     32.1093
2013/ 3/21     31.4963
2013/ 3/22     23.5099
2013/ 3/23     17.6682
2013/ 3/24     13.6900
2013/ 3/25     11.0689
2013/ 3/26      9.1219
2013/ 3/27      7.9355
2013/ 3/28      7.1802
2013/ 3/29      7.2850
2013/ 3/30      8.6148
2013/ 3/31      8.9287
2013/ 4/ 1      9.4352
2013/ 4/ 2      8.4636
2013/ 4/ 3      6.8914
2013/ 4/ 4     51.5396
2013/ 4/ 5     42.2455
2013/ 4/ 6     29.8486
2013/ 4/ 7     21.3379
2013/ 4/ 8     15.2327
2013/ 4/ 9     11.0168
2013/ 4/10      8.0425
2013/ 4/11      6.2175
2013/ 4/12      5.2084
2013/ 4/13      4.4811
2013/ 4/14      3.7417
2013/ 4/15      3.0760
2013/ 4/16      3.4671
2013/ 4/17      4.4944
2013/ 4/18      5.9052
2013/ 4/19      7.4459
2013/ 4/20      8.9086
2013/ 4/21     10.2546
2013/ 4/22     11.5523
2013/ 4/23     12.7619
2013/ 4/24     14.8150
2013/ 4/25     17.0120
2013/ 4/26     17.9535
2013/ 4/27     18.1524
2013/ 4/28     17.4307
2013/ 4/29     16.6478
2013/ 4/30     16.6219
2013/ 5/ 1     16.4411
2013/ 5/ 2     17.2922
2013/ 5/ 3     18.5332
2013/ 5/ 4     19.6026
2013/ 5/ 5     23.1569
2013/ 5/ 6     30.4583
2013/ 5/ 7     31.3906
2013/ 5/ 8     24.5291
2013/ 5/ 9     20.1302
2013/ 5/10     17.9156
2013/ 5/11     16.8553
2013/ 5/12     15.9262
2013/ 5/13     15.3496
2013/ 5/14     15.5409
2013/ 5/15     16.2548
2013/ 5/16     17.5729
2013/ 5/17     17.7351
2013/ 5/18     17.6197
2013/ 5/19     17.1662
2013/ 5/20     17.2142
2013/ 5/21     18.2561
2013/ 5/22     18.5714
2013/ 5/23     19.3308
2013/ 5/24     19.5586
2013/ 5/25     19.5774
2013/ 5/26     19.5535
2013/ 5/27     22.2083
2013/ 5/28     21.2841
2013/ 5/29     16.8849
2013/ 5/30     12.5490
2013/ 5/31     10.5273
2013/ 6/ 1     10.2003
2013/ 6/ 2     10.6796
2013/ 6/ 3     11.9981
2013/ 6/ 4     13.6390
2013/ 6/ 5     14.6183
2013/ 6/ 6     15.4330
2013/ 6/ 7     15.4004
2013/ 6/ 8     14.3363
2013/ 6/ 9     16.2815
2013/ 6/10     18.4457
2013/ 6/11     17.4427
2013/ 6/12     14.9657
2013/ 6/13     13.5186
2013/ 6/14     12.9894
2013/ 6/15     14.1120
2013/ 6/16     14.3816
2013/ 6/17     14.4570
2013/ 6/18     14.5587
2013/ 6/19     14.6475
2013/ 6/20     14.6278
2013/ 6/21     14.6062
2013/ 6/22     14.4894
2013/ 6/23     18.2342
2013/ 6/24     22.4772
2013/ 6/25     48.0918
2013/ 6/26     41.2508
2013/ 6/27     26.3130
2013/ 6/28     16.0733
2013/ 6/29     11.2462
2013/ 6/30      9.5655
2013/ 7/ 1      9.8859
2013/ 7/ 2     10.5847
2013/ 7/ 3     11.6509
2013/ 7/ 4     12.3328
2013/ 7/ 5     12.7877
2013/ 7/ 6     13.5819
2013/ 7/ 7     14.5136
2013/ 7/ 8     15.0763
2013/ 7/ 9     14.8805
2013/ 7/10     15.2015
2013/ 7/11     16.1285
2013/ 7/12     16.6771
2013/ 7/13     15.8669
2013/ 7/14     15.6050
2013/ 7/15     16.6421
2013/ 7/16     17.9562
2013/ 7/17     17.7233
2013/ 7/18     16.3500
2013/ 7/19     15.7075
2013/ 7/20     15.0846
2013/ 7/21     14.6937
2013/ 7/22     14.7737
2013/ 7/23     14.9939
2013/ 7/24     13.7640
2013/ 7/25     13.3122
2013/ 7/26     13.8617
2013/ 7/27     14.7809
2013/ 7/28     15.3199
2013/ 7/29     15.3224
2013/ 7/30     15.4171
2013/ 7/31     14.9853
2013/ 8/ 1     14.1315
2013/ 8/ 2     13.6043
2013/ 8/ 3     13.5538
2013/ 8/ 4     14.3090
2013/ 8/ 5     14.9489
2013/ 8/ 6     14.7582
2013/ 8/ 7     15.1830
2013/ 8/ 8     14.5705
2013/ 8/ 9     14.3969
2013/ 8/10     14.3169
2013/ 8/11     14.0585
2013/ 8/12     13.6471
2013/ 8/13     13.1005
2013/ 8/14     12.8543
2013/ 8/15     12.8701
2013/ 8/16     12.9444
2013/ 8/17     13.3023
2013/ 8/18     13.1893
2013/ 8/19     13.0127
2013/ 8/20     13.1917
2013/ 8/21     13.3950
2013/ 8/22     13.8673
2013/ 8/23     13.7667
2013/ 8/24     13.6161
2013/ 8/25     13.7199
2013/ 8/26     13.5973
2013/ 8/27     13.2616
2013/ 8/28     13.4738
2013/ 8/29     13.6705
2013/ 8/30     13.4524
2013/ 8/31     13.2830
2013/ 9/ 1     13.6207
2013/ 9/ 2     13.7499
2013/ 9/ 3     13.6517
2013/ 9/ 4     13.5538
2013/ 9/ 5     13.3391
2013/ 9/ 6     13.0466
2013/ 9/ 7     12.9513
2013/ 9/ 8     13.1570
2013/ 9/ 9     13.5925
2013/ 9/10     13.9886
2013/ 9/11     14.8264
2013/ 9/12     14.8475
2013/ 9/13     13.9693
2013/ 9/14     13.2063
2013/ 9/15     12.7159
2013/ 9/16     12.3869
2013/ 9/17     12.1325
2013/ 9/18     11.9072
2013/ 9/19     11.8198
2013/ 9/20     12.0853
2013/ 9/21     23.7332
2013/ 9/22     23.2735
2013/ 9/23     17.1696
2013/ 9/24     13.4976
2013/ 9/25     11.7006
2013/ 9/26     10.9434
2013/ 9/27     10.7012
2013/ 9/28     10.6963
2013/ 9/29     11.4336
2013/ 9/30     12.4772
2013/10/ 1     11.8307
2013/10/ 2     10.6710
2013/10/ 3      9.9899
2013/10/ 4      8.0550
2013/10/ 5      8.9853
2013/10/ 6     10.0246
2013/10/ 7     10.5899
2013/10/ 8     11.0612
2013/10/ 9     11.2207
2013/10/10     11.1827
2013/10/11     11.8960
2013/10/12     12.0027
2013/10/13     11.7405
2013/10/14     11.2563
2013/10/15     10.8772
2013/10/16     10.6975
2013/10/17     10.5998
2013/10/18     10.8522
2013/10/19     11.0462
2013/10/20     11.0948
2013/10/21     11.3553
2013/10/22     11.1600
2013/10/23     11.1280
2013/10/24     11.4089
2013/10/25     11.1182
2013/10/26     10.5679
2013/10/27     10.4686
2013/10/28      9.9833
2013/10/29     10.0715
2013/10/30      9.8003
2013/10/31      9.1821
2013/11/ 1      8.4743
2013/11/ 2      8.3298
2013/11/ 3      8.3509
2013/11/ 4      8.0637
2013/11/ 5      8.0591
2013/11/ 6      8.2904
2013/11/ 7      8.5249
2013/11/ 8      8.4505
2013/11/ 9      8.2881
2013/11/10      8.3204
2013/11/11      8.5665
2013/11/12      8.8920
2013/11/13      8.5504
2013/11/14      8.4505
2013/11/15      7.9816
2013/11/16      7.3819
2013/11/17      7.6334
2013/11/18      8.0574
2013/11/19      8.8182
2013/11/20     54.2618
2013/11/21     40.6149
2013/11/22     23.8357
2013/11/23     15.1205
2013/11/24     10.3617
2013/11/25      7.7111
2013/11/26      6.1666
2013/11/27      5.0911
2013/11/28      4.4453
2013/11/29      4.2026
2013/11/30      4.2592
2013/12/ 1      4.4557
2013/12/ 2      4.8084
2013/12/ 3      5.2268
2013/12/ 4      5.3897
2013/12/ 5      5.5420
2013/12/ 6      6.0333
2013/12/ 7     18.9997
2013/12/ 8     23.4170
2013/12/ 9     16.7509
2013/12/10     11.8198
2013/12/11      8.7927
2013/12/12      6.9333
2013/12/13      5.7374
2013/12/14      4.9771
2013/12/15      4.6919
2013/12/16      4.6707
2013/12/17      4.8014
2013/12/18      5.0842
2013/12/19      5.1985
2013/12/20      5.1661
2013/12/21      5.3054
2013/12/22      5.5268
2013/12/23      5.6919
2013/12/24      5.8216
2013/12/25      5.9270
2013/12/26      5.9405
2013/12/27      6.1747
2013/12/28      6.2524
2013/12/29      6.0458
2013/12/30      6.0981
2013/12/31      6.4050
2014/ 1/ 1      6.4905
2014/ 1/ 2      6.5650
2014/ 1/ 3      6.6014
2014/ 1/ 4      6.4503
2014/ 1/ 5      6.3379
2014/ 1/ 6      6.7242
2014/ 1/ 7      7.1355
2014/ 1/ 8      7.2345
2014/ 1/ 9      6.9591
2014/ 1/10      6.7652
2014/ 1/11      7.1256
2014/ 1/12      6.7797
2014/ 1/13      5.6786
2014/ 1/14      4.8963
2014/ 1/15      4.2426
2014/ 1/16      3.7060
2014/ 1/17      3.3830
2014/ 1/18      3.1797
2014/ 1/19      3.2913
2014/ 1/20      3.5771
2014/ 1/21      3.9481
2014/ 1/22      4.2120
2014/ 1/23      4.4847
2014/ 1/24      4.9977
2014/ 1/25      5.3180
2014/ 1/26      5.6322
2014/ 1/27      6.1760
2014/ 1/28      6.7001
2014/ 1/29      7.3942
2014/ 1/30      7.5250
2014/ 1/31      6.2538
2014/ 2/ 1      5.0663
2014/ 2/ 2      9.2845
2014/ 2/ 3     10.2003
2014/ 2/ 4      7.7934
2014/ 2/ 5      5.9025
2014/ 2/ 6     55.2123
2014/ 2/ 7     58.0039
2014/ 2/ 8    195.7363
2014/ 2/ 9   4910.9650
2014/ 2/10   1924.5310
2014/ 2/11    316.6948
2014/ 2/12    161.1592
2014/ 2/13    116.5755
2014/ 2/14     94.6866
2014/ 2/15     88.4553
2014/ 2/16     69.5915
2014/ 2/17     57.1148
2014/ 2/18     52.1547
2014/ 2/19     47.2220
2014/ 2/20     41.8967
2014/ 2/21     36.7977
2014/ 2/22     32.0688
2014/ 2/23     28.8856
2014/ 2/24     26.6973
2014/ 2/25     26.1406
2014/ 2/26     46.0239
2014/ 2/27    285.8588
2014/ 2/28   1108.3310
2014/ 3/ 1    445.3867
2014/ 3/ 2    176.3519
2014/ 3/ 3    139.1543
2014/ 3/ 4    629.9152
2014/ 3/ 5    326.3308
2014/ 3/ 6    423.9401
2014/ 3/ 7    238.7271
2014/ 3/ 8    123.3210
2014/ 3/ 9     99.3695
2014/ 3/10     76.8865
2014/ 3/11     60.6889
2014/ 3/12     52.0936
2014/ 3/13     45.7704
2014/ 3/14     40.4650
2014/ 3/15     35.0947
2014/ 3/16     30.1710
2014/ 3/17     26.3163
2014/ 3/18     25.1630
2014/ 3/19     25.6513
2014/ 3/20     26.8400
2014/ 3/21     28.2144
2014/ 3/22     29.5250
2014/ 3/23     30.6809
2014/ 3/24     31.6826
2014/ 3/25     34.1951
2014/ 3/26     57.2877
2014/ 3/27     51.3121
2014/ 3/28     42.9622
2014/ 3/29    337.5021
2014/ 3/30    144.1560
2014/ 3/31    523.4545
2014/ 4/ 1    494.9225
2014/ 4/ 2    325.4232
2014/ 4/ 3    159.7039
2014/ 4/ 4    104.3691
2014/ 4/ 5     78.2209
2014/ 4/ 6     60.1106
2014/ 4/ 7     50.8571
2014/ 4/ 8     44.3317
2014/ 4/ 9     38.8841
2014/ 4/10     33.1729
2014/ 4/11     28.7107
2014/ 4/12     25.4392
2014/ 4/13     24.3217
2014/ 4/14     25.1719
2014/ 4/15     26.5232
2014/ 4/16     27.9234
2014/ 4/17     29.2286
2014/ 4/18     31.2768
2014/ 4/19     33.3055
2014/ 4/20     34.6232
2014/ 4/21     36.8793
2014/ 4/22     37.0638
2014/ 4/23     36.2509
2014/ 4/24     37.0519
2014/ 4/25     42.8978
2014/ 4/26     42.5044
2014/ 4/27     34.2081
2014/ 4/28     26.1652
2014/ 4/29     19.6984
2014/ 4/30     14.6399
2014/ 5/ 1     11.4900
2014/ 5/ 2     11.9446
2014/ 5/ 3     14.1938
2014/ 5/ 4     16.9141
2014/ 5/ 5     18.6106
2014/ 5/ 6     19.4794
2014/ 5/ 7     20.6876
2014/ 5/ 8     25.9175
2014/ 5/ 9     26.7621
2014/ 5/10     23.6435
2014/ 5/11     22.6231
2014/ 5/12     23.2616
2014/ 5/13     23.9930
2014/ 5/14     24.6697
2014/ 5/15     25.7156
2014/ 5/16     26.9698
2014/ 5/17     27.8825
2014/ 5/18     27.8484
2014/ 5/19     27.4011
2014/ 5/20     26.9285
2014/ 5/21     26.1078
2014/ 5/22     25.5423
2014/ 5/23     25.6753
2014/ 5/24     25.0360
2014/ 5/25     24.4447
2014/ 5/26     23.5231
2014/ 5/27     23.7537
2014/ 5/28     23.5731
2014/ 5/29     23.4422
2014/ 5/30     24.3490
2014/ 5/31     25.5416
2014/ 6/ 1     25.1929
2014/ 6/ 2     24.7030
2014/ 6/ 3     24.7586
2014/ 6/ 4     23.3167
2014/ 6/ 5     22.1889
2014/ 6/ 6     22.2773
2014/ 6/ 7     22.4438
2014/ 6/ 8     21.5859
2014/ 6/ 9     20.9580
2014/ 6/10     22.0938
2014/ 6/11     23.4182
2014/ 6/12     23.0981
2014/ 6/13     21.7088
2014/ 6/14     20.4120
2014/ 6/15     20.2460
2014/ 6/16     20.2876
2014/ 6/17     19.4226
2014/ 6/18     19.2875
2014/ 6/19     19.6597
2014/ 6/20     19.7278
2014/ 6/21     19.1635
2014/ 6/22     19.4555
2014/ 6/23     19.3762
2014/ 6/24     18.3597
2014/ 6/25     19.8541
2014/ 6/26     20.0536
2014/ 6/27     19.2010
2014/ 6/28     18.3268
2014/ 6/29     16.8546
2014/ 6/30     16.0809
2014/ 7/ 1     15.9705
2014/ 7/ 2     16.6048
2014/ 7/ 3     16.4265
2014/ 7/ 4     16.1294
2014/ 7/ 5     15.8635
2014/ 7/ 6     16.1484
2014/ 7/ 7     17.3522
2014/ 7/ 8     16.7787
2014/ 7/ 9     15.6746
2014/ 7/10     16.2103
2014/ 7/11     15.9706
2014/ 7/12     16.4878
2014/ 7/13     16.2680
2014/ 7/14     15.3406
2014/ 7/15     15.3823
2014/ 7/16     16.6525
2014/ 7/17     16.8941
2014/ 7/18     16.5874
2014/ 7/19     15.4818
2014/ 7/20     16.5700
2014/ 7/21     16.3418
2014/ 7/22     14.1352
2014/ 7/23     13.1304
2014/ 7/24     12.3810
2014/ 7/25     12.1967
2014/ 7/26     12.4728
2014/ 7/27     13.1293
2014/ 7/28     14.4893
2014/ 7/29     14.8519
2014/ 7/30     14.9220
2014/ 7/31     15.4516
2014/ 8/ 1     15.4125
2014/ 8/ 2     15.7604
2014/ 8/ 3     16.4019
2014/ 8/ 4     16.9513
2014/ 8/ 5     18.6105
2014/ 8/ 6     16.6930
2014/ 8/ 7     12.3587
2014/ 8/ 8     10.2792
2014/ 8/ 9      9.7665
2014/ 8/10     10.2187
2014/ 8/11     10.3508
2014/ 8/12     11.4021
2014/ 8/13     11.8523
2014/ 8/14     11.9386
2014/ 8/15     12.1600
2014/ 8/16     12.0010
2014/ 8/17     12.3881
2014/ 8/18     13.3783
2014/ 8/19     14.2963
2014/ 8/20     15.2563
2014/ 8/21     14.6083
2014/ 8/22     13.2775
2014/ 8/23     12.7961
2014/ 8/24     12.3824
2014/ 8/25     12.7829
2014/ 8/26     12.5898
2014/ 8/27     12.2822
2014/ 8/28     12.3557
2014/ 8/29     13.1677
2014/ 8/30     12.9741
2014/ 8/31     12.5190
2014/ 9/ 1     12.4579
2014/ 9/ 2     12.8688
2014/ 9/ 3     13.4746
2014/ 9/ 4     13.6257
2014/ 9/ 5     13.2739
2014/ 9/ 6     12.9199
2014/ 9/ 7     12.6835
2014/ 9/ 8     12.8784
2014/ 9/ 9     13.0528
2014/ 9/10     12.9859
2014/ 9/11     12.9116
2014/ 9/12     12.9956
2014/ 9/13     13.1856
2014/ 9/14     13.3208
2014/ 9/15     13.3045
2014/ 9/16     13.2344
2014/ 9/17     13.2416
2014/ 9/18     13.4337
2014/ 9/19     12.8666
2014/ 9/20     11.6228
2014/ 9/21     10.2224
2014/ 9/22      9.3475
2014/ 9/23      8.9644
2014/ 9/24      9.0871
2014/ 9/25     25.0778
2014/ 9/26     21.2991
2014/ 9/27     15.0904
2014/ 9/28     10.9722
2014/ 9/29      8.6108
2014/ 9/30      6.5546
2014/10/ 1      4.9814
2014/10/ 2      4.5322
2014/10/ 3      4.5591
2014/10/ 4      4.8711
2014/10/ 5      5.3241
2014/10/ 6      6.0137
2014/10/ 7      6.7482
2014/10/ 8      7.2338
2014/10/ 9      7.6075
2014/10/10      8.0879
2014/10/11      8.3678
2014/10/12      8.1566
2014/10/13      7.9592
2014/10/14      9.7008
2014/10/15     10.9360
2014/10/16      9.7802
2014/10/17      8.7430
2014/10/18      7.7750
2014/10/19      7.2137
2014/10/20      7.2167
2014/10/21      6.6182
2014/10/22      5.7877
2014/10/23      5.8082
2014/10/24      5.7867
2014/10/25      9.3817
2014/10/26      8.5945
2014/10/27      6.7552
2014/10/28      5.8181
2014/10/29      5.4838
2014/10/30      5.5839
2014/10/31     10.3801
2014/11/ 1     10.7647
2014/11/ 2      8.0760
2014/11/ 3      6.2794
2014/11/ 4      5.0509
2014/11/ 5      4.1649
2014/11/ 6      3.5614
2014/11/ 7      3.1840
2014/11/ 8      3.1037
2014/11/ 9      3.2122
2014/11/10      3.4906
2014/11/11      4.2863
2014/11/12      4.5218
2014/11/13     11.7568
2014/11/14     10.6772
2014/11/15      7.7818
2014/11/16      6.0259
2014/11/17      4.7523
2014/11/18      3.9181
2014/11/19      7.3158
2014/11/20     26.9798
2014/11/21     33.8865
2014/11/22     53.3421
2014/11/23     36.6639
2014/11/24     24.2313
2014/11/25     16.3404
2014/11/26     11.6950
2014/11/27      9.0850
2014/11/28      7.6651
2014/11/29     25.5275
2014/11/30     81.5273
2014/12/ 1     70.5744
2014/12/ 2    240.7540
2014/12/ 3   4251.6360
2014/12/ 4   1759.9350
2014/12/ 5    326.2007
2014/12/ 6    710.0332
2014/12/ 7    283.1129
2014/12/ 8    135.9611
2014/12/ 9    107.0889
2014/12/10     91.5544
2014/12/11  10456.5500
2014/12/12   7657.9000
2014/12/13   1988.7820
2014/12/14    495.4954
2014/12/15   3949.8490
2014/12/16   2169.3960
2014/12/17   1757.7370
2014/12/18   1288.6730
2014/12/19   2964.5350
2014/12/20   1231.6610
2014/12/21    509.9275
2014/12/22    354.7567
2014/12/23    263.0305
2014/12/24    231.4473
2014/12/25    173.9626
2014/12/26    136.8231
2014/12/27    115.9005
2014/12/28     99.3454
2014/12/29     88.4073
2014/12/30     67.6689
2014/12/31     57.6404
2015/ 1/ 1     56.7480
2015/ 1/ 2     53.6690
2015/ 1/ 3     49.9709
2015/ 1/ 4     47.6180
2015/ 1/ 5     44.5116
2015/ 1/ 6     41.1215
2015/ 1/ 7     38.0215
2015/ 1/ 8     36.2838
2015/ 1/ 9     34.1275
2015/ 1/10     31.8469
2015/ 1/11     29.1145
2015/ 1/12     25.7768
2015/ 1/13     23.4843
2015/ 1/14     22.6257
2015/ 1/15     22.6549
2015/ 1/16     22.5332
2015/ 1/17     20.8358
2015/ 1/18     18.2341
2015/ 1/19     15.5900
2015/ 1/20     13.1096
2015/ 1/21     10.8954
2015/ 1/22      8.9629
2015/ 1/23      7.4082
2015/ 1/24      6.4713
2015/ 1/25      6.9638
2015/ 1/26      8.3004
2015/ 1/27     10.4726
2015/ 1/28     11.5242
2015/ 1/29     12.1285
2015/ 1/30     13.2130
2015/ 1/31     14.1823
2015/ 2/ 1     15.6730
2015/ 2/ 2     17.1981
2015/ 2/ 3     18.0277
2015/ 2/ 4     18.0617
2015/ 2/ 5     18.8957
2015/ 2/ 6     49.4433
2015/ 2/ 7    130.9033
2015/ 2/ 8    605.4735
2015/ 2/ 9    310.2210
2015/ 2/10    117.5516
2015/ 2/11     81.0949
2015/ 2/12     65.7380
2015/ 2/13     55.5358
2015/ 2/14     48.6807
2015/ 2/15     43.9785
2015/ 2/16     38.6934
2015/ 2/17     36.1858
2015/ 2/18     34.0785
2015/ 2/19     32.2038
2015/ 2/20     29.7003
2015/ 2/21     26.9943
2015/ 2/22     25.2094
2015/ 2/23     24.5014
2015/ 2/24     25.8652
2015/ 2/25     27.7486
2015/ 2/26     29.4524
2015/ 2/27     30.7226
2015/ 2/28     32.6447
2015/ 3/ 1     33.5896
2015/ 3/ 2     33.8361
2015/ 3/ 3     33.5823
2015/ 3/ 4     33.3071
2015/ 3/ 5     33.2220
2015/ 3/ 6     33.9677
2015/ 3/ 7     35.1147
2015/ 3/ 8     36.2954
2015/ 3/ 9     37.8089
2015/ 3/10     39.4359
2015/ 3/11     38.4753
2015/ 3/12     32.7497
2015/ 3/13     26.2163
2015/ 3/14     21.0094
2015/ 3/15     16.6958
2015/ 3/16     14.6402
2015/ 3/17     12.2666
2015/ 3/18      9.6654
2015/ 3/19     10.4066
2015/ 3/20     13.2381
2015/ 3/21     15.5451
2015/ 3/22     18.5917
