NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 6/20     36.3607
2012/ 6/21     36.1000
2012/ 6/22     37.5198
2012/ 6/23     35.9974
2012/ 6/24     32.8183
2012/ 6/25     31.0213
2012/ 6/26     29.3879
2012/ 6/27     27.2599
2012/ 6/28     25.6750
2012/ 6/29     25.3502
2012/ 6/30     24.6036
2012/ 7/ 1     24.8884
2012/ 7/ 2     24.5237
2012/ 7/ 3     23.1160
2012/ 7/ 4     22.5522
2012/ 7/ 5     22.0898
2012/ 7/ 6     21.8414
2012/ 7/ 7     21.5449
2012/ 7/ 8     20.8091
2012/ 7/ 9     20.6312
2012/ 7/10     20.5744
2012/ 7/11     20.4601
2012/ 7/12     20.3697
2012/ 7/13     20.0516
2012/ 7/14     19.8572
2012/ 7/15     19.4973
2012/ 7/16     19.3168
2012/ 7/17     20.4064
2012/ 7/18     20.3152
2012/ 7/19     19.8550
2012/ 7/20     18.8539
2012/ 7/21     17.8689
2012/ 7/22     17.2223
2012/ 7/23     16.9810
2012/ 7/24     16.9415
2012/ 7/25     16.9275
2012/ 7/26     17.0553
2012/ 7/27     16.9865
2012/ 7/28     16.6426
2012/ 7/29     16.2915
2012/ 7/30     15.9748
2012/ 7/31     15.6013
2012/ 8/ 1     15.4533
2012/ 8/ 2     15.4236
2012/ 8/ 3     15.3715
2012/ 8/ 4     16.6795
2012/ 8/ 5     17.6738
2012/ 8/ 6     16.8217
2012/ 8/ 7     15.5285
2012/ 8/ 8     14.4694
2012/ 8/ 9     13.7114
2012/ 8/10     13.2112
2012/ 8/11     13.0006
2012/ 8/12     12.9531
2012/ 8/13     13.0616
2012/ 8/14     13.4742
2012/ 8/15     13.5640
2012/ 8/16     13.2900
2012/ 8/17     13.0171
2012/ 8/18     12.6277
2012/ 8/19     12.2399
2012/ 8/20     12.0979
2012/ 8/21     11.9146
2012/ 8/22     11.7299
2012/ 8/23     11.6976
2012/ 8/24     11.6372
2012/ 8/25     11.6069
2012/ 8/26     11.5520
2012/ 8/27     11.3049
2012/ 8/28     10.9245
2012/ 8/29     10.5677
2012/ 8/30     10.2965
2012/ 8/31     11.2317
2012/ 9/ 1     11.9547
2012/ 9/ 2     11.3436
2012/ 9/ 3     10.4262
2012/ 9/ 4      9.7870
2012/ 9/ 5     10.3042
2012/ 9/ 6     10.5054
2012/ 9/ 7      9.8800
2012/ 9/ 8      9.4012
2012/ 9/ 9      8.9126
2012/ 9/10      8.3046
2012/ 9/11      8.1075
2012/ 9/12      8.2391
2012/ 9/13      8.3248
2012/ 9/14      8.4630
2012/ 9/15      8.5527
2012/ 9/16      8.5438
2012/ 9/17      8.4491
2012/ 9/18      8.3641
2012/ 9/19      8.2004
2012/ 9/20      8.0801
2012/ 9/21      7.9924
2012/ 9/22      8.1704
2012/ 9/23      8.2458
2012/ 9/24      8.1729
2012/ 9/25      8.2913
2012/ 9/26      8.3604
2012/ 9/27      8.3761
2012/ 9/28      8.3471
2012/ 9/29      8.2714
2012/ 9/30      8.1854
2012/10/ 1      7.7666
2012/10/ 2      7.3328
2012/10/ 3      7.0576
2012/10/ 4      7.2960
2012/10/ 5      8.1924
2012/10/ 6      8.9345
2012/10/ 7      8.8151
2012/10/ 8      8.6529
2012/10/ 9      8.6481
2012/10/10      8.6111
2012/10/11     10.2257
2012/10/12     12.4154
2012/10/13     12.2438
2012/10/14     10.9123
2012/10/15      9.5854
2012/10/16      8.4264
2012/10/17      7.5943
2012/10/18      7.1005
2012/10/19      7.6545
2012/10/20      8.0505
2012/10/21      8.2372
2012/10/22    399.2093
2012/10/23    248.8213
2012/10/24     90.5219
2012/10/25     58.2395
2012/10/26     38.6322
2012/10/27     26.3159
2012/10/28     18.9323
2012/10/29     14.7009
2012/10/30     12.5372
2012/10/31     12.5962
2012/11/ 1    144.7042
2012/11/ 2     83.2994
2012/11/ 3     51.4851
2012/11/ 4     33.4494
2012/11/ 5     22.3830
2012/11/ 6     15.8088
2012/11/ 7     11.9382
2012/11/ 8     10.1536
2012/11/ 9      8.7429
2012/11/10      7.1645
2012/11/11      6.0799
2012/11/12      5.1911
2012/11/13      4.5167
2012/11/14      4.0962
2012/11/15      3.7509
2012/11/16      3.9840
2012/11/17    176.8169
2012/11/18    333.0347
2012/11/19    104.6729
2012/11/20     58.7588
2012/11/21    430.0329
2012/11/22     83.8977
2012/11/23     54.9188
2012/11/24     38.3642
2012/11/25     28.0676
2012/11/26     21.9532
2012/11/27     18.4289
2012/11/28    238.6671
2012/11/29    106.0079
2012/11/30   1164.9160
2012/12/ 1    978.5669
2012/12/ 2   4550.4380
2012/12/ 3   2157.5520
2012/12/ 4    929.9951
2012/12/ 5   1093.1800
2012/12/ 6    782.6099
2012/12/ 7    553.4471
2012/12/ 8    411.9896
2012/12/ 9    318.2199
2012/12/10    254.8807
2012/12/11    219.9907
2012/12/12    188.6536
2012/12/13    161.5770
2012/12/14    154.4051
2012/12/15    175.5104
2012/12/16    158.6839
2012/12/17    382.1705
2012/12/18    229.9695
2012/12/19    173.3917
2012/12/20    142.8845
2012/12/21    932.5603
2012/12/22   3565.1820
2012/12/23   6598.7850
2012/12/24   5759.7980
2012/12/25   3272.2770
2012/12/26   3480.8350
2012/12/27   2463.7830
2012/12/28   1496.2610
2012/12/29   1019.2470
2012/12/30    726.3682
2012/12/31    548.2457
2013/ 1/ 1    424.8631
2013/ 1/ 2    334.6778
2013/ 1/ 3    278.6967
2013/ 1/ 4    227.4696
2013/ 1/ 5    212.0602
2013/ 1/ 6    511.6575
2013/ 1/ 7    394.3525
2013/ 1/ 8    289.9242
2013/ 1/ 9    228.7526
2013/ 1/10    175.5377
2013/ 1/11    144.1428
2013/ 1/12    123.3671
2013/ 1/13    106.1631
2013/ 1/14     94.2033
2013/ 1/15     86.2105
2013/ 1/16     77.4610
2013/ 1/17     69.0496
2013/ 1/18     61.5544
2013/ 1/19     55.4579
2013/ 1/20     50.1232
2013/ 1/21     45.7593
2013/ 1/22     42.7243
2013/ 1/23     51.6517
2013/ 1/24    127.6211
2013/ 1/25    115.8330
2013/ 1/26     97.3539
2013/ 1/27     88.0531
2013/ 1/28     78.1137
2013/ 1/29     67.8279
2013/ 1/30     57.8084
2013/ 1/31     48.5945
2013/ 2/ 1     40.7953
2013/ 2/ 2     35.5761
2013/ 2/ 3     31.9649
2013/ 2/ 4     29.8345
2013/ 2/ 5     28.1796
2013/ 2/ 6     27.0105
2013/ 2/ 7     27.2680
2013/ 2/ 8     26.6165
2013/ 2/ 9     24.5061
2013/ 2/10     21.7347
2013/ 2/11     18.8773
2013/ 2/12     16.1798
2013/ 2/13     13.7504
2013/ 2/14     11.7025
2013/ 2/15     11.0177
2013/ 2/16     11.8965
2013/ 2/17     13.5155
2013/ 2/18     15.3305
2013/ 2/19     50.8790
2013/ 2/20     56.2337
2013/ 2/21     43.2466
2013/ 2/22     33.8937
2013/ 2/23     26.6740
2013/ 2/24     21.2884
2013/ 2/25     17.3767
2013/ 2/26     14.3680
2013/ 2/27     11.9111
2013/ 2/28     11.1747
2013/ 3/ 1     11.9882
2013/ 3/ 2     14.2929
2013/ 3/ 3     16.3355
2013/ 3/ 4     18.3865
2013/ 3/ 5     19.5948
2013/ 3/ 6     39.5484
2013/ 3/ 7     34.7969
2013/ 3/ 8     29.3043
2013/ 3/ 9     23.9430
2013/ 3/10     19.4362
2013/ 3/11     15.8008
2013/ 3/12     12.7572
2013/ 3/13     10.1456
2013/ 3/14      8.2055
2013/ 3/15      7.1605
2013/ 3/16      6.8663
2013/ 3/17      7.7166
2013/ 3/18      9.8761
2013/ 3/19     13.0464
2013/ 3/20     80.6264
2013/ 3/21     58.4804
2013/ 3/22     41.3985
2013/ 3/23     30.0822
2013/ 3/24     22.4265
2013/ 3/25     17.1413
2013/ 3/26     13.2847
2013/ 3/27     10.5588
2013/ 3/28      8.8858
2013/ 3/29      7.9232
2013/ 3/30      8.9315
2013/ 3/31     35.0465
2013/ 4/ 1    294.4901
2013/ 4/ 2     83.8143
2013/ 4/ 3     63.1352
2013/ 4/ 4    326.6879
2013/ 4/ 5    126.2910
2013/ 4/ 6     90.9567
2013/ 4/ 7     80.4134
2013/ 4/ 8     68.4504
2013/ 4/ 9     56.5375
2013/ 4/10     45.9859
2013/ 4/11     37.5328
2013/ 4/12     30.8602
2013/ 4/13     25.6672
2013/ 4/14     21.5350
2013/ 4/15     17.9731
2013/ 4/16     16.0455
2013/ 4/17     15.5239
2013/ 4/18     16.1239
2013/ 4/19     17.3855
2013/ 4/20     18.8909
2013/ 4/21     20.5274
2013/ 4/22     22.2031
2013/ 4/23     23.8852
2013/ 4/24     25.9128
2013/ 4/25     28.3960
2013/ 4/26     29.6109
2013/ 4/27     29.8084
2013/ 4/28     29.4892
2013/ 4/29     29.0938
2013/ 4/30     28.8748
2013/ 5/ 1     28.4326
2013/ 5/ 2     28.1384
2013/ 5/ 3     28.6216
2013/ 5/ 4     29.7563
2013/ 5/ 5     32.6733
2013/ 5/ 6     53.0677
2013/ 5/ 7     63.0613
2013/ 5/ 8     47.7174
2013/ 5/ 9     37.1458
2013/ 5/10     30.1256
2013/ 5/11     25.6733
2013/ 5/12     22.9284
2013/ 5/13     20.8657
2013/ 5/14     19.7528
2013/ 5/15     19.7543
2013/ 5/16     21.4784
2013/ 5/17     21.8824
2013/ 5/18     21.6050
2013/ 5/19     21.8102
2013/ 5/20     21.4611
2013/ 5/21     21.6346
2013/ 5/22     22.2432
2013/ 5/23     23.0764
2013/ 5/24     23.4401
2013/ 5/25     23.3607
2013/ 5/26     23.0917
2013/ 5/27     24.8366
2013/ 5/28     28.9790
2013/ 5/29     25.7499
2013/ 5/30     20.9508
2013/ 5/31     17.0943
2013/ 6/ 1     14.7813
2013/ 6/ 2     13.7014
2013/ 6/ 3     13.4523
2013/ 6/ 4     14.2696
2013/ 6/ 5     15.1909
2013/ 6/ 6     15.7756
2013/ 6/ 7     15.4410
2013/ 6/ 8     15.0183
2013/ 6/ 9     15.8304
2013/ 6/10     17.1778
2013/ 6/11     17.4171
2013/ 6/12     16.5101
2013/ 6/13     15.4785
2013/ 6/14     14.8570
2013/ 6/15     14.5779
2013/ 6/16     14.2708
2013/ 6/17     13.6778
2013/ 6/18     13.2670
2013/ 6/19     13.1071
2013/ 6/20     13.0124
2013/ 6/21     12.9664
2013/ 6/22     12.9599
2013/ 6/23     15.0996
2013/ 6/24     20.2277
2013/ 6/25    248.0651
2013/ 6/26    107.3449
2013/ 6/27     68.4061
2013/ 6/28     48.6240
2013/ 6/29     34.6280
2013/ 6/30     25.5336
2013/ 7/ 1     19.9793
2013/ 7/ 2     16.7360
2013/ 7/ 3     14.9029
2013/ 7/ 4     13.9127
2013/ 7/ 5     13.5053
2013/ 7/ 6     13.3206
2013/ 7/ 7     13.1529
2013/ 7/ 8     12.9988
2013/ 7/ 9     13.3113
2013/ 7/10     13.1386
2013/ 7/11     13.3597
2013/ 7/12     13.5939
2013/ 7/13     13.5727
2013/ 7/14     13.5134
2013/ 7/15     13.6810
2013/ 7/16     14.2029
2013/ 7/17     14.2933
2013/ 7/18     13.9372
2013/ 7/19     13.5809
2013/ 7/20     13.4206
2013/ 7/21     13.2728
2013/ 7/22     13.9139
2013/ 7/23     14.9675
2013/ 7/24     14.2651
2013/ 7/25     13.1309
2013/ 7/26     12.3137
2013/ 7/27     11.7453
2013/ 7/28     11.3120
2013/ 7/29     11.2037
2013/ 7/30     11.2184
2013/ 7/31     10.9132
2013/ 8/ 1     10.4968
2013/ 8/ 2     10.0809
2013/ 8/ 3      9.7865
2013/ 8/ 4      9.7319
2013/ 8/ 5     10.0317
2013/ 8/ 6     10.4075
2013/ 8/ 7     10.9188
2013/ 8/ 8     11.1547
2013/ 8/ 9     10.7756
2013/ 8/10     10.4556
2013/ 8/11      9.8228
2013/ 8/12      9.1458
2013/ 8/13      8.5925
2013/ 8/14      8.2433
2013/ 8/15      8.0661
2013/ 8/16      7.9353
2013/ 8/17      8.5154
2013/ 8/18      8.8895
2013/ 8/19      8.7409
2013/ 8/20      8.5515
2013/ 8/21      8.4481
2013/ 8/22      8.3809
2013/ 8/23      8.2631
2013/ 8/24      8.0497
2013/ 8/25      7.7904
2013/ 8/26      7.9650
2013/ 8/27      7.8667
2013/ 8/28      7.6401
2013/ 8/29      7.7584
2013/ 8/30      7.5649
2013/ 8/31      7.3182
2013/ 9/ 1      7.5328
2013/ 9/ 2      8.5188
2013/ 9/ 3      8.7008
2013/ 9/ 4      8.1699
2013/ 9/ 5      7.6701
2013/ 9/ 6      7.5848
2013/ 9/ 7      7.6662
2013/ 9/ 8      7.3983
2013/ 9/ 9      7.1640
2013/ 9/10      7.3720
2013/ 9/11      8.3589
2013/ 9/12      9.1425
2013/ 9/13      9.1392
2013/ 9/14      8.8223
2013/ 9/15      8.5286
2013/ 9/16      8.1990
2013/ 9/17      7.8978
2013/ 9/18      7.6668
2013/ 9/19      7.3170
2013/ 9/20      7.1860
2013/ 9/21    213.0433
2013/ 9/22     87.1222
2013/ 9/23     55.6195
2013/ 9/24     37.5602
2013/ 9/25     26.0376
2013/ 9/26     19.0738
2013/ 9/27     14.9988
2013/ 9/28     12.5914
2013/ 9/29     11.1169
2013/ 9/30     10.6590
2013/10/ 1     10.3437
2013/10/ 2      9.8684
2013/10/ 3      9.2585
2013/10/ 4      8.4987
2013/10/ 5      7.9334
2013/10/ 6      8.1299
2013/10/ 7      8.5469
2013/10/ 8      8.8051
2013/10/ 9      9.0751
2013/10/10      9.3705
2013/10/11      9.6078
2013/10/12      9.5944
2013/10/13      9.3484
2013/10/14      9.2609
2013/10/15      9.1922
2013/10/16      9.1459
2013/10/17      9.1082
2013/10/18      9.0781
2013/10/19      9.0203
2013/10/20      8.9336
2013/10/21      8.9466
2013/10/22      8.9193
2013/10/23      8.8588
2013/10/24      9.1466
2013/10/25      9.2206
2013/10/26      9.0316
2013/10/27      8.9033
2013/10/28      8.7697
2013/10/29      8.9948
2013/10/30      9.2429
2013/10/31      9.1428
2013/11/ 1      8.6914
2013/11/ 2      8.0961
2013/11/ 3      7.9541
2013/11/ 4      7.8800
2013/11/ 5      7.7658
2013/11/ 6      7.8570
2013/11/ 7      7.8732
2013/11/ 8      7.7155
2013/11/ 9      7.7193
2013/11/10      7.8491
2013/11/11      8.0255
2013/11/12      8.2585
2013/11/13      8.1261
2013/11/14      7.9723
2013/11/15      7.6827
2013/11/16      7.1973
2013/11/17      7.0736
2013/11/18      7.1520
2013/11/19      8.1311
2013/11/20    383.6307
2013/11/21    207.9922
2013/11/22     71.3134
2013/11/23     48.2774
2013/11/24     33.6989
2013/11/25     24.2864
2013/11/26     18.4479
2013/11/27     14.6465
2013/11/28     11.8281
2013/11/29      9.8706
2013/11/30      8.7952
2013/12/ 1      8.0714
2013/12/ 2      7.5632
2013/12/ 3      7.8386
2013/12/ 4      7.8377
2013/12/ 5      7.6302
2013/12/ 6      7.7317
2013/12/ 7    182.5729
2013/12/ 8     94.4282
2013/12/ 9     53.3969
2013/12/10     34.3918
2013/12/11     23.2059
2013/12/12     16.4572
2013/12/13     12.2740
2013/12/14      9.6250
2013/12/15      8.0333
2013/12/16      6.9611
2013/12/17      6.4340
2013/12/18      6.5219
2013/12/19      6.5325
2013/12/20      6.4217
2013/12/21      6.3735
2013/12/22      6.3629
2013/12/23      6.3752
2013/12/24      6.4005
2013/12/25      6.4321
2013/12/26      6.4692
2013/12/27      6.7641
2013/12/28      6.9008
2013/12/29      6.6586
2013/12/30      6.5624
2013/12/31      6.7181
2014/ 1/ 1      6.7687
2014/ 1/ 2      6.7218
2014/ 1/ 3      6.6716
2014/ 1/ 4      6.3947
2014/ 1/ 5      6.0271
2014/ 1/ 6      6.4423
2014/ 1/ 7      7.0356
2014/ 1/ 8      7.2724
2014/ 1/ 9      7.2620
2014/ 1/10      7.0324
2014/ 1/11      7.4640
2014/ 1/12      7.4206
2014/ 1/13      6.4397
2014/ 1/14      5.5444
2014/ 1/15      4.6861
2014/ 1/16      4.0204
2014/ 1/17      3.5192
2014/ 1/18      3.0131
2014/ 1/19      2.8380
2014/ 1/20      2.8041
2014/ 1/21      2.9987
2014/ 1/22      3.2001
2014/ 1/23      3.4064
2014/ 1/24      3.6567
2014/ 1/25      3.8481
2014/ 1/26      4.2362
2014/ 1/27      4.8001
2014/ 1/28      5.3542
2014/ 1/29      6.2040
2014/ 1/30      7.4133
2014/ 1/31      6.6208
2014/ 2/ 1      5.6017
2014/ 2/ 2    110.4262
2014/ 2/ 3     75.3430
2014/ 2/ 4     49.4655
2014/ 2/ 5     32.9201
2014/ 2/ 6    364.2007
2014/ 2/ 7    250.8918
2014/ 2/ 8   4005.5730
2014/ 2/ 9   6119.9750
2014/ 2/10   3166.9660
2014/ 2/11   1274.7260
2014/ 2/12    708.7526
2014/ 2/13    497.1751
2014/ 2/14    395.0953
2014/ 2/15    339.7348
2014/ 2/16    271.1827
2014/ 2/17    216.8177
2014/ 2/18    186.0604
2014/ 2/19    156.8815
2014/ 2/20    134.3790
2014/ 2/21    112.7470
2014/ 2/22     98.1968
2014/ 2/23     88.2734
2014/ 2/24     80.8093
2014/ 2/25     74.3585
2014/ 2/26    126.4795
2014/ 2/27    837.8213
2014/ 2/28   2077.5260
2014/ 3/ 1   1519.1300
2014/ 3/ 2    949.0701
2014/ 3/ 3    656.6071
2014/ 3/ 4    627.8175
2014/ 3/ 5    491.7169
2014/ 3/ 6    665.3303
2014/ 3/ 7    506.9215
2014/ 3/ 8    342.0170
2014/ 3/ 9    285.0043
2014/ 3/10    221.2965
2014/ 3/11    170.1338
2014/ 3/12    140.8400
2014/ 3/13    119.3263
2014/ 3/14    103.1256
2014/ 3/15     91.3963
2014/ 3/16     82.9746
2014/ 3/17     73.4816
2014/ 3/18     66.0249
2014/ 3/19     60.8373
2014/ 3/20     57.4215
2014/ 3/21     55.2132
2014/ 3/22     53.7940
2014/ 3/23     52.9242
2014/ 3/24     52.3384
2014/ 3/25     54.9388
2014/ 3/26    291.5161
2014/ 3/27    119.5722
2014/ 3/28     86.7396
2014/ 3/29    509.8319
2014/ 3/30    277.1533
2014/ 3/31    595.3890
2014/ 4/ 1   1182.8080
2014/ 4/ 2   1527.5720
2014/ 4/ 3    803.3984
2014/ 4/ 4    485.6347
2014/ 4/ 5    385.4015
2014/ 4/ 6    247.5590
2014/ 4/ 7    179.7590
2014/ 4/ 8    149.0892
2014/ 4/ 9    123.1522
2014/ 4/10    103.6345
2014/ 4/11     91.6146
2014/ 4/12     83.9905
2014/ 4/13     75.8729
2014/ 4/14     68.5782
2014/ 4/15     63.0920
2014/ 4/16     59.4179
2014/ 4/17     57.2437
2014/ 4/18     56.2885
2014/ 4/19     55.7767
2014/ 4/20     55.4251
2014/ 4/21     56.5286
2014/ 4/22     56.5618
2014/ 4/23     55.6603
2014/ 4/24     56.1274
2014/ 4/25    362.3092
2014/ 4/26    300.8270
2014/ 4/27    130.1407
2014/ 4/28     86.2437
2014/ 4/29     71.4631
2014/ 4/30     56.7414
2014/ 5/ 1     45.4408
2014/ 5/ 2     39.1797
2014/ 5/ 3     36.9327
2014/ 5/ 4     36.8884
2014/ 5/ 5     37.6562
2014/ 5/ 6     38.4988
2014/ 5/ 7     39.6564
2014/ 5/ 8     42.3823
2014/ 5/ 9     42.6633
2014/ 5/10     41.5670
2014/ 5/11     40.2354
2014/ 5/12     39.8954
2014/ 5/13     40.1745
2014/ 5/14     41.3500
2014/ 5/15     42.4602
2014/ 5/16     43.4174
2014/ 5/17     44.8600
2014/ 5/18     46.5156
2014/ 5/19     47.2955
2014/ 5/20     47.4717
2014/ 5/21     46.6970
2014/ 5/22     45.3358
2014/ 5/23     43.9737
2014/ 5/24     41.8471
2014/ 5/25     40.6651
2014/ 5/26     39.5032
2014/ 5/27     38.6631
2014/ 5/28     38.1830
2014/ 5/29     37.8383
2014/ 5/30     38.3601
2014/ 5/31     39.0034
2014/ 6/ 1     37.9251
2014/ 6/ 2     36.4780
2014/ 6/ 3     35.7447
2014/ 6/ 4     34.1083
2014/ 6/ 5     32.5299
2014/ 6/ 6     31.1305
2014/ 6/ 7     29.6298
2014/ 6/ 8     28.9341
2014/ 6/ 9     28.6281
2014/ 6/10     28.5610
2014/ 6/11     28.5665
2014/ 6/12     28.2895
2014/ 6/13     27.5628
2014/ 6/14     26.9607
2014/ 6/15     26.5804
2014/ 6/16     26.0290
2014/ 6/17     24.6924
2014/ 6/18     23.4654
2014/ 6/19     22.6046
2014/ 6/20     22.5772
2014/ 6/21     22.3804
2014/ 6/22     21.9048
2014/ 6/23     21.2401
2014/ 6/24     20.6643
2014/ 6/25     20.6991
2014/ 6/26     21.3010
2014/ 6/27     20.9394
2014/ 6/28     19.7878
2014/ 6/29     18.6796
2014/ 6/30     17.8573
2014/ 7/ 1     17.3178
2014/ 7/ 2     17.6312
2014/ 7/ 3     17.3433
2014/ 7/ 4     16.8511
2014/ 7/ 5     16.4124
2014/ 7/ 6     16.6424
2014/ 7/ 7     18.1073
2014/ 7/ 8     18.6175
2014/ 7/ 9     17.9566
2014/ 7/10     18.5328
2014/ 7/11     18.3237
2014/ 7/12     17.2288
2014/ 7/13     16.0972
2014/ 7/14     15.3313
2014/ 7/15     15.2578
2014/ 7/16     15.3090
2014/ 7/17     15.4532
2014/ 7/18     15.7178
2014/ 7/19     15.2517
2014/ 7/20     15.2541
2014/ 7/21     14.7056
2014/ 7/22     14.1263
2014/ 7/23     13.3978
2014/ 7/24     12.3182
2014/ 7/25     11.1636
2014/ 7/26     10.4141
2014/ 7/27     11.0596
2014/ 7/28     10.9294
2014/ 7/29     11.2329
2014/ 7/30     11.5823
2014/ 7/31     11.8651
2014/ 8/ 1     11.8527
2014/ 8/ 2     11.8584
2014/ 8/ 3     11.8848
2014/ 8/ 4     12.8577
2014/ 8/ 5     15.1190
2014/ 8/ 6     14.7570
2014/ 8/ 7     12.5235
2014/ 8/ 8     10.2921
2014/ 8/ 9      8.7562
2014/ 8/10      8.3006
2014/ 8/11      7.8513
2014/ 8/12      7.5237
2014/ 8/13      7.3988
2014/ 8/14      7.2202
2014/ 8/15      7.0153
2014/ 8/16      6.9177
2014/ 8/17      6.9424
2014/ 8/18      7.0981
2014/ 8/19      7.6269
2014/ 8/20      8.6436
2014/ 8/21      8.6015
2014/ 8/22      8.0388
2014/ 8/23      7.5481
2014/ 8/24      7.2059
2014/ 8/25      7.9719
2014/ 8/26      8.0386
2014/ 8/27      7.6021
2014/ 8/28      7.1578
2014/ 8/29      6.9406
2014/ 8/30      6.5672
2014/ 8/31      6.2707
2014/ 9/ 1      6.2512
2014/ 9/ 2      6.2762
2014/ 9/ 3      6.7149
2014/ 9/ 4      6.9010
2014/ 9/ 5      7.1241
2014/ 9/ 6      7.0389
2014/ 9/ 7      6.8096
2014/ 9/ 8      6.6702
2014/ 9/ 9      6.6362
2014/ 9/10      6.5244
2014/ 9/11      6.4054
2014/ 9/12      6.0720
2014/ 9/13      5.9513
2014/ 9/14      6.1853
2014/ 9/15      6.2743
2014/ 9/16      6.3181
2014/ 9/17      6.6592
2014/ 9/18      8.4500
2014/ 9/19     10.5937
2014/ 9/20     10.6283
2014/ 9/21      9.6448
2014/ 9/22      8.5442
2014/ 9/23      7.3416
2014/ 9/24      6.3914
2014/ 9/25     28.1714
2014/ 9/26     22.0882
2014/ 9/27     15.5590
2014/ 9/28     11.5607
2014/ 9/29      8.6100
2014/ 9/30      6.0992
2014/10/ 1      4.2940
2014/10/ 2      3.3073
2014/10/ 3      2.8778
2014/10/ 4      2.7581
2014/10/ 5      2.7998
2014/10/ 6      3.0807
2014/10/ 7      3.4564
2014/10/ 8      3.4633
2014/10/ 9      3.4239
2014/10/10      3.6150
2014/10/11      3.7055
2014/10/12      3.8513
2014/10/13      3.9658
2014/10/14      4.3914
2014/10/15      7.2690
2014/10/16      9.2361
2014/10/17      9.0048
2014/10/18      7.8544
2014/10/19      6.6816
2014/10/20      6.9247
2014/10/21      6.7000
2014/10/22      5.6413
2014/10/23      5.0869
2014/10/24      4.6103
2014/10/25    106.7348
2014/10/26     64.7958
2014/10/27     44.8903
2014/10/28     32.4758
2014/10/29     23.3494
2014/10/30     17.3035
2014/10/31     90.0109
2014/11/ 1     72.2716
2014/11/ 2     47.1550
2014/11/ 3     31.3183
2014/11/ 4     21.3034
2014/11/ 5     14.9325
2014/11/ 6     10.8267
2014/11/ 7      8.1506
2014/11/ 8      6.4852
2014/11/ 9      5.4963
2014/11/10      4.9355
2014/11/11      5.0640
2014/11/12      5.3550
2014/11/13     20.0260
2014/11/14     15.8528
2014/11/15     11.0781
2014/11/16      8.0707
2014/11/17      6.0851
2014/11/18      5.0458
2014/11/19     18.2262
2014/11/20    125.8857
2014/11/21    123.5290
2014/11/22    453.4850
2014/11/23    108.7181
2014/11/24     70.5850
2014/11/25     52.3053
2014/11/26     39.1662
2014/11/27     29.9748
2014/11/28     23.5279
2014/11/29    100.8989
2014/11/30    341.8383
2014/12/ 1    169.2982
2014/12/ 2    595.1646
2014/12/ 3   1503.4760
2014/12/ 4   1106.0850
2014/12/ 5    403.0349
2014/12/ 6   1217.9260
2014/12/ 7    546.2155
2014/12/ 8    299.8474
2014/12/ 9    223.8436
2014/12/10    185.0214
2014/12/11   6831.5440
2014/12/12  12706.7900
2014/12/13   6789.6110
2014/12/14   2676.1150
2014/12/15   4990.5040
2014/12/16   3554.5350
2014/12/17   3185.9340
2014/12/18   3042.4850
2014/12/19   3533.9630
2014/12/20   2679.3590
2014/12/21   1786.2610
2014/12/22   1240.7570
2014/12/23    883.0372
2014/12/24    697.3653
2014/12/25    519.0574
2014/12/26    378.7226
2014/12/27    297.3370
2014/12/28    238.4701
2014/12/29    204.1811
2014/12/30    166.5018
2014/12/31    140.3693
2015/ 1/ 1    122.4490
2015/ 1/ 2    106.6506
2015/ 1/ 3     96.4018
2015/ 1/ 4     89.0121
2015/ 1/ 5     82.0845
2015/ 1/ 6     74.6636
2015/ 1/ 7     67.1380
2015/ 1/ 8     61.4231
2015/ 1/ 9     56.6413
2015/ 1/10     51.0910
2015/ 1/11     44.9590
2015/ 1/12     39.5355
2015/ 1/13     35.1785
2015/ 1/14     32.6667
2015/ 1/15     31.3219
2015/ 1/16     30.8061
2015/ 1/17     29.2980
2015/ 1/18     26.7687
2015/ 1/19     23.7325
2015/ 1/20     20.2043
2015/ 1/21     16.7664
2015/ 1/22     13.9174
2015/ 1/23     11.4067
2015/ 1/24      9.3527
2015/ 1/25      8.8283
2015/ 1/26      9.3810
2015/ 1/27     10.6121
2015/ 1/28     11.6304
2015/ 1/29     12.6999
2015/ 1/30     13.8973
2015/ 1/31     15.3207
2015/ 2/ 1     16.8741
2015/ 2/ 2     18.8016
2015/ 2/ 3     20.4097
2015/ 2/ 4     21.9418
2015/ 2/ 5     23.6580
2015/ 2/ 6    944.3159
2015/ 2/ 7   3211.7170
2015/ 2/ 8   3842.5710
2015/ 2/ 9   4358.0510
2015/ 2/10   3106.0310
2015/ 2/11   1725.9670
2015/ 2/12   1018.8520
2015/ 2/13    683.9307
2015/ 2/14    496.2746
2015/ 2/15    369.6802
2015/ 2/16    276.5291
2015/ 2/17    252.7583
2015/ 2/18    203.8274
2015/ 2/19    170.9179
2015/ 2/20    141.9264
2015/ 2/21    119.7114
2015/ 2/22    103.4581
2015/ 2/23     93.5750
2015/ 2/24     87.2667
2015/ 2/25     81.4438
2015/ 2/26     76.1986
2015/ 2/27     72.0827
2015/ 2/28     68.2582
2015/ 3/ 1     64.5165
2015/ 3/ 2     62.4452
2015/ 3/ 3     60.5078
2015/ 3/ 4     57.3918
2015/ 3/ 5     54.5192
2015/ 3/ 6     52.7477
2015/ 3/ 7     52.0299
