MARINS
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/18      1.5493
2012/ 7/19      1.3332
2012/ 7/20      1.2659
2012/ 7/21      1.2213
2012/ 7/22      1.2368
2012/ 7/23      1.2431
2012/ 7/24      1.3105
2012/ 7/25      1.2828
2012/ 7/26      1.4107
2012/ 7/27      1.3645
2012/ 7/28      1.3182
2012/ 7/29      1.3100
2012/ 7/30      1.2471
2012/ 7/31      1.2234
2012/ 8/ 1      1.2389
2012/ 8/ 2      1.2981
2012/ 8/ 3      1.3661
2012/ 8/ 4      1.5430
2012/ 8/ 5      1.5659
2012/ 8/ 6      1.4099
2012/ 8/ 7      1.3008
2012/ 8/ 8      1.2570
2012/ 8/ 9      1.2505
2012/ 8/10      1.2653
2012/ 8/11      1.2708
2012/ 8/12      1.2705
2012/ 8/13      1.2697
2012/ 8/14      1.3278
2012/ 8/15      1.3809
2012/ 8/16      1.3510
2012/ 8/17      1.3622
2012/ 8/18      1.2766
2012/ 8/19      1.2763
2012/ 8/20      1.2627
2012/ 8/21      1.2512
2012/ 8/22      1.2479
2012/ 8/23      1.3198
2012/ 8/24      1.3391
2012/ 8/25      1.3694
2012/ 8/26      1.3066
2012/ 8/27      1.2797
2012/ 8/28      1.2624
2012/ 8/29      1.2563
2012/ 8/30      1.3004
2012/ 8/31      1.5064
2012/ 9/ 1      1.4622
2012/ 9/ 2      1.3225
2012/ 9/ 3      1.2418
2012/ 9/ 4      1.2941
2012/ 9/ 5      1.3798
2012/ 9/ 6      1.3591
2012/ 9/ 7      1.3352
2012/ 9/ 8      1.3261
2012/ 9/ 9      1.3072
2012/ 9/10      1.2904
2012/ 9/11      1.2768
2012/ 9/12      1.2935
2012/ 9/13      1.2979
2012/ 9/14      1.2933
2012/ 9/15      1.2880
2012/ 9/16      1.2827
2012/ 9/17      1.2776
2012/ 9/18      1.3068
2012/ 9/19      1.2778
2012/ 9/20      1.2639
2012/ 9/21      1.2586
2012/ 9/22      1.2544
2012/ 9/23      1.2164
2012/ 9/24      1.2378
2012/ 9/25      1.2417
2012/ 9/26      1.2383
2012/ 9/27      1.2341
2012/ 9/28      1.2616
2012/ 9/29      1.2490
2012/ 9/30      1.2234
2012/10/ 1      1.1968
2012/10/ 2      1.1418
2012/10/ 3      1.1463
2012/10/ 4      1.2726
2012/10/ 5      1.2864
2012/10/ 6      1.2344
2012/10/ 7      1.2333
2012/10/ 8      1.2492
2012/10/ 9      1.2470
2012/10/10      1.2406
2012/10/11      1.4731
2012/10/12      1.5543
2012/10/13      1.3156
2012/10/14      1.2205
2012/10/15      1.2074
2012/10/16      1.1551
2012/10/17      1.1237
2012/10/18      1.0954
2012/10/19      1.1721
2012/10/20      1.1812
2012/10/21      1.1741
2012/10/22     66.1817
2012/10/23     20.9621
2012/10/24      6.6297
2012/10/25      3.2781
2012/10/26      1.6562
2012/10/27      1.2840
2012/10/28      1.2294
2012/10/29      1.2673
2012/10/30      1.3441
2012/10/31      1.4892
2012/11/ 1     29.0672
2012/11/ 2      2.5305
2012/11/ 3      1.4877
2012/11/ 4      1.2930
2012/11/ 5      1.2310
2012/11/ 6      1.2129
2012/11/ 7      1.3879
2012/11/ 8      1.4900
2012/11/ 9      7.8294
2012/11/10      2.0333
2012/11/11      1.3134
2012/11/12      1.2311
2012/11/13      1.2119
2012/11/14      1.1824
2012/11/15      1.1774
2012/11/16      3.4612
2012/11/17    108.1595
2012/11/18     49.2245
2012/11/19      8.0667
2012/11/20     19.3844
2012/11/21    132.9364
2012/11/22     15.5228
2012/11/23     10.2367
2012/11/24      6.4073
2012/11/25      4.2488
2012/11/26      3.0929
2012/11/27      2.6400
2012/11/28     41.5815
2012/11/29      7.4536
2012/11/30    322.6509
2012/12/ 1    159.8297
2012/12/ 2    667.1230
2012/12/ 3     66.6368
2012/12/ 4     36.6232
2012/12/ 5    158.4524
2012/12/ 6     32.8257
2012/12/ 7     19.0633
2012/12/ 8     13.2098
2012/12/ 9     10.0902
2012/12/10      7.8505
2012/12/11      7.2708
2012/12/12      6.0583
2012/12/13      5.1693
2012/12/14      5.1908
2012/12/15      6.7542
2012/12/16     20.9627
2012/12/17     90.4532
2012/12/18     16.0470
2012/12/19     11.4936
2012/12/20      8.6359
2012/12/21     65.1863
2012/12/22    261.9902
2012/12/23    409.8734
2012/12/24    121.2094
2012/12/25    107.3080
2012/12/26    156.4493
2012/12/27     53.5486
2012/12/28     35.6621
2012/12/29     37.7802
2012/12/30     19.2916
2012/12/31     14.9830
2013/ 1/ 1     12.8254
2013/ 1/ 2     10.8334
2013/ 1/ 3      9.8307
2013/ 1/ 4      8.6651
2013/ 1/ 5     10.8320
2013/ 1/ 6     37.3684
2013/ 1/ 7     11.1648
2013/ 1/ 8      8.8230
2013/ 1/ 9      8.4232
2013/ 1/10      7.0307
2013/ 1/11      6.2195
2013/ 1/12      5.5920
2013/ 1/13      5.1580
2013/ 1/14      4.8529
2013/ 1/15      4.5940
2013/ 1/16      4.2595
2013/ 1/17      4.0861
2013/ 1/18      3.8700
2013/ 1/19      3.7366
2013/ 1/20      3.5543
2013/ 1/21      3.2558
2013/ 1/22      3.2892
2013/ 1/23     11.4128
2013/ 1/24      8.8066
2013/ 1/25      4.9194
2013/ 1/26      3.4217
2013/ 1/27      2.9266
2013/ 1/28      2.7354
2013/ 1/29      2.6959
2013/ 1/30      2.5321
2013/ 1/31      2.4972
2013/ 2/ 1      2.4542
2013/ 2/ 2      2.5238
2013/ 2/ 3      2.4729
2013/ 2/ 4      2.5583
2013/ 2/ 5      2.4086
2013/ 2/ 6      2.2214
2013/ 2/ 7      2.1605
2013/ 2/ 8      2.0944
2013/ 2/ 9      1.9595
2013/ 2/10      1.8960
2013/ 2/11      1.8245
2013/ 2/12      1.8887
2013/ 2/13      1.8360
2013/ 2/14      1.7329
2013/ 2/15      1.6327
2013/ 2/16      1.6885
2013/ 2/17      1.6812
2013/ 2/18      1.7873
2013/ 2/19      4.6611
2013/ 2/20      2.8396
2013/ 2/21      1.6840
2013/ 2/22      1.5483
2013/ 2/23      1.4877
2013/ 2/24      1.4322
2013/ 2/25      1.4138
2013/ 2/26      1.3993
2013/ 2/27      1.4048
2013/ 2/28      1.4043
2013/ 3/ 1      1.4237
2013/ 3/ 2      1.5134
2013/ 3/ 3      1.5173
2013/ 3/ 4      1.6293
2013/ 3/ 5      1.6466
2013/ 3/ 6     19.3542
2013/ 3/ 7      2.8245
2013/ 3/ 8      1.7719
2013/ 3/ 9      1.5233
2013/ 3/10      1.4598
2013/ 3/11      1.4356
2013/ 3/12      1.4148
2013/ 3/13      1.3831
2013/ 3/14      1.4475
2013/ 3/15      1.4665
2013/ 3/16      1.4158
2013/ 3/17      1.3798
2013/ 3/18      1.4125
2013/ 3/19      1.6062
2013/ 3/20      1.8644
2013/ 3/21      1.5506
2013/ 3/22      1.3411
2013/ 3/23      1.2957
2013/ 3/24      1.2728
2013/ 3/25      1.2958
2013/ 3/26      1.2664
2013/ 3/27      1.3374
2013/ 3/28      1.3177
2013/ 3/29      1.2773
2013/ 3/30      1.3489
2013/ 3/31      1.4524
2013/ 4/ 1     12.1994
2013/ 4/ 2      2.2420
2013/ 4/ 3      1.3807
2013/ 4/ 4     47.9785
2013/ 4/ 5      3.5540
2013/ 4/ 6      1.9356
2013/ 4/ 7      1.6507
2013/ 4/ 8      1.4987
2013/ 4/ 9      1.3738
2013/ 4/10      1.2735
2013/ 4/11      1.2758
2013/ 4/12      1.3020
2013/ 4/13      1.2922
2013/ 4/14      1.2297
2013/ 4/15      1.1567
2013/ 4/16      1.1308
2013/ 4/17      1.1136
2013/ 4/18      1.1164
2013/ 4/19      1.1327
2013/ 4/20      1.1340
2013/ 4/21      1.1284
2013/ 4/22      1.1313
2013/ 4/23      1.1250
2013/ 4/24      1.2576
2013/ 4/25      1.3640
2013/ 4/26      1.3686
2013/ 4/27      1.3317
2013/ 4/28      1.2482
2013/ 4/29      1.1666
2013/ 4/30      1.1505
2013/ 5/ 1      1.0824
2013/ 5/ 2      1.1227
2013/ 5/ 3      1.1603
2013/ 5/ 4      1.1788
2013/ 5/ 5      1.4878
2013/ 5/ 6      1.4843
2013/ 5/ 7      1.3815
2013/ 5/ 8      1.3982
2013/ 5/ 9      1.3334
2013/ 5/10      1.3251
2013/ 5/11      1.2727
2013/ 5/12      1.1886
2013/ 5/13      1.1353
2013/ 5/14      1.1167
2013/ 5/15      1.1470
2013/ 5/16      1.2138
2013/ 5/17      1.1809
2013/ 5/18      1.1380
2013/ 5/19      1.0526
2013/ 5/20      1.0423
2013/ 5/21      1.1064
2013/ 5/22      1.0922
2013/ 5/23      1.1598
2013/ 5/24      1.1672
2013/ 5/25      1.1754
2013/ 5/26      1.1952
2013/ 5/27      1.5110
2013/ 5/28      1.4013
2013/ 5/29      1.2151
2013/ 5/30      1.0810
2013/ 5/31      1.0254
2013/ 6/ 1      1.0206
2013/ 6/ 2      1.0377
2013/ 6/ 3      1.1252
2013/ 6/ 4      1.2235
2013/ 6/ 5      1.2359
2013/ 6/ 6      1.2614
2013/ 6/ 7      1.1848
2013/ 6/ 8      1.0495
2013/ 6/ 9      1.3345
2013/ 6/10      1.5125
2013/ 6/11      1.2972
2013/ 6/12      1.0740
2013/ 6/13      0.9978
2013/ 6/14      0.9973
2013/ 6/15      1.1049
2013/ 6/16      1.0714
2013/ 6/17      1.0669
2013/ 6/18      1.0752
2013/ 6/19      1.0788
2013/ 6/20      1.0622
2013/ 6/21      1.0461
2013/ 6/22      1.0213
2013/ 6/23      1.4626
2013/ 6/24      1.8051
2013/ 6/25     74.1421
2013/ 6/26      4.9995
2013/ 6/27      1.9222
2013/ 6/28      1.3260
2013/ 6/29      1.1496
2013/ 6/30      1.0941
2013/ 7/ 1      1.1459
2013/ 7/ 2      1.1432
2013/ 7/ 3      1.1964
2013/ 7/ 4      1.1669
2013/ 7/ 5      1.1889
2013/ 7/ 6      1.2391
2013/ 7/ 7      1.2995
2013/ 7/ 8      1.3040
2013/ 7/ 9      1.2415
2013/ 7/10      1.2916
2013/ 7/11      1.3833
2013/ 7/12      1.4026
2013/ 7/13      1.2839
2013/ 7/14      1.2994
2013/ 7/15      1.4526
2013/ 7/16      1.6005
2013/ 7/17      1.4743
2013/ 7/18      1.3535
2013/ 7/19      1.3352
2013/ 7/20      1.2866
2013/ 7/21      1.2731
2013/ 7/22      1.3314
2013/ 7/23      1.3793
2013/ 7/24      1.2514
2013/ 7/25      1.2478
2013/ 7/26      1.3193
2013/ 7/27      1.3901
2013/ 7/28      1.3923
2013/ 7/29      1.3755
2013/ 7/30      1.4109
2013/ 7/31      1.3532
2013/ 8/ 1      1.2651
2013/ 8/ 2      1.2301
2013/ 8/ 3      1.2334
2013/ 8/ 4      1.3244
2013/ 8/ 5      1.3407
2013/ 8/ 6      1.3089
2013/ 8/ 7      1.3970
2013/ 8/ 8      1.3174
2013/ 8/ 9      1.3433
2013/ 8/10      1.3404
2013/ 8/11      1.3080
2013/ 8/12      1.2696
2013/ 8/13      1.1974
2013/ 8/14      1.1783
2013/ 8/15      1.1773
2013/ 8/16      1.1784
2013/ 8/17      1.2321
2013/ 8/18      1.2213
2013/ 8/19      1.2218
2013/ 8/20      1.2490
2013/ 8/21      1.2640
2013/ 8/22      1.3269
2013/ 8/23      1.2935
2013/ 8/24      1.2992
2013/ 8/25      1.3052
2013/ 8/26      1.2749
2013/ 8/27      1.2380
2013/ 8/28      1.2764
2013/ 8/29      1.2867
2013/ 8/30      1.2288
2013/ 8/31      1.2247
2013/ 9/ 1      1.2583
2013/ 9/ 2      1.2519
2013/ 9/ 3      1.2465
2013/ 9/ 4      1.2445
2013/ 9/ 5      1.2104
2013/ 9/ 6      1.1825
2013/ 9/ 7      1.1799
2013/ 9/ 8      1.2126
2013/ 9/ 9      1.2406
2013/ 9/10      1.2824
2013/ 9/11      1.3892
2013/ 9/12      1.3685
2013/ 9/13      1.3020
2013/ 9/14      1.2804
2013/ 9/15      1.2738
2013/ 9/16      1.2691
2013/ 9/17      1.2530
2013/ 9/18      1.2269
2013/ 9/19      1.2245
2013/ 9/20      1.2675
2013/ 9/21     24.3296
2013/ 9/22      3.4030
2013/ 9/23      1.4984
2013/ 9/24      1.2728
2013/ 9/25      1.2442
2013/ 9/26      1.2385
2013/ 9/27      1.2354
2013/ 9/28      1.2445
2013/ 9/29      1.3764
2013/ 9/30      1.4209
2013/10/ 1      1.2872
2013/10/ 2      1.1954
2013/10/ 3      1.1473
2013/10/ 4      0.9292
2013/10/ 5      1.1173
2013/10/ 6      1.1753
2013/10/ 7      1.1829
2013/10/ 8      1.2159
2013/10/ 9      1.2022
2013/10/10      1.2118
2013/10/11      1.3060
2013/10/12      1.2937
2013/10/13      1.2699
2013/10/14      1.2290
2013/10/15      1.2073
2013/10/16      1.2080
2013/10/17      1.2013
2013/10/18      1.2465
2013/10/19      1.2602
2013/10/20      1.2677
2013/10/21      1.3086
2013/10/22      1.2654
2013/10/23      1.2838
2013/10/24      1.3378
2013/10/25      1.3045
2013/10/26      1.2591
2013/10/27      1.3040
2013/10/28      1.2493
2013/10/29      1.3187
2013/10/30      1.2732
2013/10/31      1.2389
2013/11/ 1      1.1713
2013/11/ 2      1.2057
2013/11/ 3      1.2132
2013/11/ 4      1.1481
2013/11/ 5      1.1809
2013/11/ 6      1.1989
2013/11/ 7      1.2303
2013/11/ 8      1.2018
2013/11/ 9      1.1868
2013/11/10      1.2114
2013/11/11      1.2494
2013/11/12      1.2998
2013/11/13      1.2392
2013/11/14      1.2788
2013/11/15      1.2097
2013/11/16      1.1690
2013/11/17      1.2476
2013/11/18      1.2936
2013/11/19      2.6605
2013/11/20     62.4531
2013/11/21      4.6805
2013/11/22      1.3357
2013/11/23      1.2206
2013/11/24      1.2147
2013/11/25      1.2243
2013/11/26      1.2183
2013/11/27      1.1840
2013/11/28      1.1913
2013/11/29      1.1704
2013/11/30      1.1610
2013/12/ 1      1.1577
2013/12/ 2      1.1772
2013/12/ 3      1.1855
2013/12/ 4      1.1738
2013/12/ 5      1.1744
2013/12/ 6      1.2458
2013/12/ 7     33.1225
2013/12/ 8      4.5577
2013/12/ 9      1.6024
2013/12/10      1.2464
2013/12/11      1.1939
2013/12/12      1.1775
2013/12/13      1.1675
2013/12/14      1.1604
2013/12/15      1.1568
2013/12/16      1.1540
2013/12/17      1.1515
2013/12/18      1.1656
2013/12/19      1.1406
2013/12/20      1.1191
2013/12/21      1.1309
2013/12/22      1.1397
2013/12/23      1.1389
2013/12/24      1.1371
2013/12/25      1.1352
2013/12/26      1.1183
2013/12/27      1.1546
2013/12/28      1.1318
2013/12/29      1.1045
2013/12/30      1.1157
2013/12/31      1.1438
2014/ 1/ 1      1.1303
2014/ 1/ 2      1.1384
2014/ 1/ 3      1.1292
2014/ 1/ 4      1.1042
2014/ 1/ 5      1.0919
2014/ 1/ 6      1.1388
2014/ 1/ 7      1.1622
2014/ 1/ 8      1.1617
2014/ 1/ 9      1.1250
2014/ 1/10      1.1259
2014/ 1/11      1.1940
2014/ 1/12      1.1243
2014/ 1/13      1.0593
2014/ 1/14      1.0676
2014/ 1/15      1.0534
2014/ 1/16      1.0486
2014/ 1/17      1.0676
2014/ 1/18      1.0734
2014/ 1/19      1.0739
2014/ 1/20      1.0739
2014/ 1/21      1.0738
2014/ 1/22      1.0548
2014/ 1/23      1.0495
2014/ 1/24      1.0823
2014/ 1/25      1.0643
2014/ 1/26      1.0691
2014/ 1/27      1.1052
2014/ 1/28      1.1330
2014/ 1/29      1.1948
2014/ 1/30      1.1480
2014/ 1/31      1.0296
2014/ 2/ 1      1.0221
2014/ 2/ 2     35.2993
2014/ 2/ 3      3.7365
2014/ 2/ 4      1.4232
2014/ 2/ 5      1.1324
2014/ 2/ 6     55.2037
2014/ 2/ 7     44.5689
2014/ 2/ 8    795.2078
2014/ 2/ 9    374.6179
2014/ 2/10    102.7605
2014/ 2/11     42.5931
2014/ 2/12     23.6215
2014/ 2/13     14.2062
2014/ 2/14     10.2715
2014/ 2/15      7.8925
2014/ 2/16      8.9448
2014/ 2/17      4.7218
2014/ 2/18      4.0215
2014/ 2/19      3.4195
2014/ 2/20      3.0366
2014/ 2/21      2.8211
2014/ 2/22      2.6755
2014/ 2/23      2.7600
2014/ 2/24      2.5165
2014/ 2/25      2.5362
2014/ 2/26     46.6811
2014/ 2/27     65.9943
2014/ 2/28    114.0000
2014/ 3/ 1     26.7744
2014/ 3/ 2     17.6714
2014/ 3/ 3     11.2842
2014/ 3/ 4     51.6216
2014/ 3/ 5     13.0069
2014/ 3/ 6     23.5908
2014/ 3/ 7      9.9624
2014/ 3/ 8      6.9888
2014/ 3/ 9      5.7520
2014/ 3/10      4.6680
2014/ 3/11      3.9924
2014/ 3/12      3.6295
2014/ 3/13      3.3872
2014/ 3/14      3.2365
2014/ 3/15      3.1226
2014/ 3/16      3.0271
2014/ 3/17      2.9444
2014/ 3/18      2.8708
2014/ 3/19      2.8032
2014/ 3/20      2.7415
2014/ 3/21      2.6855
2014/ 3/22      2.6340
2014/ 3/23      2.5854
2014/ 3/24      2.5417
2014/ 3/25      2.8633
2014/ 3/26     11.0462
2014/ 3/27     10.3135
2014/ 3/28     10.3627
2014/ 3/29     91.5611
2014/ 3/30      9.1616
2014/ 3/31     44.3024
2014/ 4/ 1     26.6020
2014/ 4/ 2     35.6278
2014/ 4/ 3     11.6340
2014/ 4/ 4     21.1405
2014/ 4/ 5      7.6108
2014/ 4/ 6      5.3200
2014/ 4/ 7      4.1276
2014/ 4/ 8      3.5043
2014/ 4/ 9      3.2300
2014/ 4/10      3.0041
2014/ 4/11      3.0344
2014/ 4/12      2.9032
2014/ 4/13      2.7133
2014/ 4/14      2.6829
2014/ 4/15      2.5494
2014/ 4/16      2.4047
2014/ 4/17      2.2756
2014/ 4/18      2.2711
2014/ 4/19      2.2667
2014/ 4/20      2.1604
2014/ 4/21      2.2702
2014/ 4/22      2.1546
2014/ 4/23      2.0606
2014/ 4/24      2.1556
2014/ 4/25     11.9606
2014/ 4/26      4.7749
2014/ 4/27      2.4024
2014/ 4/28      1.9515
2014/ 4/29      1.8059
2014/ 4/30      1.7044
2014/ 5/ 1      1.6833
2014/ 5/ 2      1.6944
2014/ 5/ 3      1.7164
2014/ 5/ 4      1.7781
2014/ 5/ 5      1.6878
2014/ 5/ 6      1.6078
2014/ 5/ 7      1.5993
2014/ 5/ 8      2.1967
2014/ 5/ 9      1.9703
2014/ 5/10      1.5749
2014/ 5/11      1.4888
2014/ 5/12      1.4969
2014/ 5/13      1.4649
2014/ 5/14      1.4519
2014/ 5/15      1.4727
2014/ 5/16      1.5097
2014/ 5/17      1.5473
2014/ 5/18      1.5246
2014/ 5/19      1.5186
2014/ 5/20      1.5196
2014/ 5/21      1.5010
2014/ 5/22      1.5130
2014/ 5/23      1.5886
2014/ 5/24      1.5069
2014/ 5/25      1.4469
2014/ 5/26      1.3705
2014/ 5/27      1.4272
2014/ 5/28      1.3756
2014/ 5/29      1.3626
2014/ 5/30      1.4776
2014/ 5/31      1.6037
2014/ 6/ 1      1.5493
2014/ 6/ 2      1.5555
2014/ 6/ 3      1.6272
2014/ 6/ 4      1.4759
2014/ 6/ 5      1.4234
2014/ 6/ 6      1.4804
2014/ 6/ 7      1.4817
2014/ 6/ 8      1.3443
2014/ 6/ 9      1.3039
2014/ 6/10      1.4325
2014/ 6/11      1.5416
2014/ 6/12      1.4858
2014/ 6/13      1.3794
2014/ 6/14      1.3129
2014/ 6/15      1.3561
2014/ 6/16      1.3804
2014/ 6/17      1.2880
2014/ 6/18      1.2997
2014/ 6/19      1.3452
2014/ 6/20      1.3210
2014/ 6/21      1.2643
2014/ 6/22      1.3415
2014/ 6/23      1.3199
2014/ 6/24      1.2349
2014/ 6/25      1.4571
2014/ 6/26      1.4111
2014/ 6/27      1.3588
2014/ 6/28      1.3117
2014/ 6/29      1.1969
2014/ 6/30      1.1679
2014/ 7/ 1      1.1800
2014/ 7/ 2      1.2523
2014/ 7/ 3      1.2025
2014/ 7/ 4      1.1872
2014/ 7/ 5      1.1840
2014/ 7/ 6      1.2344
2014/ 7/ 7      1.4078
2014/ 7/ 8      1.3059
2014/ 7/ 9      1.2693
2014/ 7/10      1.3720
2014/ 7/11      1.3310
2014/ 7/12      1.4394
2014/ 7/13      1.3835
2014/ 7/14      1.2711
2014/ 7/15      1.3279
2014/ 7/16      1.5114
2014/ 7/17      1.4866
2014/ 7/18      1.4867
2014/ 7/19      1.3739
2014/ 7/20      1.6379
2014/ 7/21      1.5076
2014/ 7/22      1.2865
2014/ 7/23      1.2286
2014/ 7/24      1.1478
2014/ 7/25      1.1095
2014/ 7/26      1.1032
2014/ 7/27      1.1323
2014/ 7/28      1.2531
2014/ 7/29      1.2069
2014/ 7/30      1.1927
2014/ 7/31      1.2457
2014/ 8/ 1      1.2168
2014/ 8/ 2      1.2754
2014/ 8/ 3      1.3430
2014/ 8/ 4      1.4036
2014/ 8/ 5      1.6733
2014/ 8/ 6      1.4309
2014/ 8/ 7      1.2110
2014/ 8/ 8      1.1575
2014/ 8/ 9      1.1603
2014/ 8/10      1.2010
2014/ 8/11      1.1481
2014/ 8/12      1.2664
2014/ 8/13      1.2319
2014/ 8/14      1.2029
2014/ 8/15      1.1977
2014/ 8/16      1.1365
2014/ 8/17      1.1777
2014/ 8/18      1.2693
2014/ 8/19      1.3201
2014/ 8/20      1.4279
2014/ 8/21      1.3019
2014/ 8/22      1.2088
2014/ 8/23      1.1902
2014/ 8/24      1.1648
2014/ 8/25      1.2300
2014/ 8/26      1.1938
2014/ 8/27      1.1753
2014/ 8/28      1.1928
2014/ 8/29      1.2754
2014/ 8/30      1.1800
2014/ 8/31      1.1245
2014/ 9/ 1      1.1197
2014/ 9/ 2      1.1828
2014/ 9/ 3      1.2227
2014/ 9/ 4      1.2229
2014/ 9/ 5      1.1868
2014/ 9/ 6      1.1757
2014/ 9/ 7      1.1729
2014/ 9/ 8      1.2043
2014/ 9/ 9      1.2198
2014/ 9/10      1.1946
2014/ 9/11      1.1781
2014/ 9/12      1.1858
2014/ 9/13      1.2089
2014/ 9/14      1.2177
2014/ 9/15      1.2159
2014/ 9/16      1.2131
2014/ 9/17      1.2229
2014/ 9/18      1.3543
2014/ 9/19      1.2388
2014/ 9/20      1.2304
2014/ 9/21      1.2176
2014/ 9/22      1.1904
2014/ 9/23      1.1740
2014/ 9/24      1.2177
2014/ 9/25      9.5756
2014/ 9/26      2.2460
2014/ 9/27      1.2870
2014/ 9/28      1.2313
2014/ 9/29      1.2552
2014/ 9/30      1.1860
2014/10/ 1      1.1407
2014/10/ 2      1.1320
2014/10/ 3      1.1019
2014/10/ 4      1.0939
2014/10/ 5      1.0930
2014/10/ 6      1.1214
2014/10/ 7      1.1570
2014/10/ 8      1.1492
2014/10/ 9      1.1688
2014/10/10      1.1894
2014/10/11      1.1889
2014/10/12      1.1189
2014/10/13      1.1043
2014/10/14      1.3611
2014/10/15      7.9580
2014/10/16      2.7254
2014/10/17      1.4730
2014/10/18      1.2357
2014/10/19      1.2090
2014/10/20      1.2316
2014/10/21      1.1647
2014/10/22      1.1427
2014/10/23      1.2054
2014/10/24      1.1665
2014/10/25      8.7242
2014/10/26      2.3646
2014/10/27      1.2701
2014/10/28      1.1547
2014/10/29      1.1394
2014/10/30      1.1634
2014/10/31     10.8371
2014/11/ 1      3.2916
2014/11/ 2      1.3927
2014/11/ 3      1.2061
2014/11/ 4      1.1521
2014/11/ 5      1.1409
2014/11/ 6      1.1262
2014/11/ 7      1.1308
2014/11/ 8      1.1116
2014/11/ 9      1.1038
2014/11/10      1.1173
2014/11/11      1.2226
2014/11/12      1.1624
2014/11/13      5.6811
2014/11/14      2.0522
2014/11/15      1.2402
2014/11/16      1.1830
2014/11/17      1.1221
2014/11/18      1.1116
2014/11/19     73.0553
2014/11/20     24.5262
2014/11/21     40.0564
2014/11/22     41.4164
2014/11/23      4.4415
2014/11/24      2.4032
2014/11/25      1.8029
2014/11/26      1.5503
2014/11/27      1.4544
2014/11/28      1.4439
2014/11/29     19.2598
2014/11/30     32.3577
2014/12/ 1     51.9071
2014/12/ 2    109.4833
2014/12/ 3    241.5031
2014/12/ 4     85.4619
2014/12/ 5     28.3873
2014/12/ 6    144.0397
2014/12/ 7     15.3706
2014/12/ 8     10.8952
2014/12/ 9      7.7825
2014/12/10      5.8804
2014/12/11    312.9150
2014/12/12    271.7934
2014/12/13     63.6177
2014/12/14     34.4858
2014/12/15    387.3804
2014/12/16    240.2142
2014/12/17    131.3394
2014/12/18    119.0960
2014/12/19    468.5352
2014/12/20     90.7711
2014/12/21     51.6182
2014/12/22     31.9777
2014/12/23     22.4885
2014/12/24     19.4223
2014/12/25     14.0643
2014/12/26     12.3274
2014/12/27     10.8491
2014/12/28      9.7609
2014/12/29      9.1275
2014/12/30      7.2089
2014/12/31      6.2633
2015/ 1/ 1      6.6034
2015/ 1/ 2      6.4330
2015/ 1/ 3      6.0587
2015/ 1/ 4      5.8829
2015/ 1/ 5      5.4315
2015/ 1/ 6      5.0809
2015/ 1/ 7      4.8106
2015/ 1/ 8      4.9705
2015/ 1/ 9      4.7598
2015/ 1/10      4.8412
2015/ 1/11      4.5443
2015/ 1/12      3.9020
2015/ 1/13      3.6002
2015/ 1/14      3.5333
2015/ 1/15      3.6436
2015/ 1/16      3.7421
2015/ 1/17      3.5226
2015/ 1/18      3.3751
2015/ 1/19      3.1463
2015/ 1/20      3.0373
2015/ 1/21      2.8212
2015/ 1/22      2.6124
2015/ 1/23      2.4642
2015/ 1/24      2.4242
2015/ 1/25      2.3558
2015/ 1/26      2.3293
2015/ 1/27      2.5440
2015/ 1/28      2.3191
2015/ 1/29      2.1541
2015/ 1/30      2.1091
2015/ 1/31      2.0202
2015/ 2/ 1      2.0791
2015/ 2/ 2      2.1007
2015/ 2/ 3      2.0748
2015/ 2/ 4      1.9518
2015/ 2/ 5      2.0791
2015/ 2/ 6     25.7086
2015/ 2/ 7     47.1211
2015/ 2/ 8    137.0499
2015/ 2/ 9     56.4491
2015/ 2/10     20.4091
2015/ 2/11     12.9738
2015/ 2/12      9.3704
2015/ 2/13      6.8726
2015/ 2/14      5.3810
2015/ 2/15      4.5037
2015/ 2/16      3.9867
2015/ 2/17      4.4119
2015/ 2/18      4.0955
2015/ 2/19      4.0555
2015/ 2/20      3.6014
2015/ 2/21      3.1500
2015/ 2/22      2.7878
2015/ 2/23      2.5077
2015/ 2/24      2.5480
2015/ 2/25      2.5405
2015/ 2/26      2.5364
2015/ 2/27      2.4748
2015/ 2/28      2.6136
2015/ 3/ 1      2.4807
2015/ 3/ 2      2.4124
2015/ 3/ 3      2.3534
2015/ 3/ 4      2.2763
2015/ 3/ 5      2.1944
2015/ 3/ 6      2.1678
2015/ 3/ 7      2.1524
2015/ 3/ 8      2.1476
2015/ 3/ 9      2.2184
2015/ 3/10      2.3951
2015/ 3/11      2.3710
2015/ 3/12      2.1050
2015/ 3/13      1.9890
2015/ 3/14      1.9369
2015/ 3/15      1.8792
2015/ 3/16      2.2231
2015/ 3/17      1.9349
2015/ 3/18      1.7055
2015/ 3/19      1.6926
2015/ 3/20      1.7684
2015/ 3/21      1.7152
2015/ 3/22      1.8162
2015/ 3/23     12.2577
2015/ 3/24      3.4003
2015/ 3/25      1.8616
2015/ 3/26      1.6243
2015/ 3/27      1.6271
2015/ 3/28      1.5549
2015/ 3/29      1.5057
2015/ 3/30      1.4787
2015/ 3/31      1.4310
2015/ 4/ 1      1.4477
2015/ 4/ 2      1.4674
2015/ 4/ 3      1.4888
2015/ 4/ 4      1.5008
2015/ 4/ 5      1.5886
2015/ 4/ 6      1.5322
2015/ 4/ 7     80.2870
2015/ 4/ 8      5.6390
