UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      1.5914
2012/ 7/16      1.6841
2012/ 7/17      1.8776
2012/ 7/18      1.5758
2012/ 7/19      1.4885
2012/ 7/20      1.4679
2012/ 7/21      1.4556
2012/ 7/22      1.4675
2012/ 7/23      1.4664
2012/ 7/24      1.5233
2012/ 7/25      1.4708
2012/ 7/26      1.5812
2012/ 7/27      1.5083
2012/ 7/28      1.4891
2012/ 7/29      1.4868
2012/ 7/30      1.4265
2012/ 7/31      1.4247
2012/ 8/ 1      1.4329
2012/ 8/ 2      1.4769
2012/ 8/ 3      1.5224
2012/ 8/ 4      1.6647
2012/ 8/ 5      1.5822
2012/ 8/ 6      1.4887
2012/ 8/ 7      1.4294
2012/ 8/ 8      1.4171
2012/ 8/ 9      1.4218
2012/ 8/10      1.4273
2012/ 8/11      1.4271
2012/ 8/12      1.4261
2012/ 8/13      1.4240
2012/ 8/14      1.4721
2012/ 8/15      1.4808
2012/ 8/16      1.4638
2012/ 8/17      1.4701
2012/ 8/18      1.4046
2012/ 8/19      1.4153
2012/ 8/20      1.4018
2012/ 8/21      1.3983
2012/ 8/22      1.3953
2012/ 8/23      1.4466
2012/ 8/24      1.4418
2012/ 8/25      1.4740
2012/ 8/26      1.3915
2012/ 8/27      1.4077
2012/ 8/28      1.4010
2012/ 8/29      1.4015
2012/ 8/30      1.4433
2012/ 8/31      1.5804
2012/ 9/ 1      1.4766
2012/ 9/ 2      1.3854
2012/ 9/ 3      1.3692
2012/ 9/ 4      1.4226
2012/ 9/ 5      1.4489
2012/ 9/ 6      1.4199
2012/ 9/ 7      1.4152
2012/ 9/ 8      1.4107
2012/ 9/ 9      1.4007
2012/ 9/10      1.3921
2012/ 9/11      1.3892
2012/ 9/12      1.3961
2012/ 9/13      1.3920
2012/ 9/14      1.3871
2012/ 9/15      1.3820
2012/ 9/16      1.3776
2012/ 9/17      1.3729
2012/ 9/18      1.4001
2012/ 9/19      1.3639
2012/ 9/20      1.3583
2012/ 9/21      1.3555
2012/ 9/22      1.3529
2012/ 9/23      1.3199
2012/ 9/24      1.3490
2012/ 9/25      1.3473
2012/ 9/26      1.3450
2012/ 9/27      1.3420
2012/ 9/28      1.3691
2012/ 9/29      1.3371
2012/ 9/30      1.3308
2012/10/ 1      1.3201
2012/10/ 2      1.2870
2012/10/ 3      1.2991
2012/10/ 4      1.4001
2012/10/ 5      1.3705
2012/10/ 6      1.3293
2012/10/ 7      1.3529
2012/10/ 8      1.3529
2012/10/ 9      1.3482
2012/10/10      1.3431
2012/10/11      1.5437
2012/10/12      1.5241
2012/10/13      1.3126
2012/10/14      1.3033
2012/10/15      1.2975
2012/10/16      1.2631
2012/10/17      1.2564
2012/10/18      1.2337
2012/10/19      1.3115
2012/10/20      1.2856
2012/10/21      1.2974
2012/10/22     85.3066
2012/10/23     19.7969
2012/10/24     18.3763
2012/10/25      1.4888
2012/10/26      1.4093
2012/10/27      1.4019
2012/10/28      1.3964
2012/10/29      1.4317
2012/10/30      1.4880
2012/10/31     10.0969
2012/11/ 1     23.8397
2012/11/ 2      1.5121
2012/11/ 3      1.4251
2012/11/ 4      1.3867
2012/11/ 5      1.3587
2012/11/ 6      1.3424
2012/11/ 7      1.5107
2012/11/ 8     11.7361
2012/11/ 9      6.4332
2012/11/10      1.3267
2012/11/11      1.3236
2012/11/12      1.3083
2012/11/13      1.2914
2012/11/14      1.2555
2012/11/15      1.2584
2012/11/16     40.6887
2012/11/17     88.8351
2012/11/18      2.0950
2012/11/19      1.6621
2012/11/20     62.4016
2012/11/21     61.7182
2012/11/22      2.1131
2012/11/23      1.9641
2012/11/24      1.8718
2012/11/25      1.9025
2012/11/26      1.8452
2012/11/27      1.9631
2012/11/28     36.4984
2012/11/29      7.0719
2012/11/30    173.8758
2012/12/ 1    110.3772
2012/12/ 2    184.0210
2012/12/ 3     12.0922
2012/12/ 4      9.0899
2012/12/ 5    153.1475
2012/12/ 6     13.2923
2012/12/ 7      8.7282
2012/12/ 8      6.8455
2012/12/ 9      5.4872
2012/12/10      4.8281
2012/12/11      5.2763
2012/12/12      4.0961
2012/12/13      3.7730
2012/12/14      3.9571
2012/12/15     11.9569
2012/12/16      8.7310
2012/12/17     25.7117
2012/12/18      3.4379
2012/12/19      3.2074
2012/12/20      3.1311
2012/12/21     19.8982
2012/12/22    101.6679
2012/12/23    133.4413
2012/12/24     13.6704
2012/12/25    176.0846
2012/12/26     53.7150
2012/12/27     16.0471
2012/12/28     17.9879
2012/12/29     26.0771
2012/12/30      8.6468
2012/12/31      7.4429
2013/ 1/ 1      6.5688
2013/ 1/ 2      5.6425
2013/ 1/ 3      5.3118
2013/ 1/ 4      4.6633
2013/ 1/ 5     23.9813
2013/ 1/ 6     16.7671
2013/ 1/ 7      4.4811
2013/ 1/ 8      4.0649
2013/ 1/ 9      4.4820
2013/ 1/10      3.4595
2013/ 1/11      3.3446
2013/ 1/12      3.0253
2013/ 1/13      2.8731
2013/ 1/14      2.7741
2013/ 1/15      2.6898
2013/ 1/16      2.5337
2013/ 1/17      2.5376
2013/ 1/18      2.4131
2013/ 1/19      2.4284
2013/ 1/20      2.3186
2013/ 1/21      2.2000
2013/ 1/22      2.3087
2013/ 1/23      6.6714
2013/ 1/24      2.6874
2013/ 1/25      2.3550
2013/ 1/26      1.9700
2013/ 1/27      1.8221
2013/ 1/28      1.7525
2013/ 1/29      1.7372
2013/ 1/30      1.6356
2013/ 1/31      1.6238
2013/ 2/ 1      1.5938
2013/ 2/ 2      1.6678
2013/ 2/ 3      1.6273
2013/ 2/ 4      1.7294
2013/ 2/ 5      1.6102
2013/ 2/ 6      1.5650
2013/ 2/ 7     12.9235
2013/ 2/ 8     16.7122
2013/ 2/ 9      1.7890
2013/ 2/10      1.7168
2013/ 2/11      1.6466
2013/ 2/12      1.6873
2013/ 2/13      1.5998
2013/ 2/14      1.5170
2013/ 2/15      1.4593
2013/ 2/16      1.5653
2013/ 2/17      1.5491
2013/ 2/18      1.6668
2013/ 2/19     40.4848
2013/ 2/20      1.9624
2013/ 2/21      1.7822
2013/ 2/22      1.7599
2013/ 2/23      1.6766
2013/ 2/24      1.6002
2013/ 2/25      1.5594
2013/ 2/26      1.5407
2013/ 2/27      1.5760
2013/ 2/28      1.6059
2013/ 3/ 1      1.6423
2013/ 3/ 2      1.7630
2013/ 3/ 3      1.7296
2013/ 3/ 4      1.8945
2013/ 3/ 5      1.9043
2013/ 3/ 6     13.1962
2013/ 3/ 7      1.9108
2013/ 3/ 8      1.6572
2013/ 3/ 9      1.5825
2013/ 3/10      1.5399
2013/ 3/11      1.5058
2013/ 3/12      1.4703
2013/ 3/13      1.4316
2013/ 3/14      1.4501
2013/ 3/15      1.4331
2013/ 3/16      1.4258
2013/ 3/17      1.4675
2013/ 3/18      1.5288
2013/ 3/19      1.7739
2013/ 3/20      8.4072
2013/ 3/21      1.6263
2013/ 3/22      1.4725
2013/ 3/23      1.4390
2013/ 3/24      1.4083
2013/ 3/25      1.4002
2013/ 3/26      1.3591
2013/ 3/27      1.4259
2013/ 3/28      1.3909
2013/ 3/29      1.4354
2013/ 3/30      1.5573
2013/ 3/31     53.6649
2013/ 4/ 1     55.8643
2013/ 4/ 2      2.2337
2013/ 4/ 3      1.9849
2013/ 4/ 4     45.6158
2013/ 4/ 5      2.3683
2013/ 4/ 6      2.3125
2013/ 4/ 7      2.1564
2013/ 4/ 8      1.9402
2013/ 4/ 9      1.8010
2013/ 4/10      1.7172
2013/ 4/11      1.7161
2013/ 4/12      1.6839
2013/ 4/13      1.6356
2013/ 4/14      1.5638
2013/ 4/15      1.5496
2013/ 4/16      1.5675
2013/ 4/17      1.6039
2013/ 4/18      1.6515
2013/ 4/19      1.6966
2013/ 4/20      1.7280
2013/ 4/21      1.7596
2013/ 4/22      1.8006
2013/ 4/23      1.8376
2013/ 4/24      2.0359
2013/ 4/25      2.0812
2013/ 4/26      2.1184
2013/ 4/27      2.0504
2013/ 4/28      1.9159
2013/ 4/29      1.9020
2013/ 4/30      1.9275
2013/ 5/ 1      1.8550
2013/ 5/ 2      1.9664
2013/ 5/ 3      2.0039
2013/ 5/ 4      2.0258
2013/ 5/ 5      2.5477
2013/ 5/ 6      2.2740
2013/ 5/ 7      2.0971
2013/ 5/ 8      2.2090
2013/ 5/ 9      2.0372
2013/ 5/10      2.0902
2013/ 5/11      1.9969
2013/ 5/12      1.8603
2013/ 5/13      1.8408
2013/ 5/14      1.8384
2013/ 5/15      1.8550
2013/ 5/16      1.9298
2013/ 5/17      1.8384
2013/ 5/18      1.8166
2013/ 5/19      1.7266
2013/ 5/20      1.7411
2013/ 5/21      1.8332
2013/ 5/22      1.7634
2013/ 5/23      1.8488
2013/ 5/24      1.8361
2013/ 5/25      1.8340
2013/ 5/26      1.8294
2013/ 5/27      2.3257
2013/ 5/28      1.8531
2013/ 5/29      1.7501
2013/ 5/30      1.6022
2013/ 5/31      1.5901
2013/ 6/ 1      1.6049
2013/ 6/ 2      1.6183
2013/ 6/ 3      1.7043
2013/ 6/ 4      1.7825
2013/ 6/ 5      1.7642
2013/ 6/ 6      1.8108
2013/ 6/ 7      1.7218
2013/ 6/ 8      1.5852
2013/ 6/ 9      1.9524
2013/ 6/10      1.9677
2013/ 6/11      1.7132
2013/ 6/12      1.5553
2013/ 6/13      1.5052
2013/ 6/14      1.5510
2013/ 6/15      1.6455
2013/ 6/16      1.5695
2013/ 6/17      1.5708
2013/ 6/18      1.5678
2013/ 6/19      1.5664
2013/ 6/20      1.5567
2013/ 6/21      1.5520
2013/ 6/22      1.5034
2013/ 6/23      2.0634
2013/ 6/24      2.2212
2013/ 6/25      7.6545
2013/ 6/26      1.8105
2013/ 6/27      1.5042
2013/ 6/28      1.4133
2013/ 6/29      1.4094
2013/ 6/30      1.4174
2013/ 7/ 1      1.5238
2013/ 7/ 2      1.4913
2013/ 7/ 3      1.5553
2013/ 7/ 4      1.5048
2013/ 7/ 5      1.5545
2013/ 7/ 6      1.5682
2013/ 7/ 7      1.6225
2013/ 7/ 8      1.6163
2013/ 7/ 9      1.5522
2013/ 7/10      1.6134
2013/ 7/11      1.6739
2013/ 7/12      1.6647
2013/ 7/13      1.5398
2013/ 7/14      1.5902
2013/ 7/15      1.7149
2013/ 7/16      1.8114
2013/ 7/17      1.6222
2013/ 7/18      1.5892
2013/ 7/19      1.5866
2013/ 7/20      1.5342
2013/ 7/21      1.5307
2013/ 7/22      1.5865
2013/ 7/23      1.5255
2013/ 7/24      1.4584
2013/ 7/25      1.5082
2013/ 7/26      1.5671
2013/ 7/27      1.6143
2013/ 7/28      1.6016
2013/ 7/29      1.5618
2013/ 7/30      1.5990
2013/ 7/31      1.5371
2013/ 8/ 1      1.4754
2013/ 8/ 2      1.4673
2013/ 8/ 3      1.4705
2013/ 8/ 4      1.5580
2013/ 8/ 5      1.5192
2013/ 8/ 6      1.5013
2013/ 8/ 7      1.5365
2013/ 8/ 8      1.4981
2013/ 8/ 9      1.5321
2013/ 8/10      1.5145
2013/ 8/11      1.4719
2013/ 8/12      1.4566
2013/ 8/13      1.4069
2013/ 8/14      1.4089
2013/ 8/15      1.4100
2013/ 8/16      1.4099
2013/ 8/17      1.4327
2013/ 8/18      1.4105
2013/ 8/19      1.4151
2013/ 8/20      1.4486
2013/ 8/21      1.4510
2013/ 8/22      1.4943
2013/ 8/23      1.4420
2013/ 8/24      1.4655
2013/ 8/25      1.4623
2013/ 8/26      1.4259
2013/ 8/27      1.4326
2013/ 8/28      1.4524
2013/ 8/29      1.4473
2013/ 8/30      1.3960
2013/ 8/31      1.4273
2013/ 9/ 1      1.4366
2013/ 9/ 2      1.4281
2013/ 9/ 3      1.4225
2013/ 9/ 4      1.4206
2013/ 9/ 5      1.3820
2013/ 9/ 6      1.3755
2013/ 9/ 7      1.3776
2013/ 9/ 8      1.4157
2013/ 9/ 9      1.4208
2013/ 9/10      1.4390
2013/ 9/11      1.5145
2013/ 9/12      1.4657
2013/ 9/13      1.4142
2013/ 9/14      1.4053
2013/ 9/15      1.3965
2013/ 9/16      1.3919
2013/ 9/17      1.3830
2013/ 9/18      1.3703
2013/ 9/19      1.3748
2013/ 9/20      1.4114
2013/ 9/21     37.1284
2013/ 9/22      1.4933
2013/ 9/23      1.4302
2013/ 9/24      1.4248
2013/ 9/25      1.4202
2013/ 9/26      1.4165
2013/ 9/27      1.4130
2013/ 9/28      1.4146
2013/ 9/29      1.5302
2013/ 9/30      1.4962
2013/10/ 1      1.3941
2013/10/ 2      1.3512
2013/10/ 3      1.3338
2013/10/ 4      1.1590
2013/10/ 5      1.3489
2013/10/ 6      1.3551
2013/10/ 7      1.3532
2013/10/ 8      1.3846
2013/10/ 9      1.3506
2013/10/10      1.3754
2013/10/11      1.4434
2013/10/12      1.4047
2013/10/13      1.3922
2013/10/14      1.3569
2013/10/15      1.3483
2013/10/16      1.3506
2013/10/17      1.3438
2013/10/18      1.3809
2013/10/19      1.3766
2013/10/20      1.3762
2013/10/21      1.4032
2013/10/22      1.3559
2013/10/23      1.3798
2013/10/24      1.4060
2013/10/25      1.3601
2013/10/26      1.3244
2013/10/27      1.3749
2013/10/28      1.2935
2013/10/29      1.3809
2013/10/30      1.3041
2013/10/31      1.2946
2013/11/ 1      1.2524
2013/11/ 2      1.2908
2013/11/ 3      1.2854
2013/11/ 4      1.2262
2013/11/ 5      1.2800
2013/11/ 6      1.2754
2013/11/ 7      1.2991
2013/11/ 8      1.2668
2013/11/ 9      1.2629
2013/11/10      1.2852
2013/11/11      1.3037
2013/11/12      1.3401
2013/11/13      1.2703
2013/11/14      1.3249
2013/11/15      1.2388
2013/11/16      1.2318
2013/11/17      1.3081
2013/11/18      1.3225
2013/11/19     46.2326
2013/11/20     98.5116
2013/11/21      1.4089
2013/11/22      1.1919
2013/11/23      1.4335
2013/11/24      1.4112
2013/11/25      1.4157
2013/11/26      1.3941
2013/11/27      1.3474
2013/11/28      1.3566
2013/11/29      1.3258
2013/11/30      1.3204
2013/12/ 1      1.3155
2013/12/ 2      1.3347
2013/12/ 3      1.3305
2013/12/ 4      1.3201
2013/12/ 5      1.3171
2013/12/ 6     22.4979
2013/12/ 7     16.0490
2013/12/ 8      1.3822
2013/12/ 9      1.3587
2013/12/10      1.3398
2013/12/11      1.3220
2013/12/12      1.3052
2013/12/13      1.2894
2013/12/14      1.2783
2013/12/15      1.2753
2013/12/16      1.2728
2013/12/17      1.2704
2013/12/18      1.2860
2013/12/19      1.2462
2013/12/20      1.2420
2013/12/21      1.2596
2013/12/22      1.2597
2013/12/23      1.2580
2013/12/24      1.2564
2013/12/25      1.2548
2013/12/26      1.2356
2013/12/27      1.2869
2013/12/28      1.2327
2013/12/29      1.2282
2013/12/30      1.2458
2013/12/31      1.2649
2014/ 1/ 1      1.2436
2014/ 1/ 2      1.2589
2014/ 1/ 3      1.2409
2014/ 1/ 4      1.2215
2014/ 1/ 5      1.2206
2014/ 1/ 6      1.2739
2014/ 1/ 7      1.2729
2014/ 1/ 8      1.2683
2014/ 1/ 9      1.2407
2014/ 1/10      1.2433
2014/ 1/11      1.3135
2014/ 1/12      1.2026
2014/ 1/13      1.1810
2014/ 1/14      1.2016
2014/ 1/15      1.1867
2014/ 1/16      1.1895
2014/ 1/17      1.2106
2014/ 1/18      1.2130
2014/ 1/19      1.2148
2014/ 1/20      1.2166
2014/ 1/21      1.2183
2014/ 1/22      1.2014
2014/ 1/23      1.2036
2014/ 1/24      1.2420
2014/ 1/25      1.2077
2014/ 1/26      1.2267
2014/ 1/27      1.2644
2014/ 1/28      1.2811
2014/ 1/29      1.3306
2014/ 1/30      1.2528
2014/ 1/31      1.1697
2014/ 2/ 1      1.1960
2014/ 2/ 2     23.6641
2014/ 2/ 3      1.3434
2014/ 2/ 4      1.2522
2014/ 2/ 5      1.2773
2014/ 2/ 6     79.3749
2014/ 2/ 7     43.6656
2014/ 2/ 8    140.2820
2014/ 2/ 9    142.0368
2014/ 2/10      8.7293
2014/ 2/11      3.2730
2014/ 2/12      3.2265
2014/ 2/13      2.9489
2014/ 2/14      2.7936
2014/ 2/15      3.0054
2014/ 2/16      2.3499
2014/ 2/17      2.2178
2014/ 2/18      2.2736
2014/ 2/19      2.0033
2014/ 2/20      1.9222
2014/ 2/21      1.8466
2014/ 2/22      1.7949
2014/ 2/23      1.8602
2014/ 2/24      1.6930
2014/ 2/25      1.7547
2014/ 2/26    101.4009
2014/ 2/27      7.8966
2014/ 2/28    134.2659
2014/ 3/ 1     11.0298
2014/ 3/ 2      6.1196
2014/ 3/ 3     28.2193
2014/ 3/ 4     12.3258
2014/ 3/ 5     20.8692
2014/ 3/ 6      9.0848
2014/ 3/ 7      3.1834
2014/ 3/ 8      3.0232
2014/ 3/ 9      2.9625
2014/ 3/10      2.5977
2014/ 3/11      2.4287
2014/ 3/12      2.3141
2014/ 3/13      2.2434
2014/ 3/14      2.2408
2014/ 3/15      2.2406
2014/ 3/16      2.2455
2014/ 3/17      2.2483
2014/ 3/18      2.2482
2014/ 3/19      2.2495
2014/ 3/20      2.2460
2014/ 3/21      2.2391
2014/ 3/22      2.2391
2014/ 3/23      2.2384
2014/ 3/24      2.2377
2014/ 3/25      9.4755
2014/ 3/26     66.4142
2014/ 3/27      3.0708
2014/ 3/28      2.5994
2014/ 3/29     81.8821
2014/ 3/30      3.0222
2014/ 3/31     88.1696
2014/ 4/ 1    115.6606
2014/ 4/ 2     11.4152
2014/ 4/ 3      7.1720
2014/ 4/ 4     40.3635
2014/ 4/ 5      5.3098
2014/ 4/ 6      4.4046
2014/ 4/ 7      3.6856
2014/ 4/ 8      3.4821
2014/ 4/ 9      3.2267
2014/ 4/10      3.0067
2014/ 4/11      3.1231
2014/ 4/12      2.9176
2014/ 4/13      2.7673
2014/ 4/14      2.8343
2014/ 4/15      2.6854
2014/ 4/16      2.5700
2014/ 4/17      2.5276
2014/ 4/18      2.5307
2014/ 4/19      2.5200
2014/ 4/20      2.3951
2014/ 4/21      2.6062
2014/ 4/22      2.3854
2014/ 4/23      2.3585
2014/ 4/24      2.5309
2014/ 4/25     19.9588
2014/ 4/26      2.4880
2014/ 4/27      2.2752
2014/ 4/28      2.1148
2014/ 4/29      2.0020
2014/ 4/30      1.9030
2014/ 5/ 1      1.8692
2014/ 5/ 2      1.9048
2014/ 5/ 3      1.9350
2014/ 5/ 4      2.0179
2014/ 5/ 5      1.8806
2014/ 5/ 6      1.8687
2014/ 5/ 7      1.8830
2014/ 5/ 8      2.6502
2014/ 5/ 9      1.9730
2014/ 5/10      1.8231
2014/ 5/11      1.8356
2014/ 5/12      1.8697
2014/ 5/13      1.8759
2014/ 5/14      1.9044
2014/ 5/15      1.9354
2014/ 5/16      1.9548
2014/ 5/17      1.9694
2014/ 5/18      1.9446
2014/ 5/19      1.9410
2014/ 5/20      1.9308
2014/ 5/21      1.9189
2014/ 5/22      1.9232
2014/ 5/23      1.9964
2014/ 5/24      1.8905
2014/ 5/25      1.8705
2014/ 5/26      1.7973
2014/ 5/27      1.8810
2014/ 5/28      1.8011
2014/ 5/29      1.8035
2014/ 5/30      1.9086
2014/ 5/31      2.0440
2014/ 6/ 1      1.9514
2014/ 6/ 2      1.9557
2014/ 6/ 3      2.0212
2014/ 6/ 4      1.8365
2014/ 6/ 5      1.8276
2014/ 6/ 6      1.8995
2014/ 6/ 7      1.8853
2014/ 6/ 8      1.7274
2014/ 6/ 9      1.7732
2014/ 6/10      1.8871
2014/ 6/11      1.9644
2014/ 6/12      1.8704
2014/ 6/13      1.7733
2014/ 6/14      1.7041
2014/ 6/15      1.7652
2014/ 6/16      1.7643
2014/ 6/17      1.6650
2014/ 6/18      1.7307
2014/ 6/19      1.7521
2014/ 6/20      1.7259
2014/ 6/21      1.6587
2014/ 6/22      1.7255
2014/ 6/23      1.6593
2014/ 6/24      1.6173
2014/ 6/25      1.8394
2014/ 6/26      1.6967
2014/ 6/27      1.6730
2014/ 6/28      1.6052
2014/ 6/29      1.5149
2014/ 6/30      1.5119
2014/ 7/ 1      1.5221
2014/ 7/ 2      1.5841
2014/ 7/ 3      1.5128
2014/ 7/ 4      1.5067
2014/ 7/ 5      1.5008
2014/ 7/ 6      1.5567
2014/ 7/ 7      1.6957
2014/ 7/ 8      1.5000
2014/ 7/ 9      1.5700
2014/ 7/10      1.6462
2014/ 7/11      1.5758
2014/ 7/12      1.6907
2014/ 7/13      1.6059
2014/ 7/14      1.5213
2014/ 7/15      1.5792
2014/ 7/16      1.7527
2014/ 7/17      1.6327
2014/ 7/18      1.6723
2014/ 7/19      1.5469
2014/ 7/20      1.8771
2014/ 7/21      1.5680
2014/ 7/22      1.5129
2014/ 7/23      1.4622
2014/ 7/24      1.4341
2014/ 7/25      1.4322
2014/ 7/26      1.4381
2014/ 7/27      1.4568
2014/ 7/28      1.5610
2014/ 7/29      1.4948
2014/ 7/30      1.4975
2014/ 7/31      1.5479
2014/ 8/ 1      1.4990
2014/ 8/ 2      1.5577
2014/ 8/ 3      1.6013
2014/ 8/ 4      1.6424
2014/ 8/ 5      1.9345
2014/ 8/ 6      1.5096
2014/ 8/ 7      1.4472
2014/ 8/ 8      1.4394
2014/ 8/ 9      1.4430
2014/ 8/10      1.4834
2014/ 8/11      1.4278
2014/ 8/12      1.5391
2014/ 8/13      1.4725
2014/ 8/14      1.4688
2014/ 8/15      1.4676
2014/ 8/16      1.4153
2014/ 8/17      1.4662
2014/ 8/18      1.5476
2014/ 8/19      1.5499
2014/ 8/20      1.6369
2014/ 8/21      1.4574
2014/ 8/22      1.4626
2014/ 8/23      1.4347
2014/ 8/24      1.4270
2014/ 8/25      1.4777
2014/ 8/26      1.4240
2014/ 8/27      1.4216
2014/ 8/28      1.4534
2014/ 8/29      1.5077
2014/ 8/30      1.4026
2014/ 8/31      1.3955
2014/ 9/ 1      1.3971
2014/ 9/ 2      1.4520
2014/ 9/ 3      1.4559
2014/ 9/ 4      1.4531
2014/ 9/ 5      1.4122
2014/ 9/ 6      1.4068
2014/ 9/ 7      1.4025
2014/ 9/ 8      1.4347
2014/ 9/ 9      1.4345
2014/ 9/10      1.4152
2014/ 9/11      1.4135
2014/ 9/12      1.4172
2014/ 9/13      1.4244
2014/ 9/14      1.4208
2014/ 9/15      1.4165
2014/ 9/16      1.4118
2014/ 9/17      1.4335
2014/ 9/18      1.4519
2014/ 9/19      1.4004
2014/ 9/20      1.4288
2014/ 9/21      1.4180
2014/ 9/22      1.3840
2014/ 9/23      1.3751
2014/ 9/24      1.4190
2014/ 9/25     50.4641
2014/ 9/26      1.4830
2014/ 9/27      1.4270
2014/ 9/28      1.4917
2014/ 9/29      1.4852
2014/ 9/30      1.4048
2014/10/ 1      1.3900
2014/10/ 2      1.3884
2014/10/ 3      1.3544
2014/10/ 4      1.3539
2014/10/ 5      1.3534
2014/10/ 6      1.3856
2014/10/ 7      1.4171
2014/10/ 8      1.3835
2014/10/ 9      1.4135
2014/10/10      1.4110
2014/10/11      1.4033
2014/10/12      1.3301
2014/10/13      1.3521
2014/10/14      1.6137
2014/10/15      1.4049
2014/10/16      1.3775
2014/10/17      1.4830
2014/10/18      1.3552
2014/10/19      1.3819
2014/10/20      1.4088
2014/10/21      1.3256
2014/10/22      1.3255
2014/10/23      1.3803
2014/10/24      1.3167
2014/10/25     10.4730
2014/10/26      1.3206
2014/10/27      1.2790
2014/10/28      1.2949
2014/10/29      1.2921
2014/10/30      1.3152
2014/10/31     16.6128
2014/11/ 1      1.3462
2014/11/ 2      1.2864
2014/11/ 3      1.3138
2014/11/ 4      1.2577
2014/11/ 5      1.2600
2014/11/ 6      1.2291
2014/11/ 7      1.2339
2014/11/ 8      1.2067
2014/11/ 9      1.2067
2014/11/10      1.2246
2014/11/11      1.3164
2014/11/12      1.2256
2014/11/13     24.9136
2014/11/14      1.2641
2014/11/15      1.2544
2014/11/16      1.2788
2014/11/17      1.2118
2014/11/18      1.2154
2014/11/19     11.5165
2014/11/20     69.9627
2014/11/21      1.7411
2014/11/22     38.7692
2014/11/23      1.4519
2014/11/24      1.4394
2014/11/25      1.3886
2014/11/26      1.3668
2014/11/27      1.3726
2014/11/28      1.4065
2014/11/29      7.9543
2014/11/30     91.7199
2014/12/ 1      3.0496
2014/12/ 2    194.9048
2014/12/ 3    302.8315
2014/12/ 4     24.7094
2014/12/ 5     20.2467
2014/12/ 6     28.3973
2014/12/ 7      5.7961
2014/12/ 8      4.9829
2014/12/ 9      4.4984
2014/12/10      4.1552
2014/12/11    518.2666
2014/12/12     88.9858
2014/12/13     30.5120
2014/12/14     32.3535
2014/12/15    190.4456
2014/12/16    197.1508
2014/12/17     66.2167
2014/12/18     30.8036
2014/12/19    223.8039
2014/12/20     36.9940
2014/12/21     31.6775
2014/12/22     17.0438
2014/12/23     13.6289
2014/12/24     12.5286
2014/12/25      9.6811
2014/12/26      8.4069
2014/12/27      7.3721
2014/12/28      6.4895
2014/12/29      5.9656
2014/12/30      4.2200
2014/12/31      4.0962
2015/ 1/ 1      4.3883
2015/ 1/ 2      4.0933
2015/ 1/ 3      3.8366
2015/ 1/ 4      3.7475
2015/ 1/ 5      3.3985
2015/ 1/ 6      3.2276
2015/ 1/ 7      3.0794
2015/ 1/ 8      3.2526
2015/ 1/ 9      2.9964
2015/ 1/10      3.1025
2015/ 1/11      2.7875
2015/ 1/12      2.4210
2015/ 1/13      2.3474
2015/ 1/14      2.3634
2015/ 1/15      2.4387
2015/ 1/16      2.4674
2015/ 1/17      2.2537
2015/ 1/18      2.2312
2015/ 1/19      2.0647
2015/ 1/20      2.0563
2015/ 1/21      1.9281
2015/ 1/22      1.8633
2015/ 1/23      1.8135
2015/ 1/24      1.8599
2015/ 1/25      1.8211
2015/ 1/26      1.8655
2015/ 1/27      2.0459
2015/ 1/28      1.7942
2015/ 1/29      1.7869
2015/ 1/30      1.7948
2015/ 1/31      1.7546
2015/ 2/ 1      1.8636
2015/ 2/ 2      1.8612
2015/ 2/ 3      1.8509
2015/ 2/ 4      1.7497
2015/ 2/ 5      1.9242
2015/ 2/ 6     75.3643
2015/ 2/ 7      8.0841
2015/ 2/ 8     90.7227
2015/ 2/ 9      5.4069
2015/ 2/10      4.2233
2015/ 2/11      3.4507
2015/ 2/12      3.0700
2015/ 2/13      2.8362
2015/ 2/14      2.6375
2015/ 2/15      2.4681
2015/ 2/16      2.3641
2015/ 2/17      2.8399
2015/ 2/18      2.4590
2015/ 2/19      2.6281
2015/ 2/20      2.2441
2015/ 2/21      2.1302
2015/ 2/22      1.9813
2015/ 2/23      1.9207
2015/ 2/24      2.0329
2015/ 2/25      2.0536
2015/ 2/26      2.1113
2015/ 2/27      2.0647
2015/ 2/28      2.2512
2015/ 3/ 1      1.9832
2015/ 3/ 2      1.9511
2015/ 3/ 3      1.8650
2015/ 3/ 4      1.7517
2015/ 3/ 5      1.6793
2015/ 3/ 6      1.6253
2015/ 3/ 7      1.6084
2015/ 3/ 8      1.6658
2015/ 3/ 9      1.7635
2015/ 3/10      1.9412
2015/ 3/11      1.8481
2015/ 3/12      1.6586
2015/ 3/13      1.6329
2015/ 3/14      1.5648
2015/ 3/15      1.5270
2015/ 3/16      1.7729
2015/ 3/17      1.4480
2015/ 3/18      1.4237
2015/ 3/19      1.4899
2015/ 3/20      1.5944
2015/ 3/21      1.5810
2015/ 3/22      1.7276
2015/ 3/23      1.6949
2015/ 3/24      1.7023
2015/ 3/25      1.7252
2015/ 3/26      1.7697
2015/ 3/27      1.8880
2015/ 3/28      1.8640
2015/ 3/29      1.9081
2015/ 3/30      1.9500
2015/ 3/31      1.9170
2015/ 4/ 1      2.0118
2015/ 4/ 2      2.0409
2015/ 4/ 3      2.0776
2015/ 4/ 4      2.0939
