UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      1.5913
2012/ 7/16      1.6840
2012/ 7/17      1.8774
2012/ 7/18      1.5757
2012/ 7/19      1.4884
2012/ 7/20      1.4678
2012/ 7/21      1.4556
2012/ 7/22      1.4675
2012/ 7/23      1.4663
2012/ 7/24      1.5232
2012/ 7/25      1.4708
2012/ 7/26      1.5811
2012/ 7/27      1.5082
2012/ 7/28      1.4890
2012/ 7/29      1.4867
2012/ 7/30      1.4264
2012/ 7/31      1.4246
2012/ 8/ 1      1.4328
2012/ 8/ 2      1.4769
2012/ 8/ 3      1.5223
2012/ 8/ 4      1.6646
2012/ 8/ 5      1.5821
2012/ 8/ 6      1.4886
2012/ 8/ 7      1.4293
2012/ 8/ 8      1.4170
2012/ 8/ 9      1.4217
2012/ 8/10      1.4272
2012/ 8/11      1.4270
2012/ 8/12      1.4261
2012/ 8/13      1.4239
2012/ 8/14      1.4720
2012/ 8/15      1.4807
2012/ 8/16      1.4637
2012/ 8/17      1.4700
2012/ 8/18      1.4045
2012/ 8/19      1.4152
2012/ 8/20      1.4017
2012/ 8/21      1.3982
2012/ 8/22      1.3952
2012/ 8/23      1.4465
2012/ 8/24      1.4417
2012/ 8/25      1.4738
2012/ 8/26      1.3914
2012/ 8/27      1.4076
2012/ 8/28      1.4009
2012/ 8/29      1.4014
2012/ 8/30      1.4431
2012/ 8/31      1.5802
2012/ 9/ 1      1.4765
2012/ 9/ 2      1.3853
2012/ 9/ 3      1.3691
2012/ 9/ 4      1.4225
2012/ 9/ 5      1.4488
2012/ 9/ 6      1.4199
2012/ 9/ 7      1.4151
2012/ 9/ 8      1.4106
2012/ 9/ 9      1.4006
2012/ 9/10      1.3920
2012/ 9/11      1.3891
2012/ 9/12      1.3961
2012/ 9/13      1.3920
2012/ 9/14      1.3870
2012/ 9/15      1.3820
2012/ 9/16      1.3775
2012/ 9/17      1.3728
2012/ 9/18      1.4000
2012/ 9/19      1.3638
2012/ 9/20      1.3583
2012/ 9/21      1.3554
2012/ 9/22      1.3528
2012/ 9/23      1.3199
2012/ 9/24      1.3489
2012/ 9/25      1.3473
2012/ 9/26      1.3449
2012/ 9/27      1.3419
2012/ 9/28      1.3691
2012/ 9/29      1.3370
2012/ 9/30      1.3307
2012/10/ 1      1.3201
2012/10/ 2      1.2870
2012/10/ 3      1.2990
2012/10/ 4      1.4001
2012/10/ 5      1.3705
2012/10/ 6      1.3292
2012/10/ 7      1.3529
2012/10/ 8      1.3529
2012/10/ 9      1.3482
2012/10/10      1.3431
2012/10/11      1.5437
2012/10/12      1.5241
2012/10/13      1.3125
2012/10/14      1.3033
2012/10/15      1.2975
2012/10/16      1.2631
2012/10/17      1.2564
2012/10/18      1.2337
2012/10/19      1.3115
2012/10/20      1.2856
2012/10/21      1.2973
2012/10/22     85.3065
2012/10/23     19.7968
2012/10/24     18.3763
2012/10/25      1.4888
2012/10/26      1.4092
2012/10/27      1.4018
2012/10/28      1.3963
2012/10/29      1.4316
2012/10/30      1.4880
2012/10/31     10.0968
2012/11/ 1     23.8396
2012/11/ 2      1.5121
2012/11/ 3      1.4250
2012/11/ 4      1.3866
2012/11/ 5      1.3587
2012/11/ 6      1.3424
2012/11/ 7      1.5106
2012/11/ 8     11.7360
2012/11/ 9      6.4332
2012/11/10      1.3267
2012/11/11      1.3236
2012/11/12      1.3082
2012/11/13      1.2914
2012/11/14      1.2555
2012/11/15      1.2584
2012/11/16     40.6887
2012/11/17     88.8350
2012/11/18      2.0950
2012/11/19      1.6621
2012/11/20     62.4015
2012/11/21     61.7181
2012/11/22      2.1130
2012/11/23      1.9640
2012/11/24      1.8717
2012/11/25      1.9024
2012/11/26      1.8451
2012/11/27      1.9630
2012/11/28     36.4983
2012/11/29      7.0718
2012/11/30    173.8752
2012/12/ 1    110.3764
2012/12/ 2    184.0168
2012/12/ 3     12.0913
2012/12/ 4      9.0893
2012/12/ 5    153.1462
2012/12/ 6     13.2917
2012/12/ 7      8.7278
2012/12/ 8      6.8452
2012/12/ 9      5.4869
2012/12/10      4.8279
2012/12/11      5.2761
2012/12/12      4.0960
2012/12/13      3.7729
2012/12/14      3.9570
2012/12/15     11.9568
2012/12/16      8.7309
2012/12/17     25.7116
2012/12/18      3.4378
2012/12/19      3.2073
2012/12/20      3.1311
2012/12/21     19.8981
2012/12/22    101.6676
2012/12/23    133.4405
2012/12/24     13.6699
2012/12/25    176.0833
2012/12/26     53.7146
2012/12/27     16.0468
2012/12/28     17.9877
2012/12/29     26.0770
2012/12/30      8.6466
2012/12/31      7.4428
2013/ 1/ 1      6.5687
2013/ 1/ 2      5.6425
2013/ 1/ 3      5.3118
2013/ 1/ 4      4.6632
2013/ 1/ 5     23.9812
2013/ 1/ 6     16.7671
2013/ 1/ 7      4.4811
2013/ 1/ 8      4.0649
2013/ 1/ 9      4.4820
2013/ 1/10      3.4595
2013/ 1/11      3.3446
2013/ 1/12      3.0253
2013/ 1/13      2.8731
2013/ 1/14      2.7742
2013/ 1/15      2.6899
2013/ 1/16      2.5338
2013/ 1/17      2.5376
2013/ 1/18      2.4132
2013/ 1/19      2.4284
2013/ 1/20      2.3186
2013/ 1/21      2.2000
2013/ 1/22      2.3087
2013/ 1/23      6.6714
2013/ 1/24      2.6874
2013/ 1/25      2.3550
2013/ 1/26      1.9700
2013/ 1/27      1.8221
2013/ 1/28      1.7525
2013/ 1/29      1.7372
2013/ 1/30      1.6356
2013/ 1/31      1.6238
2013/ 2/ 1      1.5938
2013/ 2/ 2      1.6677
2013/ 2/ 3      1.6273
2013/ 2/ 4      1.7294
2013/ 2/ 5      1.6102
2013/ 2/ 6      1.5650
2013/ 2/ 7     12.9234
2013/ 2/ 8     16.7121
2013/ 2/ 9      1.7889
2013/ 2/10      1.7168
2013/ 2/11      1.6466
2013/ 2/12      1.6873
2013/ 2/13      1.5997
2013/ 2/14      1.5170
2013/ 2/15      1.4592
2013/ 2/16      1.5652
2013/ 2/17      1.5491
2013/ 2/18      1.6668
2013/ 2/19     40.4848
2013/ 2/20      1.9624
2013/ 2/21      1.7822
2013/ 2/22      1.7599
2013/ 2/23      1.6766
2013/ 2/24      1.6002
2013/ 2/25      1.5593
2013/ 2/26      1.5407
2013/ 2/27      1.5760
2013/ 2/28      1.6058
2013/ 3/ 1      1.6422
2013/ 3/ 2      1.7628
2013/ 3/ 3      1.7294
2013/ 3/ 4      1.8944
2013/ 3/ 5      1.9042
2013/ 3/ 6     13.1961
2013/ 3/ 7      1.9107
2013/ 3/ 8      1.6571
2013/ 3/ 9      1.5824
2013/ 3/10      1.5398
2013/ 3/11      1.5058
2013/ 3/12      1.4702
2013/ 3/13      1.4316
2013/ 3/14      1.4500
2013/ 3/15      1.4331
2013/ 3/16      1.4257
2013/ 3/17      1.4675
2013/ 3/18      1.5288
2013/ 3/19      1.7739
2013/ 3/20      8.4071
2013/ 3/21      1.6263
2013/ 3/22      1.4725
2013/ 3/23      1.4390
2013/ 3/24      1.4083
2013/ 3/25      1.4002
2013/ 3/26      1.3591
2013/ 3/27      1.4259
2013/ 3/28      1.3909
2013/ 3/29      1.4354
2013/ 3/30      1.5572
2013/ 3/31     53.6649
2013/ 4/ 1     55.8642
2013/ 4/ 2      2.2337
2013/ 4/ 3      1.9849
2013/ 4/ 4     45.6157
2013/ 4/ 5      2.3683
2013/ 4/ 6      2.3125
2013/ 4/ 7      2.1564
2013/ 4/ 8      1.9402
2013/ 4/ 9      1.8010
2013/ 4/10      1.7172
2013/ 4/11      1.7161
2013/ 4/12      1.6839
2013/ 4/13      1.6356
2013/ 4/14      1.5638
2013/ 4/15      1.5496
2013/ 4/16      1.5675
2013/ 4/17      1.6039
2013/ 4/18      1.6514
2013/ 4/19      1.6966
2013/ 4/20      1.7280
2013/ 4/21      1.7597
2013/ 4/22      1.8006
2013/ 4/23      1.8377
2013/ 4/24      2.0360
2013/ 4/25      2.0812
2013/ 4/26      2.1181
2013/ 4/27      2.0500
2013/ 4/28      1.9154
2013/ 4/29      1.9013
2013/ 4/30      1.9268
2013/ 5/ 1      1.8542
2013/ 5/ 2      1.9653
2013/ 5/ 3      2.0025
2013/ 5/ 4      2.0243
2013/ 5/ 5      2.5458
2013/ 5/ 6      2.2725
2013/ 5/ 7      2.0957
2013/ 5/ 8      2.2076
2013/ 5/ 9      2.0360
2013/ 5/10      2.0890
2013/ 5/11      1.9957
2013/ 5/12      1.8593
2013/ 5/13      1.8399
2013/ 5/14      1.8375
2013/ 5/15      1.8542
2013/ 5/16      1.9291
2013/ 5/17      1.8377
2013/ 5/18      1.8160
2013/ 5/19      1.7261
2013/ 5/20      1.7407
2013/ 5/21      1.8328
2013/ 5/22      1.7631
2013/ 5/23      1.8485
2013/ 5/24      1.8358
2013/ 5/25      1.8338
2013/ 5/26      1.8292
2013/ 5/27      2.3255
2013/ 5/28      1.8530
2013/ 5/29      1.7500
2013/ 5/30      1.6021
2013/ 5/31      1.5901
2013/ 6/ 1      1.6049
2013/ 6/ 2      1.6184
2013/ 6/ 3      1.7043
2013/ 6/ 4      1.7826
2013/ 6/ 5      1.7643
2013/ 6/ 6      1.8108
2013/ 6/ 7      1.7219
2013/ 6/ 8      1.5853
2013/ 6/ 9      1.9525
2013/ 6/10      1.9679
2013/ 6/11      1.7134
2013/ 6/12      1.5554
2013/ 6/13      1.5053
2013/ 6/14      1.5511
2013/ 6/15      1.6457
2013/ 6/16      1.5696
2013/ 6/17      1.5709
2013/ 6/18      1.5679
2013/ 6/19      1.5665
2013/ 6/20      1.5568
2013/ 6/21      1.5521
2013/ 6/22      1.5036
2013/ 6/23      2.0636
2013/ 6/24      2.2214
2013/ 6/25      7.6547
2013/ 6/26      1.8106
2013/ 6/27      1.5043
2013/ 6/28      1.4134
2013/ 6/29      1.4095
2013/ 6/30      1.4175
2013/ 7/ 1      1.5239
2013/ 7/ 2      1.4914
2013/ 7/ 3      1.5554
2013/ 7/ 4      1.5049
2013/ 7/ 5      1.5546
2013/ 7/ 6      1.5683
2013/ 7/ 7      1.6226
2013/ 7/ 8      1.6165
2013/ 7/ 9      1.5523
2013/ 7/10      1.6136
2013/ 7/11      1.6741
2013/ 7/12      1.6648
2013/ 7/13      1.5399
2013/ 7/14      1.5903
2013/ 7/15      1.7151
2013/ 7/16      1.8116
2013/ 7/17      1.6223
2013/ 7/18      1.5894
2013/ 7/19      1.5868
2013/ 7/20      1.5343
2013/ 7/21      1.5308
2013/ 7/22      1.5866
2013/ 7/23      1.5256
2013/ 7/24      1.4585
2013/ 7/25      1.5083
2013/ 7/26      1.5672
2013/ 7/27      1.6144
2013/ 7/28      1.6017
2013/ 7/29      1.5619
2013/ 7/30      1.5991
2013/ 7/31      1.5373
2013/ 8/ 1      1.4755
2013/ 8/ 2      1.4674
2013/ 8/ 3      1.4705
2013/ 8/ 4      1.5581
2013/ 8/ 5      1.5193
2013/ 8/ 6      1.5014
2013/ 8/ 7      1.5366
2013/ 8/ 8      1.4982
2013/ 8/ 9      1.5322
2013/ 8/10      1.5146
2013/ 8/11      1.4720
2013/ 8/12      1.4566
2013/ 8/13      1.4070
2013/ 8/14      1.4089
2013/ 8/15      1.4100
2013/ 8/16      1.4099
2013/ 8/17      1.4327
2013/ 8/18      1.4105
2013/ 8/19      1.4151
2013/ 8/20      1.4487
2013/ 8/21      1.4510
2013/ 8/22      1.4943
2013/ 8/23      1.4420
2013/ 8/24      1.4656
2013/ 8/25      1.4623
2013/ 8/26      1.4259
2013/ 8/27      1.4326
2013/ 8/28      1.4524
2013/ 8/29      1.4473
2013/ 8/30      1.3960
2013/ 8/31      1.4273
2013/ 9/ 1      1.4367
2013/ 9/ 2      1.4281
2013/ 9/ 3      1.4226
2013/ 9/ 4      1.4207
2013/ 9/ 5      1.3820
2013/ 9/ 6      1.3755
2013/ 9/ 7      1.3776
2013/ 9/ 8      1.4157
2013/ 9/ 9      1.4208
2013/ 9/10      1.4390
2013/ 9/11      1.5146
2013/ 9/12      1.4657
2013/ 9/13      1.4143
2013/ 9/14      1.4053
2013/ 9/15      1.3965
2013/ 9/16      1.3919
2013/ 9/17      1.3830
2013/ 9/18      1.3703
2013/ 9/19      1.3748
2013/ 9/20      1.4114
2013/ 9/21     37.1284
2013/ 9/22      1.4933
2013/ 9/23      1.4302
2013/ 9/24      1.4249
2013/ 9/25      1.4203
2013/ 9/26      1.4165
2013/ 9/27      1.4130
2013/ 9/28      1.4147
2013/ 9/29      1.5302
2013/ 9/30      1.4963
2013/10/ 1      1.3941
2013/10/ 2      1.3513
2013/10/ 3      1.3338
2013/10/ 4      1.1591
2013/10/ 5      1.3489
2013/10/ 6      1.3551
2013/10/ 7      1.3532
2013/10/ 8      1.3846
2013/10/ 9      1.3506
2013/10/10      1.3754
2013/10/11      1.4434
2013/10/12      1.4047
2013/10/13      1.3922
2013/10/14      1.3568
2013/10/15      1.3483
2013/10/16      1.3506
2013/10/17      1.3438
2013/10/18      1.3809
2013/10/19      1.3766
2013/10/20      1.3762
2013/10/21      1.4032
2013/10/22      1.3559
2013/10/23      1.3798
2013/10/24      1.4059
2013/10/25      1.3601
2013/10/26      1.3243
2013/10/27      1.3749
2013/10/28      1.2934
2013/10/29      1.3809
2013/10/30      1.3041
2013/10/31      1.2946
2013/11/ 1      1.2524
2013/11/ 2      1.2908
2013/11/ 3      1.2854
2013/11/ 4      1.2262
2013/11/ 5      1.2800
2013/11/ 6      1.2755
2013/11/ 7      1.2992
2013/11/ 8      1.2668
2013/11/ 9      1.2630
2013/11/10      1.2853
2013/11/11      1.3038
2013/11/12      1.3402
2013/11/13      1.2704
2013/11/14      1.3250
2013/11/15      1.2389
2013/11/16      1.2319
2013/11/17      1.3083
2013/11/18      1.3227
2013/11/19     46.2328
2013/11/20     98.5119
2013/11/21      1.4091
2013/11/22      1.1920
2013/11/23      1.4337
2013/11/24      1.4115
2013/11/25      1.4159
2013/11/26      1.3943
2013/11/27      1.3476
2013/11/28      1.3568
2013/11/29      1.3259
2013/11/30      1.3206
2013/12/ 1      1.3157
2013/12/ 2      1.3349
2013/12/ 3      1.3306
2013/12/ 4      1.3202
2013/12/ 5      1.3173
2013/12/ 6     22.4981
2013/12/ 7     16.0491
2013/12/ 8      1.3823
2013/12/ 9      1.3588
2013/12/10      1.3399
2013/12/11      1.3221
2013/12/12      1.3053
2013/12/13      1.2895
2013/12/14      1.2784
2013/12/15      1.2754
2013/12/16      1.2728
2013/12/17      1.2705
2013/12/18      1.2861
2013/12/19      1.2463
2013/12/20      1.2420
2013/12/21      1.2597
2013/12/22      1.2598
2013/12/23      1.2581
2013/12/24      1.2564
2013/12/25      1.2549
2013/12/26      1.2357
2013/12/27      1.2870
2013/12/28      1.2327
2013/12/29      1.2282
2013/12/30      1.2459
2013/12/31      1.2650
2014/ 1/ 1      1.2436
2014/ 1/ 2      1.2589
2014/ 1/ 3      1.2409
2014/ 1/ 4      1.2216
2014/ 1/ 5      1.2206
2014/ 1/ 6      1.2739
2014/ 1/ 7      1.2729
2014/ 1/ 8      1.2684
2014/ 1/ 9      1.2407
2014/ 1/10      1.2433
2014/ 1/11      1.3135
2014/ 1/12      1.2026
2014/ 1/13      1.1810
2014/ 1/14      1.2016
2014/ 1/15      1.1866
2014/ 1/16      1.1894
2014/ 1/17      1.2106
2014/ 1/18      1.2129
2014/ 1/19      1.2148
2014/ 1/20      1.2165
2014/ 1/21      1.2182
2014/ 1/22      1.2013
2014/ 1/23      1.2035
2014/ 1/24      1.2419
2014/ 1/25      1.2076
2014/ 1/26      1.2267
2014/ 1/27      1.2643
2014/ 1/28      1.2810
2014/ 1/29      1.3305
2014/ 1/30      1.2527
2014/ 1/31      1.1696
2014/ 2/ 1      1.1959
2014/ 2/ 2     23.6639
2014/ 2/ 3      1.3433
2014/ 2/ 4      1.2521
2014/ 2/ 5      1.2772
2014/ 2/ 6     79.3747
2014/ 2/ 7     43.6654
2014/ 2/ 8    140.2818
2014/ 2/ 9    142.0362
2014/ 2/10      8.7288
2014/ 2/11      3.2726
2014/ 2/12      3.2262
2014/ 2/13      2.9486
2014/ 2/14      2.7933
2014/ 2/15      3.0051
2014/ 2/16      2.3497
2014/ 2/17      2.2176
2014/ 2/18      2.2734
2014/ 2/19      2.0032
2014/ 2/20      1.9221
2014/ 2/21      1.8465
2014/ 2/22      1.7948
2014/ 2/23      1.8600
2014/ 2/24      1.6929
2014/ 2/25      1.7546
2014/ 2/26    101.4007
2014/ 2/27      7.8965
2014/ 2/28    134.2651
2014/ 3/ 1     11.0293
2014/ 3/ 2      6.1192
2014/ 3/ 3     28.2190
2014/ 3/ 4     12.3256
2014/ 3/ 5     20.8689
2014/ 3/ 6      9.0846
2014/ 3/ 7      3.1832
2014/ 3/ 8      3.0231
2014/ 3/ 9      2.9624
2014/ 3/10      2.5976
2014/ 3/11      2.4286
2014/ 3/12      2.3140
2014/ 3/13      2.2433
2014/ 3/14      2.2408
2014/ 3/15      2.2406
2014/ 3/16      2.2455
2014/ 3/17      2.2483
2014/ 3/18      2.2482
2014/ 3/19      2.2496
2014/ 3/20      2.2460
2014/ 3/21      2.2392
2014/ 3/22      2.2392
2014/ 3/23      2.2385
2014/ 3/24      2.2378
2014/ 3/25      9.4756
2014/ 3/26     66.4143
2014/ 3/27      3.0709
2014/ 3/28      2.5994
2014/ 3/29     81.8822
2014/ 3/30      3.0222
2014/ 3/31     88.1696
2014/ 4/ 1    115.6606
2014/ 4/ 2     11.4152
2014/ 4/ 3      7.1720
2014/ 4/ 4     40.3635
2014/ 4/ 5      5.3099
2014/ 4/ 6      4.4046
2014/ 4/ 7      3.6856
2014/ 4/ 8      3.4822
2014/ 4/ 9      3.2268
2014/ 4/10      3.0067
2014/ 4/11      3.1232
2014/ 4/12      2.9177
2014/ 4/13      2.7673
2014/ 4/14      2.8343
2014/ 4/15      2.6854
2014/ 4/16      2.5700
2014/ 4/17      2.5276
2014/ 4/18      2.5306
2014/ 4/19      2.5200
2014/ 4/20      2.3951
2014/ 4/21      2.6062
2014/ 4/22      2.3854
2014/ 4/23      2.3585
2014/ 4/24      2.5309
2014/ 4/25     19.9588
2014/ 4/26      2.4881
2014/ 4/27      2.2752
2014/ 4/28      2.1148
2014/ 4/29      2.0020
2014/ 4/30      1.9030
2014/ 5/ 1      1.8692
2014/ 5/ 2      1.9048
2014/ 5/ 3      1.9350
2014/ 5/ 4      2.0179
2014/ 5/ 5      1.8807
2014/ 5/ 6      1.8687
2014/ 5/ 7      1.8830
2014/ 5/ 8      2.6502
2014/ 5/ 9      1.9730
2014/ 5/10      1.8231
2014/ 5/11      1.8356
2014/ 5/12      1.8697
2014/ 5/13      1.8759
2014/ 5/14      1.9044
2014/ 5/15      1.9355
2014/ 5/16      1.9548
2014/ 5/17      1.9694
2014/ 5/18      1.9447
2014/ 5/19      1.9411
2014/ 5/20      1.9309
2014/ 5/21      1.9189
2014/ 5/22      1.9232
2014/ 5/23      1.9964
2014/ 5/24      1.8905
2014/ 5/25      1.8705
2014/ 5/26      1.7973
2014/ 5/27      1.8810
2014/ 5/28      1.8011
2014/ 5/29      1.8034
2014/ 5/30      1.9085
2014/ 5/31      2.0439
2014/ 6/ 1      1.9513
2014/ 6/ 2      1.9556
2014/ 6/ 3      2.0211
2014/ 6/ 4      1.8365
2014/ 6/ 5      1.8275
2014/ 6/ 6      1.8994
2014/ 6/ 7      1.8852
2014/ 6/ 8      1.7273
2014/ 6/ 9      1.7731
2014/ 6/10      1.8870
2014/ 6/11      1.9643
2014/ 6/12      1.8703
2014/ 6/13      1.7733
2014/ 6/14      1.7041
2014/ 6/15      1.7651
2014/ 6/16      1.7642
2014/ 6/17      1.6649
2014/ 6/18      1.7306
2014/ 6/19      1.7520
2014/ 6/20      1.7258
2014/ 6/21      1.6586
2014/ 6/22      1.7255
2014/ 6/23      1.6593
2014/ 6/24      1.6172
2014/ 6/25      1.8393
2014/ 6/26      1.6967
2014/ 6/27      1.6729
2014/ 6/28      1.6052
2014/ 6/29      1.5148
2014/ 6/30      1.5118
2014/ 7/ 1      1.5220
2014/ 7/ 2      1.5841
2014/ 7/ 3      1.5128
2014/ 7/ 4      1.5067
2014/ 7/ 5      1.5007
2014/ 7/ 6      1.5567
2014/ 7/ 7      1.6957
2014/ 7/ 8      1.4999
2014/ 7/ 9      1.5700
2014/ 7/10      1.6462
2014/ 7/11      1.5757
2014/ 7/12      1.6906
2014/ 7/13      1.6059
2014/ 7/14      1.5212
2014/ 7/15      1.5791
2014/ 7/16      1.7526
2014/ 7/17      1.6326
2014/ 7/18      1.6722
2014/ 7/19      1.5469
2014/ 7/20      1.8770
2014/ 7/21      1.5680
2014/ 7/22      1.5128
2014/ 7/23      1.4622
2014/ 7/24      1.4341
2014/ 7/25      1.4322
2014/ 7/26      1.4381
2014/ 7/27      1.4567
2014/ 7/28      1.5610
2014/ 7/29      1.4947
2014/ 7/30      1.4975
2014/ 7/31      1.5479
2014/ 8/ 1      1.4989
2014/ 8/ 2      1.5576
2014/ 8/ 3      1.6013
2014/ 8/ 4      1.6424
2014/ 8/ 5      1.9344
2014/ 8/ 6      1.5096
2014/ 8/ 7      1.4471
2014/ 8/ 8      1.4393
2014/ 8/ 9      1.4430
2014/ 8/10      1.4834
2014/ 8/11      1.4278
2014/ 8/12      1.5390
2014/ 8/13      1.4725
2014/ 8/14      1.4688
2014/ 8/15      1.4676
2014/ 8/16      1.4153
2014/ 8/17      1.4662
2014/ 8/18      1.5476
2014/ 8/19      1.5498
2014/ 8/20      1.6368
2014/ 8/21      1.4573
2014/ 8/22      1.4626
2014/ 8/23      1.4347
2014/ 8/24      1.4270
2014/ 8/25      1.4777
2014/ 8/26      1.4239
2014/ 8/27      1.4215
2014/ 8/28      1.4533
2014/ 8/29      1.5077
2014/ 8/30      1.4025
2014/ 8/31      1.3954
2014/ 9/ 1      1.3971
2014/ 9/ 2      1.4520
2014/ 9/ 3      1.4559
2014/ 9/ 4      1.4531
2014/ 9/ 5      1.4121
2014/ 9/ 6      1.4068
2014/ 9/ 7      1.4025
2014/ 9/ 8      1.4347
2014/ 9/ 9      1.4345
2014/ 9/10      1.4152
2014/ 9/11      1.4135
2014/ 9/12      1.4171
2014/ 9/13      1.4243
2014/ 9/14      1.4208
2014/ 9/15      1.4164
2014/ 9/16      1.4117
2014/ 9/17      1.4335
2014/ 9/18      1.4519
2014/ 9/19      1.4003
2014/ 9/20      1.4287
2014/ 9/21      1.4180
2014/ 9/22      1.3840
2014/ 9/23      1.3751
2014/ 9/24      1.4189
2014/ 9/25     50.4640
2014/ 9/26      1.4829
2014/ 9/27      1.4269
2014/ 9/28      1.4916
2014/ 9/29      1.4851
2014/ 9/30      1.4048
2014/10/ 1      1.3900
2014/10/ 2      1.3883
2014/10/ 3      1.3543
2014/10/ 4      1.3539
2014/10/ 5      1.3534
2014/10/ 6      1.3856
2014/10/ 7      1.4170
2014/10/ 8      1.3834
2014/10/ 9      1.4134
2014/10/10      1.4109
2014/10/11      1.4033
2014/10/12      1.3301
2014/10/13      1.3521
2014/10/14      1.6136
2014/10/15      1.4048
2014/10/16      1.3775
2014/10/17      1.4830
2014/10/18      1.3551
2014/10/19      1.3818
2014/10/20      1.4087
2014/10/21      1.3255
2014/10/22      1.3255
2014/10/23      1.3803
2014/10/24      1.3166
2014/10/25     10.4729
2014/10/26      1.3206
2014/10/27      1.2790
2014/10/28      1.2948
2014/10/29      1.2921
2014/10/30      1.3152
2014/10/31     16.6127
2014/11/ 1      1.3462
2014/11/ 2      1.2863
2014/11/ 3      1.3137
2014/11/ 4      1.2576
2014/11/ 5      1.2600
2014/11/ 6      1.2291
2014/11/ 7      1.2339
2014/11/ 8      1.2066
2014/11/ 9      1.2067
2014/11/10      1.2246
2014/11/11      1.3164
2014/11/12      1.2256
2014/11/13     24.9135
2014/11/14      1.2641
2014/11/15      1.2543
2014/11/16      1.2788
2014/11/17      1.2117
2014/11/18      1.2153
2014/11/19     11.5164
2014/11/20     69.9627
2014/11/21      1.7410
2014/11/22     38.7692
2014/11/23      1.4519
2014/11/24      1.4394
2014/11/25      1.3886
2014/11/26      1.3668
2014/11/27      1.3726
2014/11/28      1.4065
2014/11/29      7.9542
2014/11/30     91.7198
2014/12/ 1      3.0496
2014/12/ 2    194.9038
2014/12/ 3    302.8232
2014/12/ 4     24.7084
2014/12/ 5     20.2461
2014/12/ 6     28.3969
2014/12/ 7      5.7957
2014/12/ 8      4.9827
2014/12/ 9      4.4982
2014/12/10      4.1550
2014/12/11    518.2628
2014/12/12     88.9848
2014/12/13     30.5112
2014/12/14     32.3530
2014/12/15    190.4445
2014/12/16    197.1495
2014/12/17     66.2161
2014/12/18     30.8032
2014/12/19    223.8029
2014/12/20     36.9936
2014/12/21     31.6773
2014/12/22     17.0437
2014/12/23     13.6287
2014/12/24     12.5285
2014/12/25      9.6810
2014/12/26      8.4069
2014/12/27      7.3721
2014/12/28      6.4895
2014/12/29      5.9656
2014/12/30      4.2200
2014/12/31      4.0963
2015/ 1/ 1      4.3884
2015/ 1/ 2      4.0934
2015/ 1/ 3      3.8368
2015/ 1/ 4      3.7478
2015/ 1/ 5      3.3988
2015/ 1/ 6      3.2279
2015/ 1/ 7      3.0798
2015/ 1/ 8      3.2530
2015/ 1/ 9      2.9967
2015/ 1/10      3.1028
2015/ 1/11      2.7878
2015/ 1/12      2.4213
2015/ 1/13      2.3476
2015/ 1/14      2.3636
2015/ 1/15      2.4389
2015/ 1/16      2.4675
2015/ 1/17      2.2538
2015/ 1/18      2.2314
2015/ 1/19      2.0648
2015/ 1/20      2.0564
2015/ 1/21      1.9282
2015/ 1/22      1.8635
2015/ 1/23      1.8136
2015/ 1/24      1.8600
2015/ 1/25      1.8211
2015/ 1/26      1.8655
2015/ 1/27      2.0460
2015/ 1/28      1.7942
2015/ 1/29      1.7869
2015/ 1/30      1.7948
2015/ 1/31      1.7545
2015/ 2/ 1      1.8636
2015/ 2/ 2      1.8612
2015/ 2/ 3      1.8509
2015/ 2/ 4      1.7497
2015/ 2/ 5      1.9243
2015/ 2/ 6     75.3642
2015/ 2/ 7      8.0841
2015/ 2/ 8     90.7228
2015/ 2/ 9      5.4069
2015/ 2/10      4.2232
2015/ 2/11      3.4507
2015/ 2/12      3.0700
2015/ 2/13      2.8362
2015/ 2/14      2.6375
2015/ 2/15      2.4681
2015/ 2/16      2.3641
2015/ 2/17      2.8399
2015/ 2/18      2.4590
2015/ 2/19      2.6280
2015/ 2/20      2.2440
2015/ 2/21      2.1301
2015/ 2/22      1.9812
2015/ 2/23      1.9206
2015/ 2/24      2.0328
2015/ 2/25      2.0534
2015/ 2/26      2.1111
2015/ 2/27      2.0646
2015/ 2/28      2.2511
2015/ 3/ 1      1.9831
2015/ 3/ 2      1.9510
2015/ 3/ 3      1.8649
2015/ 3/ 4      1.7516
2015/ 3/ 5      1.6793
2015/ 3/ 6      1.6252
2015/ 3/ 7      1.6083
2015/ 3/ 8      1.6657
2015/ 3/ 9      1.7634
2015/ 3/10      1.9411
2015/ 3/11      1.8480
2015/ 3/12      1.6585
2015/ 3/13      1.6328
2015/ 3/14      1.5647
2015/ 3/15      1.5269
2015/ 3/16      1.7727
2015/ 3/17      1.4480
2015/ 3/18      1.4236
2015/ 3/19      1.4899
2015/ 3/20      1.5943
2015/ 3/21      1.5810
2015/ 3/22      1.7275
2015/ 3/23      1.6948
2015/ 3/24      1.7022
2015/ 3/25      1.7252
2015/ 3/26      1.7697
2015/ 3/27      1.8880
2015/ 3/28      1.8640
2015/ 3/29      1.9082
2015/ 3/30      1.9500
2015/ 3/31      1.9170
2015/ 4/ 1      2.0119
2015/ 4/ 2      2.0410
2015/ 4/ 3      2.0777
2015/ 4/ 4      2.0940
