PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/ 4      8.2496
2012/ 7/ 5      8.5915
2012/ 7/ 6      8.8597
2012/ 7/ 7      8.4648
2012/ 7/ 8      8.6840
2012/ 7/ 9      8.9724
2012/ 7/10      8.9980
2012/ 7/11      8.5981
2012/ 7/12      8.4171
2012/ 7/13      8.6708
2012/ 7/14      9.1984
2012/ 7/15      9.2038
2012/ 7/16      9.4539
2012/ 7/17     10.9319
2012/ 7/18     10.5505
2012/ 7/19      8.8164
2012/ 7/20      7.7100
2012/ 7/21      7.0045
2012/ 7/22      6.8933
2012/ 7/23      6.9994
2012/ 7/24      7.4530
2012/ 7/25      7.6135
2012/ 7/26      8.3102
2012/ 7/27      8.3879
2012/ 7/28      8.1205
2012/ 7/29      7.9613
2012/ 7/30      7.6121
2012/ 7/31      7.2691
2012/ 8/ 1      7.2288
2012/ 8/ 2      7.5621
2012/ 8/ 3      8.0591
2012/ 8/ 4      9.0923
2012/ 8/ 5      9.6994
2012/ 8/ 6      8.8458
2012/ 8/ 7      7.9071
2012/ 8/ 8      7.3262
2012/ 8/ 9      7.0833
2012/ 8/10      7.1559
2012/ 8/11      7.2864
2012/ 8/12      7.3814
2012/ 8/13      7.4438
2012/ 8/14      7.7109
2012/ 8/15      8.1304
2012/ 8/16      8.0683
2012/ 8/17      8.0865
2012/ 8/18      7.6631
2012/ 8/19      7.4102
2012/ 8/20      7.2708
2012/ 8/21      7.1331
2012/ 8/22      7.0912
2012/ 8/23      7.4434
2012/ 8/24      7.6907
2012/ 8/25      7.8561
2012/ 8/26      7.5972
2012/ 8/27      7.1818
2012/ 8/28      6.9563
2012/ 8/29      6.8664
2012/ 8/30      7.0510
2012/ 8/31      8.2576
2012/ 9/ 1      8.5794
2012/ 9/ 2      7.8182
2012/ 9/ 3      7.0000
2012/ 9/ 4      6.9000
2012/ 9/ 5      7.3333
2012/ 9/ 6      7.2969
2012/ 9/ 7      7.0586
2012/ 9/ 8      6.9137
2012/ 9/ 9      6.7621
2012/ 9/10      6.6851
2012/ 9/11      6.5756
2012/ 9/12      6.5956
2012/ 9/13      6.6254
2012/ 9/14      6.5833
2012/ 9/15      6.4856
2012/ 9/16      6.3793
2012/ 9/17      6.2684
2012/ 9/18      6.3603
2012/ 9/19      6.2486
2012/ 9/20      6.0849
2012/ 9/21      5.9692
2012/ 9/22      5.8787
2012/ 9/23      5.6031
2012/ 9/24      5.5776
2012/ 9/25      5.6074
2012/ 9/26      5.5961
2012/ 9/27      5.5622
2012/ 9/28      5.6476
2012/ 9/29      5.6901
2012/ 9/30      5.5027
2012/10/ 1      5.3356
2012/10/ 2      5.0313
2012/10/ 3      4.9347
2012/10/ 4      5.6033
2012/10/ 5      6.0386
2012/10/ 6      5.8314
2012/10/ 7      5.6085
2012/10/ 8      5.6413
2012/10/ 9      5.6136
2012/10/10      5.5592
2012/10/11      6.5053
2012/10/12      7.2721
2012/10/13      6.3053
2012/10/14      5.1658
2012/10/15      4.6345
2012/10/16      4.2154
2012/10/17      3.9683
2012/10/18      3.8031
2012/10/19      4.1169
2012/10/20      4.3636
2012/10/21      4.3970
2012/10/22    145.4184
2012/10/23     70.0037
2012/10/24     34.7676
2012/10/25     21.6143
2012/10/26     13.8860
2012/10/27      9.1253
2012/10/28      6.6536
2012/10/29      5.6383
2012/10/30      5.5116
2012/10/31      5.9750
2012/11/ 1     68.3712
2012/11/ 2     43.7674
2012/11/ 3     26.2418
2012/11/ 4     16.3185
2012/11/ 5     10.5830
2012/11/ 6      7.2507
2012/11/ 7      6.0049
2012/11/ 8     17.3934
2012/11/ 9     25.2272
2012/11/10     18.9294
2012/11/11     11.9167
2012/11/12      8.0350
2012/11/13      5.7681
2012/11/14      4.3294
2012/11/15      3.4016
2012/11/16      3.2275
2012/11/17    200.5297
2012/11/18    215.3214
2012/11/19     55.2054
2012/11/20     40.3144
2012/11/21    197.8663
2012/11/22     79.3372
2012/11/23     43.9554
2012/11/24     34.6290
2012/11/25     28.4247
2012/11/26     24.0666
2012/11/27     21.6200
2012/11/28    361.8145
2012/11/29    115.1480
2012/11/30   4105.6280
2012/12/ 1    822.9333
2012/12/ 2   4299.3580
2012/12/ 3    677.9035
2012/12/ 4    197.7095
2012/12/ 5    906.8346
2012/12/ 6    229.7429
2012/12/ 7    129.0555
2012/12/ 8    102.2001
2012/12/ 9     84.3159
2012/12/10     71.6022
2012/12/11     72.9951
2012/12/12     64.9920
2012/12/13     55.2300
2012/12/14     50.1404
2012/12/15     49.5063
2012/12/16     50.5494
2012/12/17    141.8992
2012/12/18     61.0684
2012/12/19     47.6980
2012/12/20     42.5932
2012/12/21    473.1285
2012/12/22   2782.3930
2012/12/23   4098.1030
2012/12/24   1312.7290
2012/12/25    313.4778
2012/12/26   1278.5540
2012/12/27    472.9171
2012/12/28    211.5104
2012/12/29    154.5286
2012/12/30    120.7982
2012/12/31    100.7640
2013/ 1/ 1     86.9071
2013/ 1/ 2     73.7518
2013/ 1/ 3     68.0928
2013/ 1/ 4     59.9122
2013/ 1/ 5     64.5224
2013/ 1/ 6    125.4893
2013/ 1/ 7     62.4767
2013/ 1/ 8     50.4873
2013/ 1/ 9     47.9692
2013/ 1/10     43.4992
2013/ 1/11     37.6919
2013/ 1/12     32.5986
2013/ 1/13     28.0728
2013/ 1/14     24.2451
2013/ 1/15     20.9344
2013/ 1/16     18.0348
2013/ 1/17     16.2538
2013/ 1/18     15.2435
2013/ 1/19     14.5717
2013/ 1/20     14.1391
2013/ 1/21     13.4121
2013/ 1/22     13.4092
2013/ 1/23     24.0783
2013/ 1/24     44.7287
2013/ 1/25     44.1516
2013/ 1/26     35.2619
2013/ 1/27     27.2050
2013/ 1/28     21.1805
2013/ 1/29     17.0474
2013/ 1/30     13.7655
2013/ 1/31     11.3528
2013/ 2/ 1      9.7002
2013/ 2/ 2      9.3804
2013/ 2/ 3      9.5094
2013/ 2/ 4     10.0808
2013/ 2/ 5     10.2866
2013/ 2/ 6      9.9646
2013/ 2/ 7     12.3622
2013/ 2/ 8     11.5369
2013/ 2/ 9      9.4602
2013/ 2/10      7.8141
2013/ 2/11      6.4175
2013/ 2/12      5.5810
2013/ 2/13      4.8888
2013/ 2/14      4.2472
2013/ 2/15      4.3201
2013/ 2/16      5.2281
2013/ 2/17      6.1975
2013/ 2/18      7.4655
2013/ 2/19     29.7754
2013/ 2/20     29.9583
2013/ 2/21     20.2308
2013/ 2/22     14.4152
2013/ 2/23     10.7536
2013/ 2/24      8.1336
2013/ 2/25      6.3918
2013/ 2/26      5.1634
2013/ 2/27      4.3960
2013/ 2/28      4.6146
2013/ 3/ 1      5.4740
2013/ 3/ 2      6.8366
2013/ 3/ 3      7.9491
2013/ 3/ 4      9.4754
2013/ 3/ 5     10.6706
2013/ 3/ 6     27.8305
2013/ 3/ 7     21.0225
2013/ 3/ 8     15.5609
2013/ 3/ 9     11.2613
2013/ 3/10      8.4329
2013/ 3/11      6.5459
2013/ 3/12      5.2399
2013/ 3/13      4.2020
2013/ 3/14      3.6043
2013/ 3/15      3.3634
2013/ 3/16      3.6217
2013/ 3/17      4.3360
2013/ 3/18      5.5301
2013/ 3/19      7.5222
2013/ 3/20     41.1445
2013/ 3/21     34.8334
2013/ 3/22     22.7335
2013/ 3/23     15.5715
2013/ 3/24     11.1896
2013/ 3/25      8.5508
2013/ 3/26      6.7524
2013/ 3/27      5.7624
2013/ 3/28      5.1083
2013/ 3/29      4.9129
2013/ 3/30      5.5703
2013/ 3/31      6.0009
2013/ 4/ 1     30.0581
2013/ 4/ 2     19.3461
2013/ 4/ 3     12.2513
2013/ 4/ 4    119.1729
2013/ 4/ 5     43.3502
2013/ 4/ 6     29.0525
2013/ 4/ 7     20.4605
2013/ 4/ 8     15.2330
2013/ 4/ 9     11.3475
2013/ 4/10      8.1370
2013/ 4/11      6.1857
2013/ 4/12      5.1240
2013/ 4/13      4.3425
2013/ 4/14      3.5392
2013/ 4/15      2.7471
2013/ 4/16      2.7368
2013/ 4/17      3.1728
2013/ 4/18      3.9225
2013/ 4/19      4.8244
2013/ 4/20      5.7164
2013/ 4/21      6.5440
2013/ 4/22      7.3921
2013/ 4/23      8.2178
2013/ 4/24      9.8494
2013/ 4/25     11.6883
2013/ 4/26     12.4679
2013/ 4/27     12.5943
2013/ 4/28     12.0589
2013/ 4/29     11.3204
2013/ 4/30     11.0720
2013/ 5/ 1     10.7072
2013/ 5/ 2     11.0518
2013/ 5/ 3     11.6656
2013/ 5/ 4     12.2181
2013/ 5/ 5     14.6335
2013/ 5/ 6     15.2916
2013/ 5/ 7     13.3619
2013/ 5/ 8     11.1322
2013/ 5/ 9      9.8656
2013/ 5/10      9.2182
2013/ 5/11      8.8843
2013/ 5/12      8.3713
2013/ 5/13      7.9944
2013/ 5/14      8.0824
2013/ 5/15      8.5117
2013/ 5/16      9.2913
2013/ 5/17      9.3841
2013/ 5/18      9.2373
2013/ 5/19      8.7047
2013/ 5/20      8.5322
2013/ 5/21      9.1343
2013/ 5/22      9.3541
2013/ 5/23      9.9047
2013/ 5/24     10.1469
2013/ 5/25     10.2607
2013/ 5/26     10.3265
2013/ 5/27     12.0521
2013/ 5/28     14.0986
2013/ 5/29     12.1152
2013/ 5/30      8.0663
2013/ 5/31      6.0500
2013/ 6/ 1      5.3933
2013/ 6/ 2      5.4859
2013/ 6/ 3      6.3351
2013/ 6/ 4      7.4825
2013/ 6/ 5      8.1437
2013/ 6/ 6      8.6464
2013/ 6/ 7      8.5324
2013/ 6/ 8      7.6437
2013/ 6/ 9      8.9800
2013/ 6/10     10.8294
2013/ 6/11     10.2301
2013/ 6/12      8.3321
2013/ 6/13      7.1198
2013/ 6/14      6.5715
2013/ 6/15      7.2451
2013/ 6/16      7.4278
2013/ 6/17      7.5195
2013/ 6/18      7.7418
2013/ 6/19      7.9271
2013/ 6/20      7.9363
2013/ 6/21      7.8269
2013/ 6/22      7.6719
2013/ 6/23     10.1842
2013/ 6/24     13.1964
2013/ 6/25     63.1324
2013/ 6/26     40.1316
2013/ 6/27     23.3665
2013/ 6/28     13.3940
2013/ 6/29      8.3623
2013/ 6/30      6.1588
2013/ 7/ 1      5.7257
2013/ 7/ 2      5.8153
2013/ 7/ 3      6.2808
2013/ 7/ 4      6.5483
2013/ 7/ 5      6.7653
2013/ 7/ 6      7.2992
2013/ 7/ 7      7.9470
2013/ 7/ 8      8.3176
2013/ 7/ 9      8.1491
2013/ 7/10      8.3797
2013/ 7/11      9.1177
2013/ 7/12      9.5883
2013/ 7/13      9.0951
2013/ 7/14      8.9018
2013/ 7/15      9.6725
2013/ 7/16     10.8065
2013/ 7/17     10.7360
2013/ 7/18      9.6623
2013/ 7/19      9.1202
2013/ 7/20      8.6170
2013/ 7/21      8.2873
2013/ 7/22      8.3245
2013/ 7/23      8.6239
2013/ 7/24      7.8393
2013/ 7/25      7.4500
2013/ 7/26      7.8128
2013/ 7/27      8.4851
2013/ 7/28      8.8790
2013/ 7/29      8.9351
2013/ 7/30      9.0575
2013/ 7/31      8.7806
2013/ 8/ 1      8.1470
2013/ 8/ 2      7.6828
2013/ 8/ 3      7.5306
2013/ 8/ 4      7.9736
2013/ 8/ 5      8.3753
2013/ 8/ 6      8.2277
2013/ 8/ 7      8.6393
2013/ 8/ 8      8.2758
2013/ 8/ 9      8.0813
2013/ 8/10      8.0008
2013/ 8/11      7.8177
2013/ 8/12      7.5307
2013/ 8/13      7.0830
2013/ 8/14      6.8210
2013/ 8/15      6.7825
2013/ 8/16      6.8472
2013/ 8/17      7.1720
2013/ 8/18      7.1764
2013/ 8/19      7.1707
2013/ 8/20      7.3645
2013/ 8/21      7.5193
2013/ 8/22      7.8925
2013/ 8/23      7.8636
2013/ 8/24      7.7715
2013/ 8/25      7.8399
2013/ 8/26      7.7193
2013/ 8/27      7.4016
2013/ 8/28      7.5315
2013/ 8/29      7.6830
2013/ 8/30      7.4889
2013/ 8/31      7.3219
2013/ 9/ 1      7.5173
2013/ 9/ 2      7.5217
2013/ 9/ 3      7.4244
2013/ 9/ 4      7.4080
2013/ 9/ 5      7.2993
2013/ 9/ 6      7.0720
2013/ 9/ 7      6.9673
2013/ 9/ 8      7.1083
2013/ 9/ 9      7.4352
2013/ 9/10      7.7798
2013/ 9/11      8.4570
2013/ 9/12      8.5440
2013/ 9/13      8.0011
2013/ 9/14      7.5276
2013/ 9/15      7.2180
2013/ 9/16      7.0068
2013/ 9/17      6.8124
2013/ 9/18      6.5972
2013/ 9/19      6.4884
2013/ 9/20      6.6722
2013/ 9/21     57.2223
2013/ 9/22     37.0511
2013/ 9/23     22.4277
2013/ 9/24     14.6365
2013/ 9/25     10.5561
2013/ 9/26      8.4473
2013/ 9/27      7.3573
2013/ 9/28      6.8313
2013/ 9/29      7.1654
2013/ 9/30      8.4588
2013/10/ 1      7.7762
2013/10/ 2      6.5297
2013/10/ 3      5.7610
2013/10/ 4      4.0876
2013/10/ 5      4.6140
2013/10/ 6      5.2942
2013/10/ 7      5.6384
2013/10/ 8      5.9565
2013/10/ 9      6.0643
2013/10/10      6.0216
2013/10/11      6.5622
2013/10/12      6.7027
2013/10/13      6.5589
2013/10/14      6.2173
2013/10/15      5.9123
2013/10/16      5.7483
2013/10/17      5.6506
2013/10/18      5.8289
2013/10/19      6.0022
2013/10/20      6.0792
2013/10/21      6.2954
2013/10/22      6.1445
2013/10/23      6.0892
2013/10/24      6.2972
2013/10/25      6.1358
2013/10/26      5.7787
2013/10/27      5.7481
2013/10/28      5.4604
2013/10/29      5.5386
2013/10/30      5.3619
2013/10/31      4.9430
2013/11/ 1      4.4277
2013/11/ 2      4.3365
2013/11/ 3      4.3651
2013/11/ 4      4.1065
2013/11/ 5      4.0596
2013/11/ 6      4.2174
2013/11/ 7      4.4003
2013/11/ 8      4.3736
2013/11/ 9      4.2505
2013/11/10      4.2729
2013/11/11      4.4706
2013/11/12      4.7459
2013/11/13      4.5605
2013/11/14      4.5470
2013/11/15      4.2608
2013/11/16      3.8455
2013/11/17      4.0328
2013/11/18      9.4604
2013/11/19     69.8452
2013/11/20     85.9907
2013/11/21     32.1207
2013/11/22     17.1842
2013/11/23     10.8169
2013/11/24      7.4381
2013/11/25      5.5233
2013/11/26      4.3601
2013/11/27      3.4871
2013/11/28      2.9700
2013/11/29      2.6996
2013/11/30      2.5933
2013/12/ 1      2.5933
2013/12/ 2      2.7465
2013/12/ 3      2.9239
2013/12/ 4      2.9393
2013/12/ 5      2.9984
2013/12/ 6      3.3355
2013/12/ 7     22.1318
2013/12/ 8     26.1095
2013/12/ 9     15.6728
2013/12/10      9.9022
2013/12/11      6.6497
2013/12/12      4.7627
2013/12/13      3.6280
2013/12/14      2.9432
2013/12/15      2.6330
2013/12/16      2.5363
2013/12/17      2.5525
2013/12/18      2.6646
2013/12/19      2.6717
2013/12/20      2.5826
2013/12/21      2.6418
2013/12/22      2.7764
2013/12/23      2.8705
2013/12/24      2.9398
2013/12/25      2.9935
2013/12/26      2.9751
2013/12/27      3.1094
2013/12/28      3.1526
2013/12/29      2.9842
2013/12/30      2.9968
2013/12/31      3.1824
2014/ 1/ 1      3.2166
2014/ 1/ 2      3.2580
2014/ 1/ 3      3.2777
2014/ 1/ 4      3.1659
2014/ 1/ 5      3.0791
2014/ 1/ 6      3.3055
2014/ 1/ 7      3.5655
2014/ 1/ 8      3.6478
2014/ 1/ 9      3.4866
2014/ 1/10      3.3864
2014/ 1/11      3.8873
2014/ 1/12      3.7276
2014/ 1/13      2.9081
2014/ 1/14      2.4076
2014/ 1/15      2.0024
2014/ 1/16      1.6705
2014/ 1/17      1.4965
2014/ 1/18      1.4053
2014/ 1/19      1.4695
2014/ 1/20      1.6176
2014/ 1/21      1.8042
2014/ 1/22      1.9048
2014/ 1/23      2.0170
2014/ 1/24      2.3204
2014/ 1/25      2.5002
2014/ 1/26      2.6538
2014/ 1/27      2.9740
2014/ 1/28      3.3126
2014/ 1/29      3.8024
2014/ 1/30      4.1395
2014/ 1/31      3.1445
2014/ 2/ 1      2.3555
2014/ 2/ 2     10.1848
2014/ 2/ 3     10.5031
2014/ 2/ 4      6.6318
2014/ 2/ 5      4.3683
2014/ 2/ 6     90.5241
2014/ 2/ 7     91.6090
2014/ 2/ 8   1603.7710
2014/ 2/ 9   6126.8990
2014/ 2/10   1809.3720
2014/ 2/11    447.7018
2014/ 2/12    177.6478
2014/ 2/13    119.5929
2014/ 2/14     92.2507
2014/ 2/15     84.6929
2014/ 2/16     62.7134
2014/ 2/17     51.9908
2014/ 2/18     48.1028
2014/ 2/19     43.2707
2014/ 2/20     36.9982
2014/ 2/21     31.6563
2014/ 2/22     27.0446
2014/ 2/23     24.2734
2014/ 2/24     21.8196
2014/ 2/25     20.5673
2014/ 2/26     61.1261
2014/ 2/27    636.3795
2014/ 2/28   2955.5690
2014/ 3/ 1    587.6726
2014/ 3/ 2    227.0769
2014/ 3/ 3    160.3607
2014/ 3/ 4    112.3096
2014/ 3/ 5     97.0407
2014/ 3/ 6    625.0469
2014/ 3/ 7    241.6254
2014/ 3/ 8     93.9230
2014/ 3/ 9     73.7214
2014/ 3/10     59.3666
2014/ 3/11     48.3781
2014/ 3/12     42.7244
2014/ 3/13     36.7446
2014/ 3/14     31.1318
2014/ 3/15     26.1606
2014/ 3/16     21.9058
2014/ 3/17     18.5999
2014/ 3/18     17.0693
2014/ 3/19     16.6081
2014/ 3/20     16.6573
2014/ 3/21     16.8926
2014/ 3/22     17.1884
2014/ 3/23     17.5072
2014/ 3/24     17.8549
2014/ 3/25     23.6598
2014/ 3/26    141.2009
2014/ 3/27     57.3303
2014/ 3/28     41.1371
2014/ 3/29    206.5282
2014/ 3/30     73.1981
2014/ 3/31    457.2212
2014/ 4/ 1    654.2525
2014/ 4/ 2    505.2321
2014/ 4/ 3    146.3468
2014/ 4/ 4    276.3885
2014/ 4/ 5    165.1217
2014/ 4/ 6     83.2114
2014/ 4/ 7     63.3623
2014/ 4/ 8     50.5766
2014/ 4/ 9     44.8319
2014/ 4/10     38.7934
2014/ 4/11     33.7525
2014/ 4/12     29.3610
2014/ 4/13     26.2375
2014/ 4/14     24.8028
2014/ 4/15     23.8819
2014/ 4/16     23.0297
2014/ 4/17     22.3889
2014/ 4/18     22.5511
2014/ 4/19     23.0411
2014/ 4/20     23.2145
2014/ 4/21     24.1267
2014/ 4/22     23.8313
2014/ 4/23     22.9571
2014/ 4/24     23.1520
2014/ 4/25     46.7714
2014/ 4/26     62.1377
2014/ 4/27     45.7748
2014/ 4/28     33.8603
2014/ 4/29     25.2049
2014/ 4/30     18.8414
2014/ 5/ 1     14.7080
2014/ 5/ 2     13.6427
2014/ 5/ 3     14.1185
2014/ 5/ 4     15.2969
2014/ 5/ 5     15.7429
2014/ 5/ 6     15.5845
2014/ 5/ 7     15.9508
2014/ 5/ 8     19.5650
2014/ 5/ 9     19.9183
2014/ 5/10     17.0429
2014/ 5/11     15.8465
2014/ 5/12     15.9942
2014/ 5/13     16.0953
2014/ 5/14     16.1328
2014/ 5/15     16.6178
2014/ 5/16     17.4674
2014/ 5/17     18.0584
2014/ 5/18     17.7967
2014/ 5/19     17.2545
2014/ 5/20     16.8677
2014/ 5/21     16.2031
2014/ 5/22     15.7815
2014/ 5/23     15.8284
2014/ 5/24     15.3194
2014/ 5/25     14.6971
2014/ 5/26     13.9209
2014/ 5/27     14.0326
2014/ 5/28     13.8909
2014/ 5/29     13.6879
2014/ 5/30     14.1967
2014/ 5/31     14.8440
2014/ 6/ 1     14.6324
2014/ 6/ 2     14.5366
2014/ 6/ 3     14.7099
2014/ 6/ 4     13.7753
2014/ 6/ 5     12.9745
2014/ 6/ 6     12.9477
2014/ 6/ 7     13.0044
2014/ 6/ 8     12.2930
2014/ 6/ 9     11.6596
2014/ 6/10     12.3279
2014/ 6/11     13.3228
2014/ 6/12     13.2036
2014/ 6/13     12.2699
2014/ 6/14     11.4518
2014/ 6/15     11.3306
2014/ 6/16     11.3579
2014/ 6/17     10.7130
2014/ 6/18     10.4315
2014/ 6/19     10.7394
2014/ 6/20     10.8018
2014/ 6/21     10.4310
2014/ 6/22     10.7464
2014/ 6/23     10.7569
2014/ 6/24     10.0527
2014/ 6/25     11.0412
2014/ 6/26     11.2305
2014/ 6/27     10.7107
2014/ 6/28     10.2917
2014/ 6/29      9.4390
2014/ 6/30      8.9437
2014/ 7/ 1      8.8002
2014/ 7/ 2      9.1024
2014/ 7/ 3      8.9109
2014/ 7/ 4      8.7051
2014/ 7/ 5      8.5984
2014/ 7/ 6      8.7766
2014/ 7/ 7      9.7403
2014/ 7/ 8      9.4159
2014/ 7/ 9      8.5133
2014/ 7/10      8.7621
2014/ 7/11      8.5891
2014/ 7/12      9.0420
2014/ 7/13      9.0305
2014/ 7/14      8.4077
2014/ 7/15      8.3936
2014/ 7/16      9.2410
2014/ 7/17      9.4808
2014/ 7/18      9.2900
2014/ 7/19      8.5502
2014/ 7/20      9.3154
2014/ 7/21      9.3104
2014/ 7/22      7.8285
2014/ 7/23      7.0597
2014/ 7/24      6.4056
2014/ 7/25      6.0984
2014/ 7/26      6.1373
2014/ 7/27      6.4579
2014/ 7/28      7.3983
2014/ 7/29      7.6743
2014/ 7/30      7.6931
2014/ 7/31      8.0627
2014/ 8/ 1      8.0975
2014/ 8/ 2      8.3981
2014/ 8/ 3      8.9301
2014/ 8/ 4      9.3706
2014/ 8/ 5     10.8871
2014/ 8/ 6      9.6688
2014/ 8/ 7      6.8581
2014/ 8/ 8      5.4678
2014/ 8/ 9      5.0626
2014/ 8/10      5.2952
2014/ 8/11      5.2909
2014/ 8/12      6.0363
2014/ 8/13      6.4005
2014/ 8/14      6.4367
2014/ 8/15      6.5645
2014/ 8/16      6.3949
2014/ 8/17      6.6275
2014/ 8/18      7.3364
2014/ 8/19      8.0464
2014/ 8/20      8.8442
2014/ 8/21      8.5347
2014/ 8/22      7.5931
2014/ 8/23      7.2194
2014/ 8/24      6.8775
2014/ 8/25      7.1046
2014/ 8/26      6.9727
2014/ 8/27      6.7902
2014/ 8/28      6.8579
2014/ 8/29      7.4772
2014/ 8/30      7.3371
2014/ 8/31      6.9109
2014/ 9/ 1      6.7778
2014/ 9/ 2      7.0682
2014/ 9/ 3      7.5159
2014/ 9/ 4      7.6336
2014/ 9/ 5      7.4109
2014/ 9/ 6      7.1811
2014/ 9/ 7      7.0401
2014/ 9/ 8      7.1755
2014/ 9/ 9      7.3100
2014/ 9/10      7.2578
2014/ 9/11      7.1562
2014/ 9/12      7.1973
2014/ 9/13      7.3570
2014/ 9/14      7.4856
2014/ 9/15      7.5034
2014/ 9/16      7.4746
2014/ 9/17      7.4609
2014/ 9/18     12.7992
2014/ 9/19     11.1902
2014/ 9/20      8.7144
2014/ 9/21      6.9539
2014/ 9/22      5.9194
2014/ 9/23      5.4296
2014/ 9/24      5.4612
2014/ 9/25     22.2057
2014/ 9/26     16.5290
2014/ 9/27     10.9159
2014/ 9/28      7.6231
2014/ 9/29      5.7392
2014/ 9/30      4.1797
2014/10/ 1      2.9864
2014/10/ 2      2.5476
2014/10/ 3      2.4133
2014/10/ 4      2.4883
2014/10/ 5      2.6879
2014/10/ 6      3.0736
2014/10/ 7      3.5261
2014/10/ 8      3.8492
2014/10/ 9      4.0955
2014/10/10      4.4221
2014/10/11      4.6086
2014/10/12      4.4052
2014/10/13      4.1913
2014/10/14      5.4815
2014/10/15      5.9292
2014/10/16      5.1042
2014/10/17      4.7662
2014/10/18      4.3534
2014/10/19      4.0429
2014/10/20      4.2466
2014/10/21      3.7527
2014/10/22      3.1415
2014/10/23      3.1820
2014/10/24      3.1459
2014/10/25     14.2175
2014/10/26     10.4948
2014/10/27      6.8419
2014/10/28      4.8833
2014/10/29      3.9217
2014/10/30      3.5720
2014/10/31     22.7835
2014/11/ 1     23.2771
2014/11/ 2     13.8530
2014/11/ 3      8.8025
2014/11/ 4      5.9005
2014/11/ 5      4.1439
2014/11/ 6      3.0968
2014/11/ 7      2.4751
2014/11/ 8      2.1617
2014/11/ 9      2.0424
2014/11/10      2.1091
2014/11/11      2.6466
2014/11/12      2.7382
2014/11/13     19.5656
2014/11/14     14.2378
2014/11/15      8.6789
2014/11/16      5.7864
2014/11/17      3.9951
2014/11/18      2.8849
2014/11/19     18.8497
2014/11/20    117.5945
2014/11/21     67.3263
2014/11/22    131.7382
2014/11/23     41.3231
2014/11/24     26.6472
2014/11/25     18.0779
2014/11/26     12.9375
2014/11/27      9.9589
2014/11/28     53.9911
2014/11/29    405.7564
2014/11/30     84.8302
2014/12/ 1     56.7857
2014/12/ 2    547.0146
2014/12/ 3  11064.9900
2014/12/ 4   1088.3320
2014/12/ 5    326.3688
2014/12/ 6   1612.8380
2014/12/ 7    270.6182
2014/12/ 8    148.8261
2014/12/ 9    117.3164
2014/12/10     99.0976
2014/12/11   9732.2080
2014/12/12   7272.9300
2014/12/13   1036.9700
2014/12/14    378.0199
2014/12/15   4356.0850
2014/12/16   2165.3260
2014/12/17   2245.5430
2014/12/18   1340.6670
2014/12/19   2474.6670
2014/12/20    893.4791
2014/12/21    436.9716
2014/12/22    305.7738
2014/12/23    215.1262
2014/12/24    183.5222
2014/12/25    133.5353
2014/12/26    104.6692
2014/12/27     86.2181
2014/12/28     71.3136
2014/12/29     61.3925
2014/12/30     49.9270
2014/12/31     41.0619
2015/ 1/ 1     37.4161
2015/ 1/ 2     34.3318
2015/ 1/ 3     30.9044
2015/ 1/ 4     27.9850
2015/ 1/ 5     24.9652
2015/ 1/ 6     22.1408
2015/ 1/ 7     19.8991
2015/ 1/ 8     18.7048
2015/ 1/ 9     17.2288
2015/ 1/10     15.9868
2015/ 1/11     14.7119
2015/ 1/12     12.8751
2015/ 1/13     11.6296
2015/ 1/14     11.2264
2015/ 1/15     11.3560
2015/ 1/16     11.5099
2015/ 1/17     10.6060
2015/ 1/18      9.1177
2015/ 1/19      7.6625
2015/ 1/20      6.3549
2015/ 1/21      5.2055
2015/ 1/22      4.1237
2015/ 1/23      3.2488
2015/ 1/24      2.7675
2015/ 1/25      3.1030
2015/ 1/26      3.8831
2015/ 1/27      5.2705
2015/ 1/28      5.9288
2015/ 1/29      6.2397
2015/ 1/30      6.8690
2015/ 1/31      7.3991
2015/ 2/ 1      8.2864
2015/ 2/ 2      9.2064
2015/ 2/ 3      9.6974
2015/ 2/ 4      9.6689
2015/ 2/ 5     10.1468
2015/ 2/ 6    205.3031
2015/ 2/ 7    617.6202
2015/ 2/ 8   2111.9380
2015/ 2/ 9    970.5315
2015/ 2/10    281.8167
2015/ 2/11    169.5615
2015/ 2/12    124.7366
2015/ 2/13     97.3888
2015/ 2/14     78.3256
2015/ 2/15     64.6156
2015/ 2/16     55.3459
2015/ 2/17     52.2046
2015/ 2/18     49.9053
2015/ 2/19     45.7627
2015/ 2/20     40.6964
2015/ 2/21     34.5941
2015/ 2/22     29.7085
2015/ 2/23     25.9366
2015/ 2/24     24.6997
2015/ 2/25     24.4669
2015/ 2/26     24.1853
2015/ 2/27     23.6913
2015/ 2/28     24.1058
2015/ 3/ 1     24.0698
2015/ 3/ 2     23.4171
2015/ 3/ 3     22.5379
2015/ 3/ 4     21.8747
2015/ 3/ 5     21.4298
2015/ 3/ 6     21.5612
2015/ 3/ 7     21.9703
2015/ 3/ 8     22.4646
2015/ 3/ 9     23.2470
2015/ 3/10     24.1009
2015/ 3/11     23.3572
2015/ 3/12     19.5772
2015/ 3/13     15.4227
2015/ 3/14     12.2129
2015/ 3/15      9.5628
2015/ 3/16      8.5248
2015/ 3/17      7.0908
2015/ 3/18      5.3291
2015/ 3/19      5.7660
2015/ 3/20      7.5280
2015/ 3/21      8.9033
2015/ 3/22     10.8570
2015/ 3/23     12.1309
