COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2014/05/04 	3.6828
2014/05/05 	3.8033
2014/05/06 	3.9056
2014/05/07 	3.9428
2014/05/08 	4.394
2014/05/09 	4.9453
2014/05/10 	4.7069
2014/05/11 	4.313
2014/05/12 	4.0109
2014/05/13 	3.8962
2014/05/14 	4.0627
2014/05/15 	4.1103
2014/05/16 	4.2586
2014/05/17 	4.493
2014/05/18 	5.1332
2014/05/19 	5.6346
2014/05/20 	5.954
2014/05/21 	6.1149
2014/05/22 	6.0431
2014/05/23 	5.9875
2014/05/24 	5.7195
2014/05/25 	5.584
2014/05/26 	5.4676
2014/05/27 	5.3289
2014/05/28 	5.302
2014/05/29 	5.361
2014/05/30 	5.6717
2014/05/31 	6.1999
2014/06/01 	6.2776
2014/06/02 	6.066
2014/06/03 	6.2165
2014/06/04 	6.1817
2014/06/05 	5.9855
2014/06/06 	5.8212
2014/06/07 	5.5365
2014/06/08 	5.5685
2014/06/09 	5.6494
2014/06/10 	5.7866
2014/06/11 	5.9743
2014/06/12 	6.1923
2014/06/13 	6.2013
2014/06/14 	6.1727
2014/06/15 	6.2477
2014/06/16 	6.2613
2014/06/17 	5.8918
2014/06/18 	5.4456
2014/06/19 	5.1475
2014/06/20 	5.2385
2014/06/21 	5.3375
2014/06/22 	5.3156
2014/06/23 	5.168
2014/06/24 	5.0609
2014/06/25 	5.1884
2014/06/26 	5.891
2014/06/27 	5.669
2014/06/28 	4.7415
2014/06/29 	4.0076
2014/06/30 	3.7637
2014/07/01 	3.7643
2014/07/02 	4.0854
2014/07/03 	4.1463
2014/07/04 	4.0821
2014/07/05 	4.097
2014/07/06 	4.3712
2014/07/07 	5.1108
2014/07/08 	5.9572
2014/07/09 	5.7242
2014/07/10 	6.0301
2014/07/11 	6.2163
2014/07/12 	5.8256
2014/07/13 	5.4259
2014/07/14 	5.2128
2014/07/15 	5.3888
2014/07/16 	5.5724
2014/07/17 	5.9797
2014/07/18 	6.3202
2014/07/19 	6.3792
2014/07/20 	6.4534
2014/07/21 	6.5666
2014/07/22 	6.4469
2014/07/23 	6.2157
2014/07/24 	5.7073
2014/07/25 	5.0146
2014/07/26 	4.5502
2014/07/27 	4.7926
2014/07/28 	4.867
2014/07/29 	5.0146
2014/07/30 	5.232
2014/07/31 	5.4204
2014/08/01 	5.4717
2014/08/02 	5.4941
2014/08/03 	5.6072
2014/08/04 	6.1803
2014/08/05 	7.4951
2014/08/06 	8.0939
2014/08/07 	7.3819
2014/08/08 	6.4121
2014/08/09 	5.7082
2014/08/10 	5.5793
2014/08/11 	5.5017
2014/08/12 	5.2703
2014/08/13 	5.2088
2014/08/14 	5.1184
2014/08/15 	4.974
2014/08/16 	4.8909
2014/08/17 	4.8712
2014/08/18 	4.9276
2014/08/19 	5.2694
2014/08/20 	5.9382
2014/08/21 	6.1868
2014/08/22 	5.8595
2014/08/23 	5.5442
2014/08/24 	5.3247
2014/08/25 	5.6786
2014/08/26 	5.8937
2014/08/27 	5.5522
2014/08/28 	5.2181
2014/08/29 	5.0361
2014/08/30 	4.9315
2014/08/31 	4.7504
2014/09/01 	4.7654
2014/09/02 	4.8178
2014/09/03 	5.0962
2014/09/04 	5.314
2014/09/05 	5.4713
2014/09/06 	5.4578
2014/09/07 	5.3118
2014/09/08 	5.1894
2014/09/09 	5.1719
2014/09/10 	5.1262
2014/09/11 	5.0832
2014/09/12 	4.8448
2014/09/13 	4.7149
2014/09/14 	4.8736
2014/09/15 	4.9933
2014/09/16 	4.9632
2014/09/17 	5.1759
2014/09/18 	5.6726
2014/09/19 	6.0994
2014/09/20 	6.1982
2014/09/21 	6.2957
2014/09/22 	6.2522
2014/09/23 	5.85
2014/09/24 	5.3975
2014/09/25 	279.55
2014/09/26 	75.256
2014/09/27 	38.445
2014/09/28 	23.947
2014/09/29 	16.22
2014/09/30 	12.557
2014/10/01 	10.08
2014/10/02 	8.0725
2014/10/03 	6.741
2014/10/04 	5.9223
2014/10/05 	5.4327
2014/10/06 	5.2317
2014/10/07 	5.2796
2014/10/08 	5.1195
2014/10/09 	4.8203
2014/10/10 	4.7781
2014/10/11 	4.745
2014/10/12 	4.7084
2014/10/13 	4.6873
2014/10/14 	4.7538
2014/10/15 	5.1214
2014/10/16 	5.2689
2014/10/17 	5.1085
2014/10/18 	4.9539
2014/10/19 	4.7703
2014/10/20 	5.2677
2014/10/21 	5.7603
2014/10/22 	5.3152
2014/10/23 	4.9993
2014/10/24 	4.8044
2014/10/25 	24.614
2014/10/26 	16.248
2014/10/27 	12.108
2014/10/28 	9.2512
2014/10/29 	7.0135
2014/10/30 	5.6654
2014/10/31 	379.68
2014/11/01 	190.76
2014/11/02 	54.771
2014/11/03 	31.136
2014/11/04 	18.958
2014/11/05 	13.48
2014/11/06 	10.668
2014/11/07 	8.1286
2014/11/08 	6.2684
2014/11/09 	5.0736
2014/11/10 	4.3567
2014/11/11 	4.1606
2014/11/12 	4.3181
2014/11/13 	55.053
2014/11/14 	21.79
2014/11/15 	14.082
2014/11/16 	10.843
2014/11/17 	7.8972
2014/11/18 	5.8737
2014/11/19 	4.9379
2014/11/20 	12.946
2014/11/21 	18.003
2014/11/22 	12.435
2014/11/23 	9.3392
2014/11/24 	6.4506
2014/11/25 	4.3825
2014/11/26 	3.1082
2014/11/27 	2.3821
2014/11/28 	1.9415
2014/11/29 	694.85
2014/11/30 	738.96
2014/12/01 	218.04
2014/12/02 	1360.7
2014/12/03 	1933.2
2014/12/04 	506.59
2014/12/05 	112.62
2014/12/06 	90.967
2014/12/07 	80.03
2014/12/08 	66.846
2014/12/09 	55.489
2014/12/10 	47.048
2014/12/11 	3097.4
2014/12/12 	2055.7
2014/12/13 	591.8
2014/12/14 	340.84
2014/12/15 	1077.8
2014/12/16 	910.88
2014/12/17 	1047
2014/12/18 	531.78
2014/12/19 	469.65
2014/12/20 	463.66
2014/12/21 	256.36
2014/12/22 	187.48
2014/12/23 	136.36
2014/12/24 	118.57
2014/12/25 	98.393
2014/12/26 	79.518
2014/12/27 	66.651
2014/12/28 	55.816
2014/12/29 	47.964
2014/12/30 	39.552
2014/12/31 	32.54
2015/01/01 	28.211
2015/01/02 	25.074
2015/01/03 	22.696
2015/01/04 	20.83
2015/01/05 	19.599
2015/01/06 	18.294
2015/01/07 	17.02
2015/01/08 	16.857
2015/01/09 	16.448
2015/01/10 	15.061
2015/01/11 	14.035
2015/01/12 	13.155
2015/01/13 	12.435
2015/01/14 	12.095
2015/01/15 	12.163
2015/01/16 	12.462
2015/01/17 	12.43
2015/01/18 	11.845
2015/01/19 	11.205
2015/01/20 	10.033
2015/01/21 	8.6343
2015/01/22 	7.3726
2015/01/23 	6.3419
2015/01/24 	5.2695
2015/01/25 	4.5027
2015/01/26 	3.9142
2015/01/27 	3.7864
2015/01/28 	3.9608
2015/01/29 	4.2936
2015/01/30 	4.7279
2015/01/31 	5.3055
2015/02/01 	5.9543
2015/02/02 	6.78
2015/02/03 	7.5874
2015/02/04 	8.2698
2015/02/05 	8.9648
2015/02/06 	835.57
2015/02/07 	943.43
2015/02/08 	589.98
2015/02/09 	338.38
2015/02/10 	147.73
2015/02/11 	111.92
2015/02/12 	92.792
2015/02/13 	79.666
2015/02/14 	67.912
2015/02/15 	57.654
2015/02/16 	48.945
2015/02/17 	47.89
2015/02/18 	43.716
2015/02/19 	39.699
2015/02/20 	34.285
2015/02/21 	29.102
2015/02/22 	25.498
2015/02/23 	22.665
2015/02/24 	21.214
2015/02/25 	20.582
2015/02/26 	20.398
2015/02/27 	20.495
2015/02/28 	20.138
2015/03/01 	18.52
2015/03/02 	17.494
2015/03/03 	15.772
2015/03/04 	13.647
2015/03/05 	11.592
2015/03/06 	9.675
2015/03/07 	8.0126
2015/03/08 	6.6649
2015/03/09 	5.743
2015/03/10 	5.8586
2015/03/11 	20.721
2015/03/12 	15.876
2015/03/13 	12.16
2015/03/14 	9.6374
2015/03/15 	7.5005
2015/03/16 	5.992
2015/03/17 	5.0535
2015/03/18 	3.8274
2015/03/19 	3.3898
2015/03/20 	3.9673
2015/03/21 	4.8746
2015/03/22 	5.6845
2015/03/23 	6.8133
2015/03/24 	7.419
2015/03/25 	7.2257
2015/03/26 	6.4499
2015/03/27 	5.5455
2015/03/28 	4.6894
2015/03/29 	3.8565
2015/03/30 	3.0686
2015/03/31 	2.9329
2015/04/01 	3.3358
2015/04/02 	4.1661
2015/04/03 	5.1281
2015/04/04 	6.0873
2015/04/05 	7.9661
2015/04/06 	9.4073
2015/04/07 	382.83
2015/04/08 	159.16
2015/04/09 	57.958
2015/04/10 	37.97
2015/04/11 	26.804
2015/04/12 	19.325
2015/04/13 	15.188
2015/04/14 	12.604
2015/04/15 	11.206
2015/04/16 	10.322
2015/04/17 	9.9945
2015/04/18 	10.182
2015/04/19 	10.695
2015/04/20 	11.529
2015/04/21 	12.41
2015/04/22 	13.14
2015/04/23 	13.512
2015/04/24 	13.066
2015/04/25 	277.69
2015/04/26 	69.932
2015/04/27 	41.507
2015/04/28 	27.294
2015/04/29 	18.911
2015/04/30 	14.603
2015/05/01 	11.651
2015/05/02 	9.942
2015/05/03 	9.1754
2015/05/04 	9.2957
2015/05/05 	9.5536
2015/05/06 	9.6068
2015/05/07 	10.74
2015/05/08 	11.504
2015/05/09 	10.228
2015/05/10 	9.0435
2015/05/11 	8.322
2015/05/12 	7.9255
2015/05/13 	7.8644
2015/05/14 	316.58
2015/05/15 	181.25
2015/05/16 	54.084
2015/05/17 	34.495
2015/05/18 	24.279
2015/05/19 	19.302
2015/05/20 	15.722
2015/05/21 	14.281
2015/05/22 	13.39
2015/05/23 	12.658
2015/05/24 	11.704
2015/05/25 	10.802
2015/05/26 	10.323
2015/05/27 	10.219
2015/05/28 	10.073
2015/05/29 	9.5016
2015/05/30 	8.8729
2015/05/31 	8.5915
2015/06/01 	8.6435
2015/06/02 	8.9304
2015/06/03 	8.9048
2015/06/04 	8.6808
2015/06/05 	8.3629
2015/06/06 	8.1065
2015/06/07 	7.7716
2015/06/08 	7.7893
2015/06/09 	7.9181
2015/06/10 	25.12
2015/06/11 	24.192
2015/06/12 	15.405
2015/06/13 	11.895
2015/06/14 	9.7874
2015/06/15 	8.399
2015/06/16 	7.5858
2015/06/17 	6.8822
2015/06/18 	6.5085
2015/06/19 	6.3894
2015/06/20 	6.4234
2015/06/21 	6.5361
2015/06/22 	6.7049
2015/06/23 	6.8429
2015/06/24 	6.8973
2015/06/25 	6.9098
2015/06/26 	6.8817
2015/06/27 	7.3431
2015/06/28 	7.9662
2015/06/29 	8.0623
2015/06/30 	8.0922
2015/07/01 	8.2875
2015/07/02 	8.9045
2015/07/03 	8.7665
2015/07/04 	7.8527
2015/07/05 	7.5079
2015/07/06 	7.8153
2015/07/07 	7.5609
2015/07/08 	7.4856
2015/07/09 	8.7075
2015/07/10 	10.545
2015/07/11 	10.565
2015/07/12 	9.018
2015/07/13 	7.7246
2015/07/14 	7.0338
2015/07/15 	6.8732
2015/07/16 	6.6183
2015/07/17 	6.5101
2015/07/18 	6.2853
2015/07/19 	6.4592
2015/07/20 	6.6027
2015/07/21 	6.9843
2015/07/22 	7.2801
2015/07/23 	7.541
2015/07/24 	7.656
2015/07/25 	7.56
2015/07/26 	7.4467
2015/07/27 	7.3654
2015/07/28 	7.2068
2015/07/29 	6.8722
2015/07/30 	6.9251
2015/07/31 	7.1753
2015/08/01 	7.3795
2015/08/02 	7.3999
2015/08/03 	7.3225
2015/08/04 	7.3821
2015/08/05 	7.5933
2015/08/06 	7.819
2015/08/07 	7.9083
2015/08/08 	6.9485
2015/08/09 	5.9761
2015/08/10 	5.3271
2015/08/11 	5.1591
2015/08/12 	5.1267
2015/08/13 	5.0124
2015/08/14 	5.008
2015/08/15 	5.089
2015/08/16 	4.9304
2015/08/17 	4.8029
2015/08/18 	4.8175
2015/08/19 	5.2081
2015/08/20 	5.6642
2015/08/21 	5.9744
2015/08/22 	6.0845
2015/08/23 	6.0956
2015/08/24 	6.0596
2015/08/25 	6.0117
2015/08/26 	5.9414
2015/08/27 	5.8097
2015/08/28 	5.6277
2015/08/29 	6.4618
2015/08/30 	7.0505
2015/08/31 	6.5625
2015/09/01 	6.0593
2015/09/02 	5.7548
2015/09/03 	5.6161
2015/09/04 	5.4694
2015/09/05 	5.371
2015/09/06 	5.3301
2015/09/07 	5.2234
2015/09/08 	5.144
2015/09/09 	5.1001
2015/09/10 	5.0818
2015/09/11 	5.3299
2015/09/12 	5.9697
2015/09/13 	6.8592
2015/09/14 	7.536
2015/09/15 	8.0148
2015/09/16 	7.8418
2015/09/17 	7.7405
2015/09/18 	6.8777
2015/09/19 	5.9909
2015/09/20 	5.4038
2015/09/21 	4.9414
2015/09/22 	4.5284
2015/09/23 	4.5069
2015/09/24 	4.5234
2015/09/25 	4.5538
2015/09/26 	4.5551
2015/09/27 	4.7857
2015/09/28 	5.1522
2015/09/29 	5.4128
2015/09/30 	6.5333
2015/10/01 	7.824
2015/10/02 	7.0941
2015/10/03 	5.7071
2015/10/04 	4.6289
2015/10/05 	3.9639
2015/10/06 	3.6021
2015/10/07 	3.4769
2015/10/08 	3.6277
2015/10/09 	3.76
2015/10/10 	3.6292
2015/10/11 	3.5077
2015/10/12 	3.4891
2015/10/13 	3.5887
2015/10/14 	3.5487
2015/10/15 	3.6314
2015/10/16 	3.9044
2015/10/17 	4.296
2015/10/18 	4.8281
2015/10/19 	4.8359
2015/10/20 	4.4815
2015/10/21 	4.1337
2015/10/22 	3.9292
2015/10/23 	3.9473
2015/10/24 	4.2251
2015/10/25 	4.3237
2015/10/26 	4.244
2015/10/27 	4.693
2015/10/28 	5.436
2015/10/29 	4.9409
2015/10/30 	4.0119
2015/10/31 	3.2977
2015/11/01 	2.996
2015/11/02 	1240.9
2015/11/03 	222.27
2015/11/04 	54.761
2015/11/05 	33.137
2015/11/06 	21.844
2015/11/07 	15.706
2015/11/08 	13.53
2015/11/09 	363.36
2015/11/10 	125.73
2015/11/11 	48.647
2015/11/12 	29.945
2015/11/13 	19.787
2015/11/14 	14.72
2015/11/15 	404.55
2015/11/16 	94.391
2015/11/17 	44.695
2015/11/18 	28.264
2015/11/19 	18.985
2015/11/20 	14.29
2015/11/21 	11.983
2015/11/22 	9.9799
2015/11/23 	8.4433
2015/11/24 	12.82
2015/11/25 	268.8
2015/11/26 	62.591
2015/11/27 	35.274
2015/11/28 	21.946
2015/11/29 	15.036
2015/11/30 	12.612
2015/12/01 	10.845
2015/12/02 	9.085
2015/12/03 	25.911
2015/12/04 	20.692
2015/12/05 	13.801
2015/12/06 	11.492
2015/12/07 	9.3135
2015/12/08 	7.5728
2015/12/09 	6.5837
2015/12/10 	10.198
2015/12/11 	160.95
2015/12/12 	52.78
2015/12/13 	249.11
2015/12/14 	102.96
2015/12/15 	44.316
2015/12/16 	26.558
2015/12/17 	17.148
2015/12/18 	18.867
2015/12/19 	210.92
2015/12/20 	62.988
2015/12/21 	315.45
2015/12/22 	684.47
2015/12/23 	109.88
2015/12/24 	248.87
2015/12/25 	109.63
2015/12/26 	54.969
2015/12/27 	40.774
2015/12/28 	97.537
2015/12/29 	47.455
2015/12/30 	34.842
2015/12/31 	26.512
2016/01/01 	20.576
2016/01/02 	17.709
2016/01/03 	16.3
2016/01/04 	14.721
2016/01/05 	1061.4
2016/01/06 	919.94
2016/01/07 	329.89
2016/01/08 	95.394
2016/01/09 	84.332
2016/01/10 	68.56
2016/01/11 	57.837
2016/01/12 	48.872
2016/01/13 	89.652
2016/01/14 	54.929
2016/01/15 	52.03
2016/01/16 	260.73
2016/01/17 	174.81
2016/01/18 	1286.9
2016/01/19 	747.16
2016/01/20 	231.54
2016/01/21 	114.36
2016/01/22 	308.78
2016/01/23 	474.75
2016/01/24 	152.72
2016/01/25 	103.66
2016/01/26 	90.03
2016/01/27 	75.003
2016/01/28 	67.029
2016/01/29 	62.217
2016/01/30 	56.707
2016/01/31 	97.799
2016/02/01 	58.552
2016/02/02 	47.084
2016/02/03 	39.29
2016/02/04 	31.481
2016/02/05 	25.59
2016/02/06 	21.252
2016/02/07 	17.631
2016/02/08 	15.082
2016/02/09 	13.529
2016/02/10 	12.951
2016/02/11 	12.358
2016/02/12 	11.642
2016/02/13 	11.173
2016/02/14 	11.068
2016/02/15 	11.031
2016/02/16 	10.88
2016/02/17 	34.403
2016/02/18 	163.82
2016/02/19 	63.683
2016/02/20 	41.783
2016/02/21 	29.023
2016/02/22 	21.444
2016/02/23 	16.698
2016/02/24 	14.196
2016/02/25 	12.475
2016/02/26 	11.406
2016/02/27 	10.733
2016/02/28 	10.383
2016/02/29 	10.171
2016/03/01 	9.9142
2016/03/02 	9.8821
2016/03/03 	10.589
2016/03/04 	113.63
2016/03/05 	947.33
2016/03/06 	1193.9
2016/03/07 	1686
2016/03/08 	603.57
2016/03/09 	278.49
2016/03/10 	209.09
2016/03/11 	368.86
2016/03/12 	211.71
2016/03/13 	758.01
2016/03/14 	338.97
2016/03/15 	151.2
2016/03/16 	110.14
2016/03/17 	88.833
2016/03/18 	75.176
2016/03/19 	64.107
2016/03/20 	58.533
2016/03/21 	137.68
2016/03/22 	187.51
2016/03/23 	75.38
2016/03/24 	55.319
2016/03/25 	42.455
2016/03/26 	33.283
2016/03/27 	26.557
2016/03/28 	21.782
2016/03/29 	18.083
2016/03/30 	15.147
2016/03/31 	12.967
2016/04/01 	11.045
2016/04/02 	9.1937
2016/04/03 	7.6921
2016/04/04 	6.3485
2016/04/05 	5.8575
2016/04/06 	6.5451
2016/04/07 	7.8387
2016/04/08 	85.479
2016/04/09 	613.16
2016/04/10 	642.92
2016/04/11 	161.1
2016/04/12 	89.625
2016/04/13 	70.676
2016/04/14 	56.01
2016/04/15 	44.247
2016/04/16 	35.227
2016/04/17 	28.259
2016/04/18 	22.775
2016/04/19 	18.894
2016/04/20 	16.133
2016/04/21 	14.059
2016/04/22 	328.56
2016/04/23 	116.6
2016/04/24 	55.741
2016/04/25 	38.215
2016/04/26 	27.489
2016/04/27 	24.034
2016/04/28 	18.803
2016/04/29 	14.66
2016/04/30 	11.821
2016/05/01 	9.5078
2016/05/02 	8.3815
2016/05/03 	8.7039
2016/05/04 	9.4436
2016/05/05 	10.447
2016/05/06 	73.562
2016/05/07 	56.025
2016/05/08 	36.896
2016/05/09 	24.106
2016/05/10 	16.917
2016/05/11 	14.169
2016/05/12 	12.623
2016/05/13 	12.111
2016/05/14 	12.361
2016/05/15 	12.572
2016/05/16 	12.594
2016/05/17 	12.748
2016/05/18 	13.101
2016/05/19 	13.274
2016/05/20 	14.086
2016/05/21 	41.678
2016/05/22 	34.004
2016/05/23 	22.8
2016/05/24 	18.714
2016/05/25 	16.363
2016/05/26 	14.332
2016/05/27 	12.728
2016/05/28 	12.321
2016/05/29 	12.059
2016/05/30 	11.928
2016/05/31 	12.051
2016/06/01 	12.327
2016/06/02 	12.658
2016/06/03 	12.88
2016/06/04 	13.379
2016/06/05 	14.138
2016/06/06 	13.582
2016/06/07 	13.892
2016/06/08 	14.355
2016/06/09 	14.454
2016/06/10 	14.021
2016/06/11 	13.625
2016/06/12 	12.393
2016/06/13 	12.507
2016/06/14 	12.521
2016/06/15 	12.108
2016/06/16 	12.424
2016/06/17 	12.857
2016/06/18 	12.627
2016/06/19 	11.394
2016/06/20 	10.357
2016/06/21 	9.7222
2016/06/22 	9.399
2016/06/23 	9.3312
2016/06/24 	9.3696
2016/06/25 	9.431
2016/06/26 	9.4718
2016/06/27 	9.5283
2016/06/28 	9.5846
2016/06/29 	9.6302
2016/06/30 	9.6807
2016/07/01 	9.6876
2016/07/02 	9.7576
2016/07/03 	10.064
2016/07/04 	9.9199
2016/07/05 	10.069
2016/07/06 	10.096
2016/07/07 	10.333
2016/07/08 	10.661
2016/07/09 	10.477
2016/07/10 	9.8944
2016/07/11 	9.5907
2016/07/12 	9.239
2016/07/13 	9.1208
2016/07/14 	9.206
2016/07/15 	9.2599
2016/07/16 	9.2946
2016/07/17 	9.4174
2016/07/18 	9.8668
2016/07/19 	10.143
2016/07/20 	10.111
2016/07/21 	9.9309
2016/07/22 	9.7669
2016/07/23 	9.6454
2016/07/24 	9.5603
2016/07/25 	9.5366
2016/07/26 	9.5035
2016/07/27 	9.4373
2016/07/28 	9.3856
2016/07/29 	9.3818
2016/07/30 	9.4122
2016/07/31 	9.4558
2016/08/01 	9.4881
2016/08/02 	9.4016
2016/08/03 	9.2543
2016/08/04 	9.1177
2016/08/05 	9.3109
2016/08/06 	9.3006
2016/08/07 	8.9593
2016/08/08 	8.5523
2016/08/09 	8.2479
2016/08/10 	8.0498
2016/08/11 	7.9269
2016/08/12 	7.8511
2016/08/13 	7.8002
2016/08/14 	7.7572
2016/08/15 	7.7508
2016/08/16 	7.7778
2016/08/17 	7.7067
2016/08/18 	7.6905
2016/08/19 	7.7035
2016/08/20 	7.6831
2016/08/21 	7.6323
2016/08/22 	7.5925
2016/08/23 	7.5421
2016/08/24 	7.4686
2016/08/25 	7.4628
2016/08/26 	7.4261
2016/08/27 	7.2837
2016/08/28 	7.1504
2016/08/29 	7.0731
2016/08/30 	7.0936
2016/08/31 	6.7773
2016/09/01 	6.5751
2016/09/02 	6.1176
2016/09/03 	6.9571
2016/09/04 	9.4749
2016/09/05 	9.9365
2016/09/06 	8.8317
2016/09/07 	9.3556
2016/09/08 	9.0987
2016/09/09 	7.9499
2016/09/10 	5.3218
2016/09/11 	3.7135
2016/09/12 	3.4202
2016/09/13 	3.5202
2016/09/14 	3.6539
2016/09/15 	3.7103
2016/09/16 	3.7802
2016/09/17 	3.868
2016/09/18 	3.9394
2016/09/19 	3.9828
2016/09/20 	4.0734
2016/09/21 	4.4136
2016/09/22 	4.6704
2016/09/23 	4.6051
2016/09/24 	3.3359
2016/09/25 	3.2147
2016/09/26 	3.5435
2016/09/27 	3.3667
2016/09/28 	3.6849
2016/09/29 	4.3078
2016/09/30 	4.8234
2016/10/01 	5.1153
2016/10/02 	5.3234
2016/10/03 	6.1889
2016/10/04 	7.1267
2016/10/05 	6.5701
2016/10/06 	5.75
2016/10/07 	5.1923
2016/10/08 	4.8208
2016/10/09 	4.1141
2016/10/10 	4.2884
2016/10/11 	4.4169
2016/10/12 	4.5048
2016/10/13 	4.765
2016/10/14 	5.5705
2016/10/15 	6.3646
2016/10/16 	301.94
2016/10/17 	152.75
2016/10/18 	49.431
2016/10/19 	28.49
2016/10/20 	17.652
2016/10/21 	13.257
2016/10/22 	10.768
2016/10/23 	8.6151
2016/10/24 	6.839
2016/10/25 	6.6295
2016/10/26 	6.2232
2016/10/27 	51.732
2016/10/28 	992.33
2016/10/29 	165.82
2016/10/30 	152.76
2016/10/31 	75.536
2016/11/01 	43.595
2016/11/02 	28.629
2016/11/03 	20.162
2016/11/04 	15.145
2016/11/05 	12.899
2016/11/06 	11.261
2016/11/07 	9.8816
2016/11/08 	8.6896
2016/11/09 	7.6816
2016/11/10 	6.9637
2016/11/11 	6.5895
2016/11/12 	6.4184
2016/11/13 	6.0536
2016/11/14 	5.7355
2016/11/15 	5.8483
2016/11/16 	5.9982
2016/11/17 	5.5894
2016/11/18 	5.2032
2016/11/19 	5.3692
2016/11/20 	222.21
2016/11/21 	144.38
2016/11/22 	48.518
2016/11/23 	29.356
2016/11/24 	18.233
2016/11/25 	13.734
2016/11/26 	288.64
2016/11/27 	663.64
2016/11/28 	93.177
2016/11/29 	47.27
2016/11/30 	32.432
2016/12/01 	23.339
2016/12/02 	17.25
2016/12/03 	14.185
2016/12/04 	12.579
2016/12/05 	11.458
2016/12/06 	10.399
2016/12/07 	9.5173
2016/12/08 	9.6386
2016/12/09 	9.36
2016/12/10 	336.04
2016/12/11 	173.26
2016/12/12 	55.521
2016/12/13 	35.226
2016/12/14 	24.661
2016/12/15 	236.3
2016/12/16 	391.85
2016/12/17 	70.944
2016/12/18 	43.008
2016/12/19 	29.603
2016/12/20 	21.861
2016/12/21 	17.175
2016/12/22 	14.563
2016/12/23 	453.6
2016/12/24 	165.97
2016/12/25 	58.09
2016/12/26 	38.805
2016/12/27 	28.188
2016/12/28 	21.744
2016/12/29 	17.496
2016/12/30 	15.596
2016/12/31 	14.535
2017/01/01 	13.564
2017/01/02 	12.813
2017/01/03 	127.7
2017/01/04 	495.5
2017/01/05 	121.71
2017/01/06 	56.406
2017/01/07 	241.35
2017/01/08 	1040.9
2017/01/09 	828.4
2017/01/10 	674.43
2017/01/11 	567.07
2017/01/12 	413.46
2017/01/13 	219.33
2017/01/14 	112.84
2017/01/15 	95.465
2017/01/16 	83.631
2017/01/17 	75.078
2017/01/18 	180.59
2017/01/19 	766.64
2017/01/20 	982.43
2017/01/21 	720.69
2017/01/22 	817.93
2017/01/23 	879.1
2017/01/24 	352.65
2017/01/25 	211.78
2017/01/26 	155.85
2017/01/27 	118.94
2017/01/28 	97.058
2017/01/29 	86.004
2017/01/30 	73.835
2017/01/31 	63.542
2017/02/01 	59.265
2017/02/02 	123.08
2017/02/03 	347.98
2017/02/04 	154.19
2017/02/05 	226.59
2017/02/06 	374.75
2017/02/07 	543.14
2017/02/08 	351.53
2017/02/09 	364.64
2017/02/10 	815.21
2017/02/11 	247.18
2017/02/12 	144.56
2017/02/13 	112.74
2017/02/14 	90.661
2017/02/15 	83.962
2017/02/16 	72.749
2017/02/17 	553.41
2017/02/18 	1148.9
2017/02/19 	362.76
2017/02/20 	1689.5
2017/02/21 	2642.3
2017/02/22 	1202.2
2017/02/23 	714.43
2017/02/24 	464.3
2017/02/25 	320.47
2017/02/26 	222.14
2017/02/27 	153.55
2017/02/28 	113.83
2017/03/01 	89.445
2017/03/02 	75.829
2017/03/03 	63.895
2017/03/04 	111.64
2017/03/05 	185.32
2017/03/06 	134.17
2017/03/07 	82.268
2017/03/08 	62.201
2017/03/09 	46.613
2017/03/10 	36.127
2017/03/11 	27.226
2017/03/12 	20.413
2017/03/13 	15.799
2017/03/14 	13.286
2017/03/15 	12.869
2017/03/16 	13.426
2017/03/17 	13.95
2017/03/18 	16.973
2017/03/19 	17.493
2017/03/20 	124.97
2017/03/21 	260.1
2017/03/22 	335.43
2017/03/23 	152.31
2017/03/24 	135.32
2017/03/25 	337.46
2017/03/26 	120.58
2017/03/27 	82.664
2017/03/28 	63.13
2017/03/29 	48.724
2017/03/30 	37.102
2017/03/31 	28.373
2017/04/01 	21.863
2017/04/02 	17.49
2017/04/03 	14.518
2017/04/04 	13.461
2017/04/05 	14.347
2017/04/06 	89.49
2017/04/07 	679.37
2017/04/08 	277.31
2017/04/09 	108.25
2017/04/10 	76.78
2017/04/11 	66.04
2017/04/12 	57.237
2017/04/13 	230.01
2017/04/14 	92.898
2017/04/15 	59.454
2017/04/16 	196.4
2017/04/17 	216.28
2017/04/18 	202.24
2017/04/19 	87.416
2017/04/20 	77.723
2017/04/21 	55.055
2017/04/22 	40.635
2017/04/23 	31.066
2017/04/24 	28.409
2017/04/25 	23.349
2017/04/26 	18.409
2017/04/27 	14.828
2017/04/28 	11.848
2017/04/29 	10.477
2017/04/30 	10.498
2017/05/01 	11.481
2017/05/02 	13.044
2017/05/03 	15.804
2017/05/04 	18.501
2017/05/05 	20.427
2017/05/06 	22.911
2017/05/07 	23.076
2017/05/08 	22.871
2017/05/09 	22.996
2017/05/10 	22.823
2017/05/11 	24.727
2017/05/12 	24.453
2017/05/13 	24.35
2017/05/14 	24.525
2017/05/15 	24.257
2017/05/16 	24.958
2017/05/17 	24.351
2017/05/18 	22.979
2017/05/19 	22.544
2017/05/20 	21.745
2017/05/21 	21.719
2017/05/22 	22.049
2017/05/23 	22.478
2017/05/24 	24.507
2017/05/25 	24.827
2017/05/26 	26.187
2017/05/27 	24.088
2017/05/28 	22.521
2017/05/29 	21.955
