SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/17      0.8796
2012/ 7/18      0.7497
2012/ 7/19      0.7877
2012/ 7/20      0.7043
2012/ 7/21      0.7179
2012/ 7/22      0.7196
2012/ 7/23      0.7207
2012/ 7/24      0.7199
2012/ 7/25      0.7463
2012/ 7/26      0.7444
2012/ 7/27      0.7404
2012/ 7/28      0.7395
2012/ 7/29      0.7387
2012/ 7/30      0.7380
2012/ 7/31      0.7115
2012/ 8/ 1      0.7393
2012/ 8/ 2      0.7387
2012/ 8/ 3      0.7380
2012/ 8/ 4      0.8614
2012/ 8/ 5      0.7652
2012/ 8/ 6      0.7041
2012/ 8/ 7      0.6915
2012/ 8/ 8      0.7205
2012/ 8/ 9      0.7212
2012/ 8/10      0.7228
2012/ 8/11      0.7241
2012/ 8/12      0.7242
2012/ 8/13      0.7237
2012/ 8/14      0.7183
2012/ 8/15      0.7021
2012/ 8/16      0.7131
2012/ 8/17      0.7119
2012/ 8/18      0.7097
2012/ 8/19      0.7099
2012/ 8/20      0.7079
2012/ 8/21      0.7056
2012/ 8/22      0.7050
2012/ 8/23      0.7034
2012/ 8/24      0.7007
2012/ 8/25      0.6976
2012/ 8/26      0.6927
2012/ 8/27      0.6886
2012/ 8/28      0.6870
2012/ 8/29      0.6865
2012/ 8/30      0.6862
2012/ 8/31      0.8412
2012/ 9/ 1      0.7306
2012/ 9/ 2      0.6563
2012/ 9/ 3      0.6668
2012/ 9/ 4      0.6649
2012/ 9/ 5      0.7580
2012/ 9/ 6      0.6624
2012/ 9/ 7      0.6188
2012/ 9/ 8      0.6218
2012/ 9/ 9      0.6129
2012/ 9/10      0.5961
2012/ 9/11      0.6154
2012/ 9/12      0.6285
2012/ 9/13      0.6251
2012/ 9/14      0.6351
2012/ 9/15      0.6303
2012/ 9/16      0.6261
2012/ 9/17      0.6080
2012/ 9/18      0.6181
2012/ 9/19      0.6005
2012/ 9/20      0.6111
2012/ 9/21      0.6073
2012/ 9/22      0.6717
2012/ 9/23      0.6151
2012/ 9/24      0.6341
2012/ 9/25      0.6718
2012/ 9/26      0.6677
2012/ 9/27      0.6638
2012/ 9/28      0.6595
2012/ 9/29      0.6548
2012/ 9/30      0.6503
2012/10/ 1      0.5674
2012/10/ 2      0.5537
2012/10/ 3      0.5712
2012/10/ 4      0.6410
2012/10/ 5      0.7085
2012/10/ 6      0.6753
2012/10/ 7      0.6206
2012/10/ 8      0.6343
2012/10/ 9      0.6382
2012/10/10      0.6862
2012/10/11      1.3735
2012/10/12      1.7065
2012/10/13      0.8884
2012/10/14      0.6416
2012/10/15      0.5821
2012/10/16      0.5902
2012/10/17      0.5999
2012/10/18      0.5986
2012/10/19      0.7446
2012/10/20      0.6240
2012/10/21      0.6341
2012/10/22     30.5037
2012/10/23    145.9459
2012/10/24     61.3268
2012/10/25     13.5753
2012/10/26      2.5706
2012/10/27      0.7887
2012/10/28      0.6599
2012/10/29      0.6738
2012/10/30      0.7203
2012/10/31      1.4107
2012/11/ 1     25.7564
2012/11/ 2      5.5313
2012/11/ 3      1.4612
2012/11/ 4      0.6712
2012/11/ 5      0.6338
2012/11/ 6      0.6621
2012/11/ 7      0.6682
2012/11/ 8      0.7127
2012/11/ 9      2.5881
2012/11/10      0.9276
2012/11/11      0.6260
2012/11/12      0.6079
2012/11/13      0.5967
2012/11/14      0.6430
2012/11/15      0.6402
2012/11/16      1.5047
2012/11/17     19.2059
2012/11/18    109.4492
2012/11/19     18.6069
2012/11/20      3.8977
2012/11/21     76.9929
2012/11/22     20.8051
2012/11/23      3.9243
2012/11/24      1.1174
2012/11/25      0.7603
2012/11/26      0.8787
2012/11/27      1.0839
2012/11/28      4.4860
2012/11/29     68.8741
2012/11/30    260.6934
2012/12/ 1    115.2615
2012/12/ 2    243.0452
2012/12/ 3    164.1747
2012/12/ 4     73.0256
2012/12/ 5     89.8002
2012/12/ 6     52.7951
2012/12/ 7     21.9342
2012/12/ 8     10.3010
2012/12/ 9      6.8900
2012/12/10      5.4465
2012/12/11      5.2759
2012/12/12      6.2207
2012/12/13      5.5703
2012/12/14      5.5775
2012/12/15      5.4735
2012/12/16     24.2680
2012/12/17     24.9393
2012/12/18     24.5540
2012/12/19     24.7116
2012/12/20     11.4917
2012/12/21      5.3970
2012/12/22    179.4307
2012/12/23     79.2982
2012/12/24    600.5346
2012/12/25    111.2053
2012/12/26    114.6245
2012/12/27     88.0961
2012/12/28     45.7441
2012/12/29     76.0817
2012/12/30     29.0632
2012/12/31     16.8114
2013/ 1/ 1     12.8356
2013/ 1/ 2     10.6671
2013/ 1/ 3      9.7156
2013/ 1/ 4      8.4715
2013/ 1/ 5      9.1386
2013/ 1/ 6      9.2388
2013/ 1/ 7      7.4158
2013/ 1/ 8      6.5170
2013/ 1/ 9      6.7070
2013/ 1/10      5.4176
2013/ 1/11      4.6082
2013/ 1/12      3.9932
2013/ 1/13      3.5524
2013/ 1/14      3.0018
2013/ 1/15      2.8752
2013/ 1/16      2.7121
2013/ 1/17      2.3530
2013/ 1/18      2.0463
2013/ 1/19      1.9223
2013/ 1/20      1.6416
2013/ 1/21      1.5054
2013/ 1/22      1.5850
2013/ 1/23      2.6747
2013/ 1/24      3.8660
2013/ 1/25      3.7321
2013/ 1/26      1.7259
2013/ 1/27      1.1485
2013/ 1/28      1.0380
2013/ 1/29      1.0658
2013/ 1/30      0.9395
2013/ 1/31      0.9100
2013/ 2/ 1      0.8528
2013/ 2/ 2      0.9035
2013/ 2/ 3      0.8315
2013/ 2/ 4      0.9189
2013/ 2/ 5      0.8475
2013/ 2/ 6      0.8446
2013/ 2/ 7      0.9166
2013/ 2/ 8     16.2481
2013/ 2/ 9      3.9497
2013/ 2/10      1.1683
2013/ 2/11      0.8170
2013/ 2/12      0.7849
2013/ 2/13      0.7553
2013/ 2/14      0.7436
2013/ 2/15      0.7434
2013/ 2/16      0.7472
2013/ 2/17      0.7481
2013/ 2/18      0.7607
2013/ 2/19     20.8150
2013/ 2/20     13.6698
2013/ 2/21      2.3857
2013/ 2/22      0.8725
2013/ 2/23      0.7314
2013/ 2/24      0.7374
2013/ 2/25      0.7667
2013/ 2/26      0.7253
2013/ 2/27      0.6611
2013/ 2/28      0.6393
2013/ 3/ 1      0.6381
2013/ 3/ 2      0.7226
2013/ 3/ 3      0.6461
2013/ 3/ 4      0.7342
2013/ 3/ 5      0.6343
2013/ 3/ 6     15.8168
2013/ 3/ 7      3.8723
2013/ 3/ 8     49.7667
2013/ 3/ 9      8.3494
2013/ 3/10      1.4512
2013/ 3/11      0.8018
2013/ 3/12      0.7622
2013/ 3/13      0.7461
2013/ 3/14      0.7419
2013/ 3/15      0.7698
2013/ 3/16      0.7017
2013/ 3/17      0.7353
2013/ 3/18      0.7793
2013/ 3/19      0.8686
2013/ 3/20     13.7863
2013/ 3/21      3.6804
2013/ 3/22      0.7499
2013/ 3/23      0.7019
2013/ 3/24      0.6786
2013/ 3/25      0.6706
2013/ 3/26      0.6365
2013/ 3/27      0.6220
2013/ 3/28      0.6570
2013/ 3/29      0.5595
2013/ 3/30      0.6942
2013/ 3/31      1.6749
2013/ 4/ 1     44.0974
2013/ 4/ 2      9.8119
2013/ 4/ 3      1.3424
2013/ 4/ 4     58.5474
2013/ 4/ 5     56.4046
2013/ 4/ 6     25.0945
2013/ 4/ 7      4.1624
2013/ 4/ 8      0.9126
2013/ 4/ 9      0.7383
2013/ 4/10      0.7191
2013/ 4/11      0.6902
2013/ 4/12      0.6634
2013/ 4/13      0.6623
2013/ 4/14      0.6407
2013/ 4/15      0.6325
2013/ 4/16      0.6426
2013/ 4/17      0.6529
2013/ 4/18      0.6640
2013/ 4/19      0.6738
2013/ 4/20      0.6840
2013/ 4/21      0.6946
2013/ 4/22      0.6801
2013/ 4/23      0.6936
2013/ 4/24      0.7329
2013/ 4/25      0.8064
2013/ 4/26      0.7273
2013/ 4/27      0.7439
2013/ 4/28      0.7484
2013/ 4/29      0.7558
2013/ 4/30      0.7383
2013/ 5/ 1      0.6748
2013/ 5/ 2      0.6428
2013/ 5/ 3      0.7307
2013/ 5/ 4      0.7794
2013/ 5/ 5      1.0008
2013/ 5/ 6      0.9436
2013/ 5/ 7      0.7704
2013/ 5/ 8      0.8906
2013/ 5/ 9      0.7783
2013/ 5/10      0.7797
2013/ 5/11      0.7829
2013/ 5/12      0.7613
2013/ 5/13      0.6925
2013/ 5/14      0.6892
2013/ 5/15      0.6944
2013/ 5/16      0.8650
2013/ 5/17      0.6575
2013/ 5/18      0.6348
2013/ 5/19      0.7068
2013/ 5/20      0.6266
2013/ 5/21      0.6950
2013/ 5/22      0.6652
2013/ 5/23      0.6825
2013/ 5/24      0.6637
2013/ 5/25      0.6533
2013/ 5/26      0.6551
2013/ 5/27      0.9161
2013/ 5/28      0.9797
2013/ 5/29      0.7384
2013/ 5/30      0.6431
2013/ 5/31      0.6369
2013/ 6/ 1      0.6433
2013/ 6/ 2      0.6488
2013/ 6/ 3      0.6542
2013/ 6/ 4      0.7292
2013/ 6/ 5      0.7424
2013/ 6/ 6      0.7422
2013/ 6/ 7      0.6700
2013/ 6/ 8      0.6608
2013/ 6/ 9      0.7673
2013/ 6/10      0.7924
2013/ 6/11      0.7357
2013/ 6/12      0.6633
2013/ 6/13      0.6544
2013/ 6/14      0.6576
2013/ 6/15      0.6606
2013/ 6/16      0.6341
2013/ 6/17      0.6124
2013/ 6/18      0.6157
2013/ 6/19      0.6185
2013/ 6/20      0.6205
2013/ 6/21      0.6233
2013/ 6/22      0.6261
2013/ 6/23      0.8524
2013/ 6/24      1.9352
2013/ 6/25      1.5602
2013/ 6/26      0.6427
2013/ 6/27      0.5508
2013/ 6/28      0.5700
2013/ 6/29      0.5767
2013/ 6/30      0.5829
2013/ 7/ 1      0.5878
2013/ 7/ 2      0.5922
2013/ 7/ 3      0.5957
2013/ 7/ 4      0.6134
2013/ 7/ 5      0.6022
2013/ 7/ 6      0.6040
2013/ 7/ 7      0.6065
2013/ 7/ 8      0.6089
2013/ 7/ 9      0.6533
2013/ 7/10      0.6004
2013/ 7/11      0.6589
2013/ 7/12      0.6457
2013/ 7/13      0.6466
2013/ 7/14      0.6482
2013/ 7/15      0.7340
2013/ 7/16      0.7856
2013/ 7/17      0.7801
2013/ 7/18      0.7518
2013/ 7/19      0.7511
2013/ 7/20      0.7756
2013/ 7/21      0.7729
2013/ 7/22      0.8722
2013/ 7/23      0.8239
2013/ 7/24      0.7182
2013/ 7/25      0.7469
2013/ 7/26      0.7482
2013/ 7/27      0.7483
2013/ 7/28      0.7483
2013/ 7/29      0.7470
2013/ 7/30      0.7419
2013/ 7/31      0.7388
2013/ 8/ 1      0.7389
2013/ 8/ 2      0.7122
2013/ 8/ 3      0.7403
2013/ 8/ 4      0.7402
2013/ 8/ 5      0.7796
2013/ 8/ 6      0.7637
2013/ 8/ 7      0.7842
2013/ 8/ 8      0.7754
2013/ 8/ 9      0.7029
2013/ 8/10      0.7487
2013/ 8/11      0.6936
2013/ 8/12      0.7044
2013/ 8/13      0.7033
2013/ 8/14      0.7024
2013/ 8/15      0.7015
2013/ 8/16      0.7010
2013/ 8/17      0.7087
2013/ 8/18      0.6761
2013/ 8/19      0.6872
2013/ 8/20      0.6860
2013/ 8/21      0.6845
2013/ 8/22      0.6822
2013/ 8/23      0.6800
2013/ 8/24      0.6782
2013/ 8/25      0.6775
2013/ 8/26      0.7108
2013/ 8/27      0.6608
2013/ 8/28      0.6733
2013/ 8/29      0.7241
2013/ 8/30      0.6717
2013/ 8/31      0.6723
2013/ 9/ 1      0.7111
2013/ 9/ 2      0.7928
2013/ 9/ 3      0.6914
2013/ 9/ 4      0.6597
2013/ 9/ 5      0.6601
2013/ 9/ 6      0.6856
2013/ 9/ 7      0.6770
2013/ 9/ 8      0.6579
2013/ 9/ 9      0.6585
2013/ 9/10      0.6833
2013/ 9/11      0.7890
2013/ 9/12      0.7924
2013/ 9/13      0.6926
2013/ 9/14      0.6764
2013/ 9/15      0.6711
2013/ 9/16      0.6654
2013/ 9/17      0.6607
2013/ 9/18      0.6557
2013/ 9/19      0.6293
2013/ 9/20      0.6926
2013/ 9/21      1.0199
2013/ 9/22     42.3916
2013/ 9/23     20.9240
2013/ 9/24      2.7300
2013/ 9/25      0.6549
2013/ 9/26      0.7008
2013/ 9/27      0.7342
2013/ 9/28      0.7410
2013/ 9/29      0.7353
2013/ 9/30      0.7820
2013/10/ 1      0.7295
2013/10/ 2      0.7291
2013/10/ 3      0.7092
2013/10/ 4      0.6214
2013/10/ 5      0.6086
2013/10/ 6      0.7127
2013/10/ 7      0.7123
2013/10/ 8      0.6937
2013/10/ 9      0.6923
2013/10/10      0.7128
2013/10/11      0.7196
2013/10/12      0.6923
2013/10/13      0.6792
2013/10/14      0.6875
2013/10/15      0.6825
2013/10/16      0.6777
2013/10/17      0.6732
2013/10/18      0.6690
2013/10/19      0.6650
2013/10/20      0.6613
2013/10/21      0.6709
2013/10/22      0.6653
2013/10/23      0.6606
2013/10/24      0.7178
2013/10/25      0.7039
2013/10/26      0.6737
2013/10/27      0.6720
2013/10/28      0.6499
2013/10/29      0.7762
2013/10/30      0.7495
2013/10/31      0.6961
2013/11/ 1      0.6425
2013/11/ 2      0.5935
2013/11/ 3      0.6973
2013/11/ 4      0.6587
2013/11/ 5      0.6517
2013/11/ 6      0.6916
2013/11/ 7      0.6724
2013/11/ 8      0.6477
2013/11/ 9      0.6560
2013/11/10      0.6580
2013/11/11      0.7079
2013/11/12      0.7279
2013/11/13      0.6382
2013/11/14      0.6882
2013/11/15      0.6449
2013/11/16      0.6054
2013/11/17      0.6849
2013/11/18      0.6989
2013/11/19      1.2020
2013/11/20     43.2207
2013/11/21    146.9266
2013/11/22     53.8226
2013/11/23      9.1128
2013/11/24      2.0037
2013/11/25      0.9132
2013/11/26      0.9280
2013/11/27      0.8157
2013/11/28      0.7476
2013/11/29      0.7511
2013/11/30      0.7821
2013/12/ 1      0.7226
2013/12/ 2      0.7280
2013/12/ 3      1.1039
2013/12/ 4      0.8158
2013/12/ 5      0.7390
2013/12/ 6      0.8784
2013/12/ 7     30.5705
2013/12/ 8      5.4317
2013/12/ 9      1.2175
2013/12/10      0.7255
2013/12/11      0.7206
2013/12/12      0.7071
2013/12/13      0.6944
2013/12/14      0.6844
2013/12/15      0.6808
2013/12/16      0.6080
2013/12/17      0.6646
2013/12/18      0.8184
2013/12/19      0.6967
2013/12/20      0.6661
2013/12/21      0.6640
2013/12/22      0.6620
2013/12/23      0.6600
2013/12/24      0.6582
2013/12/25      0.6565
2013/12/26      0.6549
2013/12/27      0.7673
2013/12/28      0.6845
2013/12/29      0.5795
2013/12/30      0.6350
2013/12/31      0.6727
2014/ 1/ 1      0.6302
2014/ 1/ 2      0.6408
2014/ 1/ 3      0.6393
2014/ 1/ 4      0.5626
2014/ 1/ 5      0.5469
2014/ 1/ 6      0.8537
2014/ 1/ 7      0.7673
2014/ 1/ 8      0.6955
2014/ 1/ 9      0.6529
2014/ 1/10      0.6190
2014/ 1/11      1.0694
2014/ 1/12      0.7565
2014/ 1/13      0.5097
2014/ 1/14      0.5276
2014/ 1/15      0.4860
2014/ 1/16      0.5177
2014/ 1/17      0.5058
2014/ 1/18      0.4852
2014/ 1/19      0.5231
2014/ 1/20      0.4889
2014/ 1/21      0.5271
2014/ 1/22      0.4924
2014/ 1/23      0.5071
2014/ 1/24      0.5093
2014/ 1/25      0.5115
2014/ 1/26      0.5384
2014/ 1/27      0.5726
2014/ 1/28      0.6021
2014/ 1/29      1.0083
2014/ 1/30      0.8004
2014/ 1/31      0.6493
2014/ 2/ 1      0.4964
2014/ 2/ 2      0.9887
2014/ 2/ 3     17.1115
2014/ 2/ 4      9.5355
2014/ 2/ 5      1.5889
2014/ 2/ 6     83.9489
2014/ 2/ 7     23.5594
2014/ 2/ 8     35.2556
2014/ 2/ 9     17.9245
2014/ 2/10     21.9644
2014/ 2/11     10.2311
2014/ 2/12      2.1515
2014/ 2/13     19.7901
2014/ 2/14     11.5005
2014/ 2/15      3.0997
2014/ 2/16      1.2534
2014/ 2/17      0.5685
2014/ 2/18      0.6846
2014/ 2/19      0.8173
2014/ 2/20      0.5957
2014/ 2/21      0.5514
2014/ 2/22      0.5113
2014/ 2/23      0.5040
2014/ 2/24      0.5094
2014/ 2/25      0.5105
2014/ 2/26      1.5572
2014/ 2/27     91.0515
2014/ 2/28    230.1251
2014/ 3/ 1    103.6764
2014/ 3/ 2     23.5829
2014/ 3/ 3     19.0086
2014/ 3/ 4     45.3968
2014/ 3/ 5      9.7688
2014/ 3/ 6      2.9362
2014/ 3/ 7      1.2219
2014/ 3/ 8      1.0106
2014/ 3/ 9      1.3683
2014/ 3/10      1.0373
2014/ 3/11      0.8680
2014/ 3/12      0.8478
2014/ 3/13      0.8173
2014/ 3/14      0.8025
2014/ 3/15      0.7620
2014/ 3/16      0.7369
2014/ 3/17      0.7199
2014/ 3/18      0.7237
2014/ 3/19      0.7290
2014/ 3/20      0.7340
2014/ 3/21      0.7389
2014/ 3/22      0.7436
2014/ 3/23      0.7482
2014/ 3/24      0.7530
2014/ 3/25      1.0293
2014/ 3/26      6.6549
2014/ 3/27     27.2428
2014/ 3/28     13.6310
2014/ 3/29      3.6185
2014/ 3/30     31.6751
2014/ 3/31     23.8564
2014/ 4/ 1     76.6899
2014/ 4/ 2    173.2661
2014/ 4/ 3     29.7024
2014/ 4/ 4      6.9682
2014/ 4/ 5     12.8241
2014/ 4/ 6     17.2688
2014/ 4/ 7      6.7718
2014/ 4/ 8      1.3310
2014/ 4/ 9      0.9404
2014/ 4/10      0.8284
2014/ 4/11      0.9273
2014/ 4/12      0.8798
2014/ 4/13      0.8386
2014/ 4/14      0.8200
2014/ 4/15      0.8265
2014/ 4/16      0.8316
2014/ 4/17      0.8370
2014/ 4/18      0.8429
2014/ 4/19      0.8468
2014/ 4/20      0.8547
2014/ 4/21      0.8863
2014/ 4/22      0.8345
2014/ 4/23      0.8485
2014/ 4/24      0.9982
2014/ 4/25      5.4393
2014/ 4/26     25.1761
2014/ 4/27     12.4731
2014/ 4/28      1.7680
2014/ 4/29      0.7730
2014/ 4/30      0.6431
2014/ 5/ 1      0.6795
2014/ 5/ 2      0.7043
2014/ 5/ 3      0.7411
2014/ 5/ 4      0.7451
2014/ 5/ 5      0.7472
2014/ 5/ 6      0.7503
2014/ 5/ 7      0.7570
2014/ 5/ 8      0.8949
2014/ 5/ 9      0.7494
2014/ 5/10      0.7539
2014/ 5/11      0.6604
2014/ 5/12      0.6728
2014/ 5/13      0.7007
2014/ 5/14      0.7042
2014/ 5/15      0.7192
2014/ 5/16      0.7051
2014/ 5/17      0.7454
2014/ 5/18      0.8147
2014/ 5/19      0.8140
2014/ 5/20      0.7864
2014/ 5/21      0.7831
2014/ 5/22      0.7848
2014/ 5/23      0.7866
2014/ 5/24      0.7113
2014/ 5/25      0.7826
2014/ 5/26      0.7213
2014/ 5/27      0.7145
2014/ 5/28      0.7192
2014/ 5/29      0.7228
2014/ 5/30      0.8067
2014/ 5/31      0.8457
2014/ 6/ 1      0.7374
2014/ 6/ 2      0.7286
2014/ 6/ 3      0.8107
2014/ 6/ 4      0.7435
2014/ 6/ 5      0.7352
2014/ 6/ 6      0.7047
2014/ 6/ 7      0.7129
2014/ 6/ 8      0.7459
2014/ 6/ 9      0.7499
2014/ 6/10      0.7514
2014/ 6/11      0.7502
2014/ 6/12      0.7464
2014/ 6/13      0.7451
2014/ 6/14      0.7444
2014/ 6/15      0.7414
2014/ 6/16      0.7037
2014/ 6/17      0.6730
2014/ 6/18      0.6747
2014/ 6/19      0.6764
2014/ 6/20      0.7285
2014/ 6/21      0.6643
2014/ 6/22      0.6758
2014/ 6/23      0.6773
2014/ 6/24      0.6787
2014/ 6/25      0.7125
2014/ 6/26      0.7475
2014/ 6/27      0.6659
2014/ 6/28      0.5971
2014/ 6/29      0.6103
2014/ 6/30      0.6120
2014/ 7/ 1      0.6142
2014/ 7/ 2      0.6577
2014/ 7/ 3      0.6014
2014/ 7/ 4      0.6155
2014/ 7/ 5      0.6166
2014/ 7/ 6      0.6605
2014/ 7/ 7      0.7925
2014/ 7/ 8      0.6740
2014/ 7/ 9      0.7014
2014/ 7/10      0.8090
2014/ 7/11      0.6619
2014/ 7/12      0.6204
2014/ 7/13      0.6206
2014/ 7/14      0.6782
2014/ 7/15      0.7128
2014/ 7/16      0.7097
2014/ 7/17      0.7305
2014/ 7/18      0.8061
2014/ 7/19      0.7198
2014/ 7/20      0.7960
2014/ 7/21      0.7037
2014/ 7/22      0.7678
2014/ 7/23      0.7136
2014/ 7/24      0.6310
2014/ 7/25      0.6017
2014/ 7/26      0.6184
2014/ 7/27      0.7515
2014/ 7/28      0.5942
2014/ 7/29      0.7121
2014/ 7/30      0.7257
2014/ 7/31      0.7253
2014/ 8/ 1      0.6990
2014/ 8/ 2      0.7271
2014/ 8/ 3      0.7264
2014/ 8/ 4      0.8204
2014/ 8/ 5      0.9841
2014/ 8/ 6      0.7712
2014/ 8/ 7      0.7090
2014/ 8/ 8      0.6887
2014/ 8/ 9      0.6898
2014/ 8/10      0.7243
2014/ 8/11      0.6732
2014/ 8/12      0.6871
2014/ 8/13      0.6855
2014/ 8/14      0.6854
2014/ 8/15      0.6873
2014/ 8/16      0.6893
2014/ 8/17      0.6911
2014/ 8/18      0.6923
2014/ 8/19      0.7273
2014/ 8/20      0.8308
2014/ 8/21      0.6809
2014/ 8/22      0.6802
2014/ 8/23      0.6799
2014/ 8/24      0.6797
2014/ 8/25      0.8332
2014/ 8/26      0.6706
2014/ 8/27      0.6705
2014/ 8/28      0.6712
2014/ 8/29      0.6719
2014/ 8/30      0.6712
2014/ 8/31      0.6743
2014/ 9/ 1      0.6746
2014/ 9/ 2      0.6748
2014/ 9/ 3      0.7256
2014/ 9/ 4      0.6708
2014/ 9/ 5      0.7198
2014/ 9/ 6      0.6664
2014/ 9/ 7      0.6647
2014/ 9/ 8      0.6636
2014/ 9/ 9      0.6606
2014/ 9/10      0.6832
2014/ 9/11      0.6751
2014/ 9/12      0.6549
2014/ 9/13      0.6795
2014/ 9/14      0.6967
2014/ 9/15      0.6687
2014/ 9/16      0.6721
2014/ 9/17      0.6860
2014/ 9/18     11.2144
2014/ 9/19      5.7479
2014/ 9/20      1.0062
2014/ 9/21      0.8059
2014/ 9/22      0.7126
2014/ 9/23      0.6566
2014/ 9/24      0.6519
2014/ 9/25      0.7717
2014/ 9/26      0.7046
2014/ 9/27      0.6971
2014/ 9/28      0.8133
2014/ 9/29      0.7437
2014/ 9/30      0.6765
2014/10/ 1      0.6397
2014/10/ 2      0.6261
2014/10/ 3      0.6248
2014/10/ 4      0.6236
2014/10/ 5      0.6224
2014/10/ 6      0.6739
2014/10/ 7      0.6759
2014/10/ 8      0.6069
2014/10/ 9      0.6140
2014/10/10      0.6510
2014/10/11      0.6472
2014/10/12      0.6578
2014/10/13      0.6398
2014/10/14      0.6895
2014/10/15      0.7055
2014/10/16      0.6420
2014/10/17      0.6384
2014/10/18      0.6489
2014/10/19      0.6472
2014/10/20      1.1917
2014/10/21      0.7607
2014/10/22      0.6313
2014/10/23      0.6910
2014/10/24      0.6131
2014/10/25      5.9234
2014/10/26      1.9913
2014/10/27      0.7367
2014/10/28      0.6350
2014/10/29      0.6201
2014/10/30      0.6590
2014/10/31      1.2969
2014/11/ 1     23.5758
2014/11/ 2      6.7236
2014/11/ 3      1.2555
2014/11/ 4      0.6114
2014/11/ 5      0.6115
2014/11/ 6      0.5997
2014/11/ 7      0.5886
2014/11/ 8      0.5800
2014/11/ 9      0.5772
2014/11/10      0.5750
2014/11/11      0.7573
2014/11/12      0.7057
2014/11/13     18.7036
2014/11/14      3.3649
2014/11/15      0.8916
2014/11/16      0.5662
2014/11/17      0.5572
2014/11/18      0.6949
2014/11/19      1.1336
2014/11/20      1.0973
2014/11/21     17.4356
2014/11/22     10.5773
2014/11/23     26.3201
2014/11/24     13.3385
2014/11/25      2.3153
2014/11/26      0.7310
2014/11/27      0.6090
2014/11/28      0.6130
2014/11/29      0.9561
2014/11/30     55.4888
2014/12/ 1     92.7461
2014/12/ 2    230.1663
2014/12/ 3    451.8886
2014/12/ 4     87.1592
2014/12/ 5     40.8863
2014/12/ 6     50.7589
2014/12/ 7     15.1651
2014/12/ 8      7.0618
2014/12/ 9      4.6419
2014/12/10     10.7806
2014/12/11    397.8211
2014/12/12    196.3448
2014/12/13     58.2217
2014/12/14     28.5666
2014/12/15     17.8858
2014/12/16     31.1730
2014/12/17     83.6855
2014/12/18     86.4589
2014/12/19     40.5333
2014/12/20     91.5704
2014/12/21     34.5994
2014/12/22     16.6230
2014/12/23     11.1502
2014/12/24     10.1240
2014/12/25     15.0130
2014/12/26     10.1051
2014/12/27      6.6346
2014/12/28      5.6936
2014/12/29      5.7001
2014/12/30      4.7381
2014/12/31      4.1562
2015/ 1/ 1      3.9692
2015/ 1/ 2      3.7316
2015/ 1/ 3      3.5046
2015/ 1/ 4      3.2966
2015/ 1/ 5      3.2863
2015/ 1/ 6      3.0570
2015/ 1/ 7      2.7857
2015/ 1/ 8      3.1749
2015/ 1/ 9      3.3220
2015/ 1/10      2.8441
2015/ 1/11      2.3474
2015/ 1/12      2.1082
2015/ 1/13      1.8068
2015/ 1/14      2.0364
2015/ 1/15      2.2460
2015/ 1/16      2.7656
2015/ 1/17      2.4731
2015/ 1/18      2.4469
2015/ 1/19      2.1754
2015/ 1/20      1.7459
2015/ 1/21      1.4183
2015/ 1/22      1.4833
2015/ 1/23      1.1453
2015/ 1/24      0.9672
2015/ 1/25      0.9958
2015/ 1/26      0.9011
2015/ 1/27      0.9214
2015/ 1/28      0.8645
2015/ 1/29      0.8328
2015/ 1/30      0.8046
2015/ 1/31      0.8158
2015/ 2/ 1      0.8263
2015/ 2/ 2      0.9497
2015/ 2/ 3      0.9034
2015/ 2/ 4      1.0255
2015/ 2/ 5      1.2571
2015/ 2/ 6      1.7933
2015/ 2/ 7    327.8994
2015/ 2/ 8    140.4158
2015/ 2/ 9    300.4818
2015/ 2/10     95.1146
2015/ 2/11     35.7670
2015/ 2/12     17.5007
2015/ 2/13     10.3580
2015/ 2/14      7.4176
2015/ 2/15      5.8939
2015/ 2/16      4.6376
2015/ 2/17      6.0797
2015/ 2/18      5.4740
2015/ 2/19      5.2700
2015/ 2/20      3.9986
2015/ 2/21      2.8651
2015/ 2/22      2.2559
2015/ 2/23      1.9338
2015/ 2/24      1.8919
2015/ 2/25      1.8522
2015/ 2/26      1.9374
2015/ 2/27      1.8916
2015/ 2/28      1.7851
2015/ 3/ 1      2.4997
2015/ 3/ 2      2.2788
2015/ 3/ 3      1.6744
2015/ 3/ 4      1.3174
2015/ 3/ 5      1.1865
2015/ 3/ 6      1.1166
2015/ 3/ 7      1.0791
2015/ 3/ 8      1.0204
2015/ 3/ 9      1.0682
2015/ 3/10      1.2608
2015/ 3/11      2.4807
2015/ 3/12      1.2058
2015/ 3/13      0.8980
2015/ 3/14      0.9929
2015/ 3/15      0.8992
2015/ 3/16      1.0312
2015/ 3/17      0.7977
2015/ 3/18      0.7260
2015/ 3/19      0.7520
2015/ 3/20      0.8770
2015/ 3/21      0.7875
2015/ 3/22      0.8126
2015/ 3/23      0.8231
2015/ 3/24      0.8518
2015/ 3/25      0.7478
2015/ 3/26      0.6933
2015/ 3/27      0.6915
2015/ 3/28      0.6793
2015/ 3/29      0.6561
2015/ 3/30      0.5672
2015/ 3/31      0.5606
2015/ 4/ 1      0.6059
2015/ 4/ 2      0.6060
2015/ 4/ 3      0.6647
2015/ 4/ 4      0.6392
2015/ 4/ 5      0.9729
2015/ 4/ 6      0.9999
2015/ 4/ 7     79.6483
