MARINN
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/13      1.3335
2012/ 7/14      1.5369
2012/ 7/15      1.4963
2012/ 7/16      1.6847
2012/ 7/17      2.5118
2012/ 7/18      2.1244
2012/ 7/19      1.3217
2012/ 7/20      1.0509
2012/ 7/21      1.0095
2012/ 7/22      1.0829
2012/ 7/23      1.0835
2012/ 7/24      1.2122
2012/ 7/25      1.1338
2012/ 7/26      1.5201
2012/ 7/27      1.4360
2012/ 7/28      1.2373
2012/ 7/29      1.1675
2012/ 7/30      1.0740
2012/ 7/31      1.0694
2012/ 8/ 1      1.0939
2012/ 8/ 2      1.2079
2012/ 8/ 3      1.3802
2012/ 8/ 4      1.9462
2012/ 8/ 5      2.1954
2012/ 8/ 6      1.6889
2012/ 8/ 7      1.2324
2012/ 8/ 8      1.0590
2012/ 8/ 9      1.0516
2012/ 8/10      1.0711
2012/ 8/11      1.0773
2012/ 8/12      1.0824
2012/ 8/13      1.0868
2012/ 8/14      1.2777
2012/ 8/15      1.5091
2012/ 8/16      1.4438
2012/ 8/17      1.4828
2012/ 8/18      1.2212
2012/ 8/19      1.1668
2012/ 8/20      1.1276
2012/ 8/21      1.0724
2012/ 8/22      1.0595
2012/ 8/23      1.2989
2012/ 8/24      1.4301
2012/ 8/25      1.5322
2012/ 8/26      1.3803
2012/ 8/27      1.2093
2012/ 8/28      1.1045
2012/ 8/29      1.0639
2012/ 8/30      1.1997
2012/ 8/31      1.8884
2012/ 9/ 1      1.9350
2012/ 9/ 2      1.4698
2012/ 9/ 3      1.0836
2012/ 9/ 4      1.1843
2012/ 9/ 5      1.5400
2012/ 9/ 6      1.5496
2012/ 9/ 7      1.4416
2012/ 9/ 8      1.3952
2012/ 9/ 9      1.3214
2012/ 9/10      1.2533
2012/ 9/11      1.1891
2012/ 9/12      1.2545
2012/ 9/13      1.3025
2012/ 9/14      1.3018
2012/ 9/15      1.2893
2012/ 9/16      1.2749
2012/ 9/17      1.2597
2012/ 9/18      1.3362
2012/ 9/19      1.2763
2012/ 9/20      1.2206
2012/ 9/21      1.1967
2012/ 9/22      1.1825
2012/ 9/23      1.0769
2012/ 9/24      1.1177
2012/ 9/25      1.1505
2012/ 9/26      1.1570
2012/ 9/27      1.1563
2012/ 9/28      1.2445
2012/ 9/29      1.2520
2012/ 9/30      1.1634
2012/10/ 1      1.0600
2012/10/ 2      0.8969
2012/10/ 3      0.9018
2012/10/ 4      1.3009
2012/10/ 5      1.4667
2012/10/ 6      1.3267
2012/10/ 7      1.2733
2012/10/ 8      1.3357
2012/10/ 9      1.3416
2012/10/10      1.3508
2012/10/11      1.9393
2012/10/12      2.3354
2012/10/13      1.7078
2012/10/14      1.2464
2012/10/15      1.1611
2012/10/16      0.9366
2012/10/17      0.7462
2012/10/18      0.6753
2012/10/19      0.9184
2012/10/20      1.0183
2012/10/21      1.0265
2012/10/22     99.4093
2012/10/23     24.7915
2012/10/24      9.2628
2012/10/25      4.1045
2012/10/26      1.8191
2012/10/27      1.1328
2012/10/28      0.9596
2012/10/29      1.0845
2012/10/30      1.3661
2012/10/31      5.9230
2012/11/ 1     26.3955
2012/11/ 2      8.4506
2012/11/ 3      3.2850
2012/11/ 4      1.6428
2012/11/ 5      1.0611
2012/11/ 6      0.8718
2012/11/ 7      1.2785
2012/11/ 8      1.9959
2012/11/ 9     23.9437
2012/11/10      7.9921
2012/11/11      2.9092
2012/11/12      1.5046
2012/11/13      1.0865
2012/11/14      0.9033
2012/11/15      0.8336
2012/11/16     47.5790
2012/11/17     94.7343
2012/11/18     33.2977
2012/11/19     10.1144
2012/11/20    112.7464
2012/11/21    126.3764
2012/11/22     15.3446
2012/11/23      6.2227
2012/11/24      3.4585
2012/11/25      2.7223
2012/11/26      2.4585
2012/11/27      2.5768
2012/11/28    128.4871
2012/11/29     32.6277
2012/11/30   1630.3160
2012/12/ 1   1561.6630
2012/12/ 2   2756.1310
2012/12/ 3    147.7620
2012/12/ 4     74.4271
2012/12/ 5    144.7306
2012/12/ 6     48.7977
2012/12/ 7     36.7472
2012/12/ 8     28.3489
2012/12/ 9     22.3474
2012/12/10     18.1564
2012/12/11     17.1065
2012/12/12     15.0505
2012/12/13     12.5068
2012/12/14     11.8636
2012/12/15     16.0071
2012/12/16     39.4559
2012/12/17     68.0554
2012/12/18     28.4937
2012/12/19     18.2857
2012/12/20     13.7694
2012/12/21    774.5251
2012/12/22   1788.4150
2012/12/23   3034.5550
2012/12/24    352.2966
2012/12/25   1110.6800
2012/12/26    380.0513
2012/12/27    101.6851
2012/12/28     77.9046
2012/12/29     74.3824
2012/12/30     49.5529
2012/12/31     41.3070
2013/ 1/ 1     35.7027
2013/ 1/ 2     30.0593
2013/ 1/ 3     26.3214
2013/ 1/ 4     22.8264
2013/ 1/ 5     39.7805
2013/ 1/ 6     45.8234
2013/ 1/ 7     28.3639
2013/ 1/ 8     20.7417
2013/ 1/ 9     18.7119
2013/ 1/10     16.0050
2013/ 1/11     13.6130
2013/ 1/12     11.8652
2013/ 1/13     10.5522
2013/ 1/14      9.7161
2013/ 1/15      9.0517
2013/ 1/16      8.3007
2013/ 1/17      7.7682
2013/ 1/18      7.2863
2013/ 1/19      6.8838
2013/ 1/20      6.4967
2013/ 1/21      5.8499
2013/ 1/22      5.7852
2013/ 1/23      6.4944
2013/ 1/24      6.6527
2013/ 1/25      5.6589
2013/ 1/26      4.5798
2013/ 1/27      3.7036
2013/ 1/28      3.2065
2013/ 1/29      3.0081
2013/ 1/30      2.7078
2013/ 1/31      2.5990
2013/ 2/ 1      2.6600
2013/ 2/ 2      2.9166
2013/ 2/ 3      3.0169
2013/ 2/ 4      3.2456
2013/ 2/ 5      3.1323
2013/ 2/ 6      2.8419
2013/ 2/ 7      2.9192
2013/ 2/ 8      2.8203
2013/ 2/ 9      2.3015
2013/ 2/10      2.0266
2013/ 2/11      1.7655
2013/ 2/12      1.8041
2013/ 2/13      1.7497
2013/ 2/14      1.5465
2013/ 2/15      1.3219
2013/ 2/16      1.5494
2013/ 2/17      1.7557
2013/ 2/18      2.1267
2013/ 2/19      4.3161
2013/ 2/20      3.5386
2013/ 2/21      1.9462
2013/ 2/22      1.4497
2013/ 2/23      1.2003
2013/ 2/24      0.9926
2013/ 2/25      0.9218
2013/ 2/26      0.9125
2013/ 2/27      1.0680
2013/ 2/28      1.2345
2013/ 3/ 1      1.4680
2013/ 3/ 2      1.8806
2013/ 3/ 3      2.0646
2013/ 3/ 4      2.4512
2013/ 3/ 5     14.0537
2013/ 3/ 6     72.2228
2013/ 3/ 7     14.5217
2013/ 3/ 8      6.3301
2013/ 3/ 9      3.4238
2013/ 3/10      2.3979
2013/ 3/11      1.9892
2013/ 3/12      1.7762
2013/ 3/13      1.5945
2013/ 3/14      1.8423
2013/ 3/15      2.0361
2013/ 3/16      1.9672
2013/ 3/17      1.8963
2013/ 3/18      2.0886
2013/ 3/19      2.7999
2013/ 3/20      3.5520
2013/ 3/21      2.7436
2013/ 3/22      1.7888
2013/ 3/23      1.3930
2013/ 3/24      1.1838
2013/ 3/25      1.2017
2013/ 3/26      1.0998
2013/ 3/27      1.2510
2013/ 3/28      1.3414
2013/ 3/29      1.2503
2013/ 3/30      1.5872
2013/ 3/31      4.7124
2013/ 4/ 1     19.0128
2013/ 4/ 2      9.2345
2013/ 4/ 3      3.5527
2013/ 4/ 4     73.9015
2013/ 4/ 5     16.3071
2013/ 4/ 6      6.1565
2013/ 4/ 7      3.1895
2013/ 4/ 8      2.0295
2013/ 4/ 9      1.3239
2013/ 4/10      0.8650
2013/ 4/11      0.7681
2013/ 4/12      0.8092
2013/ 4/13      0.7949
2013/ 4/14      0.6605
2013/ 4/15      0.5523
2013/ 4/16      0.6207
2013/ 4/17      0.6794
2013/ 4/18      0.7582
2013/ 4/19      0.8189
2013/ 4/20      0.8434
2013/ 4/21      0.8922
2013/ 4/22      0.9497
2013/ 4/23      0.9646
2013/ 4/24      1.4248
2013/ 4/25      1.9037
2013/ 4/26      1.9800
2013/ 4/27      1.8593
2013/ 4/28      1.5608
2013/ 4/29      1.1972
2013/ 4/30      1.0826
2013/ 5/ 1      0.9983
2013/ 5/ 2      1.1815
2013/ 5/ 3      1.2772
2013/ 5/ 4      1.3412
2013/ 5/ 5      2.3972
2013/ 5/ 6      2.6492
2013/ 5/ 7      2.2703
2013/ 5/ 8      2.1538
2013/ 5/ 9      1.9332
2013/ 5/10      1.7847
2013/ 5/11      1.5920
2013/ 5/12      1.2832
2013/ 5/13      1.0553
2013/ 5/14      1.0098
2013/ 5/15      1.1202
2013/ 5/16      1.3459
2013/ 5/17      1.2829
2013/ 5/18      1.1332
2013/ 5/19      0.9832
2013/ 5/20      1.0247
2013/ 5/21      1.1589
2013/ 5/22      1.0756
2013/ 5/23      1.2588
2013/ 5/24      1.2658
2013/ 5/25      1.2756
2013/ 5/26      1.3465
2013/ 5/27      2.3811
2013/ 5/28      2.1564
2013/ 5/29      1.3080
2013/ 5/30      0.8775
2013/ 5/31      0.8517
2013/ 6/ 1      0.8964
2013/ 6/ 2      0.9309
2013/ 6/ 3      1.0892
2013/ 6/ 4      1.3492
2013/ 6/ 5      1.4300
2013/ 6/ 6      1.4949
2013/ 6/ 7      1.2514
2013/ 6/ 8      0.9402
2013/ 6/ 9      1.8007
2013/ 6/10      2.3647
2013/ 6/11      1.7455
2013/ 6/12      0.9959
2013/ 6/13      0.8610
2013/ 6/14      0.8755
2013/ 6/15      1.0816
2013/ 6/16      0.9953
2013/ 6/17      1.0072
2013/ 6/18      1.0148
2013/ 6/19      1.0214
2013/ 6/20      1.0127
2013/ 6/21      1.0287
2013/ 6/22      0.9841
2013/ 6/23      2.2352
2013/ 6/24      3.5146
2013/ 6/25     37.2018
2013/ 6/26     17.5022
2013/ 6/27      5.1784
2013/ 6/28      1.5403
2013/ 6/29      0.7922
2013/ 6/30      0.8329
2013/ 7/ 1      0.9927
2013/ 7/ 2      1.0320
2013/ 7/ 3      1.1323
2013/ 7/ 4      1.0575
2013/ 7/ 5      1.0933
2013/ 7/ 6      1.1746
2013/ 7/ 7      1.2780
2013/ 7/ 8      1.2856
2013/ 7/ 9      1.1435
2013/ 7/10      1.2620
2013/ 7/11      1.5169
2013/ 7/12      1.6186
2013/ 7/13      1.2643
2013/ 7/14      1.2055
2013/ 7/15      1.6691
2013/ 7/16      2.2183
2013/ 7/17      1.9442
2013/ 7/18      1.4063
2013/ 7/19      1.2486
2013/ 7/20      1.0939
2013/ 7/21      1.0445
2013/ 7/22      1.2386
2013/ 7/23      1.5342
2013/ 7/24      1.1488
2013/ 7/25      1.0218
2013/ 7/26      1.2294
2013/ 7/27      1.4538
2013/ 7/28      1.4951
2013/ 7/29      1.4814
2013/ 7/30      1.5839
2013/ 7/31      1.4215
2013/ 8/ 1      1.1009
2013/ 8/ 2      0.9574
2013/ 8/ 3      0.9762
2013/ 8/ 4      1.2313
2013/ 8/ 5      1.3583
2013/ 8/ 6      1.2843
2013/ 8/ 7      1.6043
2013/ 8/ 8      1.4053
2013/ 8/ 9      1.3817
2013/ 8/10      1.3672
2013/ 8/11      1.2743
2013/ 8/12      1.1330
2013/ 8/13      0.9314
2013/ 8/14      0.8989
2013/ 8/15      0.9151
2013/ 8/16      0.9295
2013/ 8/17      1.0967
2013/ 8/18      1.0624
2013/ 8/19      1.0464
2013/ 8/20      1.1140
2013/ 8/21      1.1796
2013/ 8/22      1.4023
2013/ 8/23      1.3589
2013/ 8/24      1.3420
2013/ 8/25      1.3568
2013/ 8/26      1.2687
2013/ 8/27      1.0941
2013/ 8/28      1.1987
2013/ 8/29      1.2749
2013/ 8/30      1.1004
2013/ 8/31      1.0221
2013/ 9/ 1      1.1422
2013/ 9/ 2      1.1446
2013/ 9/ 3      1.1247
2013/ 9/ 4      1.1185
2013/ 9/ 5      1.0221
2013/ 9/ 6      0.9399
2013/ 9/ 7      0.9644
2013/ 9/ 8      1.0455
2013/ 9/ 9      1.1405
2013/ 9/10      1.3204
2013/ 9/11      1.7211
2013/ 9/12      1.7473
2013/ 9/13      1.5236
2013/ 9/14      1.3997
2013/ 9/15      1.3543
2013/ 9/16      1.3317
2013/ 9/17      1.2701
2013/ 9/18      1.1655
2013/ 9/19      1.1373
2013/ 9/20      1.2828
2013/ 9/21     61.8501
2013/ 9/22     17.9157
2013/ 9/23      5.8393
2013/ 9/24      2.4723
2013/ 9/25      1.5455
2013/ 9/26      1.2940
2013/ 9/27      1.2288
2013/ 9/28      1.2608
2013/ 9/29      1.6935
2013/ 9/30      1.9471
2013/10/ 1      1.5626
2013/10/ 2      1.1661
2013/10/ 3      0.9303
2013/10/ 4      0.5322
2013/10/ 5      0.9845
2013/10/ 6      1.0842
2013/10/ 7      1.1270
2013/10/ 8      1.2427
2013/10/ 9      1.2403
2013/10/10      1.2505
2013/10/11      1.5693
2013/10/12      1.6016
2013/10/13      1.5113
2013/10/14      1.3617
2013/10/15      1.2588
2013/10/16      1.2433
2013/10/17      1.2296
2013/10/18      1.3772
2013/10/19      1.4694
2013/10/20      1.5141
2013/10/21      1.6572
2013/10/22      1.5414
2013/10/23      1.5545
2013/10/24      1.7373
2013/10/25      1.6723
2013/10/26      1.5025
2013/10/27      1.5944
2013/10/28      1.4825
2013/10/29      1.6330
2013/10/30      1.5540
2013/10/31      1.4130
2013/11/ 1      1.1620
2013/11/ 2      1.2202
2013/11/ 3      1.2835
2013/11/ 4      1.0961
2013/11/ 5      1.1459
2013/11/ 6      1.2487
2013/11/ 7      1.3650
2013/11/ 8      1.3085
2013/11/ 9      1.2423
2013/11/10      1.3120
2013/11/11      1.4579
2013/11/12      1.6327
2013/11/13      1.4931
2013/11/14      1.5593
2013/11/15      1.3898
2013/11/16      1.2127
2013/11/17      1.4136
2013/11/18      1.6036
2013/11/19     53.9538
2013/11/20    119.0287
2013/11/21     22.6660
2013/11/22      6.2835
2013/11/23      2.7244
2013/11/24      1.7941
2013/11/25      1.5394
2013/11/26      1.4309
2013/11/27      1.2793
2013/11/28      1.2465
2013/11/29      1.1878
2013/11/30      1.1565
2013/12/ 1      1.1536
2013/12/ 2      1.2243
2013/12/ 3      1.2801
2013/12/ 4      1.2562
2013/12/ 5      1.2642
2013/12/ 6      7.9055
2013/12/ 7     48.7956
2013/12/ 8     10.9389
2013/12/ 9      4.0350
2013/12/10      2.0617
2013/12/11      1.4624
2013/12/12      1.2542
2013/12/13      1.1595
2013/12/14      1.1086
2013/12/15      1.1004
2013/12/16      1.1069
2013/12/17      1.1165
2013/12/18      1.1721
2013/12/19      1.1331
2013/12/20      1.0588
2013/12/21      1.0935
2013/12/22      1.1471
2013/12/23      1.1647
2013/12/24      1.1720
2013/12/25      1.1762
2013/12/26      1.1354
2013/12/27      1.2345
2013/12/28      1.2171
2013/12/29      1.1094
2013/12/30      1.1323
2013/12/31      1.2416
2014/ 1/ 1      1.2269
2014/ 1/ 2      1.2470
2014/ 1/ 3      1.2364
2014/ 1/ 4      1.1553
2014/ 1/ 5      1.1022
2014/ 1/ 6      1.2508
2014/ 1/ 7      1.3788
2014/ 1/ 8      1.3982
2014/ 1/ 9      1.2825
2014/ 1/10      1.2544
2014/ 1/11      1.4711
2014/ 1/12      1.3125
2014/ 1/13      1.0320
2014/ 1/14      1.0182
2014/ 1/15      0.9831
2014/ 1/16      0.9702
2014/ 1/17      1.0484
2014/ 1/18      1.1007
2014/ 1/19      1.1240
2014/ 1/20      1.1378
2014/ 1/21      1.1475
2014/ 1/22      1.0885
2014/ 1/23      1.0625
2014/ 1/24      1.1806
2014/ 1/25      1.1592
2014/ 1/26      1.1659
2014/ 1/27      1.3029
2014/ 1/28      1.4329
2014/ 1/29      1.6701
2014/ 1/30      1.4927
2014/ 1/31      1.0609
2014/ 2/ 1      0.9421
2014/ 2/ 2     55.8244
2014/ 2/ 3     19.7339
2014/ 2/ 4      6.5491
2014/ 2/ 5      2.8578
2014/ 2/ 6     88.4963
2014/ 2/ 7    256.5532
2014/ 2/ 8    625.9153
2014/ 2/ 9    538.1163
2014/ 2/10     71.8411
2014/ 2/11     40.3085
2014/ 2/12     29.4158
2014/ 2/13     21.0342
2014/ 2/14     15.6573
2014/ 2/15     13.5573
2014/ 2/16     10.6608
2014/ 2/17      8.1730
2014/ 2/18      7.3641
2014/ 2/19      6.2834
2014/ 2/20      5.2111
2014/ 2/21      4.4951
2014/ 2/22      3.9624
2014/ 2/23      3.9704
2014/ 2/24      3.4516
2014/ 2/25      3.3101
2014/ 2/26    327.4069
2014/ 2/27    150.9946
2014/ 2/28    633.1053
2014/ 3/ 1     69.6242
2014/ 3/ 2     42.3238
2014/ 3/ 3     38.3169
2014/ 3/ 4     51.6993
2014/ 3/ 5     28.5105
2014/ 3/ 6     30.7876
2014/ 3/ 7     19.3096
2014/ 3/ 8     14.0576
2014/ 3/ 9     11.9700
2014/ 3/10      9.8031
2014/ 3/11      7.9936
2014/ 3/12      6.8558
2014/ 3/13      6.1189
2014/ 3/14      5.8025
2014/ 3/15      5.6128
2014/ 3/16      5.4662
2014/ 3/17      5.3401
2014/ 3/18      5.2282
2014/ 3/19      5.1272
2014/ 3/20      5.0312
2014/ 3/21      4.9427
2014/ 3/22      4.8617
2014/ 3/23      4.7877
2014/ 3/24      4.7291
2014/ 3/25      5.4637
2014/ 3/26     17.2755
2014/ 3/27     21.2792
2014/ 3/28     14.7330
2014/ 3/29    146.8955
2014/ 3/30     27.7429
2014/ 3/31     99.9512
2014/ 4/ 1    152.9064
2014/ 4/ 2    161.6670
2014/ 4/ 3     41.2985
2014/ 4/ 4     74.3602
2014/ 4/ 5     29.5669
2014/ 4/ 6     18.6545
2014/ 4/ 7     12.6869
2014/ 4/ 8      9.2795
2014/ 4/ 9      7.5740
2014/ 4/10      6.3927
2014/ 4/11      6.0176
2014/ 4/12      5.6838
2014/ 4/13      5.2037
2014/ 4/14      5.0834
2014/ 4/15      4.8344
2014/ 4/16      4.5194
2014/ 4/17      4.2102
2014/ 4/18      4.2479
2014/ 4/19      4.3446
2014/ 4/20      4.1509
2014/ 4/21      4.4701
2014/ 4/22      4.2884
2014/ 4/23      3.9858
2014/ 4/24      4.2168
2014/ 4/25     18.8428
2014/ 4/26     15.8735
2014/ 4/27      6.8484
2014/ 4/28      3.7802
2014/ 4/29      2.5027
2014/ 4/30      1.7543
2014/ 5/ 1      1.5170
2014/ 5/ 2      1.7119
2014/ 5/ 3      2.0204
2014/ 5/ 4      2.3942
2014/ 5/ 5      2.3391
2014/ 5/ 6      2.1463
2014/ 5/ 7      2.1681
2014/ 5/ 8      3.8030
2014/ 5/ 9      3.5327
2014/ 5/10      2.2615
2014/ 5/11      1.8763
2014/ 5/12      1.9123
2014/ 5/13      1.8618
2014/ 5/14      1.8512
2014/ 5/15      1.9907
2014/ 5/16      2.2094
2014/ 5/17      2.3982
2014/ 5/18      2.3437
2014/ 5/19      2.2909
2014/ 5/20      2.2875
2014/ 5/21      2.2045
2014/ 5/22      2.2290
2014/ 5/23      2.4640
2014/ 5/24      2.2301
2014/ 5/25      1.9498
2014/ 5/26      1.6502
2014/ 5/27      1.7924
2014/ 5/28      1.6836
2014/ 5/29      1.6336
2014/ 5/30      2.0189
2014/ 5/31      2.4538
2014/ 6/ 1      2.3297
2014/ 6/ 2      2.3135
2014/ 6/ 3      2.5143
2014/ 6/ 4      2.0578
2014/ 6/ 5      1.7684
2014/ 6/ 6      1.8864
2014/ 6/ 7      1.9175
2014/ 6/ 8      1.5041
2014/ 6/ 9      1.3257
2014/ 6/10      1.7574
2014/ 6/11      2.1394
2014/ 6/12      2.0324
2014/ 6/13      1.6483
2014/ 6/14      1.3723
2014/ 6/15      1.4519
2014/ 6/16      1.5492
2014/ 6/17      1.3421
2014/ 6/18      1.3644
2014/ 6/19      1.4923
2014/ 6/20      1.4156
2014/ 6/21      1.2564
2014/ 6/22      1.4587
2014/ 6/23      1.4090
2014/ 6/24      1.1509
2014/ 6/25      1.8134
2014/ 6/26      1.7715
2014/ 6/27      1.5379
2014/ 6/28      1.3584
2014/ 6/29      1.0419
2014/ 6/30      1.0367
2014/ 7/ 1      1.0653
2014/ 7/ 2      1.1896
2014/ 7/ 3      1.0544
2014/ 7/ 4      1.0535
2014/ 7/ 5      1.0519
2014/ 7/ 6      1.1476
2014/ 7/ 7      1.6586
2014/ 7/ 8      1.4545
2014/ 7/ 9      1.1615
2014/ 7/10      1.4292
2014/ 7/11      1.3521
2014/ 7/12      1.6398
2014/ 7/13      1.5210
2014/ 7/14      1.1512
2014/ 7/15      1.2726
2014/ 7/16      1.8231
2014/ 7/17      1.9090
2014/ 7/18      1.8720
2014/ 7/19      1.5354
2014/ 7/20      2.1434
2014/ 7/21      2.0343
2014/ 7/22      1.2749
2014/ 7/23      0.8879
2014/ 7/24      0.7249
2014/ 7/25      0.7408
2014/ 7/26      0.7727
2014/ 7/27      0.8232
2014/ 7/28      1.0339
2014/ 7/29      0.9171
2014/ 7/30      0.9040
2014/ 7/31      0.9902
2014/ 8/ 1      0.9249
2014/ 8/ 2      1.1128
2014/ 8/ 3      1.3452
2014/ 8/ 4      1.5781
2014/ 8/ 5      2.3559
2014/ 8/ 6      1.9205
2014/ 8/ 7      1.0563
2014/ 8/ 8      0.7808
2014/ 8/ 9      0.8064
2014/ 8/10      0.8926
2014/ 8/11      0.8172
2014/ 8/12      1.1961
2014/ 8/13      1.1031
2014/ 8/14      0.9602
2014/ 8/15      0.9280
2014/ 8/16      0.8356
2014/ 8/17      0.9641
2014/ 8/18      1.1946
2014/ 8/19      1.4297
2014/ 8/20      1.8142
2014/ 8/21      1.5435
2014/ 8/22      1.0953
2014/ 8/23      0.9714
2014/ 8/24      0.8658
2014/ 8/25      1.0855
2014/ 8/26      1.0345
2014/ 8/27      0.9573
2014/ 8/28      0.9952
2014/ 8/29      1.2875
2014/ 8/30      1.0440
2014/ 8/31      0.8289
2014/ 9/ 1      0.8426
2014/ 9/ 2      1.0203
2014/ 9/ 3      1.1729
2014/ 9/ 4      1.1942
2014/ 9/ 5      1.0902
2014/ 9/ 6      1.0318
2014/ 9/ 7      1.0129
2014/ 9/ 8      1.1034
2014/ 9/ 9      1.1779
2014/ 9/10      1.1057
2014/ 9/11      1.0157
2014/ 9/12      1.0341
2014/ 9/13      1.1344
2014/ 9/14      1.2007
2014/ 9/15      1.2070
2014/ 9/16      1.1979
2014/ 9/17      1.2112
2014/ 9/18      1.5375
2014/ 9/19      1.3146
2014/ 9/20      1.1984
2014/ 9/21      1.1254
2014/ 9/22      1.0398
2014/ 9/23      0.9818
2014/ 9/24      1.1423
2014/ 9/25     22.3219
2014/ 9/26      8.4507
2014/ 9/27      2.9732
2014/ 9/28      1.6278
2014/ 9/29      1.3989
2014/ 9/30      1.1166
2014/10/ 1      0.8968
2014/10/ 2      0.8324
2014/10/ 3      0.7461
2014/10/ 4      0.7187
2014/10/ 5      0.7272
2014/10/ 6      0.8289
2014/10/ 7      0.9735
2014/10/ 8      1.0069
2014/10/ 9      1.0698
2014/10/10      1.1796
2014/10/11      1.2018
2014/10/12      0.9858
2014/10/13      0.8705
2014/10/14      1.6686
2014/10/15     16.4891
2014/10/16     12.8194
2014/10/17      4.7345
2014/10/18      2.2429
2014/10/19      1.5066
2014/10/20      1.4317
2014/10/21      1.1534
2014/10/22      0.9794
2014/10/23      1.1625
2014/10/24      1.1092
2014/10/25      4.1274
2014/10/26      2.1401
2014/10/27      1.2369
2014/10/28      1.0265
2014/10/29      0.9746
2014/10/30      1.0551
2014/10/31      9.3036
2014/11/ 1      6.7924
2014/11/ 2      2.5850
2014/11/ 3      1.4926
2014/11/ 4      1.1092
2014/11/ 5      0.9575
2014/11/ 6      0.8852
2014/11/ 7      0.8698
2014/11/ 8      0.8314
2014/11/ 9      0.8151
2014/11/10      0.8645
2014/11/11      1.1921
2014/11/12      1.1223
2014/11/13      1.8312
2014/11/14      1.3500
2014/11/15      1.0494
2014/11/16      1.0701
2014/11/17      0.9345
2014/11/18      0.8599
2014/11/19     72.6529
2014/11/20     95.1098
2014/11/21     28.4657
2014/11/22     24.1368
2014/11/23     10.6743
2014/11/24      4.0297
2014/11/25      2.0729
2014/11/26      1.4514
2014/11/27      1.3003
2014/11/28      1.3629
2014/11/29      4.9827
2014/11/30     74.9290
2014/12/ 1    104.9929
2014/12/ 2    250.3374
2014/12/ 3   1139.1970
2014/12/ 4    794.1036
2014/12/ 5    116.5642
2014/12/ 6   1188.7690
2014/12/ 7     47.4637
2014/12/ 8     35.1487
2014/12/ 9     26.6153
2014/12/10     21.0157
2014/12/11   3385.7030
2014/12/12   1280.8420
2014/12/13    142.8300
2014/12/14     82.7381
2014/12/15   2981.7150
2014/12/16   1233.9220
2014/12/17    330.1872
2014/12/18    235.4113
2014/12/19   1469.2190
2014/12/20    236.8217
2014/12/21     98.4962
2014/12/22     65.5943
2014/12/23     51.2754
2014/12/24     47.0553
2014/12/25     39.9807
2014/12/26     33.1883
2014/12/27     28.4528
2014/12/28     24.7735
2014/12/29     22.3080
2014/12/30     17.6766
2014/12/31     14.2832
2015/ 1/ 1     14.1548
2015/ 1/ 2     13.6440
2015/ 1/ 3     12.6199
2015/ 1/ 4     11.8788
2015/ 1/ 5     10.7659
2015/ 1/ 6      9.7544
2015/ 1/ 7      8.9641
2015/ 1/ 8      8.9273
2015/ 1/ 9      8.4819
2015/ 1/10      8.3177
2015/ 1/11      7.7071
2015/ 1/12      6.4287
2015/ 1/13      5.6514
2015/ 1/14      5.4023
2015/ 1/15      5.5392
2015/ 1/16      5.6731
2015/ 1/17      5.3014
2015/ 1/18      4.8995
2015/ 1/19      4.4593
2015/ 1/20      4.1742
2015/ 1/21      3.8136
2015/ 1/22      3.4476
2015/ 1/23      3.2226
2015/ 1/24      3.1931
2015/ 1/25      3.1772
2015/ 1/26      3.1960
2015/ 1/27      3.6512
2015/ 1/28      3.3818
2015/ 1/29      3.0292
2015/ 1/30      2.9637
2015/ 1/31      2.8554
2015/ 2/ 1      3.0299
2015/ 2/ 2      3.1861
2015/ 2/ 3      3.1989
2015/ 2/ 4      2.9862
2015/ 2/ 5      3.2536
2015/ 2/ 6    319.4872
2015/ 2/ 7    242.7901
2015/ 2/ 8   1263.3000
2015/ 2/ 9    180.0005
2015/ 2/10     51.8992
2015/ 2/11     38.5120
2015/ 2/12     29.1863
2015/ 2/13     22.2964
2015/ 2/14     17.6953
2015/ 2/15     14.5475
2015/ 2/16     12.4559
2015/ 2/17     13.0747
2015/ 2/18     12.3544
2015/ 2/19     11.6029
2015/ 2/20     10.2079
2015/ 2/21      8.4551
2015/ 2/22      7.1262
2015/ 2/23      6.1212
2015/ 2/24      6.0878
2015/ 2/25      6.0666
2015/ 2/26      5.9849
2015/ 2/27      5.8261
2015/ 2/28      6.1092
2015/ 3/ 1      5.8507
2015/ 3/ 2      5.5133
2015/ 3/ 3      5.2738
2015/ 3/ 4      5.0368
2015/ 3/ 5      4.7715
2015/ 3/ 6      4.7129
2015/ 3/ 7      4.7214
2015/ 3/ 8      4.7698
2015/ 3/ 9      5.0257
2015/ 3/10      5.5310
2015/ 3/11      5.5418
2015/ 3/12      4.4704
2015/ 3/13      3.6254
2015/ 3/14      3.2053
2015/ 3/15      2.8634
2015/ 3/16      3.4213
2015/ 3/17      2.8747
2015/ 3/18      2.0736
2015/ 3/19      2.1099
2015/ 3/20      2.5254
2015/ 3/21      2.6053
2015/ 3/22      5.8916
2015/ 3/23     15.8643
2015/ 3/24      7.3423
2015/ 3/25      3.6657
2015/ 3/26      2.3546
2015/ 3/27      1.9865
2015/ 3/28      1.6726
2015/ 3/29      1.4154
2015/ 3/30      1.2934
2015/ 3/31      1.3082
2015/ 4/ 1      1.5384
2015/ 4/ 2      1.8137
