PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      0.7103
2012/ 7/16      0.7287
2012/ 7/17      0.8230
2012/ 7/18      0.8078
2012/ 7/19      0.7577
2012/ 7/20      0.7263
2012/ 7/21      0.6800
2012/ 7/22      0.6847
2012/ 7/23      0.6857
2012/ 7/24      0.7199
2012/ 7/25      0.7100
2012/ 7/26      0.8031
2012/ 7/27      0.7989
2012/ 7/28      0.7959
2012/ 7/29      0.7936
2012/ 7/30      0.7259
2012/ 7/31      0.6784
2012/ 8/ 1      0.6730
2012/ 8/ 2      0.7359
2012/ 8/ 3      0.7403
2012/ 8/ 4      0.9081
2012/ 8/ 5      0.7999
2012/ 8/ 6      0.7197
2012/ 8/ 7      0.7245
2012/ 8/ 8      0.6951
2012/ 8/ 9      0.6892
2012/ 8/10      0.6890
2012/ 8/11      0.6887
2012/ 8/12      0.7168
2012/ 8/13      0.7220
2012/ 8/14      0.7209
2012/ 8/15      0.7619
2012/ 8/16      0.7357
2012/ 8/17      0.6813
2012/ 8/18      0.7084
2012/ 8/19      0.6582
2012/ 8/20      0.7059
2012/ 8/21      0.7108
2012/ 8/22      0.7096
2012/ 8/23      0.7284
2012/ 8/24      0.6778
2012/ 8/25      0.7803
2012/ 8/26      0.7616
2012/ 8/27      0.7198
2012/ 8/28      0.6838
2012/ 8/29      0.6707
2012/ 8/30      0.7269
2012/ 8/31      1.1798
2012/ 9/ 1      0.8745
2012/ 9/ 2      0.6955
2012/ 9/ 3      0.6731
2012/ 9/ 4      0.7220
2012/ 9/ 5      0.8581
2012/ 9/ 6      0.7374
2012/ 9/ 7      0.7278
2012/ 9/ 8      0.7261
2012/ 9/ 9      0.7244
2012/ 9/10      0.7230
2012/ 9/11      0.7221
2012/ 9/12      0.7209
2012/ 9/13      0.7395
2012/ 9/14      0.7509
2012/ 9/15      0.7316
2012/ 9/16      0.7470
2012/ 9/17      0.7402
2012/ 9/18      0.7382
2012/ 9/19      0.8099
2012/ 9/20      0.7282
2012/ 9/21      0.7264
2012/ 9/22      0.7255
2012/ 9/23      0.7044
2012/ 9/24      0.7242
2012/ 9/25      0.7233
2012/ 9/26      0.7330
2012/ 9/27      0.7686
2012/ 9/28      0.8296
2012/ 9/29      0.7341
2012/ 9/30      0.7123
2012/10/ 1      0.6961
2012/10/ 2      0.6961
2012/10/ 3      0.6964
2012/10/ 4      0.7594
2012/10/ 5      0.7780
2012/10/ 6      0.7543
2012/10/ 7      0.7382
2012/10/ 8      0.7463
2012/10/ 9      0.7543
2012/10/10      0.8541
2012/10/11      1.1792
2012/10/12      1.0603
2012/10/13      0.7577
2012/10/14      0.9087
2012/10/15      0.8812
2012/10/16      0.7743
2012/10/17      0.7649
2012/10/18      0.7362
2012/10/19      0.8606
2012/10/20      0.9713
2012/10/21      0.8416
2012/10/22     39.5431
2012/10/23     10.3970
2012/10/24      8.4889
2012/10/25      1.2701
2012/10/26      0.9101
2012/10/27      0.8625
2012/10/28      0.8849
2012/10/29      0.9903
2012/10/30      1.0371
2012/10/31      1.1809
2012/11/ 1     11.7101
2012/11/ 2      1.1895
2012/11/ 3      0.9528
2012/11/ 4      0.9323
2012/11/ 5      0.8624
2012/11/ 6      0.8471
2012/11/ 7      1.0141
2012/11/ 8      1.1932
2012/11/ 9      1.0898
2012/11/10      0.9315
2012/11/11      0.9225
2012/11/12      0.9164
2012/11/13      0.9106
2012/11/14      0.9052
2012/11/15      0.9000
2012/11/16      6.8548
2012/11/17     23.4814
2012/11/18     18.9883
2012/11/19      1.2249
2012/11/20      1.1367
2012/11/21     24.3281
2012/11/22      1.6910
2012/11/23      1.0227
2012/11/24      1.0023
2012/11/25      1.2321
2012/11/26      1.0115
2012/11/27      1.0507
2012/11/28     26.5363
2012/11/29      4.2632
2012/11/30     87.8762
2012/12/ 1     32.8665
2012/12/ 2     50.0665
2012/12/ 3     23.6337
2012/12/ 4      5.5735
2012/12/ 5     30.1832
2012/12/ 6      4.5842
2012/12/ 7      2.7360
2012/12/ 8      2.3464
2012/12/ 9      2.1363
2012/12/10      1.9098
2012/12/11      1.9565
2012/12/12      2.8809
2012/12/13      1.8369
2012/12/14      2.0103
2012/12/15      5.1033
2012/12/16      2.7060
2012/12/17     15.7097
2012/12/18      2.2979
2012/12/19      1.6143
2012/12/20      1.5566
2012/12/21      9.0101
2012/12/22     58.1011
2012/12/23    132.9463
2012/12/24     19.7347
2012/12/25     39.7950
2012/12/26     29.3274
2012/12/27      7.7249
2012/12/28      5.9657
2012/12/29     18.1381
2012/12/30      4.3059
2012/12/31      3.5168
2013/ 1/ 1      3.1287
2013/ 1/ 2      2.8369
2013/ 1/ 3      2.7382
2013/ 1/ 4      2.4528
2013/ 1/ 5      2.8697
2013/ 1/ 6      3.6120
2013/ 1/ 7      2.1332
2013/ 1/ 8      1.9222
2013/ 1/ 9      2.2586
2013/ 1/10      1.7374
2013/ 1/11      1.7779
2013/ 1/12      1.6058
2013/ 1/13      1.5331
2013/ 1/14      1.4488
2013/ 1/15      1.4132
2013/ 1/16      1.4474
2013/ 1/17      1.3893
2013/ 1/18      1.3608
2013/ 1/19      1.3476
2013/ 1/20      1.3346
2013/ 1/21      1.3257
2013/ 1/22      1.3677
2013/ 1/23      2.4304
2013/ 1/24      2.7158
2013/ 1/25      1.6467
2013/ 1/26      1.2163
2013/ 1/27      1.1774
2013/ 1/28      1.1488
2013/ 1/29      1.1228
2013/ 1/30      1.0990
2013/ 1/31      1.0772
2013/ 2/ 1      1.0639
2013/ 2/ 2      1.2336
2013/ 2/ 3      1.0860
2013/ 2/ 4      1.1911
2013/ 2/ 5      1.1935
2013/ 2/ 6      1.0696
2013/ 2/ 7      2.0320
2013/ 2/ 8      6.7171
2013/ 2/ 9      1.2036
2013/ 2/10      1.0200
2013/ 2/11      0.8710
2013/ 2/12      1.0031
2013/ 2/13      1.0138
2013/ 2/14      0.8323
2013/ 2/15      0.8376
2013/ 2/16      0.9531
2013/ 2/17      0.9437
2013/ 2/18      1.2641
2013/ 2/19     14.2699
2013/ 2/20      2.6481
2013/ 2/21      1.0302
2013/ 2/22      0.9806
2013/ 2/23      0.8928
2013/ 2/24      0.8615
2013/ 2/25      0.8827
2013/ 2/26      0.8232
2013/ 2/27      0.8224
2013/ 2/28      0.9053
2013/ 3/ 1      0.9464
2013/ 3/ 2      1.0422
2013/ 3/ 3      1.0224
2013/ 3/ 4      1.1303
2013/ 3/ 5      2.4028
2013/ 3/ 6      8.3703
2013/ 3/ 7      1.8168
2013/ 3/ 8      4.0365
2013/ 3/ 9      0.8942
2013/ 3/10      0.7917
2013/ 3/11      0.8030
2013/ 3/12      0.8373
2013/ 3/13      0.7474
2013/ 3/14      0.8547
2013/ 3/15      0.9470
2013/ 3/16      0.8066
2013/ 3/17      0.7503
2013/ 3/18      0.9683
2013/ 3/19      1.0435
2013/ 3/20      1.1067
2013/ 3/21      0.7732
2013/ 3/22      0.7535
2013/ 3/23      0.7480
2013/ 3/24      0.7375
2013/ 3/25      0.7894
2013/ 3/26      0.7251
2013/ 3/27      0.8342
2013/ 3/28      0.7439
2013/ 3/29      0.7055
2013/ 3/30      1.0019
2013/ 3/31      1.3030
2013/ 4/ 1      8.2719
2013/ 4/ 2      0.9244
2013/ 4/ 3      0.7295
2013/ 4/ 4     12.4009
2013/ 4/ 5      1.1568
2013/ 4/ 6      0.9288
2013/ 4/ 7      0.8440
2013/ 4/ 8      0.7395
2013/ 4/ 9      0.6650
2013/ 4/10      0.6842
2013/ 4/11      0.6896
2013/ 4/12      0.6826
2013/ 4/13      0.6760
2013/ 4/14      0.6740
2013/ 4/15      0.6830
2013/ 4/16      0.6609
2013/ 4/17      0.6204
2013/ 4/18      0.6443
2013/ 4/19      0.6624
2013/ 4/20      0.6779
2013/ 4/21      0.6929
2013/ 4/22      0.6919
2013/ 4/23      0.6360
2013/ 4/24      0.7244
2013/ 4/25      0.7335
2013/ 4/26      0.7852
2013/ 4/27      0.7363
2013/ 4/28      0.6764
2013/ 4/29      0.6933
2013/ 4/30      0.7332
2013/ 5/ 1      0.6668
2013/ 5/ 2      0.6814
2013/ 5/ 3      0.6932
2013/ 5/ 4      0.6848
2013/ 5/ 5      0.9299
2013/ 5/ 6      0.8655
2013/ 5/ 7      0.7384
2013/ 5/ 8      0.8212
2013/ 5/ 9      0.8315
2013/ 5/10      0.8155
2013/ 5/11      0.7119
2013/ 5/12      0.6957
2013/ 5/13      0.6999
2013/ 5/14      0.6952
2013/ 5/15      0.7227
2013/ 5/16      0.8202
2013/ 5/17      0.7586
2013/ 5/18      0.7645
2013/ 5/19      0.6981
2013/ 5/20      0.6779
2013/ 5/21      0.7492
2013/ 5/22      0.7063
2013/ 5/23      0.7367
2013/ 5/24      0.7091
2013/ 5/25      0.7293
2013/ 5/26      0.7872
2013/ 5/27      1.1534
2013/ 5/28      0.9048
2013/ 5/29      0.7877
2013/ 5/30      0.6723
2013/ 5/31      0.6722
2013/ 6/ 1      0.6578
2013/ 6/ 2      0.6953
2013/ 6/ 3      0.6849
2013/ 6/ 4      0.7614
2013/ 6/ 5      0.7494
2013/ 6/ 6      0.7186
2013/ 6/ 7      0.6729
2013/ 6/ 8      0.6531
2013/ 6/ 9      0.6765
2013/ 6/10      0.7547
2013/ 6/11      0.6973
2013/ 6/12      0.6712
2013/ 6/13      0.6785
2013/ 6/14      0.6709
2013/ 6/15      0.7103
2013/ 6/16      0.6987
2013/ 6/17      0.7111
2013/ 6/18      0.6986
2013/ 6/19      0.6985
2013/ 6/20      0.6816
2013/ 6/21      0.6828
2013/ 6/22      0.6610
2013/ 6/23      1.1559
2013/ 6/24      1.4390
2013/ 6/25      1.1389
2013/ 6/26      0.6767
2013/ 6/27      0.6122
2013/ 6/28      0.6447
2013/ 6/29      0.6537
2013/ 6/30      0.6433
2013/ 7/ 1      0.6541
2013/ 7/ 2      0.6683
2013/ 7/ 3      0.6290
2013/ 7/ 4      0.6431
2013/ 7/ 5      0.7043
2013/ 7/ 6      0.6930
2013/ 7/ 7      0.6928
2013/ 7/ 8      0.6929
2013/ 7/ 9      0.7038
2013/ 7/10      0.6867
2013/ 7/11      0.7122
2013/ 7/12      0.6861
2013/ 7/13      0.6538
2013/ 7/14      0.6849
2013/ 7/15      0.7891
2013/ 7/16      0.7843
2013/ 7/17      0.8081
2013/ 7/18      0.7162
2013/ 7/19      0.6797
2013/ 7/20      0.6966
2013/ 7/21      0.6724
2013/ 7/22      0.7698
2013/ 7/23      0.7071
2013/ 7/24      0.6517
2013/ 7/25      0.6451
2013/ 7/26      0.6949
2013/ 7/27      0.7009
2013/ 7/28      0.6869
2013/ 7/29      0.6683
2013/ 7/30      0.6725
2013/ 7/31      0.6821
2013/ 8/ 1      0.6643
2013/ 8/ 2      0.6800
2013/ 8/ 3      0.7233
2013/ 8/ 4      0.7624
2013/ 8/ 5      0.7636
2013/ 8/ 6      0.7475
2013/ 8/ 7      0.6974
2013/ 8/ 8      0.7418
2013/ 8/ 9      0.7130
2013/ 8/10      0.7751
2013/ 8/11      0.7301
2013/ 8/12      0.6729
2013/ 8/13      0.6731
2013/ 8/14      0.6602
2013/ 8/15      0.7030
2013/ 8/16      0.6738
2013/ 8/17      0.8562
2013/ 8/18      0.6825
2013/ 8/19      0.6656
2013/ 8/20      0.6523
2013/ 8/21      0.7254
2013/ 8/22      0.7501
2013/ 8/23      0.8244
2013/ 8/24      0.7263
2013/ 8/25      0.7006
2013/ 8/26      0.7566
2013/ 8/27      0.6945
2013/ 8/28      0.7360
2013/ 8/29      0.8018
2013/ 8/30      0.7004
2013/ 8/31      0.7198
2013/ 9/ 1      0.7547
2013/ 9/ 2      0.8872
2013/ 9/ 3      0.7066
2013/ 9/ 4      0.7402
2013/ 9/ 5      0.7153
2013/ 9/ 6      0.6878
2013/ 9/ 7      0.6632
2013/ 9/ 8      0.7044
2013/ 9/ 9      0.6888
2013/ 9/10      0.7096
2013/ 9/11      0.7315
2013/ 9/12      0.8904
2013/ 9/13      0.7827
2013/ 9/14      0.9360
2013/ 9/15      0.7528
2013/ 9/16      0.7178
2013/ 9/17      0.7316
2013/ 9/18      0.6954
2013/ 9/19      0.7001
2013/ 9/20      0.8609
2013/ 9/21      2.8461
2013/ 9/22      0.8788
2013/ 9/23      0.7097
2013/ 9/24      0.7140
2013/ 9/25      0.6934
2013/ 9/26      0.6932
2013/ 9/27      0.6931
2013/ 9/28      0.6929
2013/ 9/29      0.7122
2013/ 9/30      0.8010
2013/10/ 1      0.7168
2013/10/ 2      0.7387
2013/10/ 3      0.6966
2013/10/ 4      0.6883
2013/10/ 5      0.6902
2013/10/ 6      0.7107
2013/10/ 7      0.7106
2013/10/ 8      0.7416
2013/10/ 9      0.7855
2013/10/10      0.7478
2013/10/11      0.8167
2013/10/12      0.8195
2013/10/13      0.7450
2013/10/14      0.7388
2013/10/15      0.7506
2013/10/16      0.7137
2013/10/17      0.7361
2013/10/18      0.7739
2013/10/19      0.7782
2013/10/20      0.8080
2013/10/21      0.8688
2013/10/22      0.9140
2013/10/23      0.9836
2013/10/24      1.0629
2013/10/25      0.9131
2013/10/26      0.8345
2013/10/27      0.9976
2013/10/28      0.9043
2013/10/29      0.9266
2013/10/30      0.8875
2013/10/31      0.8525
2013/11/ 1      0.8167
2013/11/ 2      0.9077
2013/11/ 3      0.9214
2013/11/ 4      0.8575
2013/11/ 5      0.8458
2013/11/ 6      0.9081
2013/11/ 7      0.9242
2013/11/ 8      0.9175
2013/11/ 9      0.8783
2013/11/10      0.9456
2013/11/11      0.9502
2013/11/12      0.9234
2013/11/13      0.9040
2013/11/14      1.0159
2013/11/15      0.9174
2013/11/16      0.9041
2013/11/17      0.9028
2013/11/18      0.9714
2013/11/19      4.1566
2013/11/20     30.9873
2013/11/21      4.0505
2013/11/22      0.9640
2013/11/23      0.9274
2013/11/24      0.9283
2013/11/25      0.9222
2013/11/26      0.9886
2013/11/27      0.9920
2013/11/28      0.9537
2013/11/29      0.9080
2013/11/30      0.9420
2013/12/ 1      0.9438
2013/12/ 2      0.9431
2013/12/ 3      1.0454
2013/12/ 4      0.9567
2013/12/ 5      0.9020
2013/12/ 6      1.6071
2013/12/ 7      6.7815
2013/12/ 8      1.0183
2013/12/ 9      0.9379
2013/12/10      0.9321
2013/12/11      0.9275
2013/12/12      0.9231
2013/12/13      0.9190
2013/12/14      0.9161
2013/12/15      0.9157
2013/12/16      0.9155
2013/12/17      0.9153
2013/12/18      0.9815
2013/12/19      0.9250
2013/12/20      0.9145
2013/12/21      0.9146
2013/12/22      0.9145
2013/12/23      0.9143
2013/12/24      0.9142
2013/12/25      0.9141
2013/12/26      0.9141
2013/12/27      0.9818
2013/12/28      0.9224
2013/12/29      0.9134
2013/12/30      0.9135
2013/12/31      0.9488
2014/ 1/ 1      0.9479
2014/ 1/ 2      0.9186
2014/ 1/ 3      0.9120
2014/ 1/ 4      0.9120
2014/ 1/ 5      0.8815
2014/ 1/ 6      0.9754
2014/ 1/ 7      0.9220
2014/ 1/ 8      1.0271
2014/ 1/ 9      0.9578
2014/ 1/10      0.9121
2014/ 1/11      1.0765
2014/ 1/12      0.8976
2014/ 1/13      0.8686
2014/ 1/14      0.8693
2014/ 1/15      0.8703
2014/ 1/16      0.8714
2014/ 1/17      0.8724
2014/ 1/18      0.8732
2014/ 1/19      0.8739
2014/ 1/20      0.8745
2014/ 1/21      0.8752
2014/ 1/22      0.8759
2014/ 1/23      0.8768
2014/ 1/24      0.9086
2014/ 1/25      0.8853
2014/ 1/26      0.8785
2014/ 1/27      0.9097
2014/ 1/28      0.9523
2014/ 1/29      1.0883
2014/ 1/30      0.9043
2014/ 1/31      0.8747
2014/ 2/ 1      0.8759
2014/ 2/ 2     31.1098
2014/ 2/ 3      4.0992
2014/ 2/ 4      0.9694
2014/ 2/ 5      1.0468
2014/ 2/ 6     33.6319
2014/ 2/ 7     11.9366
2014/ 2/ 8     26.0856
2014/ 2/ 9     20.5353
2014/ 2/10      5.1869
2014/ 2/11      1.5347
2014/ 2/12      1.1648
2014/ 2/13      1.1075
2014/ 2/14      1.1275
2014/ 2/15      1.3262
2014/ 2/16      1.0231
2014/ 2/17      1.0285
2014/ 2/18      1.0700
2014/ 2/19      0.8863
2014/ 2/20      0.9072
2014/ 2/21      0.8187
2014/ 2/22      0.7924
2014/ 2/23      0.8560
2014/ 2/24      0.7538
2014/ 2/25      0.8941
2014/ 2/26     18.9121
2014/ 2/27     10.2053
2014/ 2/28     37.6156
2014/ 3/ 1     12.2304
2014/ 3/ 2      2.0276
2014/ 3/ 3      1.9451
2014/ 3/ 4      2.0790
2014/ 3/ 5      1.6013
2014/ 3/ 6      3.6249
2014/ 3/ 7      0.9159
2014/ 3/ 8      0.9191
2014/ 3/ 9      0.9192
2014/ 3/10      0.8124
2014/ 3/11      0.7607
2014/ 3/12      0.7341
2014/ 3/13      0.7493
2014/ 3/14      0.8014
2014/ 3/15      0.7572
2014/ 3/16      0.7638
2014/ 3/17      0.8183
2014/ 3/18      0.7443
2014/ 3/19      0.7439
2014/ 3/20      0.8542
2014/ 3/21      0.7787
2014/ 3/22      0.7566
2014/ 3/23      0.8079
2014/ 3/24      0.7853
2014/ 3/25      1.3483
2014/ 3/26     17.4731
2014/ 3/27      1.7723
2014/ 3/28      0.8579
2014/ 3/29     20.2659
2014/ 3/30      3.9006
2014/ 3/31     20.0462
2014/ 4/ 1     28.9194
2014/ 4/ 2     17.0946
2014/ 4/ 3      1.3841
2014/ 4/ 4      6.9329
2014/ 4/ 5      1.3377
2014/ 4/ 6      0.9395
2014/ 4/ 7      0.8670
2014/ 4/ 8      0.8266
2014/ 4/ 9      0.8932
2014/ 4/10      0.8554
2014/ 4/11      0.9582
2014/ 4/12      0.8414
2014/ 4/13      0.8378
2014/ 4/14      0.8933
2014/ 4/15      0.8394
2014/ 4/16      0.7922
2014/ 4/17      0.8312
2014/ 4/18      0.8464
2014/ 4/19      0.8885
2014/ 4/20      0.8099
2014/ 4/21      0.8586
2014/ 4/22      0.8584
2014/ 4/23      0.7965
2014/ 4/24      0.8378
2014/ 4/25     11.9210
2014/ 4/26      1.8609
2014/ 4/27      0.8781
2014/ 4/28      0.7446
2014/ 4/29      0.7355
2014/ 4/30      0.7106
2014/ 5/ 1      0.6870
2014/ 5/ 2      0.7101
2014/ 5/ 3      0.7437
2014/ 5/ 4      0.7509
2014/ 5/ 5      0.7140
2014/ 5/ 6      0.6897
2014/ 5/ 7      0.7123
2014/ 5/ 8      1.0000
2014/ 5/ 9      0.7855
2014/ 5/10      0.6848
2014/ 5/11      0.6564
2014/ 5/12      0.6744
2014/ 5/13      0.6845
2014/ 5/14      0.6897
2014/ 5/15      0.7019
2014/ 5/16      0.7252
2014/ 5/17      0.7739
2014/ 5/18      0.8233
2014/ 5/19      0.7763
2014/ 5/20      0.7511
2014/ 5/21      0.7499
2014/ 5/22      0.8497
2014/ 5/23      0.7431
2014/ 5/24      0.7006
2014/ 5/25      0.6984
2014/ 5/26      0.7064
2014/ 5/27      0.7258
2014/ 5/28      0.6856
2014/ 5/29      0.6961
2014/ 5/30      0.7443
2014/ 5/31      0.7305
2014/ 6/ 1      0.7101
2014/ 6/ 2      0.7446
2014/ 6/ 3      0.7213
2014/ 6/ 4      0.7253
2014/ 6/ 5      0.7251
2014/ 6/ 6      0.7245
2014/ 6/ 7      0.7237
2014/ 6/ 8      0.6960
2014/ 6/ 9      0.6980
2014/ 6/10      0.7273
2014/ 6/11      0.7090
2014/ 6/12      0.7377
2014/ 6/13      0.7065
2014/ 6/14      0.6828
2014/ 6/15      0.7311
2014/ 6/16      0.7359
2014/ 6/17      0.7020
2014/ 6/18      0.6519
2014/ 6/19      0.6892
2014/ 6/20      0.6812
2014/ 6/21      0.7476
2014/ 6/22      0.7150
2014/ 6/23      0.7190
2014/ 6/24      0.6892
2014/ 6/25      0.9226
2014/ 6/26      0.7499
2014/ 6/27      0.7422
2014/ 6/28      0.7471
2014/ 6/29      0.6408
2014/ 6/30      0.6186
2014/ 7/ 1      0.6902
2014/ 7/ 2      0.7117
2014/ 7/ 3      0.7111
2014/ 7/ 4      0.7108
2014/ 7/ 5      0.6906
2014/ 7/ 6      0.6838
2014/ 7/ 7      0.8405
2014/ 7/ 8      0.7451
2014/ 7/ 9      0.7045
2014/ 7/10      0.7037
2014/ 7/11      0.7336
2014/ 7/12      0.7597
2014/ 7/13      0.8124
2014/ 7/14      0.7504
2014/ 7/15      0.7409
2014/ 7/16      0.7044
2014/ 7/17      0.6827
2014/ 7/18      0.7165
2014/ 7/19      0.6742
2014/ 7/20      0.7296
2014/ 7/21      0.7143
2014/ 7/22      0.7304
2014/ 7/23      0.6695
2014/ 7/24      0.6553
2014/ 7/25      0.6436
2014/ 7/26      0.6521
2014/ 7/27      0.7048
2014/ 7/28      0.6644
2014/ 7/29      0.6734
2014/ 7/30      0.7079
2014/ 7/31      0.7073
2014/ 8/ 1      0.6769
2014/ 8/ 2      0.6938
2014/ 8/ 3      0.7629
2014/ 8/ 4      0.7508
2014/ 8/ 5      0.8082
2014/ 8/ 6      0.6797
2014/ 8/ 7      0.7045
2014/ 8/ 8      0.7034
2014/ 8/ 9      0.7022
2014/ 8/10      0.7178
2014/ 8/11      0.6848
2014/ 8/12      0.6936
2014/ 8/13      0.6693
2014/ 8/14      0.6758
2014/ 8/15      0.6814
2014/ 8/16      0.6813
2014/ 8/17      0.7143
2014/ 8/18      0.7699
2014/ 8/19      0.7901
2014/ 8/20      0.6843
2014/ 8/21      0.6584
2014/ 8/22      0.6511
2014/ 8/23      0.6501
2014/ 8/24      0.6975
2014/ 8/25      0.7634
2014/ 8/26      0.6741
2014/ 8/27      0.6509
2014/ 8/28      0.7049
2014/ 8/29      0.7418
2014/ 8/30      0.6886
2014/ 8/31      0.7128
2014/ 9/ 1      0.7048
2014/ 9/ 2      0.7189
2014/ 9/ 3      0.7178
2014/ 9/ 4      0.7471
2014/ 9/ 5      0.7484
2014/ 9/ 6      0.7297
2014/ 9/ 7      0.7129
2014/ 9/ 8      0.7443
2014/ 9/ 9      0.7261
2014/ 9/10      0.7093
2014/ 9/11      0.7091
2014/ 9/12      0.7088
2014/ 9/13      0.7081
2014/ 9/14      0.7071
2014/ 9/15      0.7375
2014/ 9/16      0.7001
2014/ 9/17      0.7241
2014/ 9/18      0.8134
2014/ 9/19      0.7218
2014/ 9/20      0.7289
2014/ 9/21      0.8245
2014/ 9/22      0.7283
2014/ 9/23      0.7085
2014/ 9/24      0.6919
2014/ 9/25     24.3720
2014/ 9/26      1.3069
2014/ 9/27      0.7276
2014/ 9/28      0.8532
2014/ 9/29      0.8583
2014/ 9/30      0.7366
2014/10/ 1      0.6934
2014/10/ 2      0.6978
2014/10/ 3      0.6638
2014/10/ 4      0.6861
2014/10/ 5      0.6978
2014/10/ 6      0.7179
2014/10/ 7      0.7489
2014/10/ 8      0.7561
2014/10/ 9      0.7971
2014/10/10      0.8679
2014/10/11      0.7983
2014/10/12      0.7199
2014/10/13      0.7434
2014/10/14      0.9155
2014/10/15      0.9250
2014/10/16      0.8868
2014/10/17      0.8688
2014/10/18      0.7856
2014/10/19      0.8029
2014/10/20      1.1714
2014/10/21      0.8428
2014/10/22      0.8566
2014/10/23      0.8623
2014/10/24      0.8295
2014/10/25      3.8507
2014/10/26      0.8825
2014/10/27      0.8122
2014/10/28      0.8141
2014/10/29      0.8128
2014/10/30      0.9054
2014/10/31      6.4141
2014/11/ 1      2.5076
2014/11/ 2      0.9278
2014/11/ 3      0.9038
2014/11/ 4      0.8734
2014/11/ 5      0.8607
2014/11/ 6      0.8560
2014/11/ 7      0.8833
2014/11/ 8      0.8563
2014/11/ 9      0.8485
2014/11/10      0.9166
2014/11/11      0.8891
2014/11/12      0.9837
2014/11/13     15.2105
2014/11/14      1.1851
2014/11/15      0.8978
2014/11/16      0.9242
2014/11/17      0.8858
2014/11/18      1.0189
2014/11/19      1.2907
2014/11/20      8.0870
2014/11/21      2.0720
2014/11/22      4.1249
2014/11/23      1.1374
2014/11/24      0.8806
2014/11/25      0.8715
2014/11/26      0.9038
2014/11/27      0.9030
2014/11/28      0.8998
2014/11/29      1.0822
2014/11/30     31.1117
2014/12/ 1     11.5903
2014/12/ 2     98.9801
2014/12/ 3    109.0139
2014/12/ 4     16.1864
2014/12/ 5     10.5634
2014/12/ 6     18.5605
2014/12/ 7      3.0216
2014/12/ 8      2.1034
2014/12/ 9      1.9980
2014/12/10      2.1179
2014/12/11    258.3718
2014/12/12     58.6950
2014/12/13     19.1667
2014/12/14     10.5383
2014/12/15    107.1697
2014/12/16     30.5964
2014/12/17     21.6756
2014/12/18     11.2487
2014/12/19     20.5380
2014/12/20     10.7228
2014/12/21      6.6451
2014/12/22      4.4534
2014/12/23      3.8469
2014/12/24      4.1797
2014/12/25      3.1186
2014/12/26      2.8342
2014/12/27      2.6522
2014/12/28      2.4699
2014/12/29      2.3062
2014/12/30      2.0795
2014/12/31      1.9506
2015/ 1/ 1      1.9572
2015/ 1/ 2      1.9041
2015/ 1/ 3      1.8388
2015/ 1/ 4      1.8495
2015/ 1/ 5      1.7318
2015/ 1/ 6      1.6730
2015/ 1/ 7      1.6303
2015/ 1/ 8      1.7109
2015/ 1/ 9      1.6256
2015/ 1/10      1.5638
2015/ 1/11      1.6342
2015/ 1/12      1.4920
2015/ 1/13      1.3471
2015/ 1/14      1.3639
2015/ 1/15      1.4061
2015/ 1/16      1.5469
2015/ 1/17      1.3199
2015/ 1/18      1.3198
2015/ 1/19      1.4114
2015/ 1/20      1.2550
2015/ 1/21      1.1706
2015/ 1/22      1.2054
2015/ 1/23      1.1708
2015/ 1/24      1.1614
2015/ 1/25      1.1616
2015/ 1/26      1.2060
2015/ 1/27      1.2564
2015/ 1/28      1.1640
2015/ 1/29      1.1481
2015/ 1/30      1.1993
2015/ 1/31      1.0972
2015/ 2/ 1      1.1489
2015/ 2/ 2      1.1536
2015/ 2/ 3      1.1498
2015/ 2/ 4      1.1473
2015/ 2/ 5      1.2837
2015/ 2/ 6     11.7553
2015/ 2/ 7     61.7800
2015/ 2/ 8     54.5326
2015/ 2/ 9     47.4479
2015/ 2/10     10.5557
2015/ 2/11      5.0227
2015/ 2/12      3.5899
2015/ 2/13      2.8225
2015/ 2/14      2.3880
2015/ 2/15      1.9539
2015/ 2/16      1.8492
2015/ 2/17      2.4636
2015/ 2/18      1.9500
2015/ 2/19      1.9599
2015/ 2/20      1.6534
2015/ 2/21      1.5053
2015/ 2/22      1.4095
2015/ 2/23      1.3794
2015/ 2/24      1.3431
2015/ 2/25      1.3822
2015/ 2/26      1.4367
2015/ 2/27      1.3483
2015/ 2/28      1.4380
2015/ 3/ 1      1.2168
2015/ 3/ 2      1.5163
2015/ 3/ 3      1.2628
2015/ 3/ 4      1.1000
2015/ 3/ 5      0.9818
2015/ 3/ 6      0.9142
2015/ 3/ 7      0.8941
2015/ 3/ 8      1.0526
2015/ 3/ 9      1.0174
2015/ 3/10      1.2302
2015/ 3/11      1.2261
2015/ 3/12      0.8993
2015/ 3/13      0.9522
2015/ 3/14      0.8510
2015/ 3/15      0.8660
2015/ 3/16      1.0325
2015/ 3/17      0.8503
2015/ 3/18      0.7637
2015/ 3/19      0.7805
2015/ 3/20      0.9093
2015/ 3/21      0.9275
2015/ 3/22      1.0297
2015/ 3/23      0.9677
2015/ 3/24      0.9055
2015/ 3/25      0.8621
2015/ 3/26      0.8783
2015/ 3/27      0.8870
2015/ 3/28      0.9023
2015/ 3/29      0.8946
2015/ 3/30      0.9210
2015/ 3/31      0.9279
2015/ 4/ 1      0.9062
2015/ 4/ 2      0.9090
2015/ 4/ 3      0.9144
2015/ 4/ 4      0.9974
