PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/13      2.9003
2012/ 7/14      3.3108
2012/ 7/15      2.8095
2012/ 7/16      2.7857
2012/ 7/17      3.2143
2012/ 7/18      3.1313
2012/ 7/19      2.8587
2012/ 7/20      2.7630
2012/ 7/21      2.4702
2012/ 7/22      2.5375
2012/ 7/23      2.5514
2012/ 7/24      2.7414
2012/ 7/25      2.6007
2012/ 7/26      2.9947
2012/ 7/27      2.9760
2012/ 7/28      2.9461
2012/ 7/29      2.9220
2012/ 7/30      2.6030
2012/ 7/31      2.4174
2012/ 8/ 1      2.4202
2012/ 8/ 2      2.6647
2012/ 8/ 3      2.6652
2012/ 8/ 4      3.0931
2012/ 8/ 5      2.8841
2012/ 8/ 6      2.5371
2012/ 8/ 7      2.5017
2012/ 8/ 8      2.4336
2012/ 8/ 9      2.4258
2012/ 8/10      2.4244
2012/ 8/11      2.4213
2012/ 8/12      2.4763
2012/ 8/13      2.4757
2012/ 8/14      2.4643
2012/ 8/15      2.6152
2012/ 8/16      2.5733
2012/ 8/17      2.3843
2012/ 8/18      2.3945
2012/ 8/19      2.2254
2012/ 8/20      2.3719
2012/ 8/21      2.3662
2012/ 8/22      2.3533
2012/ 8/23      2.3699
2012/ 8/24      2.2880
2012/ 8/25      2.6011
2012/ 8/26      2.5133
2012/ 8/27      2.2932
2012/ 8/28      2.1813
2012/ 8/29      2.1731
2012/ 8/30      2.3450
2012/ 8/31      3.5627
2012/ 9/ 1      2.8216
2012/ 9/ 2      2.1893
2012/ 9/ 3      2.0312
2012/ 9/ 4      2.2284
2012/ 9/ 5      2.5597
2012/ 9/ 6      2.2890
2012/ 9/ 7      2.2497
2012/ 9/ 8      2.2355
2012/ 9/ 9      2.2198
2012/ 9/10      2.1780
2012/ 9/11      2.1881
2012/ 9/12      2.1817
2012/ 9/13      2.1971
2012/ 9/14      2.3172
2012/ 9/15      2.1700
2012/ 9/16      2.2795
2012/ 9/17      2.2686
2012/ 9/18      2.2501
2012/ 9/19      2.3905
2012/ 9/20      2.0929
2012/ 9/21      2.0619
2012/ 9/22      2.0513
2012/ 9/23      2.0111
2012/ 9/24      2.0350
2012/ 9/25      2.0286
2012/ 9/26      2.1458
2012/ 9/27      2.2655
2012/ 9/28      2.3170
2012/ 9/29      2.1227
2012/ 9/30      1.9738
2012/10/ 1      1.9286
2012/10/ 2      1.8984
2012/10/ 3      1.9220
2012/10/ 4      2.1742
2012/10/ 5      2.1267
2012/10/ 6      2.0174
2012/10/ 7      2.0321
2012/10/ 8      2.0449
2012/10/ 9      2.0393
2012/10/10      2.1987
2012/10/11      2.9639
2012/10/12      2.5077
2012/10/13      1.9271
2012/10/14      2.2399
2012/10/15      2.1417
2012/10/16      1.9508
2012/10/17      1.9323
2012/10/18      1.9027
2012/10/19      2.0875
2012/10/20      2.2452
2012/10/21      1.9778
2012/10/22    340.9883
2012/10/23     77.3649
2012/10/24     65.9514
2012/10/25      3.7354
2012/10/26      2.6530
2012/10/27      2.5633
2012/10/28      2.5637
2012/10/29      2.7311
2012/10/30      2.8252
2012/10/31      3.1335
2012/11/ 1     94.2105
2012/11/ 2      3.3796
2012/11/ 3      2.5182
2012/11/ 4      2.3942
2012/11/ 5      2.2499
2012/11/ 6      2.1649
2012/11/ 7      2.4590
2012/11/ 8      2.5799
2012/11/ 9      2.3084
2012/11/10      2.0711
2012/11/11      2.0069
2012/11/12      1.9488
2012/11/13      1.8939
2012/11/14      1.8420
2012/11/15      1.7929
2012/11/16     56.8874
2012/11/17    264.5580
2012/11/18     82.0140
2012/11/19      3.0495
2012/11/20      2.8086
2012/11/21    207.0435
2012/11/22      4.2695
2012/11/23      2.9841
2012/11/24      2.8491
2012/11/25      3.4927
2012/11/26      2.7321
2012/11/27      2.7755
2012/11/28    231.1638
2012/11/29     26.4745
2012/11/30    763.6981
2012/12/ 1    339.9056
2012/12/ 2    364.7694
2012/12/ 3    205.8087
2012/12/ 4     28.0388
2012/12/ 5    265.4502
2012/12/ 6     28.5855
2012/12/ 7     19.8438
2012/12/ 8     16.2058
2012/12/ 9     14.1132
2012/12/10     12.0961
2012/12/11     12.0172
2012/12/12     17.4240
2012/12/13     10.5981
2012/12/14     11.2981
2012/12/15     37.3775
2012/12/16     15.4223
2012/12/17    133.0290
2012/12/18     11.8310
2012/12/19      8.7637
2012/12/20      8.1523
2012/12/21    105.5614
2012/12/22    478.4807
2012/12/23   1225.4480
2012/12/24    119.8818
2012/12/25    417.2603
2012/12/26    196.2743
2012/12/27     63.3618
2012/12/28     54.6643
2012/12/29    158.2120
2012/12/30     36.3872
2012/12/31     30.1414
2013/ 1/ 1     25.8941
2013/ 1/ 2     22.6249
2013/ 1/ 3     21.0823
2013/ 1/ 4     18.1353
2013/ 1/ 5     19.9559
2013/ 1/ 6     24.8769
2013/ 1/ 7     14.0722
2013/ 1/ 8     12.0856
2013/ 1/ 9     13.4950
2013/ 1/10      9.9716
2013/ 1/11      9.8905
2013/ 1/12      8.5170
2013/ 1/13      7.8065
2013/ 1/14      7.1547
2013/ 1/15      6.8084
2013/ 1/16      6.8511
2013/ 1/17      6.4289
2013/ 1/18      6.1770
2013/ 1/19      6.0214
2013/ 1/20      5.8729
2013/ 1/21      5.7660
2013/ 1/22      5.9094
2013/ 1/23     11.7099
2013/ 1/24     15.9147
2013/ 1/25      8.2909
2013/ 1/26      4.7258
2013/ 1/27      4.3598
2013/ 1/28      4.0853
2013/ 1/29      3.8363
2013/ 1/30      3.6094
2013/ 1/31      3.4023
2013/ 2/ 1      3.2739
2013/ 2/ 2      3.8589
2013/ 2/ 3      3.3195
2013/ 2/ 4      3.6706
2013/ 2/ 5      3.6336
2013/ 2/ 6      3.2069
2013/ 2/ 7      9.0833
2013/ 2/ 8     51.2042
2013/ 2/ 9      4.2124
2013/ 2/10      3.2795
2013/ 2/11      2.8655
2013/ 2/12      3.0195
2013/ 2/13      2.9243
2013/ 2/14      2.4489
2013/ 2/15      2.4567
2013/ 2/16      2.7049
2013/ 2/17      2.7600
2013/ 2/18      3.7784
2013/ 2/19    122.5814
2013/ 2/20      9.0324
2013/ 2/21      4.0598
2013/ 2/22      3.7508
2013/ 2/23      3.3533
2013/ 2/24      3.1146
2013/ 2/25      3.0760
2013/ 2/26      2.8730
2013/ 2/27      2.9478
2013/ 2/28      3.2498
2013/ 3/ 1      3.4523
2013/ 3/ 2      3.6975
2013/ 3/ 3      3.7821
2013/ 3/ 4      4.0716
2013/ 3/ 5     18.4355
2013/ 3/ 6     63.0291
2013/ 3/ 7     11.9946
2013/ 3/ 8     25.7288
2013/ 3/ 9      3.7810
2013/ 3/10      3.2605
2013/ 3/11      3.1044
2013/ 3/12      3.1211
2013/ 3/13      2.7656
2013/ 3/14      2.8289
2013/ 3/15      2.9854
2013/ 3/16      2.8239
2013/ 3/17      2.7443
2013/ 3/18      3.3087
2013/ 3/19      3.4020
2013/ 3/20      3.3687
2013/ 3/21      2.6714
2013/ 3/22      2.4727
2013/ 3/23      2.3839
2013/ 3/24      2.2527
2013/ 3/25      2.2372
2013/ 3/26      2.0641
2013/ 3/27      2.1467
2013/ 3/28      2.1871
2013/ 3/29      2.1051
2013/ 3/30      2.7456
2013/ 3/31      4.1400
2013/ 4/ 1     64.2827
2013/ 4/ 2      3.1528
2013/ 4/ 3      2.2496
2013/ 4/ 4    101.7673
2013/ 4/ 5      3.8657
2013/ 4/ 6      3.0898
2013/ 4/ 7      2.6614
2013/ 4/ 8      2.1907
2013/ 4/ 9      1.9549
2013/ 4/10      1.9893
2013/ 4/11      1.9897
2013/ 4/12      1.9113
2013/ 4/13      1.8546
2013/ 4/14      1.8243
2013/ 4/15      1.8752
2013/ 4/16      1.8609
2013/ 4/17      1.7313
2013/ 4/18      1.9679
2013/ 4/19      2.0402
2013/ 4/20      2.1659
2013/ 4/21      2.2062
2013/ 4/22      2.2601
2013/ 4/23      2.1755
2013/ 4/24      2.5865
2013/ 4/25      2.6395
2013/ 4/26      2.8662
2013/ 4/27      2.6760
2013/ 4/28      2.4435
2013/ 4/29      2.5680
2013/ 4/30      2.6994
2013/ 5/ 1      2.5040
2013/ 5/ 2      2.5401
2013/ 5/ 3      2.6031
2013/ 5/ 4      2.6560
2013/ 5/ 5      3.5879
2013/ 5/ 6      3.1946
2013/ 5/ 7      2.7957
2013/ 5/ 8      3.1449
2013/ 5/ 9      3.2319
2013/ 5/10      3.1648
2013/ 5/11      2.6276
2013/ 5/12      2.6016
2013/ 5/13      2.6801
2013/ 5/14      2.6977
2013/ 5/15      2.7650
2013/ 5/16      3.2095
2013/ 5/17      2.9447
2013/ 5/18      2.9261
2013/ 5/19      2.6150
2013/ 5/20      2.5720
2013/ 5/21      2.9316
2013/ 5/22      2.7263
2013/ 5/23      2.8124
2013/ 5/24      2.7820
2013/ 5/25      2.8022
2013/ 5/26      3.0334
2013/ 5/27      4.0609
2013/ 5/28      3.4607
2013/ 5/29      2.9831
2013/ 5/30      2.4897
2013/ 5/31      2.3580
2013/ 6/ 1      2.3385
2013/ 6/ 2      2.4578
2013/ 6/ 3      2.4505
2013/ 6/ 4      2.7675
2013/ 6/ 5      2.7659
2013/ 6/ 6      2.6905
2013/ 6/ 7      2.4297
2013/ 6/ 8      2.3695
2013/ 6/ 9      2.5291
2013/ 6/10      2.7631
2013/ 6/11      2.5190
2013/ 6/12      2.3767
2013/ 6/13      2.3796
2013/ 6/14      2.3579
2013/ 6/15      2.5368
2013/ 6/16      2.4840
2013/ 6/17      2.5361
2013/ 6/18      2.4842
2013/ 6/19      2.4466
2013/ 6/20      2.4158
2013/ 6/21      2.4266
2013/ 6/22      2.4111
2013/ 6/23      3.9702
2013/ 6/24      4.6544
2013/ 6/25      3.5604
2013/ 6/26      2.2665
2013/ 6/27      2.0452
2013/ 6/28      2.1481
2013/ 6/29      2.1913
2013/ 6/30      2.2177
2013/ 7/ 1      2.2469
2013/ 7/ 2      2.3136
2013/ 7/ 3      2.2016
2013/ 7/ 4      2.2443
2013/ 7/ 5      2.4762
2013/ 7/ 6      2.3938
2013/ 7/ 7      2.3551
2013/ 7/ 8      2.3475
2013/ 7/ 9      2.5091
2013/ 7/10      2.3597
2013/ 7/11      2.5954
2013/ 7/12      2.3833
2013/ 7/13      2.3174
2013/ 7/14      2.3698
2013/ 7/15      2.8500
2013/ 7/16      2.8362
2013/ 7/17      2.9265
2013/ 7/18      2.4340
2013/ 7/19      2.2418
2013/ 7/20      2.4372
2013/ 7/21      2.2348
2013/ 7/22      2.6548
2013/ 7/23      2.4148
2013/ 7/24      2.1618
2013/ 7/25      2.1503
2013/ 7/26      2.3339
2013/ 7/27      2.3584
2013/ 7/28      2.3768
2013/ 7/29      2.1955
2013/ 7/30      2.1414
2013/ 7/31      2.2871
2013/ 8/ 1      2.1479
2013/ 8/ 2      2.2695
2013/ 8/ 3      2.4540
2013/ 8/ 4      2.6682
2013/ 8/ 5      2.5277
2013/ 8/ 6      2.4588
2013/ 8/ 7      2.2412
2013/ 8/ 8      2.3851
2013/ 8/ 9      2.2236
2013/ 8/10      2.5212
2013/ 8/11      2.3398
2013/ 8/12      2.0439
2013/ 8/13      2.0224
2013/ 8/14      2.0878
2013/ 8/15      2.2443
2013/ 8/16      2.0459
2013/ 8/17      2.5512
2013/ 8/18      2.0391
2013/ 8/19      2.0329
2013/ 8/20      2.0690
2013/ 8/21      2.2761
2013/ 8/22      2.3054
2013/ 8/23      2.5603
2013/ 8/24      2.2218
2013/ 8/25      2.0747
2013/ 8/26      2.2987
2013/ 8/27      2.1404
2013/ 8/28      2.1854
2013/ 8/29      2.4844
2013/ 8/30      2.0643
2013/ 8/31      2.1522
2013/ 9/ 1      2.2490
2013/ 9/ 2      2.5497
2013/ 9/ 3      2.1359
2013/ 9/ 4      2.2565
2013/ 9/ 5      2.1314
2013/ 9/ 6      2.0364
2013/ 9/ 7      1.8939
2013/ 9/ 8      2.0505
2013/ 9/ 9      2.0691
2013/ 9/10      2.1179
2013/ 9/11      2.1417
2013/ 9/12      2.5708
2013/ 9/13      2.3564
2013/ 9/14      2.5100
2013/ 9/15      2.2006
2013/ 9/16      2.0293
2013/ 9/17      2.1359
2013/ 9/18      1.9773
2013/ 9/19      1.9392
2013/ 9/20      2.3222
2013/ 9/21     13.5975
2013/ 9/22      3.0497
2013/ 9/23      1.9515
2013/ 9/24      1.9322
2013/ 9/25      1.8965
2013/ 9/26      1.8927
2013/ 9/27      1.8912
2013/ 9/28      1.8894
2013/ 9/29      1.9127
2013/ 9/30      2.0766
2013/10/ 1      1.9370
2013/10/ 2      1.9630
2013/10/ 3      1.8608
2013/10/ 4      1.8432
2013/10/ 5      1.8618
2013/10/ 6      1.8971
2013/10/ 7      1.8985
2013/10/ 8      2.0216
2013/10/ 9      2.1600
2013/10/10      2.0426
2013/10/11      2.1702
2013/10/12      2.1576
2013/10/13      1.9943
2013/10/14      1.9749
2013/10/15      2.0532
2013/10/16      1.9580
2013/10/17      2.0171
2013/10/18      2.0663
2013/10/19      2.0584
2013/10/20      2.0748
2013/10/21      2.1170
2013/10/22      2.2061
2013/10/23      2.3219
2013/10/24      2.4951
2013/10/25      2.0772
2013/10/26      1.9546
2013/10/27      2.2704
2013/10/28      2.0017
2013/10/29      2.0399
2013/10/30      1.9235
2013/10/31      1.8685
2013/11/ 1      1.8246
2013/11/ 2      1.9629
2013/11/ 3      1.9761
2013/11/ 4      1.8588
2013/11/ 5      1.8383
2013/11/ 6      1.9400
2013/11/ 7      1.9645
2013/11/ 8      1.9380
2013/11/ 9      1.8389
2013/11/10      1.9911
2013/11/11      1.9881
2013/11/12      1.9097
2013/11/13      1.8497
2013/11/14      2.0914
2013/11/15      1.8504
2013/11/16      1.8143
2013/11/17      1.8036
2013/11/18      1.9384
2013/11/19     49.8946
2013/11/20    258.0373
2013/11/21      8.4530
2013/11/22      2.3120
2013/11/23      2.1030
2013/11/24      2.0592
2013/11/25      2.0004
2013/11/26      2.1167
2013/11/27      2.0811
2013/11/28      1.9600
2013/11/29      1.8441
2013/11/30      1.9152
2013/12/ 1      1.9123
2013/12/ 2      1.9041
2013/12/ 3      2.1225
2013/12/ 4      1.9116
2013/12/ 5      1.7832
2013/12/ 6     10.5170
2013/12/ 7     44.9141
2013/12/ 8      2.2169
2013/12/ 9      1.8465
2013/12/10      1.7970
2013/12/11      1.7541
2013/12/12      1.7134
2013/12/13      1.6747
2013/12/14      1.6476
2013/12/15      1.6437
2013/12/16      1.6415
2013/12/17      1.6395
2013/12/18      1.7663
2013/12/19      1.6494
2013/12/20      1.6302
2013/12/21      1.6312
2013/12/22      1.6299
2013/12/23      1.6286
2013/12/24      1.6273
2013/12/25      1.6261
2013/12/26      1.6261
2013/12/27      1.7567
2013/12/28      1.6338
2013/12/29      1.6179
2013/12/30      1.6196
2013/12/31      1.6867
2014/ 1/ 1      1.6803
2014/ 1/ 2      1.6202
2014/ 1/ 3      1.6051
2014/ 1/ 4      1.6058
2014/ 1/ 5      1.5496
2014/ 1/ 6      1.7329
2014/ 1/ 7      1.6204
2014/ 1/ 8      1.7975
2014/ 1/ 9      1.6719
2014/ 1/10      1.5824
2014/ 1/11      1.8851
2014/ 1/12      1.5323
2014/ 1/13      1.4834
2014/ 1/14      1.4932
2014/ 1/15      1.5020
2014/ 1/16      1.5128
2014/ 1/17      1.5222
2014/ 1/18      1.5290
2014/ 1/19      1.5353
2014/ 1/20      1.5414
2014/ 1/21      1.5473
2014/ 1/22      1.5539
2014/ 1/23      1.5626
2014/ 1/24      1.6303
2014/ 1/25      1.5852
2014/ 1/26      1.5771
2014/ 1/27      1.6410
2014/ 1/28      1.7201
2014/ 1/29      1.9720
2014/ 1/30      1.5935
2014/ 1/31      1.5403
2014/ 2/ 1      1.5539
2014/ 2/ 2    282.5052
2014/ 2/ 3      7.0175
2014/ 2/ 4      2.1189
2014/ 2/ 5      2.1689
2014/ 2/ 6    286.7269
2014/ 2/ 7     98.6940
2014/ 2/ 8    215.5753
2014/ 2/ 9    173.8103
2014/ 2/10     26.7704
2014/ 2/11      6.8263
2014/ 2/12      4.1175
2014/ 2/13      3.7722
2014/ 2/14      3.7452
2014/ 2/15      4.3654
2014/ 2/16      3.2420
2014/ 2/17      3.1359
2014/ 2/18      3.1749
2014/ 2/19      2.6187
2014/ 2/20      2.5858
2014/ 2/21      2.3635
2014/ 2/22      2.2375
2014/ 2/23      2.3078
2014/ 2/24      2.0639
2014/ 2/25      2.2060
2014/ 2/26    199.7932
2014/ 2/27     37.7688
2014/ 2/28    327.5371
2014/ 3/ 1     90.1885
2014/ 3/ 2      9.2198
2014/ 3/ 3      9.5090
2014/ 3/ 4     12.0617
2014/ 3/ 5      7.4283
2014/ 3/ 6     22.1091
2014/ 3/ 7      3.5901
2014/ 3/ 8      3.3464
2014/ 3/ 9      3.2408
2014/ 3/10      2.9094
2014/ 3/11      2.5708
2014/ 3/12      2.4177
2014/ 3/13      2.3823
2014/ 3/14      2.6065
2014/ 3/15      2.4743
2014/ 3/16      2.5080
2014/ 3/17      2.7407
2014/ 3/18      2.5969
2014/ 3/19      2.6261
2014/ 3/20      2.9684
2014/ 3/21      2.7716
2014/ 3/22      2.7275
2014/ 3/23      2.9347
2014/ 3/24      2.7769
2014/ 3/25      3.9345
2014/ 3/26    147.3334
2014/ 3/27      5.4344
2014/ 3/28      3.0981
2014/ 3/29    180.8076
2014/ 3/30     15.1721
2014/ 3/31    188.0653
2014/ 4/ 1    254.8697
2014/ 4/ 2    111.9610
2014/ 4/ 3      6.4753
2014/ 4/ 4     54.1555
2014/ 4/ 5      6.9204
2014/ 4/ 6      4.8675
2014/ 4/ 7      4.3220
2014/ 4/ 8      3.9501
2014/ 4/ 9      4.1937
2014/ 4/10      3.8133
2014/ 4/11      3.9770
2014/ 4/12      3.6152
2014/ 4/13      3.5471
2014/ 4/14      3.7907
2014/ 4/15      3.5371
2014/ 4/16      3.3324
2014/ 4/17      3.5118
2014/ 4/18      3.6172
2014/ 4/19      3.7701
2014/ 4/20      3.4055
2014/ 4/21      3.4377
2014/ 4/22      3.3888
2014/ 4/23      3.3426
2014/ 4/24      3.5235
2014/ 4/25     96.7582
2014/ 4/26      7.4496
2014/ 4/27      3.7586
2014/ 4/28      3.1530
2014/ 4/29      2.8435
2014/ 4/30      2.6409
2014/ 5/ 1      2.5472
2014/ 5/ 2      2.6705
2014/ 5/ 3      2.7993
2014/ 5/ 4      2.8206
2014/ 5/ 5      2.6269
2014/ 5/ 6      2.6046
2014/ 5/ 7      2.6782
2014/ 5/ 8      3.5169
2014/ 5/ 9      2.9122
2014/ 5/10      2.5530
2014/ 5/11      2.4446
2014/ 5/12      2.4607
2014/ 5/13      2.5067
2014/ 5/14      2.5591
2014/ 5/15      2.6590
2014/ 5/16      2.7295
2014/ 5/17      2.9895
2014/ 5/18      3.2985
2014/ 5/19      3.0651
2014/ 5/20      3.0162
2014/ 5/21      2.9453
2014/ 5/22      3.4420
2014/ 5/23      2.9834
2014/ 5/24      2.7611
2014/ 5/25      2.6693
2014/ 5/26      2.6820
2014/ 5/27      2.7633
2014/ 5/28      2.6910
2014/ 5/29      2.6787
2014/ 5/30      2.8773
2014/ 5/31      2.7939
2014/ 6/ 1      2.7249
2014/ 6/ 2      3.0364
2014/ 6/ 3      2.7647
2014/ 6/ 4      2.7014
2014/ 6/ 5      2.7159
2014/ 6/ 6      2.7176
2014/ 6/ 7      2.7081
2014/ 6/ 8      2.6197
2014/ 6/ 9      2.6350
2014/ 6/10      2.7391
2014/ 6/11      2.7052
2014/ 6/12      2.8109
2014/ 6/13      2.6888
2014/ 6/14      2.6485
2014/ 6/15      2.8012
2014/ 6/16      2.8043
2014/ 6/17      2.6495
2014/ 6/18      2.4557
2014/ 6/19      2.5975
2014/ 6/20      2.6381
2014/ 6/21      2.8779
2014/ 6/22      2.7297
2014/ 6/23      2.6681
2014/ 6/24      2.7136
2014/ 6/25      3.4611
2014/ 6/26      2.8496
2014/ 6/27      2.8110
2014/ 6/28      2.8319
2014/ 6/29      2.3468
2014/ 6/30      2.2639
2014/ 7/ 1      2.5023
2014/ 7/ 2      2.5794
2014/ 7/ 3      2.5733
2014/ 7/ 4      2.5696
2014/ 7/ 5      2.5133
2014/ 7/ 6      2.5025
2014/ 7/ 7      3.2367
2014/ 7/ 8      2.8036
2014/ 7/ 9      2.5115
2014/ 7/10      2.4924
2014/ 7/11      2.6718
2014/ 7/12      2.7552
2014/ 7/13      3.0607
2014/ 7/14      2.8688
2014/ 7/15      2.7641
2014/ 7/16      2.6074
2014/ 7/17      2.3845
2014/ 7/18      2.5035
2014/ 7/19      2.3621
2014/ 7/20      2.6420
2014/ 7/21      2.4650
2014/ 7/22      2.5894
2014/ 7/23      2.2154
2014/ 7/24      2.1820
2014/ 7/25      2.1572
2014/ 7/26      2.1751
2014/ 7/27      2.4210
2014/ 7/28      2.3271
2014/ 7/29      2.2352
2014/ 7/30      2.3933
2014/ 7/31      2.3954
2014/ 8/ 1      2.2143
2014/ 8/ 2      2.4324
2014/ 8/ 3      2.6561
2014/ 8/ 4      2.5586
2014/ 8/ 5      2.7452
2014/ 8/ 6      2.1588
2014/ 8/ 7      2.2854
2014/ 8/ 8      2.2869
2014/ 8/ 9      2.2751
2014/ 8/10      2.2890
2014/ 8/11      2.1925
2014/ 8/12      2.2293
2014/ 8/13      2.1642
2014/ 8/14      2.1149
2014/ 8/15      2.1081
2014/ 8/16      2.1067
2014/ 8/17      2.3221
2014/ 8/18      2.4949
2014/ 8/19      2.5827
2014/ 8/20      2.1584
2014/ 8/21      2.0755
2014/ 8/22      2.0603
2014/ 8/23      2.0495
2014/ 8/24      2.1839
2014/ 8/25      2.4107
2014/ 8/26      2.0595
2014/ 8/27      1.9665
2014/ 8/28      2.1159
2014/ 8/29      2.2366
2014/ 8/30      2.1077
2014/ 8/31      2.1177
2014/ 9/ 1      2.0300
2014/ 9/ 2      2.1378
2014/ 9/ 3      2.1160
2014/ 9/ 4      2.2331
2014/ 9/ 5      2.2856
2014/ 9/ 6      2.1453
2014/ 9/ 7      2.0941
2014/ 9/ 8      2.2451
2014/ 9/ 9      2.1075
2014/ 9/10      2.0291
2014/ 9/11      2.0177
2014/ 9/12      2.0421
2014/ 9/13      2.0415
2014/ 9/14      2.0312
2014/ 9/15      2.1802
2014/ 9/16      2.0166
2014/ 9/17      2.0291
2014/ 9/18      2.2224
2014/ 9/19      2.0077
2014/ 9/20      2.1047
2014/ 9/21      2.2772
2014/ 9/22      2.0907
2014/ 9/23      1.9408
2014/ 9/24      1.8884
2014/ 9/25    208.6915
2014/ 9/26      3.1405
2014/ 9/27      2.0966
2014/ 9/28      2.3634
2014/ 9/29      2.4091
2014/ 9/30      2.1545
2014/10/ 1      1.9662
2014/10/ 2      1.9522
2014/10/ 3      1.8501
2014/10/ 4      1.9134
2014/10/ 5      1.9499
2014/10/ 6      1.9802
2014/10/ 7      2.1042
2014/10/ 8      2.0952
2014/10/ 9      2.2306
2014/10/10      2.3715
2014/10/11      2.2079
2014/10/12      1.9395
2014/10/13      1.9919
2014/10/14      2.3401
2014/10/15      2.2712
2014/10/16      2.1874
2014/10/17      2.0710
2014/10/18      2.0250
2014/10/19      2.0299
2014/10/20      2.7424
2014/10/21      2.0575
2014/10/22      2.0088
2014/10/23      1.9942
2014/10/24      1.9398
2014/10/25     23.2287
2014/10/26      2.4681
2014/10/27      1.8448
2014/10/28      1.8268
2014/10/29      1.8149
2014/10/30      1.9406
2014/10/31     44.6160
2014/11/ 1     14.0408
2014/11/ 2      2.2447
2014/11/ 3      1.8651
2014/11/ 4      1.7559
2014/11/ 5      1.6929
2014/11/ 6      1.6502
2014/11/ 7      1.6767
2014/11/ 8      1.5985
2014/11/ 9      1.5811
2014/11/10      1.7222
2014/11/11      1.6563
2014/11/12      1.8068
2014/11/13    123.6366
2014/11/14      2.5635
2014/11/15      1.7243
2014/11/16      1.7447
2014/11/17      1.6342
2014/11/18      1.8720
2014/11/19      2.1873
2014/11/20     65.2013
2014/11/21      7.8205
2014/11/22     27.6165
2014/11/23      3.2911
2014/11/24      1.5851
2014/11/25      1.5249
2014/11/26      1.5606
2014/11/27      1.5336
2014/11/28      1.5032
2014/11/29      1.7654
2014/11/30    336.0140
2014/12/ 1     19.0376
2014/12/ 2    867.1775
2014/12/ 3    974.7153
2014/12/ 4     81.6456
2014/12/ 5    141.5782
2014/12/ 6    100.8569
2014/12/ 7     18.9892
2014/12/ 8     13.2659
2014/12/ 9     11.9591
2014/12/10     12.2367
2014/12/11   2372.9480
2014/12/12    467.8322
2014/12/13    147.2475
2014/12/14    102.8661
2014/12/15    978.2503
2014/12/16    298.7950
2014/12/17    171.6429
2014/12/18     78.3919
2014/12/19    205.2893
2014/12/20     76.4488
2014/12/21     60.5576
2014/12/22     39.7864
2014/12/23     33.2202
2014/12/24     34.3350
2014/12/25     24.9700
2014/12/26     21.9397
2014/12/27     19.7865
2014/12/28     17.7193
2014/12/29     15.8819
2014/12/30     13.6970
2014/12/31     12.3321
2015/ 1/ 1     12.0150
2015/ 1/ 2     11.3213
2015/ 1/ 3     10.5902
2015/ 1/ 4     10.3547
2015/ 1/ 5      9.3761
2015/ 1/ 6      8.7999
2015/ 1/ 7      8.3493
2015/ 1/ 8      8.5758
2015/ 1/ 9      7.8832
2015/ 1/10      7.3425
2015/ 1/11      7.4626
2015/ 1/12      6.5766
2015/ 1/13      5.7722
2015/ 1/14      5.7677
2015/ 1/15      5.8558
2015/ 1/16      6.3283
2015/ 1/17      5.1571
2015/ 1/18      5.0431
2015/ 1/19      5.3064
2015/ 1/20      4.5661
2015/ 1/21      4.1655
2015/ 1/22      4.2830
2015/ 1/23      4.1379
2015/ 1/24      4.1084
2015/ 1/25      4.1123
2015/ 1/26      4.2959
2015/ 1/27      4.4609
2015/ 1/28      4.0454
2015/ 1/29      3.9953
2015/ 1/30      4.2097
2015/ 1/31      4.0004
2015/ 2/ 1      4.0815
2015/ 2/ 2      4.0583
2015/ 2/ 3      4.0242
2015/ 2/ 4      4.0033
2015/ 2/ 5      4.5182
2015/ 2/ 6    123.7695
2015/ 2/ 7    527.3472
2015/ 2/ 8    485.7154
2015/ 2/ 9    408.1596
2015/ 2/10     70.0052
2015/ 2/11     45.6972
2015/ 2/12     31.8240
2015/ 2/13     24.1261
2015/ 2/14     19.7188
2015/ 2/15     15.4092
2015/ 2/16     13.9390
2015/ 2/17     17.3835
2015/ 2/18     12.9896
2015/ 2/19     12.5689
2015/ 2/20     10.6001
2015/ 2/21      9.3885
2015/ 2/22      8.5513
2015/ 2/23      8.2059
2015/ 2/24      8.0027
2015/ 2/25      7.8461
2015/ 2/26      7.9805
2015/ 2/27      7.5050
2015/ 2/28      7.8303
2015/ 3/ 1      6.3897
2015/ 3/ 2      7.3731
2015/ 3/ 3      6.1491
2015/ 3/ 4      5.2785
2015/ 3/ 5      4.5419
2015/ 3/ 6      4.1762
2015/ 3/ 7      3.9990
2015/ 3/ 8      4.6656
2015/ 3/ 9      4.5346
2015/ 3/10      5.0874
2015/ 3/11      4.6893
2015/ 3/12      3.8395
2015/ 3/13      3.7935
2015/ 3/14      3.4002
2015/ 3/15      3.1922
2015/ 3/16      3.4315
2015/ 3/17      3.0212
2015/ 3/18      2.7194
2015/ 3/19      2.8917
2015/ 3/20      3.3055
2015/ 3/21      3.4331
2015/ 3/22      3.7903
2015/ 3/23      3.6555
2015/ 3/24      3.5244
2015/ 3/25      3.5597
2015/ 3/26      3.6662
2015/ 3/27      3.8294
2015/ 3/28      3.9070
2015/ 3/29      3.9812
2015/ 3/30      4.1480
2015/ 3/31      4.2547
2015/ 4/ 1      4.3171
2015/ 4/ 2      4.3625
2015/ 4/ 3      4.4139
