SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/16      0.9464
2012/ 7/17      1.2870
2012/ 7/18      1.0554
2012/ 7/19      1.0871
2012/ 7/20      0.9538
2012/ 7/21      0.9718
2012/ 7/22      1.0012
2012/ 7/23      0.9704
2012/ 7/24      0.9375
2012/ 7/25      0.9811
2012/ 7/26      0.9832
2012/ 7/27      0.9736
2012/ 7/28      0.9653
2012/ 7/29      0.9603
2012/ 7/30      0.9570
2012/ 7/31      0.9409
2012/ 8/ 1      0.9778
2012/ 8/ 2      0.9523
2012/ 8/ 3      0.9497
2012/ 8/ 4      1.3616
2012/ 8/ 5      1.2085
2012/ 8/ 6      0.9655
2012/ 8/ 7      0.9001
2012/ 8/ 8      0.9334
2012/ 8/ 9      0.9343
2012/ 8/10      0.9608
2012/ 8/11      0.9390
2012/ 8/12      0.9122
2012/ 8/13      0.9093
2012/ 8/14      0.9818
2012/ 8/15      0.9437
2012/ 8/16      0.9046
2012/ 8/17      0.9038
2012/ 8/18      0.8957
2012/ 8/19      0.8906
2012/ 8/20      0.8907
2012/ 8/21      0.8894
2012/ 8/22      0.8853
2012/ 8/23      0.8829
2012/ 8/24      0.8800
2012/ 8/25      0.8815
2012/ 8/26      0.8795
2012/ 8/27      0.8675
2012/ 8/28      0.8596
2012/ 8/29      0.8584
2012/ 8/30      0.8576
2012/ 8/31      1.1749
2012/ 9/ 1      1.0681
2012/ 9/ 2      0.8720
2012/ 9/ 3      0.8250
2012/ 9/ 4      0.8256
2012/ 9/ 5      1.1188
2012/ 9/ 6      0.9316
2012/ 9/ 7      0.7942
2012/ 9/ 8      0.8639
2012/ 9/ 9      0.8374
2012/ 9/10      0.7608
2012/ 9/11      0.8512
2012/ 9/12      0.9261
2012/ 9/13      0.9247
2012/ 9/14      0.9539
2012/ 9/15      0.9496
2012/ 9/16      0.9450
2012/ 9/17      0.9122
2012/ 9/18      0.9347
2012/ 9/19      0.9009
2012/ 9/20      0.9231
2012/ 9/21      0.9198
2012/ 9/22      0.9640
2012/ 9/23      0.8944
2012/ 9/24      0.9086
2012/ 9/25      0.9298
2012/ 9/26      0.9275
2012/ 9/27      0.9219
2012/ 9/28      0.9155
2012/ 9/29      0.9083
2012/ 9/30      0.9022
2012/10/ 1      0.7946
2012/10/ 2      0.7810
2012/10/ 3      0.7792
2012/10/ 4      0.8828
2012/10/ 5      1.2045
2012/10/ 6      1.1112
2012/10/ 7      0.9193
2012/10/ 8      0.9805
2012/10/ 9      1.0496
2012/10/10      1.3521
2012/10/11      2.5869
2012/10/12      3.2928
2012/10/13      1.7340
2012/10/14      1.0592
2012/10/15      0.9821
2012/10/16      0.9607
2012/10/17      0.9543
2012/10/18      0.9523
2012/10/19      1.4201
2012/10/20      1.1350
2012/10/21      1.1279
2012/10/22     40.1239
2012/10/23    127.6994
2012/10/24     54.2591
2012/10/25     13.0225
2012/10/26      3.4125
2012/10/27      1.4110
2012/10/28      1.0688
2012/10/29      1.0982
2012/10/30      1.2924
2012/10/31      2.5698
2012/11/ 1     27.8754
2012/11/ 2      9.4691
2012/11/ 3      3.1478
2012/11/ 4      1.4102
2012/11/ 5      1.1069
2012/11/ 6      1.2051
2012/11/ 7      1.3599
2012/11/ 8      2.7665
2012/11/ 9      5.9510
2012/11/10      3.2588
2012/11/11      1.7324
2012/11/12      1.3780
2012/11/13      1.2887
2012/11/14      1.4193
2012/11/15      1.4453
2012/11/16      4.1151
2012/11/17     34.1289
2012/11/18    115.1153
2012/11/19     28.5297
2012/11/20      7.2780
2012/11/21     83.0480
2012/11/22     31.8415
2012/11/23      7.8165
2012/11/24      3.4588
2012/11/25      2.6092
2012/11/26      2.7795
2012/11/27      3.1958
2012/11/28     36.1960
2012/11/29     76.6328
2012/11/30    285.4842
2012/12/ 1    194.3079
2012/12/ 2    257.0829
2012/12/ 3    160.2011
2012/12/ 4     81.7294
2012/12/ 5    105.6869
2012/12/ 6     71.6445
2012/12/ 7     35.6209
2012/12/ 8     21.4009
2012/12/ 9     16.1560
2012/12/10     13.4520
2012/12/11     12.8524
2012/12/12     16.1438
2012/12/13     14.5894
2012/12/14     14.1000
2012/12/15     13.8131
2012/12/16     33.0309
2012/12/17     54.3437
2012/12/18     48.3198
2012/12/19     36.0338
2012/12/20     21.1474
2012/12/21     21.5409
2012/12/22    407.7724
2012/12/23    520.8879
2012/12/24    717.1707
2012/12/25    204.5331
2012/12/26    218.9232
2012/12/27    149.9774
2012/12/28    100.5336
2012/12/29    113.9794
2012/12/30     63.6867
2012/12/31     46.3627
2013/ 1/ 1     38.7927
2013/ 1/ 2     33.4232
2013/ 1/ 3     30.3977
2013/ 1/ 4     56.0245
2013/ 1/ 5     62.7136
2013/ 1/ 6     71.7451
2013/ 1/ 7     60.1820
2013/ 1/ 8     45.2263
2013/ 1/ 9     40.5419
2013/ 1/10     33.6641
2013/ 1/11     28.1712
2013/ 1/12     24.4097
2013/ 1/13     21.5795
2013/ 1/14     18.9230
2013/ 1/15     17.4831
2013/ 1/16     16.3642
2013/ 1/17     14.7460
2013/ 1/18     13.2458
2013/ 1/19     12.1999
2013/ 1/20     10.9144
2013/ 1/21      9.9279
2013/ 1/22      9.5868
2013/ 1/23     13.3783
2013/ 1/24     22.1852
2013/ 1/25     23.5383
2013/ 1/26     16.9945
2013/ 1/27     12.7915
2013/ 1/28     10.8290
2013/ 1/29     10.0491
2013/ 1/30      8.9868
2013/ 1/31      8.0011
2013/ 2/ 1      7.2894
2013/ 2/ 2      7.1039
2013/ 2/ 3      6.5569
2013/ 2/ 4      6.3618
2013/ 2/ 5      5.8638
2013/ 2/ 6      5.4143
2013/ 2/ 7      5.4470
2013/ 2/ 8     18.2160
2013/ 2/ 9      7.6177
2013/ 2/10      4.7615
2013/ 2/11      4.0221
2013/ 2/12      3.6746
2013/ 2/13      3.4121
2013/ 2/14      2.9044
2013/ 2/15      2.5541
2013/ 2/16      2.7618
2013/ 2/17      2.9332
2013/ 2/18      2.9525
2013/ 2/19     29.1258
2013/ 2/20     22.2817
2013/ 2/21      7.9159
2013/ 2/22      4.5870
2013/ 2/23      3.3701
2013/ 2/24      2.9393
2013/ 2/25      3.0052
2013/ 2/26      2.7441
2013/ 2/27      2.4085
2013/ 2/28      2.3046
2013/ 3/ 1      2.2620
2013/ 3/ 2      3.0331
2013/ 3/ 3      2.5708
2013/ 3/ 4      2.6036
2013/ 3/ 5      3.4854
2013/ 3/ 6     23.9482
2013/ 3/ 7     17.4180
2013/ 3/ 8     65.1939
2013/ 3/ 9     25.2231
2013/ 3/10     10.6021
2013/ 3/11      7.4805
2013/ 3/12      6.1708
2013/ 3/13      5.3264
2013/ 3/14      5.2585
2013/ 3/15      5.3630
2013/ 3/16      4.4630
2013/ 3/17      3.8954
2013/ 3/18      4.2032
2013/ 3/19      5.0648
2013/ 3/20     17.4137
2013/ 3/21      8.1695
2013/ 3/22      3.6707
2013/ 3/23      2.5787
2013/ 3/24      2.1789
2013/ 3/25      2.0651
2013/ 3/26      1.7597
2013/ 3/27      1.9491
2013/ 3/28      2.1931
2013/ 3/29      1.6666
2013/ 3/30      2.6846
2013/ 3/31      4.3712
2013/ 4/ 1     43.3807
2013/ 4/ 2     13.9573
2013/ 4/ 3      3.6579
2013/ 4/ 4     58.6176
2013/ 4/ 5     55.1488
2013/ 4/ 6     25.5704
2013/ 4/ 7      7.0494
2013/ 4/ 8      2.7415
2013/ 4/ 9      1.5660
2013/ 4/10      1.2852
2013/ 4/11      1.1838
2013/ 4/12      1.1138
2013/ 4/13      1.1680
2013/ 4/14      1.1077
2013/ 4/15      1.0131
2013/ 4/16      1.0217
2013/ 4/17      1.0445
2013/ 4/18      1.0671
2013/ 4/19      1.0910
2013/ 4/20      1.1183
2013/ 4/21      1.1430
2013/ 4/22      1.1124
2013/ 4/23      1.1180
2013/ 4/24      1.2071
2013/ 4/25      1.4142
2013/ 4/26      1.2452
2013/ 4/27      1.2035
2013/ 4/28      1.1778
2013/ 4/29      1.1887
2013/ 4/30      1.1650
2013/ 5/ 1      1.0515
2013/ 5/ 2      0.9909
2013/ 5/ 3      1.1372
2013/ 5/ 4      1.2103
2013/ 5/ 5      2.2030
2013/ 5/ 6      2.4804
2013/ 5/ 7      1.5061
2013/ 5/ 8      1.4704
2013/ 5/ 9      1.2304
2013/ 5/10      1.1980
2013/ 5/11      1.1934
2013/ 5/12      1.1286
2013/ 5/13      1.0580
2013/ 5/14      1.0321
2013/ 5/15      1.0197
2013/ 5/16      1.4002
2013/ 5/17      1.0677
2013/ 5/18      0.9505
2013/ 5/19      1.0304
2013/ 5/20      0.8893
2013/ 5/21      0.9678
2013/ 5/22      0.9691
2013/ 5/23      1.0285
2013/ 5/24      0.9775
2013/ 5/25      0.9596
2013/ 5/26      0.9523
2013/ 5/27      1.9796
2013/ 5/28      2.0224
2013/ 5/29      1.1830
2013/ 5/30      0.9486
2013/ 5/31      0.9492
2013/ 6/ 1      0.9567
2013/ 6/ 2      0.9636
2013/ 6/ 3      0.9666
2013/ 6/ 4      1.0310
2013/ 6/ 5      1.0121
2013/ 6/ 6      1.0060
2013/ 6/ 7      0.9423
2013/ 6/ 8      0.9605
2013/ 6/ 9      1.1131
2013/ 6/10      1.1344
2013/ 6/11      0.9996
2013/ 6/12      0.9205
2013/ 6/13      0.9401
2013/ 6/14      0.9451
2013/ 6/15      0.9499
2013/ 6/16      0.8513
2013/ 6/17      0.7579
2013/ 6/18      0.7552
2013/ 6/19      0.7576
2013/ 6/20      0.7581
2013/ 6/21      0.7601
2013/ 6/22      0.7631
2013/ 6/23      1.3639
2013/ 6/24      3.4354
2013/ 6/25      3.5164
2013/ 6/26      1.3900
2013/ 6/27      0.7267
2013/ 6/28      0.6818
2013/ 6/29      0.6892
2013/ 6/30      0.6967
2013/ 7/ 1      0.7027
2013/ 7/ 2      0.7104
2013/ 7/ 3      0.7142
2013/ 7/ 4      0.7530
2013/ 7/ 5      0.7269
2013/ 7/ 6      0.7230
2013/ 7/ 7      0.7219
2013/ 7/ 8      0.7224
2013/ 7/ 9      0.8039
2013/ 7/10      0.7312
2013/ 7/11      0.8113
2013/ 7/12      0.8204
2013/ 7/13      0.8146
2013/ 7/14      0.8157
2013/ 7/15      0.9207
2013/ 7/16      0.9870
2013/ 7/17      0.9791
2013/ 7/18      0.9282
2013/ 7/19      0.9248
2013/ 7/20      0.9645
2013/ 7/21      0.9623
2013/ 7/22      1.1438
2013/ 7/23      1.1619
2013/ 7/24      0.9711
2013/ 7/25      0.9444
2013/ 7/26      0.9373
2013/ 7/27      0.9393
2013/ 7/28      0.9374
2013/ 7/29      0.9385
2013/ 7/30      0.9308
2013/ 7/31      0.9183
2013/ 8/ 1      0.9157
2013/ 8/ 2      0.8982
2013/ 8/ 3      0.9324
2013/ 8/ 4      0.9144
2013/ 8/ 5      0.9845
2013/ 8/ 6      0.9859
2013/ 8/ 7      1.0580
2013/ 8/ 8      1.0988
2013/ 8/ 9      0.9270
2013/ 8/10      0.9454
2013/ 8/11      0.8699
2013/ 8/12      0.8644
2013/ 8/13      0.8639
2013/ 8/14      0.8631
2013/ 8/15      0.8620
2013/ 8/16      0.8860
2013/ 8/17      0.9672
2013/ 8/18      0.8666
2013/ 8/19      0.8465
2013/ 8/20      0.8421
2013/ 8/21      0.8380
2013/ 8/22      0.8317
2013/ 8/23      0.8262
2013/ 8/24      0.8240
2013/ 8/25      0.8242
2013/ 8/26      0.8967
2013/ 8/27      0.8241
2013/ 8/28      0.8171
2013/ 8/29      0.8851
2013/ 8/30      0.8157
2013/ 8/31      0.8120
2013/ 9/ 1      0.9380
2013/ 9/ 2      1.0618
2013/ 9/ 3      0.8699
2013/ 9/ 4      0.8001
2013/ 9/ 5      0.7958
2013/ 9/ 6      0.8904
2013/ 9/ 7      0.8712
2013/ 9/ 8      0.7969
2013/ 9/ 9      0.7951
2013/ 9/10      0.8987
2013/ 9/11      1.0664
2013/ 9/12      1.0479
2013/ 9/13      0.9471
2013/ 9/14      0.9520
2013/ 9/15      0.9464
2013/ 9/16      0.9346
2013/ 9/17      0.9294
2013/ 9/18      0.9220
2013/ 9/19      0.8220
2013/ 9/20      0.8745
2013/ 9/21     15.2345
2013/ 9/22     46.3949
2013/ 9/23     20.5143
2013/ 9/24      3.2303
2013/ 9/25      0.9874
2013/ 9/26      0.9994
2013/ 9/27      1.0243
2013/ 9/28      1.0256
2013/ 9/29      1.0187
2013/ 9/30      1.2108
2013/10/ 1      1.1706
2013/10/ 2      1.0752
2013/10/ 3      0.9850
2013/10/ 4      0.8991
2013/10/ 5      0.9116
2013/10/ 6      1.1130
2013/10/ 7      1.0621
2013/10/ 8      1.0791
2013/10/ 9      1.1236
2013/10/10      1.1645
2013/10/11      1.1468
2013/10/12      1.0779
2013/10/13      1.0877
2013/10/14      1.1265
2013/10/15      1.1229
2013/10/16      1.1171
2013/10/17      1.1117
2013/10/18      1.1064
2013/10/19      1.1002
2013/10/20      1.0936
2013/10/21      1.0837
2013/10/22      1.0882
2013/10/23      1.0676
2013/10/24      1.3069
2013/10/25      1.2208
2013/10/26      1.0938
2013/10/27      1.2042
2013/10/28      1.1490
2013/10/29      1.6085
2013/10/30      1.6552
2013/10/31      1.4439
2013/11/ 1      1.1683
2013/11/ 2      1.0562
2013/11/ 3      1.3368
2013/11/ 4      1.2029
2013/11/ 5      1.1892
2013/11/ 6      1.3341
2013/11/ 7      1.1961
2013/11/ 8      1.1284
2013/11/ 9      1.2897
2013/11/10      1.4067
2013/11/11      1.5678
2013/11/12      1.7041
2013/11/13      1.4952
2013/11/14      1.5359
2013/11/15      1.3263
2013/11/16      1.0966
2013/11/17      1.3666
2013/11/18      1.5534
2013/11/19      4.3820
2013/11/20     53.6628
2013/11/21    127.4590
2013/11/22     51.9729
2013/11/23      9.7585
2013/11/24      3.0652
2013/11/25      1.9263
2013/11/26      2.0391
2013/11/27      1.9869
2013/11/28      1.6958
2013/11/29      1.5448
2013/11/30      1.6917
2013/12/ 1      1.5716
2013/12/ 2      1.4816
2013/12/ 3      2.1636
2013/12/ 4      1.8149
2013/12/ 5      1.6687
2013/12/ 6      1.9888
2013/12/ 7     30.5067
2013/12/ 8     23.5893
2013/12/ 9     14.4542
2013/12/10      4.8558
2013/12/11      2.5112
2013/12/12      2.0589
2013/12/13      1.9347
2013/12/14      1.8730
2013/12/15      1.8402
2013/12/16      1.6312
2013/12/17      1.7111
2013/12/18      2.1251
2013/12/19      1.9585
2013/12/20      1.7860
2013/12/21      1.7432
2013/12/22      1.7261
2013/12/23      1.7132
2013/12/24      1.7015
2013/12/25      1.6905
2013/12/26      1.6805
2013/12/27      1.9980
2013/12/28      1.8643
2013/12/29      1.5019
2013/12/30      1.5570
2013/12/31      1.7932
2014/ 1/ 1      1.7103
2014/ 1/ 2      1.6264
2014/ 1/ 3      1.6033
2014/ 1/ 4      1.2730
2014/ 1/ 5      1.0622
2014/ 1/ 6      1.8353
2014/ 1/ 7      2.0410
2014/ 1/ 8      2.0048
2014/ 1/ 9      1.7715
2014/ 1/10      1.5724
2014/ 1/11      2.3206
2014/ 1/12      1.8589
2014/ 1/13      1.1379
2014/ 1/14      1.1199
2014/ 1/15      0.9900
2014/ 1/16      1.0910
2014/ 1/17      1.1675
2014/ 1/18      1.0077
2014/ 1/19      1.1079
2014/ 1/20      1.0043
2014/ 1/21      1.1152
2014/ 1/22      1.0131
2014/ 1/23      0.9497
2014/ 1/24      0.9455
2014/ 1/25      0.9590
2014/ 1/26      1.1635
2014/ 1/27      1.3559
2014/ 1/28      1.4838
2014/ 1/29      2.2162
2014/ 1/30      1.8906
2014/ 1/31      1.3423
2014/ 2/ 1      0.9725
2014/ 2/ 2     12.7190
2014/ 2/ 3     24.2145
2014/ 2/ 4     11.4481
2014/ 2/ 5      3.1907
2014/ 2/ 6     89.5002
2014/ 2/ 7     61.6955
2014/ 2/ 8     84.8291
2014/ 2/ 9     84.5244
2014/ 2/10     66.9289
2014/ 2/11     33.8457
2014/ 2/12     17.2634
2014/ 2/13     27.4032
2014/ 2/14     19.2851
2014/ 2/15     12.4119
2014/ 2/16      9.4498
2014/ 2/17      6.7887
2014/ 2/18      6.4730
2014/ 2/19      5.8831
2014/ 2/20      5.1125
2014/ 2/21      4.2165
2014/ 2/22      3.6075
2014/ 2/23      3.1717
2014/ 2/24      2.8451
2014/ 2/25      2.9284
2014/ 2/26     16.7008
2014/ 2/27     92.8634
2014/ 2/28    226.1749
2014/ 3/ 1    116.1400
2014/ 3/ 2     36.4730
2014/ 3/ 3     28.9896
2014/ 3/ 4     48.2143
2014/ 3/ 5     17.0158
2014/ 3/ 6     11.2194
2014/ 3/ 7      7.7955
2014/ 3/ 8      5.5884
2014/ 3/ 9      6.3633
2014/ 3/10      5.4160
2014/ 3/11      3.8600
2014/ 3/12      3.1338
2014/ 3/13      2.6692
2014/ 3/14      2.6676
2014/ 3/15      2.5775
2014/ 3/16      2.3322
2014/ 3/17      2.2775
2014/ 3/18      2.3223
2014/ 3/19      2.3126
2014/ 3/20      2.2938
2014/ 3/21      2.2657
2014/ 3/22      2.2384
2014/ 3/23      2.2148
2014/ 3/24      2.0721
2014/ 3/25      3.8748
2014/ 3/26     15.6579
2014/ 3/27     33.7374
2014/ 3/28     18.4442
2014/ 3/29     24.6410
2014/ 3/30     45.3926
2014/ 3/31     48.2761
2014/ 4/ 1    104.9630
2014/ 4/ 2    182.1982
2014/ 4/ 3     51.2538
2014/ 4/ 4     23.0266
2014/ 4/ 5     22.7767
2014/ 4/ 6     22.9214
2014/ 4/ 7     12.4456
2014/ 4/ 8      6.4618
2014/ 4/ 9      4.8600
2014/ 4/10      3.7526
2014/ 4/11      4.1316
2014/ 4/12      3.8216
2014/ 4/13      3.0685
2014/ 4/14      2.5858
2014/ 4/15      2.3755
2014/ 4/16      2.2598
2014/ 4/17      2.1321
2014/ 4/18      2.2345
2014/ 4/19      2.0449
2014/ 4/20      1.9918
2014/ 4/21      2.8101
2014/ 4/22      2.3010
2014/ 4/23      1.9397
2014/ 4/24      2.6227
2014/ 4/25     13.8620
2014/ 4/26     28.9502
2014/ 4/27     14.6990
2014/ 4/28      3.7687
2014/ 4/29      1.6700
2014/ 4/30      1.2627
2014/ 5/ 1      1.2761
2014/ 5/ 2      1.2890
2014/ 5/ 3      1.4004
2014/ 5/ 4      1.4428
2014/ 5/ 5      1.4751
2014/ 5/ 6      1.3773
2014/ 5/ 7      1.3636
2014/ 5/ 8      2.1487
2014/ 5/ 9      1.5712
2014/ 5/10      1.2755
2014/ 5/11      1.1358
2014/ 5/12      1.1295
2014/ 5/13      1.1384
2014/ 5/14      1.1370
2014/ 5/15      1.1611
2014/ 5/16      1.1512
2014/ 5/17      1.2376
2014/ 5/18      1.3206
2014/ 5/19      1.3231
2014/ 5/20      1.4069
2014/ 5/21      1.3446
2014/ 5/22      1.2876
2014/ 5/23      1.2471
2014/ 5/24      1.1379
2014/ 5/25      1.2185
2014/ 5/26      1.1305
2014/ 5/27      1.1442
2014/ 5/28      1.1487
2014/ 5/29      1.1517
2014/ 5/30      1.2431
2014/ 5/31      1.3241
2014/ 6/ 1      1.1698
2014/ 6/ 2      1.1015
2014/ 6/ 3      1.1875
2014/ 6/ 4      1.1166
2014/ 6/ 5      1.1273
2014/ 6/ 6      1.0090
2014/ 6/ 7      1.0125
2014/ 6/ 8      1.1170
2014/ 6/ 9      1.1259
2014/ 6/10      1.1267
2014/ 6/11      1.0947
2014/ 6/12      1.0541
2014/ 6/13      1.0783
2014/ 6/14      1.1023
2014/ 6/15      1.0629
2014/ 6/16      0.9772
2014/ 6/17      0.8975
2014/ 6/18      0.8601
2014/ 6/19      0.8616
2014/ 6/20      0.9473
2014/ 6/21      0.8666
2014/ 6/22      0.8532
2014/ 6/23      0.8521
2014/ 6/24      0.8483
2014/ 6/25      0.9604
2014/ 6/26      1.0503
2014/ 6/27      0.9251
2014/ 6/28      0.7799
2014/ 6/29      0.7677
2014/ 6/30      0.7676
2014/ 7/ 1      0.7692
2014/ 7/ 2      0.8824
2014/ 7/ 3      0.8057
2014/ 7/ 4      0.7646
2014/ 7/ 5      0.7632
2014/ 7/ 6      0.8481
2014/ 7/ 7      1.1586
2014/ 7/ 8      0.9325
2014/ 7/ 9      0.9037
2014/ 7/10      1.0945
2014/ 7/11      0.9380
2014/ 7/12      0.8759
2014/ 7/13      0.8677
2014/ 7/14      0.9369
2014/ 7/15      0.9898
2014/ 7/16      1.0585
2014/ 7/17      1.0091
2014/ 7/18      1.1236
2014/ 7/19      0.9997
2014/ 7/20      1.1258
2014/ 7/21      1.0281
2014/ 7/22      1.1363
2014/ 7/23      1.0175
2014/ 7/24      0.8209
2014/ 7/25      0.7486
2014/ 7/26      0.7487
2014/ 7/27      0.9317
2014/ 7/28      0.7892
2014/ 7/29      0.9613
2014/ 7/30      0.9499
2014/ 7/31      0.9208
2014/ 8/ 1      0.9079
2014/ 8/ 2      0.9417
2014/ 8/ 3      0.9167
2014/ 8/ 4      1.2114
2014/ 8/ 5      1.5091
2014/ 8/ 6      1.1737
2014/ 8/ 7      0.9738
2014/ 8/ 8      0.8761
2014/ 8/ 9      0.8696
2014/ 8/10      0.9436
2014/ 8/11      0.8724
2014/ 8/12      0.8660
2014/ 8/13      0.8638
2014/ 8/14      0.8602
2014/ 8/15      0.8581
2014/ 8/16      0.8583
2014/ 8/17      0.8595
2014/ 8/18      0.8622
2014/ 8/19      0.9308
2014/ 8/20      1.1006
2014/ 8/21      0.8743
2014/ 8/22      0.8454
2014/ 8/23      0.8423
2014/ 8/24      0.8415
2014/ 8/25      1.0947
2014/ 8/26      0.8608
2014/ 8/27      0.8304
2014/ 8/28      0.8288
2014/ 8/29      0.8424
2014/ 8/30      0.8470
2014/ 8/31      0.8460
2014/ 9/ 1      0.8232
2014/ 9/ 2      0.8240
2014/ 9/ 3      0.8953
2014/ 9/ 4      0.8247
2014/ 9/ 5      0.8883
2014/ 9/ 6      0.8164
2014/ 9/ 7      0.8088
2014/ 9/ 8      0.8099
2014/ 9/ 9      0.8074
2014/ 9/10      0.8951
2014/ 9/11      0.8734
2014/ 9/12      0.7955
2014/ 9/13      0.8859
2014/ 9/14      0.9629
2014/ 9/15      0.8670
2014/ 9/16      0.8809
2014/ 9/17      0.9522
2014/ 9/18     10.1113
2014/ 9/19      5.5481
2014/ 9/20      1.3029
2014/ 9/21      1.1254
2014/ 9/22      1.0023
2014/ 9/23      0.9139
2014/ 9/24      0.9206
2014/ 9/25     21.1988
2014/ 9/26     14.3531
2014/ 9/27      2.6554
2014/ 9/28      1.3537
2014/ 9/29      1.2315
2014/ 9/30      1.0248
2014/10/ 1      0.9673
2014/10/ 2      0.9825
2014/10/ 3      0.9791
2014/10/ 4      0.9767
2014/10/ 5      0.9746
2014/10/ 6      1.0968
2014/10/ 7      1.0968
2014/10/ 8      0.9581
2014/10/ 9      0.9251
2014/10/10      0.9441
2014/10/11      0.9353
2014/10/12      0.9654
2014/10/13      0.9283
2014/10/14      1.1377
2014/10/15      1.2270
2014/10/16      1.0710
2014/10/17      1.0433
2014/10/18      1.0780
2014/10/19      1.0918
2014/10/20     11.8262
2014/10/21      9.2185
2014/10/22      2.7558
2014/10/23      1.5735
2014/10/24      1.2317
2014/10/25     10.7165
2014/10/26      6.3321
2014/10/27      2.3391
2014/10/28      1.3273
2014/10/29      1.1887
2014/10/30      1.5124
2014/10/31      4.3030
2014/11/ 1     28.7035
2014/11/ 2     11.9629
2014/11/ 3      3.3694
2014/11/ 4      1.7319
2014/11/ 5      1.4140
2014/11/ 6      1.3173
2014/11/ 7      1.2591
2014/11/ 8      1.2144
2014/11/ 9      1.1905
2014/11/10      1.1762
2014/11/11      1.8110
2014/11/12      1.8997
2014/11/13     21.0600
2014/11/14      7.1204
2014/11/15      2.6134
2014/11/16      1.6481
2014/11/17      1.3973
2014/11/18      1.8069
2014/11/19      2.5761
2014/11/20      2.5810
2014/11/21     24.3963
2014/11/22     26.2726
2014/11/23     31.5978
2014/11/24     14.2179
2014/11/25      3.7015
2014/11/26      2.1272
2014/11/27      1.8885
2014/11/28      1.8079
2014/11/29      2.4803
2014/11/30     62.0907
2014/12/ 1     91.0441
2014/12/ 2    393.4393
2014/12/ 3    659.4679
2014/12/ 4    165.7307
2014/12/ 5     87.2735
2014/12/ 6     79.9041
2014/12/ 7     78.6394
2014/12/ 8     62.0765
2014/12/ 9     38.0552
2014/12/10     33.7607
2014/12/11    831.7402
2014/12/12    904.3603
2014/12/13    356.1873
2014/12/14    206.8354
2014/12/15    502.5452
2014/12/16    317.4130
2014/12/17    324.9379
2014/12/18    254.8379
2014/12/19    220.0333
2014/12/20    252.0128
2014/12/21    169.6111
2014/12/22    137.6207
2014/12/23    107.2438
2014/12/24     92.5656
2014/12/25     80.5917
2014/12/26     61.2668
2014/12/27     49.7794
2014/12/28     43.2195
2014/12/29     39.9986
2014/12/30     34.1497
2014/12/31     29.0718
2015/ 1/ 1     26.0200
2015/ 1/ 2     23.3874
2015/ 1/ 3     21.0021
2015/ 1/ 4     18.9058
2015/ 1/ 5     17.5336
2015/ 1/ 6     15.8779
2015/ 1/ 7     14.1990
2015/ 1/ 8     14.1276
2015/ 1/ 9     13.8504
2015/ 1/10     12.1923
2015/ 1/11     10.3383
2015/ 1/12      9.1195
2015/ 1/13      8.0299
2015/ 1/14      7.9797
2015/ 1/15      8.1352
2015/ 1/16      8.7797
2015/ 1/17      8.0727
2015/ 1/18      7.6620
2015/ 1/19      7.0044
2015/ 1/20      6.0388
2015/ 1/21      5.2572
2015/ 1/22      5.2324
2015/ 1/23      4.6362
2015/ 1/24      4.2735
2015/ 1/25      4.2861
2015/ 1/26      4.1291
2015/ 1/27      4.0765
2015/ 1/28      3.7169
2015/ 1/29      3.3420
2015/ 1/30      3.1313
2015/ 1/31      3.0829
2015/ 2/ 1      3.0846
2015/ 2/ 2      3.5021
2015/ 2/ 3      3.5149
2015/ 2/ 4      3.6984
2015/ 2/ 5      4.1428
2015/ 2/ 6      4.9506
2015/ 2/ 7    976.6902
2015/ 2/ 8    311.9262
2015/ 2/ 9   1143.5430
2015/ 2/10    355.5457
2015/ 2/11    193.2104
2015/ 2/12    134.8226
2015/ 2/13     89.7378
2015/ 2/14     63.4429
2015/ 2/15     48.2485
2015/ 2/16     39.0447
2015/ 2/17     39.7481
2015/ 2/18     35.8945
2015/ 2/19     32.0521
2015/ 2/20     26.4776
2015/ 2/21     20.9871
2015/ 2/22     17.1931
2015/ 2/23     14.2743
2015/ 2/24     12.5227
2015/ 2/25     11.5370
2015/ 2/26     11.1384
2015/ 2/27     10.5743
2015/ 2/28      9.7092
2015/ 3/ 1      9.7687
2015/ 3/ 2      9.4830
2015/ 3/ 3      7.9926
2015/ 3/ 4      6.1570
2015/ 3/ 5      4.9749
2015/ 3/ 6      4.2801
2015/ 3/ 7      3.9410
2015/ 3/ 8      3.7285
2015/ 3/ 9      3.9000
2015/ 3/10      4.9889
2015/ 3/11      7.0324
2015/ 3/12      4.7192
2015/ 3/13      3.2002
2015/ 3/14      3.0739
2015/ 3/15      2.5856
2015/ 3/16      3.3443
2015/ 3/17      2.4109
2015/ 3/18      1.5386
2015/ 3/19      1.5056
2015/ 3/20      2.2388
2015/ 3/21      1.8273
2015/ 3/22      1.6232
2015/ 3/23      1.6718
2015/ 3/24      1.9675
2015/ 3/25      1.7557
2015/ 3/26      1.6063
2015/ 3/27      1.6729
2015/ 3/28      1.6972
2015/ 3/29      1.7005
2015/ 3/30      1.5042
2015/ 3/31      1.3770
2015/ 4/ 1      1.4820
2015/ 4/ 2      1.4070
2015/ 4/ 3      1.5266
2015/ 4/ 4      1.4990
2015/ 4/ 5      3.0945
2015/ 4/ 6      3.6150
