SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/16      0.9464
2012/ 7/17      1.2869
2012/ 7/18      1.0553
2012/ 7/19      1.0870
2012/ 7/20      0.9537
2012/ 7/21      0.9717
2012/ 7/22      1.0012
2012/ 7/23      0.9703
2012/ 7/24      0.9375
2012/ 7/25      0.9810
2012/ 7/26      0.9831
2012/ 7/27      0.9735
2012/ 7/28      0.9652
2012/ 7/29      0.9603
2012/ 7/30      0.9569
2012/ 7/31      0.9408
2012/ 8/ 1      0.9778
2012/ 8/ 2      0.9523
2012/ 8/ 3      0.9497
2012/ 8/ 4      1.3615
2012/ 8/ 5      1.2084
2012/ 8/ 6      0.9655
2012/ 8/ 7      0.9001
2012/ 8/ 8      0.9334
2012/ 8/ 9      0.9342
2012/ 8/10      0.9607
2012/ 8/11      0.9389
2012/ 8/12      0.9121
2012/ 8/13      0.9093
2012/ 8/14      0.9817
2012/ 8/15      0.9436
2012/ 8/16      0.9046
2012/ 8/17      0.9038
2012/ 8/18      0.8957
2012/ 8/19      0.8905
2012/ 8/20      0.8907
2012/ 8/21      0.8894
2012/ 8/22      0.8853
2012/ 8/23      0.8829
2012/ 8/24      0.8800
2012/ 8/25      0.8815
2012/ 8/26      0.8795
2012/ 8/27      0.8675
2012/ 8/28      0.8595
2012/ 8/29      0.8583
2012/ 8/30      0.8576
2012/ 8/31      1.1748
2012/ 9/ 1      1.0681
2012/ 9/ 2      0.8719
2012/ 9/ 3      0.8250
2012/ 9/ 4      0.8256
2012/ 9/ 5      1.1187
2012/ 9/ 6      0.9316
2012/ 9/ 7      0.7942
2012/ 9/ 8      0.8638
2012/ 9/ 9      0.8374
2012/ 9/10      0.7608
2012/ 9/11      0.8512
2012/ 9/12      0.9260
2012/ 9/13      0.9246
2012/ 9/14      0.9539
2012/ 9/15      0.9496
2012/ 9/16      0.9450
2012/ 9/17      0.9121
2012/ 9/18      0.9347
2012/ 9/19      0.9009
2012/ 9/20      0.9230
2012/ 9/21      0.9197
2012/ 9/22      0.9640
2012/ 9/23      0.8944
2012/ 9/24      0.9085
2012/ 9/25      0.9298
2012/ 9/26      0.9275
2012/ 9/27      0.9219
2012/ 9/28      0.9155
2012/ 9/29      0.9083
2012/ 9/30      0.9021
2012/10/ 1      0.7946
2012/10/ 2      0.7810
2012/10/ 3      0.7792
2012/10/ 4      0.8827
2012/10/ 5      1.2044
2012/10/ 6      1.1112
2012/10/ 7      0.9193
2012/10/ 8      0.9804
2012/10/ 9      1.0496
2012/10/10      1.3521
2012/10/11      2.5869
2012/10/12      3.2928
2012/10/13      1.7339
2012/10/14      1.0592
2012/10/15      0.9821
2012/10/16      0.9607
2012/10/17      0.9543
2012/10/18      0.9523
2012/10/19      1.4201
2012/10/20      1.1350
2012/10/21      1.1279
2012/10/22     40.1238
2012/10/23    127.6993
2012/10/24     54.2590
2012/10/25     13.0224
2012/10/26      3.4124
2012/10/27      1.4110
2012/10/28      1.0687
2012/10/29      1.0981
2012/10/30      1.2923
2012/10/31      2.5696
2012/11/ 1     27.8753
2012/11/ 2      9.4689
2012/11/ 3      3.1477
2012/11/ 4      1.4102
2012/11/ 5      1.1068
2012/11/ 6      1.2050
2012/11/ 7      1.3598
2012/11/ 8      2.7664
2012/11/ 9      5.9509
2012/11/10      3.2587
2012/11/11      1.7324
2012/11/12      1.3779
2012/11/13      1.2887
2012/11/14      1.4192
2012/11/15      1.4452
2012/11/16      4.1151
2012/11/17     34.1288
2012/11/18    115.1152
2012/11/19     28.5296
2012/11/20      7.2779
2012/11/21     83.0478
2012/11/22     31.8413
2012/11/23      7.8163
2012/11/24      3.4587
2012/11/25      2.6090
2012/11/26      2.7794
2012/11/27      3.1957
2012/11/28     36.1951
2012/11/29     76.6318
2012/11/30    285.4813
2012/12/ 1    194.3030
2012/12/ 2    257.0811
2012/12/ 3    160.1998
2012/12/ 4     81.7286
2012/12/ 5    105.6859
2012/12/ 6     71.6436
2012/12/ 7     35.6202
2012/12/ 8     21.4004
2012/12/ 9     16.1556
2012/12/10     13.4517
2012/12/11     12.8521
2012/12/12     16.1436
2012/12/13     14.5892
2012/12/14     14.0998
2012/12/15     13.8129
2012/12/16     33.0306
2012/12/17     54.3433
2012/12/18     48.3193
2012/12/19     36.0334
2012/12/20     21.1471
2012/12/21     21.5406
2012/12/22    407.7678
2012/12/23    520.8846
2012/12/24    717.1699
2012/12/25    204.5325
2012/12/26    218.9222
2012/12/27    149.9768
2012/12/28    100.5331
2012/12/29    113.9793
2012/12/30     63.6868
2012/12/31     46.3629
2013/ 1/ 1     38.7929
2013/ 1/ 2     33.4232
2013/ 1/ 3     30.3978
2013/ 1/ 4     56.0241
2013/ 1/ 5     62.7129
2013/ 1/ 6     71.7446
2013/ 1/ 7     60.1817
2013/ 1/ 8     45.2261
2013/ 1/ 9     40.5417
2013/ 1/10     33.6639
2013/ 1/11     28.1710
2013/ 1/12     24.4096
2013/ 1/13     21.5794
2013/ 1/14     18.9229
2013/ 1/15     17.4831
2013/ 1/16     16.3642
2013/ 1/17     14.7459
2013/ 1/18     13.2459
2013/ 1/19     12.2001
2013/ 1/20     10.9148
2013/ 1/21      9.9283
2013/ 1/22      9.5873
2013/ 1/23     13.3791
2013/ 1/24     22.1862
2013/ 1/25     23.5391
2013/ 1/26     16.9949
2013/ 1/27     12.7918
2013/ 1/28     10.8292
2013/ 1/29     10.0492
2013/ 1/30      8.9869
2013/ 1/31      8.0012
2013/ 2/ 1      7.2895
2013/ 2/ 2      7.1040
2013/ 2/ 3      6.5569
2013/ 2/ 4      6.3617
2013/ 2/ 5      5.8636
2013/ 2/ 6      5.4141
2013/ 2/ 7      5.4468
2013/ 2/ 8     18.2158
2013/ 2/ 9      7.6175
2013/ 2/10      4.7614
2013/ 2/11      4.0220
2013/ 2/12      3.6745
2013/ 2/13      3.4120
2013/ 2/14      2.9043
2013/ 2/15      2.5541
2013/ 2/16      2.7619
2013/ 2/17      2.9333
2013/ 2/18      2.9525
2013/ 2/19     29.1258
2013/ 2/20     22.2817
2013/ 2/21      7.9159
2013/ 2/22      4.5870
2013/ 2/23      3.3701
2013/ 2/24      2.9393
2013/ 2/25      3.0052
2013/ 2/26      2.7441
2013/ 2/27      2.4084
2013/ 2/28      2.3045
2013/ 3/ 1      2.2618
2013/ 3/ 2      3.0327
2013/ 3/ 3      2.5704
2013/ 3/ 4      2.6033
2013/ 3/ 5      3.4851
2013/ 3/ 6     23.9479
2013/ 3/ 7     17.4177
2013/ 3/ 8     65.1935
2013/ 3/ 9     25.2228
2013/ 3/10     10.6017
2013/ 3/11      7.4802
2013/ 3/12      6.1705
2013/ 3/13      5.3262
2013/ 3/14      5.2583
2013/ 3/15      5.3628
2013/ 3/16      4.4628
2013/ 3/17      3.8952
2013/ 3/18      4.2031
2013/ 3/19      5.0647
2013/ 3/20     17.4135
2013/ 3/21      8.1694
2013/ 3/22      3.6706
2013/ 3/23      2.5786
2013/ 3/24      2.1788
2013/ 3/25      2.0651
2013/ 3/26      1.7596
2013/ 3/27      1.9490
2013/ 3/28      2.1930
2013/ 3/29      1.6666
2013/ 3/30      2.6846
2013/ 3/31      4.3711
2013/ 4/ 1     43.3807
2013/ 4/ 2     13.9572
2013/ 4/ 3      3.6579
2013/ 4/ 4     58.6176
2013/ 4/ 5     55.1488
2013/ 4/ 6     25.5703
2013/ 4/ 7      7.0494
2013/ 4/ 8      2.7415
2013/ 4/ 9      1.5660
2013/ 4/10      1.2852
2013/ 4/11      1.1838
2013/ 4/12      1.1138
2013/ 4/13      1.1680
2013/ 4/14      1.1077
2013/ 4/15      1.0131
2013/ 4/16      1.0217
2013/ 4/17      1.0445
2013/ 4/18      1.0670
2013/ 4/19      1.0910
2013/ 4/20      1.1183
2013/ 4/21      1.1430
2013/ 4/22      1.1124
2013/ 4/23      1.1180
2013/ 4/24      1.2071
2013/ 4/25      1.4142
2013/ 4/26      1.2452
2013/ 4/27      1.2035
2013/ 4/28      1.1778
2013/ 4/29      1.1887
2013/ 4/30      1.1650
2013/ 5/ 1      1.0515
2013/ 5/ 2      0.9909
2013/ 5/ 3      1.1372
2013/ 5/ 4      1.2102
2013/ 5/ 5      2.2030
2013/ 5/ 6      2.4804
2013/ 5/ 7      1.5060
2013/ 5/ 8      1.4704
2013/ 5/ 9      1.2304
2013/ 5/10      1.1981
2013/ 5/11      1.1934
2013/ 5/12      1.1286
2013/ 5/13      1.0580
2013/ 5/14      1.0321
2013/ 5/15      1.0197
2013/ 5/16      1.4002
2013/ 5/17      1.0677
2013/ 5/18      0.9505
2013/ 5/19      1.0304
2013/ 5/20      0.8893
2013/ 5/21      0.9678
2013/ 5/22      0.9692
2013/ 5/23      1.0285
2013/ 5/24      0.9775
2013/ 5/25      0.9596
2013/ 5/26      0.9523
2013/ 5/27      1.9797
2013/ 5/28      2.0225
2013/ 5/29      1.1830
2013/ 5/30      0.9486
2013/ 5/31      0.9492
2013/ 6/ 1      0.9567
2013/ 6/ 2      0.9637
2013/ 6/ 3      0.9666
2013/ 6/ 4      1.0310
2013/ 6/ 5      1.0122
2013/ 6/ 6      1.0060
2013/ 6/ 7      0.9423
2013/ 6/ 8      0.9606
2013/ 6/ 9      1.1131
2013/ 6/10      1.1344
2013/ 6/11      0.9996
2013/ 6/12      0.9205
2013/ 6/13      0.9401
2013/ 6/14      0.9451
2013/ 6/15      0.9499
2013/ 6/16      0.8513
2013/ 6/17      0.7579
2013/ 6/18      0.7552
2013/ 6/19      0.7576
2013/ 6/20      0.7581
2013/ 6/21      0.7601
2013/ 6/22      0.7631
2013/ 6/23      1.3640
2013/ 6/24      3.4354
2013/ 6/25      3.5165
2013/ 6/26      1.3900
2013/ 6/27      0.7267
2013/ 6/28      0.6818
2013/ 6/29      0.6892
2013/ 6/30      0.6967
2013/ 7/ 1      0.7027
2013/ 7/ 2      0.7104
2013/ 7/ 3      0.7142
2013/ 7/ 4      0.7530
2013/ 7/ 5      0.7269
2013/ 7/ 6      0.7230
2013/ 7/ 7      0.7219
2013/ 7/ 8      0.7224
2013/ 7/ 9      0.8039
2013/ 7/10      0.7312
2013/ 7/11      0.8113
2013/ 7/12      0.8204
2013/ 7/13      0.8146
2013/ 7/14      0.8157
2013/ 7/15      0.9207
2013/ 7/16      0.9870
2013/ 7/17      0.9791
2013/ 7/18      0.9282
2013/ 7/19      0.9248
2013/ 7/20      0.9645
2013/ 7/21      0.9623
2013/ 7/22      1.1439
2013/ 7/23      1.1619
2013/ 7/24      0.9711
2013/ 7/25      0.9444
2013/ 7/26      0.9374
2013/ 7/27      0.9393
2013/ 7/28      0.9374
2013/ 7/29      0.9385
2013/ 7/30      0.9308
2013/ 7/31      0.9183
2013/ 8/ 1      0.9157
2013/ 8/ 2      0.8982
2013/ 8/ 3      0.9324
2013/ 8/ 4      0.9144
2013/ 8/ 5      0.9845
2013/ 8/ 6      0.9859
2013/ 8/ 7      1.0580
2013/ 8/ 8      1.0988
2013/ 8/ 9      0.9269
2013/ 8/10      0.9454
2013/ 8/11      0.8699
2013/ 8/12      0.8644
2013/ 8/13      0.8639
2013/ 8/14      0.8631
2013/ 8/15      0.8620
2013/ 8/16      0.8860
2013/ 8/17      0.9672
2013/ 8/18      0.8666
2013/ 8/19      0.8464
2013/ 8/20      0.8421
2013/ 8/21      0.8380
2013/ 8/22      0.8317
2013/ 8/23      0.8262
2013/ 8/24      0.8239
2013/ 8/25      0.8241
2013/ 8/26      0.8967
2013/ 8/27      0.8241
2013/ 8/28      0.8171
2013/ 8/29      0.8850
2013/ 8/30      0.8157
2013/ 8/31      0.8120
2013/ 9/ 1      0.9380
2013/ 9/ 2      1.0618
2013/ 9/ 3      0.8699
2013/ 9/ 4      0.8001
2013/ 9/ 5      0.7958
2013/ 9/ 6      0.8904
2013/ 9/ 7      0.8712
2013/ 9/ 8      0.7969
2013/ 9/ 9      0.7951
2013/ 9/10      0.8987
2013/ 9/11      1.0664
2013/ 9/12      1.0479
2013/ 9/13      0.9471
2013/ 9/14      0.9520
2013/ 9/15      0.9463
2013/ 9/16      0.9346
2013/ 9/17      0.9294
2013/ 9/18      0.9220
2013/ 9/19      0.8220
2013/ 9/20      0.8745
2013/ 9/21     15.2345
2013/ 9/22     46.3949
2013/ 9/23     20.5143
2013/ 9/24      3.2303
2013/ 9/25      0.9874
2013/ 9/26      0.9994
2013/ 9/27      1.0243
2013/ 9/28      1.0256
2013/ 9/29      1.0187
2013/ 9/30      1.2108
2013/10/ 1      1.1706
2013/10/ 2      1.0752
2013/10/ 3      0.9850
2013/10/ 4      0.8991
2013/10/ 5      0.9116
2013/10/ 6      1.1130
2013/10/ 7      1.0621
2013/10/ 8      1.0791
2013/10/ 9      1.1236
2013/10/10      1.1645
2013/10/11      1.1468
2013/10/12      1.0779
2013/10/13      1.0877
2013/10/14      1.1265
2013/10/15      1.1228
2013/10/16      1.1171
2013/10/17      1.1117
2013/10/18      1.1064
2013/10/19      1.1002
2013/10/20      1.0936
2013/10/21      1.0837
2013/10/22      1.0882
2013/10/23      1.0676
2013/10/24      1.3068
2013/10/25      1.2207
2013/10/26      1.0937
2013/10/27      1.2042
2013/10/28      1.1490
2013/10/29      1.6085
2013/10/30      1.6552
2013/10/31      1.4439
2013/11/ 1      1.1682
2013/11/ 2      1.0562
2013/11/ 3      1.3368
2013/11/ 4      1.2029
2013/11/ 5      1.1892
2013/11/ 6      1.3341
2013/11/ 7      1.1961
2013/11/ 8      1.1283
2013/11/ 9      1.2897
2013/11/10      1.4066
2013/11/11      1.5677
2013/11/12      1.7041
2013/11/13      1.4951
2013/11/14      1.5359
2013/11/15      1.3262
2013/11/16      1.0965
2013/11/17      1.3665
2013/11/18      1.5533
2013/11/19      4.3819
2013/11/20     53.6627
2013/11/21    127.4589
2013/11/22     51.9728
2013/11/23      9.7585
2013/11/24      3.0652
2013/11/25      1.9262
2013/11/26      2.0390
2013/11/27      1.9869
2013/11/28      1.6958
2013/11/29      1.5447
2013/11/30      1.6917
2013/12/ 1      1.5715
2013/12/ 2      1.4815
2013/12/ 3      2.1635
2013/12/ 4      1.8148
2013/12/ 5      1.6687
2013/12/ 6      1.9888
2013/12/ 7     30.5067
2013/12/ 8     23.5893
2013/12/ 9     14.4542
2013/12/10      4.8558
2013/12/11      2.5111
2013/12/12      2.0589
2013/12/13      1.9347
2013/12/14      1.8729
2013/12/15      1.8401
2013/12/16      1.6311
2013/12/17      1.7112
2013/12/18      2.1251
2013/12/19      1.9586
2013/12/20      1.7860
2013/12/21      1.7432
2013/12/22      1.7261
2013/12/23      1.7132
2013/12/24      1.7016
2013/12/25      1.6906
2013/12/26      1.6806
2013/12/27      1.9981
2013/12/28      1.8644
2013/12/29      1.5019
2013/12/30      1.5570
2013/12/31      1.7933
2014/ 1/ 1      1.7103
2014/ 1/ 2      1.6264
2014/ 1/ 3      1.6033
2014/ 1/ 4      1.2730
2014/ 1/ 5      1.0622
2014/ 1/ 6      1.8353
2014/ 1/ 7      2.0410
2014/ 1/ 8      2.0048
2014/ 1/ 9      1.7715
2014/ 1/10      1.5723
2014/ 1/11      2.3206
2014/ 1/12      1.8589
2014/ 1/13      1.1379
2014/ 1/14      1.1199
2014/ 1/15      0.9899
2014/ 1/16      1.0909
2014/ 1/17      1.1674
2014/ 1/18      1.0076
2014/ 1/19      1.1078
2014/ 1/20      1.0042
2014/ 1/21      1.1151
2014/ 1/22      1.0130
2014/ 1/23      0.9496
2014/ 1/24      0.9454
2014/ 1/25      0.9589
2014/ 1/26      1.1634
2014/ 1/27      1.3558
2014/ 1/28      1.4836
2014/ 1/29      2.2161
2014/ 1/30      1.8905
2014/ 1/31      1.3421
2014/ 2/ 1      0.9724
2014/ 2/ 2     12.7188
2014/ 2/ 3     24.2142
2014/ 2/ 4     11.4479
2014/ 2/ 5      3.1905
2014/ 2/ 6     89.4999
2014/ 2/ 7     61.6952
2014/ 2/ 8     84.8283
2014/ 2/ 9     84.5218
2014/ 2/10     66.9266
2014/ 2/11     33.8443
2014/ 2/12     17.2625
2014/ 2/13     27.4025
2014/ 2/14     19.2846
2014/ 2/15     12.4114
2014/ 2/16      9.4494
2014/ 2/17      6.7884
2014/ 2/18      6.4727
2014/ 2/19      5.8828
2014/ 2/20      5.1123
2014/ 2/21      4.2163
2014/ 2/22      3.6074
2014/ 2/23      3.1716
2014/ 2/24      2.8450
2014/ 2/25      2.9283
2014/ 2/26     16.7007
2014/ 2/27     92.8632
2014/ 2/28    226.1743
2014/ 3/ 1    116.1395
2014/ 3/ 2     36.4725
2014/ 3/ 3     28.9892
2014/ 3/ 4     48.2140
2014/ 3/ 5     17.0156
2014/ 3/ 6     11.2193
2014/ 3/ 7      7.7954
2014/ 3/ 8      5.5882
2014/ 3/ 9      6.3632
2014/ 3/10      5.4159
2014/ 3/11      3.8599
2014/ 3/12      3.1337
2014/ 3/13      2.6691
2014/ 3/14      2.6676
2014/ 3/15      2.5775
2014/ 3/16      2.3323
2014/ 3/17      2.2776
2014/ 3/18      2.3224
2014/ 3/19      2.3128
2014/ 3/20      2.2939
2014/ 3/21      2.2659
2014/ 3/22      2.2386
2014/ 3/23      2.2151
2014/ 3/24      2.0724
2014/ 3/25      3.8751
2014/ 3/26     15.6582
2014/ 3/27     33.7377
2014/ 3/28     18.4444
2014/ 3/29     24.6413
2014/ 3/30     45.3929
2014/ 3/31     48.2763
2014/ 4/ 1    104.9633
2014/ 4/ 2    182.1984
2014/ 4/ 3     51.2540
2014/ 4/ 4     23.0267
2014/ 4/ 5     22.7769
2014/ 4/ 6     22.9215
2014/ 4/ 7     12.4457
2014/ 4/ 8      6.4619
2014/ 4/ 9      4.8601
2014/ 4/10      3.7526
2014/ 4/11      4.1317
2014/ 4/12      3.8217
2014/ 4/13      3.0686
2014/ 4/14      2.5859
2014/ 4/15      2.3756
2014/ 4/16      2.2599
2014/ 4/17      2.1321
2014/ 4/18      2.2345
2014/ 4/19      2.0449
2014/ 4/20      1.9918
2014/ 4/21      2.8102
2014/ 4/22      2.3010
2014/ 4/23      1.9397
2014/ 4/24      2.6227
2014/ 4/25     13.8621
2014/ 4/26     28.9503
2014/ 4/27     14.6991
2014/ 4/28      3.7688
2014/ 4/29      1.6701
2014/ 4/30      1.2627
2014/ 5/ 1      1.2762
2014/ 5/ 2      1.2890
2014/ 5/ 3      1.4005
2014/ 5/ 4      1.4429
2014/ 5/ 5      1.4751
2014/ 5/ 6      1.3773
2014/ 5/ 7      1.3636
2014/ 5/ 8      2.1487
2014/ 5/ 9      1.5712
2014/ 5/10      1.2755
2014/ 5/11      1.1358
2014/ 5/12      1.1295
2014/ 5/13      1.1384
2014/ 5/14      1.1370
2014/ 5/15      1.1611
2014/ 5/16      1.1512
2014/ 5/17      1.2376
2014/ 5/18      1.3206
2014/ 5/19      1.3231
2014/ 5/20      1.4070
2014/ 5/21      1.3447
2014/ 5/22      1.2876
2014/ 5/23      1.2471
2014/ 5/24      1.1379
2014/ 5/25      1.2185
2014/ 5/26      1.1305
2014/ 5/27      1.1442
2014/ 5/28      1.1486
2014/ 5/29      1.1516
2014/ 5/30      1.2431
2014/ 5/31      1.3241
2014/ 6/ 1      1.1698
2014/ 6/ 2      1.1014
2014/ 6/ 3      1.1875
2014/ 6/ 4      1.1166
2014/ 6/ 5      1.1273
2014/ 6/ 6      1.0090
2014/ 6/ 7      1.0125
2014/ 6/ 8      1.1170
2014/ 6/ 9      1.1259
2014/ 6/10      1.1267
2014/ 6/11      1.0946
2014/ 6/12      1.0540
2014/ 6/13      1.0782
2014/ 6/14      1.1022
2014/ 6/15      1.0629
2014/ 6/16      0.9772
2014/ 6/17      0.8974
2014/ 6/18      0.8601
2014/ 6/19      0.8616
2014/ 6/20      0.9472
2014/ 6/21      0.8666
2014/ 6/22      0.8532
2014/ 6/23      0.8521
2014/ 6/24      0.8483
2014/ 6/25      0.9604
2014/ 6/26      1.0503
2014/ 6/27      0.9251
2014/ 6/28      0.7799
2014/ 6/29      0.7676
2014/ 6/30      0.7676
2014/ 7/ 1      0.7691
2014/ 7/ 2      0.8824
2014/ 7/ 3      0.8056
2014/ 7/ 4      0.7646
2014/ 7/ 5      0.7632
2014/ 7/ 6      0.8481
2014/ 7/ 7      1.1585
2014/ 7/ 8      0.9324
2014/ 7/ 9      0.9037
2014/ 7/10      1.0944
2014/ 7/11      0.9380
2014/ 7/12      0.8759
2014/ 7/13      0.8677
2014/ 7/14      0.9369
2014/ 7/15      0.9898
2014/ 7/16      1.0584
2014/ 7/17      1.0090
2014/ 7/18      1.1236
2014/ 7/19      0.9996
2014/ 7/20      1.1258
2014/ 7/21      1.0281
2014/ 7/22      1.1363
2014/ 7/23      1.0175
2014/ 7/24      0.8209
2014/ 7/25      0.7486
2014/ 7/26      0.7487
2014/ 7/27      0.9316
2014/ 7/28      0.7892
2014/ 7/29      0.9613
2014/ 7/30      0.9499
2014/ 7/31      0.9208
2014/ 8/ 1      0.9078
2014/ 8/ 2      0.9417
2014/ 8/ 3      0.9166
2014/ 8/ 4      1.2114
2014/ 8/ 5      1.5090
2014/ 8/ 6      1.1737
2014/ 8/ 7      0.9738
2014/ 8/ 8      0.8761
2014/ 8/ 9      0.8696
2014/ 8/10      0.9436
2014/ 8/11      0.8724
2014/ 8/12      0.8660
2014/ 8/13      0.8638
2014/ 8/14      0.8602
2014/ 8/15      0.8581
2014/ 8/16      0.8583
2014/ 8/17      0.8595
2014/ 8/18      0.8622
2014/ 8/19      0.9307
2014/ 8/20      1.1006
2014/ 8/21      0.8743
2014/ 8/22      0.8454
2014/ 8/23      0.8423
2014/ 8/24      0.8415
2014/ 8/25      1.0947
2014/ 8/26      0.8608
2014/ 8/27      0.8304
2014/ 8/28      0.8287
2014/ 8/29      0.8424
2014/ 8/30      0.8470
2014/ 8/31      0.8460
2014/ 9/ 1      0.8231
2014/ 9/ 2      0.8240
2014/ 9/ 3      0.8953
2014/ 9/ 4      0.8247
2014/ 9/ 5      0.8883
2014/ 9/ 6      0.8163
2014/ 9/ 7      0.8087
2014/ 9/ 8      0.8099
2014/ 9/ 9      0.8074
2014/ 9/10      0.8951
2014/ 9/11      0.8734
2014/ 9/12      0.7955
2014/ 9/13      0.8859
2014/ 9/14      0.9629
2014/ 9/15      0.8670
2014/ 9/16      0.8809
2014/ 9/17      0.9521
2014/ 9/18     10.1112
2014/ 9/19      5.5481
2014/ 9/20      1.3029
2014/ 9/21      1.1253
2014/ 9/22      1.0023
2014/ 9/23      0.9139
2014/ 9/24      0.9206
2014/ 9/25     21.1988
2014/ 9/26     14.3530
2014/ 9/27      2.6553
2014/ 9/28      1.3536
2014/ 9/29      1.2315
2014/ 9/30      1.0248
2014/10/ 1      0.9673
2014/10/ 2      0.9825
2014/10/ 3      0.9791
2014/10/ 4      0.9767
2014/10/ 5      0.9745
2014/10/ 6      1.0968
2014/10/ 7      1.0968
2014/10/ 8      0.9581
2014/10/ 9      0.9251
2014/10/10      0.9440
2014/10/11      0.9353
2014/10/12      0.9654
2014/10/13      0.9283
2014/10/14      1.1376
2014/10/15      1.2269
2014/10/16      1.0709
2014/10/17      1.0433
2014/10/18      1.0779
2014/10/19      1.0918
2014/10/20     11.8262
2014/10/21      9.2185
2014/10/22      2.7557
2014/10/23      1.5735
2014/10/24      1.2317
2014/10/25     10.7164
2014/10/26      6.3321
2014/10/27      2.3390
2014/10/28      1.3273
2014/10/29      1.1886
2014/10/30      1.5123
2014/10/31      4.3029
2014/11/ 1     28.7034
2014/11/ 2     11.9629
2014/11/ 3      3.3693
2014/11/ 4      1.7318
2014/11/ 5      1.4140
2014/11/ 6      1.3172
2014/11/ 7      1.2591
2014/11/ 8      1.2144
2014/11/ 9      1.1904
2014/11/10      1.1761
2014/11/11      1.8109
2014/11/12      1.8996
2014/11/13     21.0599
2014/11/14      7.1203
2014/11/15      2.6133
2014/11/16      1.6481
2014/11/17      1.3972
2014/11/18      1.8068
2014/11/19      2.5760
2014/11/20      2.5810
2014/11/21     24.3962
2014/11/22     26.2725
2014/11/23     31.5977
2014/11/24     14.2178
2014/11/25      3.7015
2014/11/26      2.1271
2014/11/27      1.8885
2014/11/28      1.8078
2014/11/29      2.4802
2014/11/30     62.0906
2014/12/ 1     91.0441
2014/12/ 2    393.4236
2014/12/ 3    659.4603
2014/12/ 4    165.7289
2014/12/ 5     87.2721
2014/12/ 6     79.9031
2014/12/ 7     78.6379
2014/12/ 8     62.0753
2014/12/ 9     38.0545
2014/12/10     33.7601
2014/12/11    831.7359
2014/12/12    904.3572
2014/12/13    356.1861
2014/12/14    206.8350
2014/12/15    502.5433
2014/12/16    317.4120
2014/12/17    324.9371
2014/12/18    254.8372
2014/12/19    220.0327
2014/12/20    252.0125
2014/12/21    169.6109
2014/12/22    137.6205
2014/12/23    107.2437
2014/12/24     92.5655
2014/12/25     80.5916
2014/12/26     61.2668
2014/12/27     49.7793
2014/12/28     43.2195
2014/12/29     39.9986
2014/12/30     34.1497
2014/12/31     29.0718
2015/ 1/ 1     26.0201
2015/ 1/ 2     23.3877
2015/ 1/ 3     21.0025
2015/ 1/ 4     18.9064
2015/ 1/ 5     17.5343
2015/ 1/ 6     15.8786
2015/ 1/ 7     14.1998
2015/ 1/ 8     14.1286
2015/ 1/ 9     13.8513
2015/ 1/10     12.1931
2015/ 1/11     10.3390
2015/ 1/12      9.1202
2015/ 1/13      8.0304
2015/ 1/14      7.9802
2015/ 1/15      8.1356
2015/ 1/16      8.7800
2015/ 1/17      8.0730
2015/ 1/18      7.6623
2015/ 1/19      7.0048
2015/ 1/20      6.0391
2015/ 1/21      5.2574
2015/ 1/22      5.2327
2015/ 1/23      4.6365
2015/ 1/24      4.2738
2015/ 1/25      4.2862
2015/ 1/26      4.1292
2015/ 1/27      4.0767
2015/ 1/28      3.7170
2015/ 1/29      3.3421
2015/ 1/30      3.1312
2015/ 1/31      3.0828
2015/ 2/ 1      3.0845
2015/ 2/ 2      3.5020
2015/ 2/ 3      3.5150
2015/ 2/ 4      3.6986
2015/ 2/ 5      4.1428
2015/ 2/ 6      4.9506
2015/ 2/ 7    976.6904
2015/ 2/ 8    311.9262
2015/ 2/ 9   1143.5430
2015/ 2/10    355.5457
2015/ 2/11    193.2104
2015/ 2/12    134.8226
2015/ 2/13     89.7378
2015/ 2/14     63.4429
2015/ 2/15     48.2485
2015/ 2/16     39.0446
2015/ 2/17     39.7480
2015/ 2/18     35.8943
2015/ 2/19     32.0518
2015/ 2/20     26.4773
2015/ 2/21     20.9867
2015/ 2/22     17.1928
2015/ 2/23     14.2740
2015/ 2/24     12.5224
2015/ 2/25     11.5367
2015/ 2/26     11.1381
2015/ 2/27     10.5741
2015/ 2/28      9.7089
2015/ 3/ 1      9.7684
2015/ 3/ 2      9.4827
2015/ 3/ 3      7.9923
2015/ 3/ 4      6.1567
2015/ 3/ 5      4.9747
2015/ 3/ 6      4.2799
2015/ 3/ 7      3.9409
2015/ 3/ 8      3.7283
2015/ 3/ 9      3.8998
2015/ 3/10      4.9886
2015/ 3/11      7.0321
2015/ 3/12      4.7189
2015/ 3/13      3.1999
2015/ 3/14      3.0736
2015/ 3/15      2.5854
2015/ 3/16      3.3441
2015/ 3/17      2.4107
2015/ 3/18      1.5385
2015/ 3/19      1.5056
2015/ 3/20      2.2387
2015/ 3/21      1.8272
2015/ 3/22      1.6231
2015/ 3/23      1.6717
2015/ 3/24      1.9675
2015/ 3/25      1.7557
2015/ 3/26      1.6063
2015/ 3/27      1.6729
2015/ 3/28      1.6972
2015/ 3/29      1.7005
2015/ 3/30      1.5042
2015/ 3/31      1.3770
2015/ 4/ 1      1.4820
2015/ 4/ 2      1.4070
2015/ 4/ 3      1.5266
2015/ 4/ 4      1.4990
2015/ 4/ 5      3.0947
2015/ 4/ 6      3.6151
