USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2012/ 7/17      1.6425
2012/ 7/18      1.3346
2012/ 7/19      1.3619
2012/ 7/20      1.2030
2012/ 7/21      1.2234
2012/ 7/22      1.2222
2012/ 7/23      1.1950
2012/ 7/24      1.1879
2012/ 7/25      1.2190
2012/ 7/26      1.2320
2012/ 7/27      1.1906
2012/ 7/28      1.1708
2012/ 7/29      1.1624
2012/ 7/30      1.1542
2012/ 7/31      1.1197
2012/ 8/ 1      1.1398
2012/ 8/ 2      1.1404
2012/ 8/ 3      1.1301
2012/ 8/ 4      1.5805
2012/ 8/ 5      1.2794
2012/ 8/ 6      1.0739
2012/ 8/ 7      1.0327
2012/ 8/ 8      1.0508
2012/ 8/ 9      1.0662
2012/ 8/10      1.0581
2012/ 8/11      1.0473
2012/ 8/12      1.0521
2012/ 8/13      1.0387
2012/ 8/14      1.1568
2012/ 8/15      1.0967
2012/ 8/16      1.0871
2012/ 8/17      1.0932
2012/ 8/18      1.0610
2012/ 8/19      1.0524
2012/ 8/20      1.0668
2012/ 8/21      1.0616
2012/ 8/22      1.0458
2012/ 8/23      1.0518
2012/ 8/24      1.0471
2012/ 8/25      1.0792
2012/ 8/26      1.0777
2012/ 8/27      1.0293
2012/ 8/28      1.0161
2012/ 8/29      1.0174
2012/ 8/30      1.0142
2012/ 8/31      1.2534
2012/ 9/ 1      1.0891
2012/ 9/ 2      0.9745
2012/ 9/ 3      0.9621
2012/ 9/ 4      0.9848
2012/ 9/ 5      1.2245
2012/ 9/ 6      1.0527
2012/ 9/ 7      0.9810
2012/ 9/ 8      1.0319
2012/ 9/ 9      0.9573
2012/ 9/10      0.9572
2012/ 9/11      1.0126
2012/ 9/12      1.0329
2012/ 9/13      1.0265
2012/ 9/14      1.0492
2012/ 9/15      1.0312
2012/ 9/16      1.0372
2012/ 9/17      1.0280
2012/ 9/18      1.0272
2012/ 9/19      1.0134
2012/ 9/20      1.0120
2012/ 9/21      1.0099
2012/ 9/22      1.0904
2012/ 9/23      1.0019
2012/ 9/24      1.0610
2012/ 9/25      1.0783
2012/ 9/26      1.0730
2012/ 9/27      1.0665
2012/ 9/28      1.0586
2012/ 9/29      1.0497
2012/ 9/30      1.0446
2012/10/ 1      0.9505
2012/10/ 2      0.9431
2012/10/ 3      0.9444
2012/10/ 4      1.0537
2012/10/ 5      1.2209
2012/10/ 6      1.1231
2012/10/ 7      1.0519
2012/10/ 8      1.1017
2012/10/ 9      1.1151
2012/10/10      1.1091
2012/10/11      1.7866
2012/10/12      1.8495
2012/10/13      1.1567
2012/10/14      1.1383
2012/10/15      1.0553
2012/10/16      1.0390
2012/10/17      1.0339
2012/10/18      1.0338
2012/10/19      1.3063
2012/10/20      1.1389
2012/10/21      1.1260
2012/10/22     27.0551
2012/10/23      2.2329
2012/10/24      1.5402
2012/10/25      1.4074
2012/10/26      1.2156
2012/10/27      1.1654
2012/10/28      1.1545
2012/10/29      1.1388
2012/10/30      1.2226
2012/10/31      1.7833
2012/11/ 1     10.9554
2012/11/ 2      1.5065
2012/11/ 3      1.3166
2012/11/ 4      1.1300
2012/11/ 5      1.1517
2012/11/ 6      1.1958
2012/11/ 7      1.1920
2012/11/ 8      3.2788
2012/11/ 9      4.1768
2012/11/10      1.2414
2012/11/11      1.1491
2012/11/12      1.1244
2012/11/13      1.1025
2012/11/14      1.1568
2012/11/15      1.1368
2012/11/16      4.3295
2012/11/17     30.9481
2012/11/18     26.6542
2012/11/19      2.2094
2012/11/20      2.2693
2012/11/21     34.9421
2012/11/22      3.3567
2012/11/23      2.3312
2012/11/24      2.1751
2012/11/25      2.0706
2012/11/26      2.2225
2012/11/27      2.3659
2012/11/28     56.3054
2012/11/29     10.5581
2012/11/30    101.2408
2012/12/ 1    107.1352
2012/12/ 2     37.6443
2012/12/ 3     22.5993
2012/12/ 4     18.6178
2012/12/ 5     45.3298
2012/12/ 6     21.0187
2012/12/ 7     14.2246
2012/12/ 8     12.1636
2012/12/ 9     10.0664
2012/12/10      9.0267
2012/12/11      9.1240
2012/12/12     13.2421
2012/12/13      8.6218
2012/12/14     10.5467
2012/12/15      9.3628
2012/12/16     17.2966
2012/12/17     49.6706
2012/12/18     16.6492
2012/12/19     12.5785
2012/12/20     10.9410
2012/12/21     23.2990
2012/12/22    329.8680
2012/12/23    498.5651
2012/12/24    164.6599
2012/12/25    158.1385
2012/12/26    107.6445
2012/12/27     70.5887
2012/12/28     61.8192
2012/12/29     51.1882
2012/12/30     36.5023
2012/12/31     33.4077
2013/ 1/ 1     28.8033
2013/ 1/ 2     25.4756
2013/ 1/ 3     23.9826
2013/ 1/ 4     73.6208
2013/ 1/ 5     51.4066
2013/ 1/ 6     76.7320
2013/ 1/ 7     42.5031
2013/ 1/ 8     36.7699
2013/ 1/ 9     35.2448
2013/ 1/10     26.5657
2013/ 1/11     23.7997
2013/ 1/12     20.6228
2013/ 1/13     18.6075
2013/ 1/14     16.2396
2013/ 1/15     15.5974
2013/ 1/16     14.4445
2013/ 1/17     12.8143
2013/ 1/18     11.6986
2013/ 1/19     10.8653
2013/ 1/20      9.5931
2013/ 1/21      8.9162
2013/ 1/22      8.7392
2013/ 1/23     14.2435
2013/ 1/24     24.4495
2013/ 1/25     19.2252
2013/ 1/26     12.8415
2013/ 1/27     10.9622
2013/ 1/28      9.7616
2013/ 1/29      9.3489
2013/ 1/30      8.1397
2013/ 1/31      7.4096
2013/ 2/ 1      6.8447
2013/ 2/ 2      6.7815
2013/ 2/ 3      6.0529
2013/ 2/ 4      5.9922
2013/ 2/ 5      5.3539
2013/ 2/ 6      5.0405
2013/ 2/ 7      5.1088
2013/ 2/ 8      5.1138
2013/ 2/ 9      4.2428
2013/ 2/10      3.8794
2013/ 2/11      3.6232
2013/ 2/12      3.3945
2013/ 2/13      3.1862
2013/ 2/14      2.8914
2013/ 2/15      2.7562
2013/ 2/16      2.8612
2013/ 2/17      2.8438
2013/ 2/18      2.8009
2013/ 2/19     20.0921
2013/ 2/20      6.6678
2013/ 2/21      4.4946
2013/ 2/22      4.0385
2013/ 2/23      3.4827
2013/ 2/24      3.3872
2013/ 2/25      3.3839
2013/ 2/26      3.0647
2013/ 2/27      2.9842
2013/ 2/28      2.9775
2013/ 3/ 1      2.9701
2013/ 3/ 2      3.4393
2013/ 3/ 3      2.8166
2013/ 3/ 4      3.0970
2013/ 3/ 5      5.4494
2013/ 3/ 6     16.7111
2013/ 3/ 7     15.9474
2013/ 3/ 8     31.9286
2013/ 3/ 9      9.5316
2013/ 3/10      8.0866
2013/ 3/11      7.3665
2013/ 3/12      6.6451
2013/ 3/13      6.0953
2013/ 3/14      6.0081
2013/ 3/15      5.8085
2013/ 3/16      5.0337
2013/ 3/17      4.8407
2013/ 3/18      5.0621
2013/ 3/19      5.4095
2013/ 3/20      7.1760
2013/ 3/21      4.3199
2013/ 3/22      3.6667
2013/ 3/23      3.4123
2013/ 3/24      3.1871
2013/ 3/25      3.0348
2013/ 3/26      2.7947
2013/ 3/27      2.8002
2013/ 3/28      2.8978
2013/ 3/29      2.5417
2013/ 3/30      3.2875
2013/ 3/31      3.0791
2013/ 4/ 1     11.5681
2013/ 4/ 2      3.2661
2013/ 4/ 3      2.6629
2013/ 4/ 4     18.7983
2013/ 4/ 5      4.5452
2013/ 4/ 6      4.8870
2013/ 4/ 7      3.3206
2013/ 4/ 8      3.2971
2013/ 4/ 9      2.5037
2013/ 4/10      2.2873
2013/ 4/11      2.1255
2013/ 4/12      2.0022
2013/ 4/13      2.0015
2013/ 4/14      1.8647
2013/ 4/15      1.7897
2013/ 4/16      1.8066
2013/ 4/17      1.8514
2013/ 4/18      1.8640
2013/ 4/19      1.9129
2013/ 4/20      1.9368
2013/ 4/21      1.9396
2013/ 4/22      1.9174
2013/ 4/23      1.9560
2013/ 4/24      2.0378
2013/ 4/25      2.2263
2013/ 4/26      2.0142
2013/ 4/27      1.9524
2013/ 4/28      1.9525
2013/ 4/29      1.9522
2013/ 4/30      1.9223
2013/ 5/ 1      1.7685
2013/ 5/ 2      1.6657
2013/ 5/ 3      1.8928
2013/ 5/ 4      1.9721
2013/ 5/ 5      2.6608
2013/ 5/ 6      2.5495
2013/ 5/ 7      2.0113
2013/ 5/ 8      2.1738
2013/ 5/ 9      1.8895
2013/ 5/10      1.8191
2013/ 5/11      1.7688
2013/ 5/12      1.7330
2013/ 5/13      1.5628
2013/ 5/14      1.5585
2013/ 5/15      1.5802
2013/ 5/16      1.9675
2013/ 5/17      1.5390
2013/ 5/18      1.4867
2013/ 5/19      1.6027
2013/ 5/20      1.3944
2013/ 5/21      1.5820
2013/ 5/22      1.4920
2013/ 5/23      1.5997
2013/ 5/24      1.4880
2013/ 5/25      1.4577
2013/ 5/26      1.4399
2013/ 5/27      2.2193
2013/ 5/28      2.4709
2013/ 5/29      1.5349
2013/ 5/30      1.2883
2013/ 5/31      1.2635
2013/ 6/ 1      1.2877
2013/ 6/ 2      1.2845
2013/ 6/ 3      1.2768
2013/ 6/ 4      1.3932
2013/ 6/ 5      1.3867
2013/ 6/ 6      1.3533
2013/ 6/ 7      1.2413
2013/ 6/ 8      1.2376
2013/ 6/ 9      1.4832
2013/ 6/10      1.4776
2013/ 6/11      1.2955
2013/ 6/12      1.1849
2013/ 6/13      1.1893
2013/ 6/14      1.1978
2013/ 6/15      1.2032
2013/ 6/16      1.1174
2013/ 6/17      1.0685
2013/ 6/18      1.0621
2013/ 6/19      1.0682
2013/ 6/20      1.0561
2013/ 6/21      1.0572
2013/ 6/22      1.0596
2013/ 6/23      1.6156
2013/ 6/24      2.6429
2013/ 6/25      2.1987
2013/ 6/26      1.1678
2013/ 6/27      0.9252
2013/ 6/28      0.9260
2013/ 6/29      0.9354
2013/ 6/30      0.9436
2013/ 7/ 1      0.9494
2013/ 7/ 2      0.9715
2013/ 7/ 3      0.9636
2013/ 7/ 4      1.0332
2013/ 7/ 5      0.9841
2013/ 7/ 6      0.9713
2013/ 7/ 7      0.9604
2013/ 7/ 8      0.9572
2013/ 7/ 9      1.0410
2013/ 7/10      0.9438
2013/ 7/11      1.0578
2013/ 7/12      1.0533
2013/ 7/13      1.0217
2013/ 7/14      1.0355
2013/ 7/15      1.1087
2013/ 7/16      1.1436
2013/ 7/17      1.1054
2013/ 7/18      1.0834
2013/ 7/19      1.0881
2013/ 7/20      1.0850
2013/ 7/21      1.0796
2013/ 7/22      1.3372
2013/ 7/23      1.2608
2013/ 7/24      1.0433
2013/ 7/25      1.0835
2013/ 7/26      1.1073
2013/ 7/27      1.1070
2013/ 7/28      1.0979
2013/ 7/29      1.1174
2013/ 7/30      1.0901
2013/ 7/31      1.0545
2013/ 8/ 1      1.0593
2013/ 8/ 2      0.9721
2013/ 8/ 3      1.0364
2013/ 8/ 4      1.0578
2013/ 8/ 5      1.0503
2013/ 8/ 6      1.0618
2013/ 8/ 7      1.1656
2013/ 8/ 8      1.1404
2013/ 8/ 9      1.0325
2013/ 8/10      0.9991
2013/ 8/11      0.9873
2013/ 8/12      0.9877
2013/ 8/13      0.9874
2013/ 8/14      0.9874
2013/ 8/15      0.9859
2013/ 8/16      0.9764
2013/ 8/17      1.1005
2013/ 8/18      0.9969
2013/ 8/19      0.9691
2013/ 8/20      0.9672
2013/ 8/21      0.9587
2013/ 8/22      0.9447
2013/ 8/23      0.9349
2013/ 8/24      0.9330
2013/ 8/25      0.9353
2013/ 8/26      0.9716
2013/ 8/27      0.9240
2013/ 8/28      0.9227
2013/ 8/29      0.9326
2013/ 8/30      0.9089
2013/ 8/31      0.9098
2013/ 9/ 1      0.9809
2013/ 9/ 2      1.0831
2013/ 9/ 3      0.9288
2013/ 9/ 4      0.8929
2013/ 9/ 5      0.8904
2013/ 9/ 6      0.9537
2013/ 9/ 7      0.9115
2013/ 9/ 8      0.8940
2013/ 9/ 9      0.8929
2013/ 9/10      0.9975
2013/ 9/11      1.1202
2013/ 9/12      1.1178
2013/ 9/13      0.9894
2013/ 9/14      0.9867
2013/ 9/15      0.9835
2013/ 9/16      0.9568
2013/ 9/17      0.9665
2013/ 9/18      0.9482
2013/ 9/19      0.8857
2013/ 9/20      1.0051
2013/ 9/21     25.8235
2013/ 9/22      4.1555
2013/ 9/23      1.1691
2013/ 9/24      1.1032
2013/ 9/25      1.0841
2013/ 9/26      1.0885
2013/ 9/27      1.1733
2013/ 9/28      1.1709
2013/ 9/29      1.1632
2013/ 9/30      1.2820
2013/10/ 1      1.2203
2013/10/ 2      1.1505
2013/10/ 3      1.1260
2013/10/ 4      1.0315
2013/10/ 5      1.0288
2013/10/ 6      1.2120
2013/10/ 7      1.1575
2013/10/ 8      1.1711
2013/10/ 9      1.2195
2013/10/10      1.2275
2013/10/11      1.2267
2013/10/12      1.1650
2013/10/13      1.1811
2013/10/14      1.1918
2013/10/15      1.1874
2013/10/16      1.1837
2013/10/17      1.1803
2013/10/18      1.1759
2013/10/19      1.1686
2013/10/20      1.1609
2013/10/21      1.1788
2013/10/22      1.1539
2013/10/23      1.1583
2013/10/24      1.2309
2013/10/25      1.2108
2013/10/26      1.1369
2013/10/27      1.1789
2013/10/28      1.1433
2013/10/29      1.3292
2013/10/30      1.2613
2013/10/31      1.1706
2013/11/ 1      1.1511
2013/11/ 2      1.0802
2013/11/ 3      1.2002
2013/11/ 4      1.1502
2013/11/ 5      1.1218
2013/11/ 6      1.1981
2013/11/ 7      1.1566
2013/11/ 8      1.1062
2013/11/ 9      1.1775
2013/11/10      1.1870
2013/11/11      1.2515
2013/11/12      1.2600
2013/11/13      1.1626
2013/11/14      1.2199
2013/11/15      1.0787
2013/11/16      1.0475
2013/11/17      1.1892
2013/11/18      1.1981
2013/11/19      5.5669
2013/11/20     29.2783
2013/11/21      4.5706
2013/11/22      1.2783
2013/11/23      1.3219
2013/11/24      1.3090
2013/11/25      1.2779
2013/11/26      1.4088
2013/11/27      1.3186
2013/11/28      1.2077
2013/11/29      1.1881
2013/11/30      1.2623
2013/12/ 1      1.1804
2013/12/ 2      1.1686
2013/12/ 3      1.4734
2013/12/ 4      1.1801
2013/12/ 5      1.2244
2013/12/ 6      1.3671
2013/12/ 7      8.9545
2013/12/ 8     28.5245
2013/12/ 9      4.1452
2013/12/10      1.7048
2013/12/11      1.6011
2013/12/12      1.5530
2013/12/13      1.5112
2013/12/14      1.4780
2013/12/15      1.4615
2013/12/16      1.3578
2013/12/17      1.4272
2013/12/18      1.5920
2013/12/19      1.4210
2013/12/20      1.3956
2013/12/21      1.3866
2013/12/22      1.3767
2013/12/23      1.3672
2013/12/24      1.3582
2013/12/25      1.3497
2013/12/26      1.3423
2013/12/27      1.4935
2013/12/28      1.3425
2013/12/29      1.2341
2013/12/30      1.3064
2013/12/31      1.3870
2014/ 1/ 1      1.3034
2014/ 1/ 2      1.2892
2014/ 1/ 3      1.2824
2014/ 1/ 4      1.1248
2014/ 1/ 5      1.1024
2014/ 1/ 6      1.4853
2014/ 1/ 7      1.3766
2014/ 1/ 8      1.4052
2014/ 1/ 9      1.2609
2014/ 1/10      1.2369
2014/ 1/11      1.6025
2014/ 1/12      1.1880
2014/ 1/13      1.0523
2014/ 1/14      1.1284
2014/ 1/15      1.0583
2014/ 1/16      1.1367
2014/ 1/17      1.1464
2014/ 1/18      1.0694
2014/ 1/19      1.1454
2014/ 1/20      1.0733
2014/ 1/21      1.1495
2014/ 1/22      1.0776
2014/ 1/23      1.0758
2014/ 1/24      1.0778
2014/ 1/25      1.1018
2014/ 1/26      1.1554
2014/ 1/27      1.2368
2014/ 1/28      1.2457
2014/ 1/29      1.5344
2014/ 1/30      1.1840
2014/ 1/31      1.0567
2014/ 2/ 1      1.0583
2014/ 2/ 2     21.0326
2014/ 2/ 3      3.9029
2014/ 2/ 4      1.4889
2014/ 2/ 5      1.6895
2014/ 2/ 6     37.2423
2014/ 2/ 7     51.9603
2014/ 2/ 8     62.2318
2014/ 2/ 9     77.8951
2014/ 2/10     28.4369
2014/ 2/11     16.8609
2014/ 2/12     11.7739
2014/ 2/13      9.5134
2014/ 2/14      9.6071
2014/ 2/15      9.8585
2014/ 2/16      7.2726
2014/ 2/17      5.8769
2014/ 2/18      6.3315
2014/ 2/19      5.2863
2014/ 2/20      5.0297
2014/ 2/21      4.3689
2014/ 2/22      4.0663
2014/ 2/23      3.7756
2014/ 2/24      3.5509
2014/ 2/25      3.5748
2014/ 2/26     25.8809
2014/ 2/27     17.5515
2014/ 2/28     58.5419
2014/ 3/ 1     16.2318
2014/ 3/ 2     13.6356
2014/ 3/ 3     12.4255
2014/ 3/ 4     10.4904
2014/ 3/ 5      7.9793
2014/ 3/ 6      9.4344
2014/ 3/ 7      6.1003
2014/ 3/ 8      5.2310
2014/ 3/ 9      6.1619
2014/ 3/10      4.7531
2014/ 3/11      4.1118
2014/ 3/12      3.8288
2014/ 3/13      3.5814
2014/ 3/14      3.6272
2014/ 3/15      3.5386
2014/ 3/16      3.4472
2014/ 3/17      3.4511
2014/ 3/18      3.4175
2014/ 3/19      3.3880
2014/ 3/20      3.3561
2014/ 3/21      3.3124
2014/ 3/22      3.2794
2014/ 3/23      3.2479
2014/ 3/24      3.1673
2014/ 3/25      4.4723
2014/ 3/26     15.0052
2014/ 3/27     10.3720
2014/ 3/28      4.8188
2014/ 3/29     34.6182
2014/ 3/30     11.3215
2014/ 3/31     40.7006
2014/ 4/ 1     49.1061
2014/ 4/ 2     38.6710
2014/ 4/ 3     18.0198
2014/ 4/ 4     14.4030
2014/ 4/ 5      9.8791
2014/ 4/ 6      7.4660
2014/ 4/ 7      6.8291
2014/ 4/ 8      6.3005
2014/ 4/ 9      5.5032
2014/ 4/10      4.8618
2014/ 4/11      5.2983
2014/ 4/12      4.7173
2014/ 4/13      4.2588
2014/ 4/14      4.0136
2014/ 4/15      3.8842
2014/ 4/16      3.7860
2014/ 4/17      3.6568
2014/ 4/18      3.6642
2014/ 4/19      3.4251
2014/ 4/20      3.3754
2014/ 4/21      3.6851
2014/ 4/22      3.2976
2014/ 4/23      3.2374
2014/ 4/24      3.7316
2014/ 4/25     15.0220
2014/ 4/26      5.0891
2014/ 4/27      3.6515
2014/ 4/28      3.0314
2014/ 4/29      2.6693
2014/ 4/30      2.3096
2014/ 5/ 1      2.2476
2014/ 5/ 2      2.2677
2014/ 5/ 3      2.4351
2014/ 5/ 4      2.4556
2014/ 5/ 5      2.3552
2014/ 5/ 6      2.3420
2014/ 5/ 7      2.3110
2014/ 5/ 8      2.7884
2014/ 5/ 9      2.1481
2014/ 5/10      2.1566
2014/ 5/11      1.8860
2014/ 5/12      1.9371
2014/ 5/13      2.0191
2014/ 5/14      1.9106
2014/ 5/15      2.0390
2014/ 5/16      1.9090
2014/ 5/17      2.0441
2014/ 5/18      2.1659
2014/ 5/19      2.1203
2014/ 5/20      2.3217
2014/ 5/21      2.0230
2014/ 5/22      1.9586
2014/ 5/23      1.9246
2014/ 5/24      1.7175
2014/ 5/25      1.8506
2014/ 5/26      1.6882
2014/ 5/27      1.6940
2014/ 5/28      1.6942
2014/ 5/29      1.6913
2014/ 5/30      1.8765
2014/ 5/31      1.8863
2014/ 6/ 1      1.6567
2014/ 6/ 2      1.6436
2014/ 6/ 3      1.7279
2014/ 6/ 4      1.5796
2014/ 6/ 5      1.5687
2014/ 6/ 6      1.4320
2014/ 6/ 7      1.4834
2014/ 6/ 8      1.5245
2014/ 6/ 9      1.5258
2014/ 6/10      1.5214
2014/ 6/11      1.4991
2014/ 6/12      1.4691
2014/ 6/13      1.4697
2014/ 6/14      1.4628
2014/ 6/15      1.4287
2014/ 6/16      1.3263
2014/ 6/17      1.2741
2014/ 6/18      1.2730
2014/ 6/19      1.2731
2014/ 6/20      1.3801
2014/ 6/21      1.2385
2014/ 6/22      1.2367
2014/ 6/23      1.2299
2014/ 6/24      1.2059
2014/ 6/25      1.3286
2014/ 6/26      1.3305
2014/ 6/27      1.2611
2014/ 6/28      1.1364
2014/ 6/29      1.1198
2014/ 6/30      1.1195
2014/ 7/ 1      1.1174
2014/ 7/ 2      1.2022
2014/ 7/ 3      1.1044
2014/ 7/ 4      1.0907
2014/ 7/ 5      1.0838
2014/ 7/ 6      1.1980
2014/ 7/ 7      1.5863
2014/ 7/ 8      1.1947
2014/ 7/ 9      1.2079
2014/ 7/10      1.4186
2014/ 7/11      1.1489
2014/ 7/12      1.0895
2014/ 7/13      1.0801
2014/ 7/14      1.1652
2014/ 7/15      1.1879
2014/ 7/16      1.2840
2014/ 7/17      1.1901
2014/ 7/18      1.3206
2014/ 7/19      1.1569
2014/ 7/20      1.3675
2014/ 7/21      1.2037
2014/ 7/22      1.6140
2014/ 7/23      1.2076
2014/ 7/24      0.9921
2014/ 7/25      0.9520
2014/ 7/26      0.9563
2014/ 7/27      1.1601
2014/ 7/28      1.0227
2014/ 7/29      1.0929
2014/ 7/30      1.0738
2014/ 7/31      1.0762
2014/ 8/ 1      1.0415
2014/ 8/ 2      1.0590
2014/ 8/ 3      1.0616
2014/ 8/ 4      1.3288
2014/ 8/ 5      1.6251
2014/ 8/ 6      1.1788
2014/ 8/ 7      1.0951
2014/ 8/ 8      1.0479
2014/ 8/ 9      1.0391
2014/ 8/10      1.0786
2014/ 8/11      1.0373
2014/ 8/12      1.0416
2014/ 8/13      1.0361
2014/ 8/14      1.0168
2014/ 8/15      1.0078
2014/ 8/16      1.0062
2014/ 8/17      1.0052
2014/ 8/18      1.0171
2014/ 8/19      1.0135
2014/ 8/20      1.2315
2014/ 8/21      1.0062
2014/ 8/22      0.9857
2014/ 8/23      0.9834
2014/ 8/24      0.9816
2014/ 8/25      1.2256
2014/ 8/26      0.9874
2014/ 8/27      0.9628
2014/ 8/28      0.9631
2014/ 8/29      0.9678
2014/ 8/30      0.9161
2014/ 8/31      0.9348
2014/ 9/ 1      0.9407
2014/ 9/ 2      0.9409
2014/ 9/ 3      0.9623
2014/ 9/ 4      0.9463
2014/ 9/ 5      0.9627
2014/ 9/ 6      0.9293
2014/ 9/ 7      0.9238
2014/ 9/ 8      0.9434
2014/ 9/ 9      0.9376
2014/ 9/10      0.9588
2014/ 9/11      0.9209
2014/ 9/12      0.8942
2014/ 9/13      0.9469
2014/ 9/14      0.9748
2014/ 9/15      0.9127
2014/ 9/16      0.9561
2014/ 9/17      0.9752
2014/ 9/18      1.1889
2014/ 9/19      1.0908
2014/ 9/20      1.0253
2014/ 9/21      1.1156
2014/ 9/22      1.0562
2014/ 9/23      0.9647
2014/ 9/24      0.9553
2014/ 9/25     37.4470
2014/ 9/26      1.9141
2014/ 9/27      1.2672
2014/ 9/28      1.5018
2014/ 9/29      1.2865
2014/ 9/30      1.1971
2014/10/ 1      1.1014
2014/10/ 2      1.0927
2014/10/ 3      1.0880
2014/10/ 4      1.0851
2014/10/ 5      1.0816
2014/10/ 6      1.2298
2014/10/ 7      1.2025
2014/10/ 8      1.1032
2014/10/ 9      1.1390
2014/10/10      1.1591
2014/10/11      1.1276
2014/10/12      1.1522
2014/10/13      1.1206
2014/10/14      1.2713
2014/10/15      1.2410
2014/10/16      1.1765
2014/10/17      1.2003
2014/10/18      1.1575
2014/10/19      1.1474
2014/10/20     19.0811
2014/10/21      3.4376
2014/10/22      1.3740
2014/10/23      1.4141
2014/10/24      1.3113
2014/10/25      9.7125
2014/10/26      1.8694
2014/10/27      1.4326
2014/10/28      1.3844
2014/10/29      1.3654
2014/10/30      1.4410
2014/10/31      4.8279
2014/11/ 1     13.6463
2014/11/ 2      2.0806
2014/11/ 3      1.4305
2014/11/ 4      1.3752
2014/11/ 5      1.3358
2014/11/ 6      1.2990
2014/11/ 7      1.2644
2014/11/ 8      1.2375
2014/11/ 9      1.2277
2014/11/10      1.2185
2014/11/11      1.5304
2014/11/12      1.3911
2014/11/13      9.1825
2014/11/14      1.5485
2014/11/15      1.3755
2014/11/16      1.2603
2014/11/17      1.2254
2014/11/18      1.4304
2014/11/19      1.6655
2014/11/20      1.5122
2014/11/21     16.8396
2014/11/22     20.0128
2014/11/23      2.9770
2014/11/24      1.6052
2014/11/25      1.5223
2014/11/26      1.5729
2014/11/27      1.5367
2014/11/28      1.4957
2014/11/29      2.0098
2014/11/30     29.6294
2014/12/ 1     10.8130
2014/12/ 2    267.4347
2014/12/ 3    300.8627
2014/12/ 4     63.7556
2014/12/ 5     37.9870
2014/12/ 6     35.1341
2014/12/ 7     90.9601
2014/12/ 8     36.3143
2014/12/ 9     26.9401
2014/12/10     21.1123
2014/12/11    584.5532
2014/12/12    802.9395
2014/12/13    279.6244
2014/12/14    174.3368
2014/12/15    532.3515
2014/12/16    246.7837
2014/12/17    241.2262
2014/12/18    198.4268
2014/12/19    202.1710
2014/12/20    155.2040
2014/12/21    143.6169
2014/12/22    110.8855
2014/12/23     85.4510
2014/12/24     81.2600
2014/12/25     58.4074
2014/12/26     47.1384
2014/12/27     41.7486
2014/12/28     36.4406
2014/12/29     35.0840
2014/12/30     27.4915
2014/12/31     24.5051
2015/ 1/ 1     22.1122
2015/ 1/ 2     19.7137
2015/ 1/ 3     17.6300
2015/ 1/ 4     15.8118
2015/ 1/ 5     14.8033
2015/ 1/ 6     13.0095
2015/ 1/ 7     11.6847
2015/ 1/ 8     12.0378
2015/ 1/ 9     11.1892
2015/ 1/10      9.4116
2015/ 1/11      8.0642
2015/ 1/12      7.3155
2015/ 1/13      6.4689
2015/ 1/14      6.6618
2015/ 1/15      6.5532
2015/ 1/16      6.9131
2015/ 1/17      5.8107
2015/ 1/18      5.7691
2015/ 1/19      5.1165
2015/ 1/20      4.4854
2015/ 1/21      4.0678
2015/ 1/22      4.2470
2015/ 1/23      3.6474
2015/ 1/24      3.6452
2015/ 1/25      3.6395
2015/ 1/26      3.5251
2015/ 1/27      3.4492
2015/ 1/28      3.1345
2015/ 1/29      2.9400
2015/ 1/30      2.8739
2015/ 1/31      2.8541
2015/ 2/ 1      2.8520
2015/ 2/ 2      3.1163
2015/ 2/ 3      2.9458
2015/ 2/ 4      3.0760
2015/ 2/ 5      3.3182
2015/ 2/ 6      3.6633
2015/ 2/ 7    822.7680
2015/ 2/ 8    168.3711
2015/ 2/ 9    960.8282
2015/ 2/10    260.8133
2015/ 2/11    153.2713
2015/ 2/12     94.5666
2015/ 2/13     65.5111
2015/ 2/14     48.3966
2015/ 2/15     38.6650
2015/ 2/16     32.9650
2015/ 2/17     37.6785
2015/ 2/18     29.0512
2015/ 2/19     27.6879
2015/ 2/20     21.2093
2015/ 2/21     17.5082
2015/ 2/22     14.9979
2015/ 2/23     12.7089
2015/ 2/24     11.6217
2015/ 2/25     10.7581
2015/ 2/26     10.0967
2015/ 2/27      9.7718
2015/ 2/28      9.0255
2015/ 3/ 1      7.8493
2015/ 3/ 2      8.2800
2015/ 3/ 3      6.9174
2015/ 3/ 4      5.7983
2015/ 3/ 5      5.1603
2015/ 3/ 6      4.7017
2015/ 3/ 7      4.4181
2015/ 3/ 8      4.3162
2015/ 3/ 9      4.5025
2015/ 3/10      5.0482
2015/ 3/11      5.4233
2015/ 3/12      3.7400
2015/ 3/13      3.4404
2015/ 3/14      3.4592
2015/ 3/15      3.0081
2015/ 3/16      3.4874
2015/ 3/17      2.5084
2015/ 3/18      2.2547
2015/ 3/19      2.3241
2015/ 3/20      2.7549
2015/ 3/21      2.4498
2015/ 3/22      2.4482
2015/ 3/23      2.4582
2015/ 3/24      2.7245
2015/ 3/25      2.5308
2015/ 3/26      2.5543
2015/ 3/27      2.6464
2015/ 3/28      2.6772
2015/ 3/29      2.7280
2015/ 3/30      2.5458
2015/ 3/31      2.4329
2015/ 4/ 1      2.6193
2015/ 4/ 2      2.5226
2015/ 4/ 3      2.6740
2015/ 4/ 4      2.6226
2015/ 4/ 5      3.7098
2015/ 4/ 6      2.8167
2015/ 4/ 7     42.9451
