MARINS
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/18      1.5662
2012/ 7/19      1.3475
2012/ 7/20      1.2801
2012/ 7/21      1.2358
2012/ 7/22      1.2517
2012/ 7/23      1.2584
2012/ 7/24      1.3271
2012/ 7/25      1.2989
2012/ 7/26      1.4287
2012/ 7/27      1.3820
2012/ 7/28      1.3356
2012/ 7/29      1.3277
2012/ 7/30      1.2639
2012/ 7/31      1.2403
2012/ 8/ 1      1.2560
2012/ 8/ 2      1.3165
2012/ 8/ 3      1.3860
2012/ 8/ 4      1.5651
2012/ 8/ 5      1.5884
2012/ 8/ 6      1.4299
2012/ 8/ 7      1.3194
2012/ 8/ 8      1.2755
2012/ 8/ 9      1.2692
2012/ 8/10      1.2842
2012/ 8/11      1.2899
2012/ 8/12      1.2898
2012/ 8/13      1.2891
2012/ 8/14      1.3480
2012/ 8/15      1.4020
2012/ 8/16      1.3718
2012/ 8/17      1.3829
2012/ 8/18      1.2961
2012/ 8/19      1.2955
2012/ 8/20      1.2819
2012/ 8/21      1.2704
2012/ 8/22      1.2671
2012/ 8/23      1.3402
2012/ 8/24      1.3596
2012/ 8/25      1.3904
2012/ 8/26      1.3264
2012/ 8/27      1.2996
2012/ 8/28      1.2826
2012/ 8/29      1.2766
2012/ 8/30      1.3213
2012/ 8/31      1.5307
2012/ 9/ 1      1.4852
2012/ 9/ 2      1.3431
2012/ 9/ 3      1.2615
2012/ 9/ 4      1.3143
2012/ 9/ 5      1.4004
2012/ 9/ 6      1.3795
2012/ 9/ 7      1.3554
2012/ 9/ 8      1.3460
2012/ 9/ 9      1.3270
2012/ 9/10      1.3100
2012/ 9/11      1.2963
2012/ 9/12      1.3129
2012/ 9/13      1.3172
2012/ 9/14      1.3124
2012/ 9/15      1.3069
2012/ 9/16      1.3015
2012/ 9/17      1.2963
2012/ 9/18      1.3261
2012/ 9/19      1.2964
2012/ 9/20      1.2821
2012/ 9/21      1.2766
2012/ 9/22      1.2724
2012/ 9/23      1.2334
2012/ 9/24      1.2554
2012/ 9/25      1.2594
2012/ 9/26      1.2558
2012/ 9/27      1.2515
2012/ 9/28      1.2794
2012/ 9/29      1.2666
2012/ 9/30      1.2404
2012/10/ 1      1.2137
2012/10/ 2      1.1579
2012/10/ 3      1.1621
2012/10/ 4      1.2904
2012/10/ 5      1.3042
2012/10/ 6      1.2513
2012/10/ 7      1.2501
2012/10/ 8      1.2663
2012/10/ 9      1.2640
2012/10/10      1.2573
2012/10/11      1.4936
2012/10/12      1.5760
2012/10/13      1.3329
2012/10/14      1.2358
2012/10/15      1.2222
2012/10/16      1.1688
2012/10/17      1.1368
2012/10/18      1.1080
2012/10/19      1.1859
2012/10/20      1.1950
2012/10/21      1.1877
2012/10/22     69.0774
2012/10/23     21.7260
2012/10/24      6.7714
2012/10/25      3.3525
2012/10/26      1.6762
2012/10/27      1.2918
2012/10/28      1.2360
2012/10/29      1.2742
2012/10/30      1.3518
2012/10/31      1.4985
2012/11/ 1     30.2722
2012/11/ 2      2.5456
2012/11/ 3      1.4933
2012/11/ 4      1.2967
2012/11/ 5      1.2342
2012/11/ 6      1.2159
2012/11/ 7      1.3917
2012/11/ 8      1.4939
2012/11/ 9      8.1205
2012/11/10      2.0536
2012/11/11      1.3183
2012/11/12      1.2343
2012/11/13      1.2151
2012/11/14      1.1856
2012/11/15      1.1806
2012/11/16      3.5528
2012/11/17    112.8059
2012/11/18     51.1375
2012/11/19      8.1628
2012/11/20     20.1358
2012/11/21    138.3096
2012/11/22     15.8897
2012/11/23     10.3559
2012/11/24      6.4374
2012/11/25      4.1906
2012/11/26      2.9924
2012/11/27      2.5058
2012/11/28     43.1230
2012/11/29      7.3891
2012/11/30    334.8161
2012/12/ 1    164.1156
2012/12/ 2    609.2304
2012/12/ 3     52.0388
2012/12/ 4     28.4208
2012/12/ 5    144.4826
2012/12/ 6     23.5870
2012/12/ 7     13.9665
2012/12/ 8     10.0650
2012/12/ 9      7.1194
2012/12/10      5.3349
2012/12/11      4.8363
2012/12/12      4.0469
2012/12/13      3.4699
2012/12/14      3.5066
2012/12/15      5.1092
2012/12/16     19.3996
2012/12/17     88.6567
2012/12/18     13.0882
2012/12/19      9.1049
2012/12/20      6.3816
2012/12/21     62.7024
2012/12/22    242.2085
2012/12/23    354.8777
2012/12/24     79.6450
2012/12/25     82.8894
2012/12/26    128.3297
2012/12/27     34.6516
2012/12/28     22.0859
2012/12/29     27.9360
2012/12/30     12.2629
2012/12/31      9.5462
2013/ 1/ 1      7.6413
2013/ 1/ 2      6.2861
2013/ 1/ 3      5.6337
2013/ 1/ 4      5.0060
2013/ 1/ 5      6.5084
2013/ 1/ 6     33.4025
2013/ 1/ 7      7.6407
2013/ 1/ 8      5.5244
2013/ 1/ 9      5.1612
2013/ 1/10      4.3411
2013/ 1/11      3.8835
2013/ 1/12      3.5379
2013/ 1/13      3.3127
2013/ 1/14      3.1735
2013/ 1/15      3.0603
2013/ 1/16      2.8953
2013/ 1/17      2.8290
2013/ 1/18      2.7283
2013/ 1/19      2.6795
2013/ 1/20      2.5916
2013/ 1/21      2.4221
2013/ 1/22      2.4786
2013/ 1/23     10.6363
2013/ 1/24      8.0402
2013/ 1/25      3.9913
2013/ 1/26      2.6002
2013/ 1/27      2.2324
2013/ 1/28      2.1097
2013/ 1/29      2.0956
2013/ 1/30      1.9910
2013/ 1/31      1.9802
2013/ 2/ 1      1.9690
2013/ 2/ 2      2.0416
2013/ 2/ 3      2.0208
2013/ 2/ 4      2.1039
2013/ 2/ 5      2.0023
2013/ 2/ 6      1.8720
2013/ 2/ 7      1.8533
2013/ 2/ 8      1.8111
2013/ 2/ 9      1.6940
2013/ 2/10      1.6464
2013/ 2/11      1.5896
2013/ 2/12      1.6489
2013/ 2/13      1.6123
2013/ 2/14      1.5325
2013/ 2/15      1.4520
2013/ 2/16      1.5115
2013/ 2/17      1.5159
2013/ 2/18      1.6158
2013/ 2/19      4.6019
2013/ 2/20      2.7352
2013/ 2/21      1.5541
2013/ 2/22      1.4178
2013/ 2/23      1.3641
2013/ 2/24      1.3178
2013/ 2/25      1.3057
2013/ 2/26      1.2969
2013/ 2/27      1.3089
2013/ 2/28      1.3147
2013/ 3/ 1      1.3401
2013/ 3/ 2      1.4303
2013/ 3/ 3      1.4379
2013/ 3/ 4      1.5472
2013/ 3/ 5      1.5673
2013/ 3/ 6     19.9847
2013/ 3/ 7      2.6539
2013/ 3/ 8      1.6023
2013/ 3/ 9      1.3747
2013/ 3/10      1.3216
2013/ 3/11      1.3061
2013/ 3/12      1.2929
2013/ 3/13      1.2683
2013/ 3/14      1.3369
2013/ 3/15      1.3602
2013/ 3/16      1.3190
2013/ 3/17      1.2920
2013/ 3/18      1.3311
2013/ 3/19      1.5162
2013/ 3/20      1.7623
2013/ 3/21      1.4703
2013/ 3/22      1.2751
2013/ 3/23      1.2342
2013/ 3/24      1.2145
2013/ 3/25      1.2404
2013/ 3/26      1.2137
2013/ 3/27      1.2833
2013/ 3/28      1.2689
2013/ 3/29      1.2317
2013/ 3/30      1.3035
2013/ 3/31      1.4102
2013/ 4/ 1     12.6109
2013/ 4/ 2      2.1879
2013/ 4/ 3      1.3185
2013/ 4/ 4     49.7669
2013/ 4/ 5      3.3487
2013/ 4/ 6      1.7065
2013/ 4/ 7      1.4328
2013/ 4/ 8      1.3074
2013/ 4/ 9      1.2022
2013/ 4/10      1.1177
2013/ 4/11      1.1254
2013/ 4/12      1.1559
2013/ 4/13      1.1540
2013/ 4/14      1.1029
2013/ 4/15      1.0466
2013/ 4/16      1.0297
2013/ 4/17      1.0193
2013/ 4/18      1.0284
2013/ 4/19      1.0507
2013/ 4/20      1.0575
2013/ 4/21      1.0571
2013/ 4/22      1.0650
2013/ 4/23      1.0634
2013/ 4/24      1.1956
2013/ 4/25      1.3023
2013/ 4/26      1.3098
2013/ 4/27      1.2777
2013/ 4/28      1.2021
2013/ 4/29      1.1259
2013/ 4/30      1.1133
2013/ 5/ 1      1.0501
2013/ 5/ 2      1.0920
2013/ 5/ 3      1.1320
2013/ 5/ 4      1.1531
2013/ 5/ 5      1.4581
2013/ 5/ 6      1.4570
2013/ 5/ 7      1.3579
2013/ 5/ 8      1.3769
2013/ 5/ 9      1.3141
2013/ 5/10      1.3074
2013/ 5/11      1.2574
2013/ 5/12      1.1761
2013/ 5/13      1.1249
2013/ 5/14      1.1079
2013/ 5/15      1.1396
2013/ 5/16      1.2072
2013/ 5/17      1.1757
2013/ 5/18      1.1340
2013/ 5/19      1.0499
2013/ 5/20      1.0408
2013/ 5/21      1.1060
2013/ 5/22      1.0928
2013/ 5/23      1.1614
2013/ 5/24      1.1696
2013/ 5/25      1.1787
2013/ 5/26      1.1992
2013/ 5/27      1.5171
2013/ 5/28      1.4067
2013/ 5/29      1.2199
2013/ 5/30      1.0856
2013/ 5/31      1.0306
2013/ 6/ 1      1.0266
2013/ 6/ 2      1.0443
2013/ 6/ 3      1.1329
2013/ 6/ 4      1.2323
2013/ 6/ 5      1.2452
2013/ 6/ 6      1.2717
2013/ 6/ 7      1.1950
2013/ 6/ 8      1.0590
2013/ 6/ 9      1.3468
2013/ 6/10      1.5260
2013/ 6/11      1.3091
2013/ 6/12      1.0842
2013/ 6/13      1.0078
2013/ 6/14      1.0077
2013/ 6/15      1.1170
2013/ 6/16      1.0833
2013/ 6/17      1.0791
2013/ 6/18      1.0877
2013/ 6/19      1.0916
2013/ 6/20      1.0754
2013/ 6/21      1.0597
2013/ 6/22      1.0349
2013/ 6/23      1.4828
2013/ 6/24      1.8302
2013/ 6/25     77.2952
2013/ 6/26      5.0376
2013/ 6/27      1.9320
2013/ 6/28      1.3285
2013/ 6/29      1.1495
2013/ 6/30      1.0933
2013/ 7/ 1      1.1453
2013/ 7/ 2      1.1435
2013/ 7/ 3      1.1979
2013/ 7/ 4      1.1695
2013/ 7/ 5      1.1927
2013/ 7/ 6      1.2442
2013/ 7/ 7      1.3060
2013/ 7/ 8      1.3116
2013/ 7/ 9      1.2497
2013/ 7/10      1.3012
2013/ 7/11      1.3944
2013/ 7/12      1.4146
2013/ 7/13      1.2952
2013/ 7/14      1.3117
2013/ 7/15      1.4671
2013/ 7/16      1.6166
2013/ 7/17      1.4897
2013/ 7/18      1.3684
2013/ 7/19      1.3504
2013/ 7/20      1.3014
2013/ 7/21      1.2882
2013/ 7/22      1.3471
2013/ 7/23      1.3948
2013/ 7/24      1.2662
2013/ 7/25      1.2637
2013/ 7/26      1.3367
2013/ 7/27      1.4089
2013/ 7/28      1.4114
2013/ 7/29      1.3939
2013/ 7/30      1.4300
2013/ 7/31      1.3717
2013/ 8/ 1      1.2825
2013/ 8/ 2      1.2475
2013/ 8/ 3      1.2510
2013/ 8/ 4      1.3436
2013/ 8/ 5      1.3603
2013/ 8/ 6      1.3276
2013/ 8/ 7      1.4163
2013/ 8/ 8      1.3359
2013/ 8/ 9      1.3629
2013/ 8/10      1.3603
2013/ 8/11      1.3274
2013/ 8/12      1.2884
2013/ 8/13      1.2152
2013/ 8/14      1.1961
2013/ 8/15      1.1953
2013/ 8/16      1.1965
2013/ 8/17      1.2504
2013/ 8/18      1.2396
2013/ 8/19      1.2401
2013/ 8/20      1.2684
2013/ 8/21      1.2838
2013/ 8/22      1.3476
2013/ 8/23      1.3134
2013/ 8/24      1.3193
2013/ 8/25      1.3258
2013/ 8/26      1.2949
2013/ 8/27      1.2579
2013/ 8/28      1.2968
2013/ 8/29      1.3071
2013/ 8/30      1.2486
2013/ 8/31      1.2446
2013/ 9/ 1      1.2787
2013/ 9/ 2      1.2723
2013/ 9/ 3      1.2669
2013/ 9/ 4      1.2649
2013/ 9/ 5      1.2302
2013/ 9/ 6      1.2018
2013/ 9/ 7      1.1992
2013/ 9/ 8      1.2326
2013/ 9/ 9      1.2612
2013/ 9/10      1.3030
2013/ 9/11      1.4115
2013/ 9/12      1.3901
2013/ 9/13      1.3222
2013/ 9/14      1.3001
2013/ 9/15      1.2933
2013/ 9/16      1.2884
2013/ 9/17      1.2722
2013/ 9/18      1.2460
2013/ 9/19      1.2437
2013/ 9/20      1.2872
2013/ 9/21     25.3904
2013/ 9/22      3.4374
2013/ 9/23      1.5178
2013/ 9/24      1.2905
2013/ 9/25      1.2618
2013/ 9/26      1.2560
2013/ 9/27      1.2529
2013/ 9/28      1.2620
2013/ 9/29      1.3957
2013/ 9/30      1.4404
2013/10/ 1      1.3048
2013/10/ 2      1.2113
2013/10/ 3      1.1630
2013/10/ 4      0.9406
2013/10/ 5      1.1327
2013/10/ 6      1.1914
2013/10/ 7      1.1992
2013/10/ 8      1.2327
2013/10/ 9      1.2188
2013/10/10      1.2286
2013/10/11      1.3246
2013/10/12      1.3119
2013/10/13      1.2877
2013/10/14      1.2459
2013/10/15      1.2239
2013/10/16      1.2246
2013/10/17      1.2178
2013/10/18      1.2637
2013/10/19      1.2775
2013/10/20      1.2849
2013/10/21      1.3263
2013/10/22      1.2823
2013/10/23      1.3011
2013/10/24      1.3557
2013/10/25      1.3215
2013/10/26      1.2752
2013/10/27      1.3208
2013/10/28      1.2644
2013/10/29      1.3353
2013/10/30      1.2886
2013/10/31      1.2534
2013/11/ 1      1.1850
2013/11/ 2      1.2197
2013/11/ 3      1.2270
2013/11/ 4      1.1611
2013/11/ 5      1.1942
2013/11/ 6      1.2124
2013/11/ 7      1.2444
2013/11/ 8      1.2152
2013/11/ 9      1.1999
2013/11/10      1.2248
2013/11/11      1.2635
2013/11/12      1.3148
2013/11/13      1.2528
2013/11/14      1.2931
2013/11/15      1.2224
2013/11/16      1.1807
2013/11/17      1.2609
2013/11/18      1.3077
2013/11/19      2.7779
2013/11/20     65.1099
2013/11/21      4.7209
2013/11/22      1.3450
2013/11/23      1.2287
2013/11/24      1.2225
2013/11/25      1.2320
2013/11/26      1.2258
2013/11/27      1.1910
2013/11/28      1.1984
2013/11/29      1.1773
2013/11/30      1.1680
2013/12/ 1      1.1647
2013/12/ 2      1.1846
2013/12/ 3      1.1932
2013/12/ 4      1.1814
2013/12/ 5      1.1820
2013/12/ 6      1.2544
2013/12/ 7     34.5897
2013/12/ 8      4.5888
2013/12/ 9      1.6090
2013/12/10      1.2499
2013/12/11      1.1970
2013/12/12      1.1805
2013/12/13      1.1706
2013/12/14      1.1635
2013/12/15      1.1602
2013/12/16      1.1577
2013/12/17      1.1553
2013/12/18      1.1698
2013/12/19      1.1448
2013/12/20      1.1233
2013/12/21      1.1355
2013/12/22      1.1445
2013/12/23      1.1439
2013/12/24      1.1422
2013/12/25      1.1405
2013/12/26      1.1236
2013/12/27      1.1603
2013/12/28      1.1374
2013/12/29      1.1100
2013/12/30      1.1214
2013/12/31      1.1500
2014/ 1/ 1      1.1364
2014/ 1/ 2      1.1447
2014/ 1/ 3      1.1354
2014/ 1/ 4      1.1102
2014/ 1/ 5      1.0978
2014/ 1/ 6      1.1453
2014/ 1/ 7      1.1690
2014/ 1/ 8      1.1686
2014/ 1/ 9      1.1314
2014/ 1/10      1.1324
2014/ 1/11      1.2013
2014/ 1/12      1.1307
2014/ 1/13      1.0650
2014/ 1/14      1.0734
2014/ 1/15      1.0591
2014/ 1/16      1.0543
2014/ 1/17      1.0736
2014/ 1/18      1.0796
2014/ 1/19      1.0802
2014/ 1/20      1.0802
2014/ 1/21      1.0801
2014/ 1/22      1.0609
2014/ 1/23      1.0556
2014/ 1/24      1.0889
2014/ 1/25      1.0707
2014/ 1/26      1.0755
2014/ 1/27      1.1122
2014/ 1/28      1.1403
2014/ 1/29      1.2030
2014/ 1/30      1.1552
2014/ 1/31      1.0357
2014/ 2/ 1      1.0280
2014/ 2/ 2     36.8302
2014/ 2/ 3      3.7604
2014/ 2/ 4      1.4274
2014/ 2/ 5      1.1343
2014/ 2/ 6     57.5393
2014/ 2/ 7     46.4588
2014/ 2/ 8    822.1995
2014/ 2/ 9    361.1906
2014/ 2/10     92.8300
2014/ 2/11     36.6051
2014/ 2/12     19.9386
2014/ 2/13     12.3006
2014/ 2/14      8.4609
2014/ 2/15      6.0633
2014/ 2/16      7.6321
2014/ 2/17      3.6269
2014/ 2/18      2.9398
2014/ 2/19      2.4809
2014/ 2/20      2.2190
2014/ 2/21      2.0695
2014/ 2/22      1.9782
2014/ 2/23      2.0544
2014/ 2/24      1.8933
2014/ 2/25      1.9274
2014/ 2/26     47.4785
2014/ 2/27     66.7538
2014/ 2/28    113.5696
2014/ 3/ 1     24.0923
2014/ 3/ 2     15.6037
2014/ 3/ 3      9.2821
2014/ 3/ 4     49.6331
2014/ 3/ 5     10.9985
2014/ 3/ 6     21.5355
2014/ 3/ 7      8.3705
2014/ 3/ 8      5.2744
2014/ 3/ 9      4.1286
2014/ 3/10      3.2830
2014/ 3/11      2.7829
2014/ 3/12      2.5299
2014/ 3/13      2.3791
2014/ 3/14      2.3099
2014/ 3/15      2.2685
2014/ 3/16      2.2382
2014/ 3/17      2.2146
2014/ 3/18      2.1947
2014/ 3/19      2.1762
2014/ 3/20      2.1595
2014/ 3/21      2.1444
2014/ 3/22      2.1306
2014/ 3/23      2.1167
2014/ 3/24      2.1048
2014/ 3/25      2.4023
2014/ 3/26     10.9642
2014/ 3/27     10.1446
2014/ 3/28     10.1719
2014/ 3/29     93.9582
2014/ 3/30      8.4042
2014/ 3/31     44.0706
2014/ 4/ 1     25.8406
2014/ 4/ 2     35.1084
2014/ 4/ 3     10.6693
2014/ 4/ 4     20.3057
2014/ 4/ 5      6.6034
2014/ 4/ 6      4.3436
2014/ 4/ 7      3.2636
2014/ 4/ 8      2.7184
2014/ 4/ 9      2.4892
2014/ 4/10      2.3186
2014/ 4/11      2.3521
2014/ 4/12      2.2719
2014/ 4/13      2.1495
2014/ 4/14      2.1512
2014/ 4/15      2.0710
2014/ 4/16      1.9782
2014/ 4/17      1.8995
2014/ 4/18      1.9162
2014/ 4/19      1.9356
2014/ 4/20      1.8608
2014/ 4/21      1.9774
2014/ 4/22      1.8909
2014/ 4/23      1.8249
2014/ 4/24      1.9221
2014/ 4/25     12.1057
2014/ 4/26      4.5806
2014/ 4/27      2.1873
2014/ 4/28      1.7512
2014/ 4/29      1.6172
2014/ 4/30      1.5263
2014/ 5/ 1      1.5153
2014/ 5/ 2      1.5372
2014/ 5/ 3      1.5695
2014/ 5/ 4      1.6362
2014/ 5/ 5      1.5616
2014/ 5/ 6      1.4951
2014/ 5/ 7      1.4945
2014/ 5/ 8      2.0519
2014/ 5/ 9      1.8486
2014/ 5/10      1.4839
2014/ 5/11      1.4073
2014/ 5/12      1.4215
2014/ 5/13      1.3947
2014/ 5/14      1.3869
2014/ 5/15      1.4127
2014/ 5/16      1.4541
2014/ 5/17      1.4956
2014/ 5/18      1.4767
2014/ 5/19      1.4742
2014/ 5/20      1.4786
2014/ 5/21      1.4630
2014/ 5/22      1.4779
2014/ 5/23      1.5544
2014/ 5/24      1.4765
2014/ 5/25      1.4195
2014/ 5/26      1.3472
2014/ 5/27      1.4053
2014/ 5/28      1.3569
2014/ 5/29      1.3461
2014/ 5/30      1.4620
2014/ 5/31      1.5879
2014/ 6/ 1      1.5355
2014/ 6/ 2      1.5436
2014/ 6/ 3      1.6160
2014/ 6/ 4      1.4669
2014/ 6/ 5      1.4160
2014/ 6/ 6      1.4740
2014/ 6/ 7      1.4765
2014/ 6/ 8      1.3406
2014/ 6/ 9      1.3016
2014/ 6/10      1.4314
2014/ 6/11      1.5416
2014/ 6/12      1.4866
2014/ 6/13      1.3811
2014/ 6/14      1.3154
2014/ 6/15      1.3596
2014/ 6/16      1.3848
2014/ 6/17      1.2927
2014/ 6/18      1.3056
2014/ 6/19      1.3520
2014/ 6/20      1.3284
2014/ 6/21      1.2720
2014/ 6/22      1.3503
2014/ 6/23      1.3291
2014/ 6/24      1.2440
2014/ 6/25      1.4687
2014/ 6/26      1.4226
2014/ 6/27      1.3702
2014/ 6/28      1.3232
2014/ 6/29      1.2075
2014/ 6/30      1.1789
2014/ 7/ 1      1.1915
2014/ 7/ 2      1.2650
2014/ 7/ 3      1.2148
2014/ 7/ 4      1.1997
2014/ 7/ 5      1.1968
2014/ 7/ 6      1.2485
2014/ 7/ 7      1.4233
2014/ 7/ 8      1.3205
2014/ 7/ 9      1.2844
2014/ 7/10      1.3889
2014/ 7/11      1.3473
2014/ 7/12      1.4575
2014/ 7/13      1.4011
2014/ 7/14      1.2877
2014/ 7/15      1.3453
2014/ 7/16      1.5316
2014/ 7/17      1.5061
2014/ 7/18      1.5061
2014/ 7/19      1.3916
2014/ 7/20      1.6601
2014/ 7/21      1.5269
2014/ 7/22      1.3026
2014/ 7/23      1.2436
2014/ 7/24      1.1617
2014/ 7/25      1.1235
2014/ 7/26      1.1175
2014/ 7/27      1.1468
2014/ 7/28      1.2694
2014/ 7/29      1.2228
2014/ 7/30      1.2086
2014/ 7/31      1.2626
2014/ 8/ 1      1.2330
2014/ 8/ 2      1.2924
2014/ 8/ 3      1.3609
2014/ 8/ 4      1.4221
2014/ 8/ 5      1.6966
2014/ 8/ 6      1.4494
2014/ 8/ 7      1.2261
2014/ 8/ 8      1.1723
2014/ 8/ 9      1.1751
2014/ 8/10      1.2168
2014/ 8/11      1.1633
2014/ 8/12      1.2831
2014/ 8/13      1.2481
2014/ 8/14      1.2190
2014/ 8/15      1.2138
2014/ 8/16      1.1519
2014/ 8/17      1.1938
2014/ 8/18      1.2869
2014/ 8/19      1.3383
2014/ 8/20      1.4474
2014/ 8/21      1.3191
2014/ 8/22      1.2251
2014/ 8/23      1.2064
2014/ 8/24      1.1805
2014/ 8/25      1.2465
2014/ 8/26      1.2097
2014/ 8/27      1.1910
2014/ 8/28      1.2090
2014/ 8/29      1.2928
2014/ 8/30      1.1964
2014/ 8/31      1.1403
2014/ 9/ 1      1.1355
2014/ 9/ 2      1.1992
2014/ 9/ 3      1.2396
2014/ 9/ 4      1.2398
2014/ 9/ 5      1.2029
2014/ 9/ 6      1.1915
2014/ 9/ 7      1.1887
2014/ 9/ 8      1.2209
2014/ 9/ 9      1.2365
2014/ 9/10      1.2113
2014/ 9/11      1.1948
2014/ 9/12      1.2026
2014/ 9/13      1.2256
2014/ 9/14      1.2344
2014/ 9/15      1.2325
2014/ 9/16      1.2296
2014/ 9/17      1.2399
2014/ 9/18      1.3710
2014/ 9/19      1.2546
2014/ 9/20      1.2464
2014/ 9/21      1.2336
2014/ 9/22      1.2055
2014/ 9/23      1.1889
2014/ 9/24      1.2324
2014/ 9/25      9.9684
2014/ 9/26      2.2748
2014/ 9/27      1.3029
2014/ 9/28      1.2462
2014/ 9/29      1.2705
2014/ 9/30      1.2001
2014/10/ 1      1.1542
2014/10/ 2      1.1454
2014/10/ 3      1.1147
2014/10/ 4      1.1065
2014/10/ 5      1.1057
2014/10/ 6      1.1347
2014/10/ 7      1.1710
2014/10/ 8      1.1631
2014/10/ 9      1.1827
2014/10/10      1.2036
2014/10/11      1.2030
2014/10/12      1.1319
2014/10/13      1.1172
2014/10/14      1.3786
2014/10/15      8.2899
2014/10/16      2.7641
2014/10/17      1.4909
2014/10/18      1.2496
2014/10/19      1.2222
2014/10/20      1.2446
2014/10/21      1.1769
2014/10/22      1.1543
2014/10/23      1.2178
2014/10/24      1.1782
2014/10/25      9.0879
2014/10/26      2.3907
2014/10/27      1.2821
2014/10/28      1.1654
2014/10/29      1.1500
2014/10/30      1.1742
2014/10/31     11.3218
2014/11/ 1      3.3215
2014/11/ 2      1.4048
2014/11/ 3      1.2166
2014/11/ 4      1.1617
2014/11/ 5      1.1502
2014/11/ 6      1.1351
2014/11/ 7      1.1396
2014/11/ 8      1.1201
2014/11/ 9      1.1122
2014/11/10      1.1259
2014/11/11      1.2329
2014/11/12      1.1717
2014/11/13      5.8726
2014/11/14      2.0977
2014/11/15      1.2530
2014/11/16      1.1924
2014/11/17      1.1301
2014/11/18      1.1194
2014/11/19     76.2291
2014/11/20     25.4850
2014/11/21     41.6592
2014/11/22     43.0291
2014/11/23      4.4828
2014/11/24      2.4117
2014/11/25      1.7961
2014/11/26      1.5364
2014/11/27      1.4368
2014/11/28      1.4239
2014/11/29     20.0613
2014/11/30     33.6808
2014/12/ 1     53.9256
2014/12/ 2    113.8430
2014/12/ 3    251.0207
2014/12/ 4     88.0810
2014/12/ 5     28.6529
2014/12/ 6    148.2462
2014/12/ 7     14.7339
2014/12/ 8     10.3004
2014/12/ 9      7.0898
2014/12/10      5.1964
2014/12/11    317.3525
2014/12/12    249.4092
2014/12/13     50.7081
2014/12/14     27.3710
2014/12/15    351.0305
2014/12/16    203.8573
2014/12/17    105.1755
2014/12/18     96.4488
2014/12/19    390.6735
2014/12/20     57.4750
2014/12/21     31.7366
2014/12/22     19.2448
2014/12/23     13.5998
2014/12/24     11.6225
2014/12/25      9.0524
2014/12/26      7.3291
2014/12/27      6.3827
2014/12/28      5.7429
2014/12/29      5.4274
2014/12/30      4.3698
2014/12/31      3.8847
2015/ 1/ 1      4.1594
2015/ 1/ 2      4.1227
2015/ 1/ 3      3.9568
2015/ 1/ 4      3.9065
2015/ 1/ 5      3.6733
2015/ 1/ 6      3.4987
2015/ 1/ 7      3.3689
2015/ 1/ 8      3.5194
2015/ 1/ 9      3.4133
2015/ 1/10      3.5036
2015/ 1/11      3.3264
2015/ 1/12      2.9078
2015/ 1/13      2.7261
2015/ 1/14      2.7070
2015/ 1/15      2.8119
2015/ 1/16      2.9045
2015/ 1/17      2.7595
2015/ 1/18      2.6680
2015/ 1/19      2.5127
2015/ 1/20      2.4479
2015/ 1/21      2.2986
2015/ 1/22      2.1546
2015/ 1/23      2.0559
2015/ 1/24      2.0411
2015/ 1/25      2.0011
2015/ 1/26      1.9944
2015/ 1/27      2.1810
2015/ 1/28      2.0065
2015/ 1/29      1.8832
2015/ 1/30      1.8576
2015/ 1/31      1.7940
2015/ 2/ 1      1.8546
2015/ 2/ 2      1.8821
2015/ 2/ 3      1.8685
2015/ 2/ 4      1.7705
2015/ 2/ 5      1.8900
2015/ 2/ 6     26.4676
2015/ 2/ 7     48.1315
2015/ 2/ 8    138.3296
2015/ 2/ 9     52.7005
2015/ 2/10     17.1606
2015/ 2/11     11.2512
2015/ 2/12      7.5691
2015/ 2/13      5.2101
2015/ 2/14      3.9173
2015/ 2/15      3.1992
2015/ 2/16      2.8107
2015/ 2/17      3.0747
2015/ 2/18      2.8770
2015/ 2/19      2.8733
2015/ 2/20      2.5932
2015/ 2/21      2.3192
2015/ 2/22      2.0889
2015/ 2/23      1.9189
2015/ 2/24      1.9888
2015/ 2/25      2.0170
2015/ 2/26      2.0354
2015/ 2/27      2.0111
2015/ 2/28      2.1493
2015/ 3/ 1      2.0621
2015/ 3/ 2      2.0295
2015/ 3/ 3      1.9992
2015/ 3/ 4      1.9516
2015/ 3/ 5      1.8996
2015/ 3/ 6      1.8943
2015/ 3/ 7      1.8977
2015/ 3/ 8      1.9103
2015/ 3/ 9      1.9870
2015/ 3/10      2.1549
2015/ 3/11      2.1447
2015/ 3/12      1.9108
2015/ 3/13      1.8090
2015/ 3/14      1.7683
2015/ 3/15      1.7234
2015/ 3/16      2.0305
2015/ 3/17      1.7727
2015/ 3/18      1.5711
2015/ 3/19      1.5690
2015/ 3/20      1.6477
2015/ 3/21      1.6055
2015/ 3/22      1.7069
2015/ 3/23     12.6285
2015/ 3/24      3.2996
2015/ 3/25      1.7364
2015/ 3/26      1.5024
2015/ 3/27      1.5061
2015/ 3/28      1.4435
2015/ 3/29      1.4013
2015/ 3/30      1.3802
2015/ 3/31      1.3413
2015/ 4/ 1      1.3642
2015/ 4/ 2      1.3874
2015/ 4/ 3      1.4141
2015/ 4/ 4      1.4311
2015/ 4/ 5      1.5204
2015/ 4/ 6      1.4694
2015/ 4/ 7     83.4165
2015/ 4/ 8      5.3757
