PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      1.3280
2012/ 7/16      1.3089
2012/ 7/17      1.5448
2012/ 7/18      1.4987
2012/ 7/19      1.3533
2012/ 7/20      1.3154
2012/ 7/21      1.2312
2012/ 7/22      1.2532
2012/ 7/23      1.2525
2012/ 7/24      1.3168
2012/ 7/25      1.2379
2012/ 7/26      1.4417
2012/ 7/27      1.4380
2012/ 7/28      1.4266
2012/ 7/29      1.4174
2012/ 7/30      1.2710
2012/ 7/31      1.2058
2012/ 8/ 1      1.2074
2012/ 8/ 2      1.2873
2012/ 8/ 3      1.2772
2012/ 8/ 4      1.5684
2012/ 8/ 5      1.4396
2012/ 8/ 6      1.2325
2012/ 8/ 7      1.2145
2012/ 8/ 8      1.2067
2012/ 8/ 9      1.2043
2012/ 8/10      1.2110
2012/ 8/11      1.2101
2012/ 8/12      1.2131
2012/ 8/13      1.2048
2012/ 8/14      1.2003
2012/ 8/15      1.2790
2012/ 8/16      1.2449
2012/ 8/17      1.1794
2012/ 8/18      1.1804
2012/ 8/19      1.1213
2012/ 8/20      1.1735
2012/ 8/21      1.1629
2012/ 8/22      1.1578
2012/ 8/23      1.1838
2012/ 8/24      1.1493
2012/ 8/25      1.3148
2012/ 8/26      1.2672
2012/ 8/27      1.1572
2012/ 8/28      1.1128
2012/ 8/29      1.1254
2012/ 8/30      1.1798
2012/ 8/31      1.9008
2012/ 9/ 1      1.4725
2012/ 9/ 2      1.1072
2012/ 9/ 3      1.0461
2012/ 9/ 4      1.1306
2012/ 9/ 5      1.3695
2012/ 9/ 6      1.1860
2012/ 9/ 7      1.1605
2012/ 9/ 8      1.1549
2012/ 9/ 9      1.1489
2012/ 9/10      1.1160
2012/ 9/11      1.1327
2012/ 9/12      1.1343
2012/ 9/13      1.1599
2012/ 9/14      1.2272
2012/ 9/15      1.1522
2012/ 9/16      1.2128
2012/ 9/17      1.2098
2012/ 9/18      1.2027
2012/ 9/19      1.2955
2012/ 9/20      1.1258
2012/ 9/21      1.1097
2012/ 9/22      1.1056
2012/ 9/23      1.0705
2012/ 9/24      1.0979
2012/ 9/25      1.0969
2012/ 9/26      1.1617
2012/ 9/27      1.2283
2012/ 9/28      1.2864
2012/ 9/29      1.1606
2012/ 9/30      1.0772
2012/10/ 1      1.0390
2012/10/ 2      1.0419
2012/10/ 3      1.0406
2012/10/ 4      1.1873
2012/10/ 5      1.1925
2012/10/ 6      1.1425
2012/10/ 7      1.1358
2012/10/ 8      1.1453
2012/10/ 9      1.1491
2012/10/10      1.2673
2012/10/11      1.7275
2012/10/12      1.5049
2012/10/13      1.1169
2012/10/14      1.3176
2012/10/15      1.2684
2012/10/16      1.1356
2012/10/17      1.1235
2012/10/18      1.0945
2012/10/19      1.2375
2012/10/20      1.3626
2012/10/21      1.1906
2012/10/22    131.8510
2012/10/23     30.8951
2012/10/24     25.9989
2012/10/25      2.2316
2012/10/26      1.4288
2012/10/27      1.3669
2012/10/28      1.3839
2012/10/29      1.5089
2012/10/30      1.5707
2012/10/31      1.7643
2012/11/ 1     36.8290
2012/11/ 2      2.0037
2012/11/ 3      1.4195
2012/11/ 4      1.3664
2012/11/ 5      1.2748
2012/11/ 6      1.2391
2012/11/ 7      1.4443
2012/11/ 8      1.6065
2012/11/ 9      1.4533
2012/11/10      1.2717
2012/11/11      1.2465
2012/11/12      1.2251
2012/11/13      1.2048
2012/11/14      1.1857
2012/11/15      1.1676
2012/11/16     19.9696
2012/11/17     97.7424
2012/11/18     39.8989
2012/11/19      1.7823
2012/11/20      1.6108
2012/11/21     80.1371
2012/11/22      2.5852
2012/11/23      1.5721
2012/11/24      1.5187
2012/11/25      1.8660
2012/11/26      1.4951
2012/11/27      1.5368
2012/11/28     88.9473
2012/11/29      8.9729
2012/11/30    296.9013
2012/12/ 1    124.9371
2012/12/ 2    147.6541
2012/12/ 3     78.3777
2012/12/ 4     12.3754
2012/12/ 5    101.0641
2012/12/ 6     11.5141
2012/12/ 7      7.3260
2012/12/ 8      6.0081
2012/12/ 9      5.2794
2012/12/10      4.5787
2012/12/11      4.5928
2012/12/12      6.9458
2012/12/13      4.1524
2012/12/14      4.4632
2012/12/15     14.1765
2012/12/16      6.6976
2012/12/17     50.7023
2012/12/18      5.4213
2012/12/19      3.4943
2012/12/20      3.2869
2012/12/21     33.3767
2012/12/22    189.5347
2012/12/23    462.7274
2012/12/24     48.0904
2012/12/25    150.6695
2012/12/26     77.6353
2012/12/27     22.7671
2012/12/28     17.3836
2012/12/29     58.4340
2012/12/30     11.9702
2012/12/31      9.6538
2013/ 1/ 1      8.3474
2013/ 1/ 2      7.3688
2013/ 1/ 3      6.9607
2013/ 1/ 4      6.0877
2013/ 1/ 5      6.8608
2013/ 1/ 6      9.0098
2013/ 1/ 7      4.9838
2013/ 1/ 8      4.3494
2013/ 1/ 9      4.9602
2013/ 1/10      3.7283
2013/ 1/11      3.7519
2013/ 1/12      3.2970
2013/ 1/13      3.0823
2013/ 1/14      2.8799
2013/ 1/15      2.7881
2013/ 1/16      2.8455
2013/ 1/17      2.7110
2013/ 1/18      2.6404
2013/ 1/19      2.6046
2013/ 1/20      2.5685
2013/ 1/21      2.5458
2013/ 1/22      2.6279
2013/ 1/23      5.1278
2013/ 1/24      6.6184
2013/ 1/25      3.5717
2013/ 1/26      2.1928
2013/ 1/27      2.0629
2013/ 1/28      1.9673
2013/ 1/29      1.8803
2013/ 1/30      1.8009
2013/ 1/31      1.7283
2013/ 2/ 1      1.6852
2013/ 2/ 2      1.9778
2013/ 2/ 3      1.7227
2013/ 2/ 4      1.9026
2013/ 2/ 5      1.8966
2013/ 2/ 6      1.6886
2013/ 2/ 7      4.1598
2013/ 2/ 8     20.1386
2013/ 2/ 9      2.1469
2013/ 2/10      1.6251
2013/ 2/11      1.4054
2013/ 2/12      1.5453
2013/ 2/13      1.5292
2013/ 2/14      1.2698
2013/ 2/15      1.2799
2013/ 2/16      1.4406
2013/ 2/17      1.4557
2013/ 2/18      1.9799
2013/ 2/19     46.2034
2013/ 2/20      5.5334
2013/ 2/21      1.7783
2013/ 2/22      1.6530
2013/ 2/23      1.4939
2013/ 2/24      1.4156
2013/ 2/25      1.4257
2013/ 2/26      1.3378
2013/ 2/27      1.3728
2013/ 2/28      1.5286
2013/ 3/ 1      1.6262
2013/ 3/ 2      1.7743
2013/ 3/ 3      1.7920
2013/ 3/ 4      1.9592
2013/ 3/ 5      6.1579
2013/ 3/ 6     25.9997
2013/ 3/ 7      3.9340
2013/ 3/ 8     11.5168
2013/ 3/ 9      1.6760
2013/ 3/10      1.4365
2013/ 3/11      1.4065
2013/ 3/12      1.4389
2013/ 3/13      1.2814
2013/ 3/14      1.3793
2013/ 3/15      1.4931
2013/ 3/16      1.3565
2013/ 3/17      1.3041
2013/ 3/18      1.6284
2013/ 3/19      1.7139
2013/ 3/20      1.7511
2013/ 3/21      1.3149
2013/ 3/22      1.2246
2013/ 3/23      1.2116
2013/ 3/24      1.1506
2013/ 3/25      1.2003
2013/ 3/26      1.0879
2013/ 3/27      1.2078
2013/ 3/28      1.1636
2013/ 3/29      1.0853
2013/ 3/30      1.5094
2013/ 3/31      2.1555
2013/ 4/ 1     24.9859
2013/ 4/ 2      1.7714
2013/ 4/ 3      1.1039
2013/ 4/ 4     39.3870
2013/ 4/ 5      2.1584
2013/ 4/ 6      1.4697
2013/ 4/ 7      1.2981
2013/ 4/ 8      1.0766
2013/ 4/ 9      0.9632
2013/ 4/10      0.9837
2013/ 4/11      0.9988
2013/ 4/12      0.9803
2013/ 4/13      0.9453
2013/ 4/14      0.9333
2013/ 4/15      0.9796
2013/ 4/16      0.9704
2013/ 4/17      0.9015
2013/ 4/18      1.0150
2013/ 4/19      1.0278
2013/ 4/20      1.0815
2013/ 4/21      1.0972
2013/ 4/22      1.1110
2013/ 4/23      1.0662
2013/ 4/24      1.2327
2013/ 4/25      1.2468
2013/ 4/26      1.3736
2013/ 4/27      1.2666
2013/ 4/28      1.1930
2013/ 4/29      1.2112
2013/ 4/30      1.2867
2013/ 5/ 1      1.1903
2013/ 5/ 2      1.2229
2013/ 5/ 3      1.2524
2013/ 5/ 4      1.2589
2013/ 5/ 5      1.7384
2013/ 5/ 6      1.5752
2013/ 5/ 7      1.3277
2013/ 5/ 8      1.4968
2013/ 5/ 9      1.5351
2013/ 5/10      1.5053
2013/ 5/11      1.2466
2013/ 5/12      1.2420
2013/ 5/13      1.2854
2013/ 5/14      1.2900
2013/ 5/15      1.3165
2013/ 5/16      1.5449
2013/ 5/17      1.3861
2013/ 5/18      1.3750
2013/ 5/19      1.2330
2013/ 5/20      1.2285
2013/ 5/21      1.3741
2013/ 5/22      1.2885
2013/ 5/23      1.3210
2013/ 5/24      1.3147
2013/ 5/25      1.3153
2013/ 5/26      1.4363
2013/ 5/27      2.0380
2013/ 5/28      1.6894
2013/ 5/29      1.4616
2013/ 5/30      1.2156
2013/ 5/31      1.1761
2013/ 6/ 1      1.1593
2013/ 6/ 2      1.1974
2013/ 6/ 3      1.1821
2013/ 6/ 4      1.3226
2013/ 6/ 5      1.3149
2013/ 6/ 6      1.2903
2013/ 6/ 7      1.2088
2013/ 6/ 8      1.1678
2013/ 6/ 9      1.2310
2013/ 6/10      1.3423
2013/ 6/11      1.2353
2013/ 6/12      1.1596
2013/ 6/13      1.1590
2013/ 6/14      1.1656
2013/ 6/15      1.2205
2013/ 6/16      1.2118
2013/ 6/17      1.2159
2013/ 6/18      1.2135
2013/ 6/19      1.1948
2013/ 6/20      1.1707
2013/ 6/21      1.1751
2013/ 6/22      1.1663
2013/ 6/23      2.0201
2013/ 6/24      2.4279
2013/ 6/25      1.8834
2013/ 6/26      1.1449
2013/ 6/27      1.0560
2013/ 6/28      1.0943
2013/ 6/29      1.1076
2013/ 6/30      1.1061
2013/ 7/ 1      1.1239
2013/ 7/ 2      1.1723
2013/ 7/ 3      1.1153
2013/ 7/ 4      1.1205
2013/ 7/ 5      1.1973
2013/ 7/ 6      1.1674
2013/ 7/ 7      1.1820
2013/ 7/ 8      1.1880
2013/ 7/ 9      1.2358
2013/ 7/10      1.1838
2013/ 7/11      1.2704
2013/ 7/12      1.1706
2013/ 7/13      1.1564
2013/ 7/14      1.1707
2013/ 7/15      1.3930
2013/ 7/16      1.3851
2013/ 7/17      1.4219
2013/ 7/18      1.2140
2013/ 7/19      1.1259
2013/ 7/20      1.2064
2013/ 7/21      1.1207
2013/ 7/22      1.3432
2013/ 7/23      1.1988
2013/ 7/24      1.1092
2013/ 7/25      1.1129
2013/ 7/26      1.1800
2013/ 7/27      1.1756
2013/ 7/28      1.1869
2013/ 7/29      1.1210
2013/ 7/30      1.0903
2013/ 7/31      1.1612
2013/ 8/ 1      1.1064
2013/ 8/ 2      1.1598
2013/ 8/ 3      1.2071
2013/ 8/ 4      1.3366
2013/ 8/ 5      1.2876
2013/ 8/ 6      1.2422
2013/ 8/ 7      1.1176
2013/ 8/ 8      1.2097
2013/ 8/ 9      1.1305
2013/ 8/10      1.3022
2013/ 8/11      1.1980
2013/ 8/12      1.0528
2013/ 8/13      1.0478
2013/ 8/14      1.0825
2013/ 8/15      1.1264
2013/ 8/16      1.0500
2013/ 8/17      1.3705
2013/ 8/18      1.0865
2013/ 8/19      1.0875
2013/ 8/20      1.0814
2013/ 8/21      1.1770
2013/ 8/22      1.2012
2013/ 8/23      1.3520
2013/ 8/24      1.1384
2013/ 8/25      1.0901
2013/ 8/26      1.2001
2013/ 8/27      1.1227
2013/ 8/28      1.1437
2013/ 8/29      1.3093
2013/ 8/30      1.0885
2013/ 8/31      1.1250
2013/ 9/ 1      1.1593
2013/ 9/ 2      1.3868
2013/ 9/ 3      1.1377
2013/ 9/ 4      1.1882
2013/ 9/ 5      1.1164
2013/ 9/ 6      1.0984
2013/ 9/ 7      1.0164
2013/ 9/ 8      1.0920
2013/ 9/ 9      1.1030
2013/ 9/10      1.1157
2013/ 9/11      1.1386
2013/ 9/12      1.4021
2013/ 9/13      1.2663
2013/ 9/14      1.4198
2013/ 9/15      1.1978
2013/ 9/16      1.0986
2013/ 9/17      1.1579
2013/ 9/18      1.0588
2013/ 9/19      1.0563
2013/ 9/20      1.3079
2013/ 9/21      5.9595
2013/ 9/22      1.5288
2013/ 9/23      1.0676
2013/ 9/24      1.0597
2013/ 9/25      1.0264
2013/ 9/26      1.0235
2013/ 9/27      1.0230
2013/ 9/28      1.0223
2013/ 9/29      1.0509
2013/ 9/30      1.1872
2013/10/ 1      1.0914
2013/10/ 2      1.0914
2013/10/ 3      1.0179
2013/10/ 4      1.0048
2013/10/ 5      1.0119
2013/10/ 6      1.0451
2013/10/ 7      1.0471
2013/10/ 8      1.1294
2013/10/ 9      1.2077
2013/10/10      1.1456
2013/10/11      1.2326
2013/10/12      1.2306
2013/10/13      1.1289
2013/10/14      1.1186
2013/10/15      1.1509
2013/10/16      1.0961
2013/10/17      1.1298
2013/10/18      1.1711
2013/10/19      1.1717
2013/10/20      1.1974
2013/10/21      1.2524
2013/10/22      1.3111
2013/10/23      1.3949
2013/10/24      1.5030
2013/10/25      1.2708
2013/10/26      1.1787
2013/10/27      1.3887
2013/10/28      1.2415
2013/10/29      1.2687
2013/10/30      1.2058
2013/10/31      1.1647
2013/11/ 1      1.1265
2013/11/ 2      1.2320
2013/11/ 3      1.2456
2013/11/ 4      1.1653
2013/11/ 5      1.1509
2013/11/ 6      1.2253
2013/11/ 7      1.2440
2013/11/ 8      1.2312
2013/11/ 9      1.1736
2013/11/10      1.2670
2013/11/11      1.2693
2013/11/12      1.2266
2013/11/13      1.1947
2013/11/14      1.3465
2013/11/15      1.2042
2013/11/16      1.1839
2013/11/17      1.1798
2013/11/18      1.2686
2013/11/19     13.0248
2013/11/20    105.3397
2013/11/21      5.8122
2013/11/22      1.3762
2013/11/23      1.2814
2013/11/24      1.2689
2013/11/25      1.2471
2013/11/26      1.3288
2013/11/27      1.3205
2013/11/28      1.2575
2013/11/29      1.1909
2013/11/30      1.2366
2013/12/ 1      1.2373
2013/12/ 2      1.2346
2013/12/ 3      1.3724
2013/12/ 4      1.2469
2013/12/ 5      1.1700
2013/12/ 6      3.0822
2013/12/ 7     19.4408
2013/12/ 8      1.4652
2013/12/ 9      1.2139
2013/12/10      1.1938
2013/12/11      1.1777
2013/12/12      1.1625
2013/12/13      1.1479
2013/12/14      1.1379
2013/12/15      1.1366
2013/12/16      1.1360
2013/12/17      1.1355
2013/12/18      1.2203
2013/12/19      1.1456
2013/12/20      1.1326
2013/12/21      1.1331
2013/12/22      1.1328
2013/12/23      1.1324
2013/12/24      1.1321
2013/12/25      1.1318
2013/12/26      1.1319
2013/12/27      1.2189
2013/12/28      1.1402
2013/12/29      1.1291
2013/12/30      1.1298
2013/12/31      1.1749
2014/ 1/ 1      1.1724
2014/ 1/ 2      1.1337
2014/ 1/ 3      1.1245
2014/ 1/ 4      1.1248
2014/ 1/ 5      1.0865
2014/ 1/ 6      1.2078
2014/ 1/ 7      1.1363
2014/ 1/ 8      1.2636
2014/ 1/ 9      1.1770
2014/ 1/10      1.1179
2014/ 1/11      1.3248
2014/ 1/12      1.0925
2014/ 1/13      1.0574
2014/ 1/14      1.0610
2014/ 1/15      1.0644
2014/ 1/16      1.0685
2014/ 1/17      1.0722
2014/ 1/18      1.0748
2014/ 1/19      1.0773
2014/ 1/20      1.0796
2014/ 1/21      1.0819
2014/ 1/22      1.0845
2014/ 1/23      1.0878
2014/ 1/24      1.1307
2014/ 1/25      1.1007
2014/ 1/26      1.0935
2014/ 1/27      1.1348
2014/ 1/28      1.1886
2014/ 1/29      1.3603
2014/ 1/30      1.1164
2014/ 1/31      1.0795
2014/ 2/ 1      1.0846
2014/ 2/ 2    107.7873
2014/ 2/ 3      5.3871
2014/ 2/ 4      1.3179
2014/ 2/ 5      1.3819
2014/ 2/ 6    110.8617
2014/ 2/ 7     36.5156
2014/ 2/ 8     85.9574
2014/ 2/ 9     65.1148
2014/ 2/10     14.1382
2014/ 2/11      3.1148
2014/ 2/12      2.0033
2014/ 2/13      1.8646
2014/ 2/14      1.8726
2014/ 2/15      2.1930
2014/ 2/16      1.6570
2014/ 2/17      1.6317
2014/ 2/18      1.6736
2014/ 2/19      1.3839
2014/ 2/20      1.3903
2014/ 2/21      1.2640
2014/ 2/22      1.2097
2014/ 2/23      1.2759
2014/ 2/24      1.1334
2014/ 2/25      1.2749
2014/ 2/26     71.5396
2014/ 2/27     21.3675
2014/ 2/28    124.9531
2014/ 3/ 1     37.2067
2014/ 3/ 2      4.3980
2014/ 3/ 3      4.1151
2014/ 3/ 4      5.0293
2014/ 3/ 5      3.2861
2014/ 3/ 6      9.0047
2014/ 3/ 7      1.6520
2014/ 3/ 8      1.5849
2014/ 3/ 9      1.5577
2014/ 3/10      1.3908
2014/ 3/11      1.2412
2014/ 3/12      1.1671
2014/ 3/13      1.1767
2014/ 3/14      1.3047
2014/ 3/15      1.2248
2014/ 3/16      1.2390
2014/ 3/17      1.3685
2014/ 3/18      1.2825
2014/ 3/19      1.2939
2014/ 3/20      1.4753
2014/ 3/21      1.3665
2014/ 3/22      1.3404
2014/ 3/23      1.4401
2014/ 3/24      1.3473
2014/ 3/25      2.1124
2014/ 3/26     56.5128
2014/ 3/27      3.3992
2014/ 3/28      1.5152
2014/ 3/29     68.0850
2014/ 3/30      8.6044
2014/ 3/31     69.5477
2014/ 4/ 1     97.8485
2014/ 4/ 2     47.9036
2014/ 4/ 3      2.9363
2014/ 4/ 4     20.8821
2014/ 4/ 5      3.2045
2014/ 4/ 6      1.9569
2014/ 4/ 7      1.7452
2014/ 4/ 8      1.5974
2014/ 4/ 9      1.7391
2014/ 4/10      1.6017
2014/ 4/11      1.7628
2014/ 4/12      1.5749
2014/ 4/13      1.5362
2014/ 4/14      1.6679
2014/ 4/15      1.5476
2014/ 4/16      1.4445
2014/ 4/17      1.5601
2014/ 4/18      1.6353
2014/ 4/19      1.6987
2014/ 4/20      1.5037
2014/ 4/21      1.5977
2014/ 4/22      1.5666
2014/ 4/23      1.5148
2014/ 4/24      1.6042
2014/ 4/25     36.4769
2014/ 4/26      4.7059
2014/ 4/27      1.7279
2014/ 4/28      1.4001
2014/ 4/29      1.3044
2014/ 4/30      1.2194
2014/ 5/ 1      1.1939
2014/ 5/ 2      1.2727
2014/ 5/ 3      1.3055
2014/ 5/ 4      1.3075
2014/ 5/ 5      1.2175
2014/ 5/ 6      1.2310
2014/ 5/ 7      1.2662
2014/ 5/ 8      1.7446
2014/ 5/ 9      1.3799
2014/ 5/10      1.2202
2014/ 5/11      1.1671
2014/ 5/12      1.1914
2014/ 5/13      1.2147
2014/ 5/14      1.2347
2014/ 5/15      1.2383
2014/ 5/16      1.2778
2014/ 5/17      1.3887
2014/ 5/18      1.5199
2014/ 5/19      1.4212
2014/ 5/20      1.3867
2014/ 5/21      1.3653
2014/ 5/22      1.6143
2014/ 5/23      1.3908
2014/ 5/24      1.3088
2014/ 5/25      1.2555
2014/ 5/26      1.2577
2014/ 5/27      1.3037
2014/ 5/28      1.2614
2014/ 5/29      1.2783
2014/ 5/30      1.3483
2014/ 5/31      1.3228
2014/ 6/ 1      1.3011
2014/ 6/ 2      1.4053
2014/ 6/ 3      1.3116
2014/ 6/ 4      1.2834
2014/ 6/ 5      1.3011
2014/ 6/ 6      1.3065
2014/ 6/ 7      1.3033
2014/ 6/ 8      1.2630
2014/ 6/ 9      1.2709
2014/ 6/10      1.3168
2014/ 6/11      1.2732
2014/ 6/12      1.3160
2014/ 6/13      1.2584
2014/ 6/14      1.2453
2014/ 6/15      1.3137
2014/ 6/16      1.3092
2014/ 6/17      1.2867
2014/ 6/18      1.1917
2014/ 6/19      1.2320
2014/ 6/20      1.2424
2014/ 6/21      1.3999
2014/ 6/22      1.2966
2014/ 6/23      1.2687
2014/ 6/24      1.2854
2014/ 6/25      1.7025
2014/ 6/26      1.3588
2014/ 6/27      1.3320
2014/ 6/28      1.3559
2014/ 6/29      1.1436
2014/ 6/30      1.1049
2014/ 7/ 1      1.2053
2014/ 7/ 2      1.2352
2014/ 7/ 3      1.2328
2014/ 7/ 4      1.2315
2014/ 7/ 5      1.2447
2014/ 7/ 6      1.2515
2014/ 7/ 7      1.5850
2014/ 7/ 8      1.3426
2014/ 7/ 9      1.2143
2014/ 7/10      1.2054
2014/ 7/11      1.2897
2014/ 7/12      1.3202
2014/ 7/13      1.4628
2014/ 7/14      1.3682
2014/ 7/15      1.3122
2014/ 7/16      1.2582
2014/ 7/17      1.1836
2014/ 7/18      1.2366
2014/ 7/19      1.1783
2014/ 7/20      1.3006
2014/ 7/21      1.2256
2014/ 7/22      1.2720
2014/ 7/23      1.1109
2014/ 7/24      1.1189
2014/ 7/25      1.0948
2014/ 7/26      1.1014
2014/ 7/27      1.2291
2014/ 7/28      1.1366
2014/ 7/29      1.1143
2014/ 7/30      1.1948
2014/ 7/31      1.1988
2014/ 8/ 1      1.1149
2014/ 8/ 2      1.2047
2014/ 8/ 3      1.3198
2014/ 8/ 4      1.2525
2014/ 8/ 5      1.3702
2014/ 8/ 6      1.0953
2014/ 8/ 7      1.1374
2014/ 8/ 8      1.1325
2014/ 8/ 9      1.1279
2014/ 8/10      1.1506
2014/ 8/11      1.1188
2014/ 8/12      1.1176
2014/ 8/13      1.1157
2014/ 8/14      1.0833
2014/ 8/15      1.0762
2014/ 8/16      1.0758
2014/ 8/17      1.1814
2014/ 8/18      1.2725
2014/ 8/19      1.3329
2014/ 8/20      1.0891
2014/ 8/21      1.0730
2014/ 8/22      1.0760
2014/ 8/23      1.0723
2014/ 8/24      1.1035
2014/ 8/25      1.2573
2014/ 8/26      1.0511
2014/ 8/27      1.0453
2014/ 8/28      1.1197
2014/ 8/29      1.1976
2014/ 8/30      1.1162
2014/ 8/31      1.1246
2014/ 9/ 1      1.0789
2014/ 9/ 2      1.1196
2014/ 9/ 3      1.1190
2014/ 9/ 4      1.1611
2014/ 9/ 5      1.2108
2014/ 9/ 6      1.1426
2014/ 9/ 7      1.1023
2014/ 9/ 8      1.1982
2014/ 9/ 9      1.1282
2014/ 9/10      1.0895
2014/ 9/11      1.0884
2014/ 9/12      1.0856
2014/ 9/13      1.0808
2014/ 9/14      1.0768
2014/ 9/15      1.1734
2014/ 9/16      1.0738
2014/ 9/17      1.0957
2014/ 9/18      1.2405
2014/ 9/19      1.0941
2014/ 9/20      1.1459
2014/ 9/21      1.2708
2014/ 9/22      1.1472
2014/ 9/23      1.0645
2014/ 9/24      1.0235
2014/ 9/25     80.7740
2014/ 9/26      1.9742
2014/ 9/27      1.1240
2014/ 9/28      1.3082
2014/ 9/29      1.3310
2014/ 9/30      1.1690
2014/10/ 1      1.0510
2014/10/ 2      1.0433
2014/10/ 3      0.9861
2014/10/ 4      1.0226
2014/10/ 5      1.0430
2014/10/ 6      1.0746
2014/10/ 7      1.1583
2014/10/ 8      1.1437
2014/10/ 9      1.2308
2014/10/10      1.3284
2014/10/11      1.2301
2014/10/12      1.0711
2014/10/13      1.0977
2014/10/14      1.3468
2014/10/15      1.3377
2014/10/16      1.2856
2014/10/17      1.2375
2014/10/18      1.1658
2014/10/19      1.1793
2014/10/20      1.6534
2014/10/21      1.2155
2014/10/22      1.2102
2014/10/23      1.2096
2014/10/24      1.1703
2014/10/25      9.5825
2014/10/26      1.3777
2014/10/27      1.1285
2014/10/28      1.1242
2014/10/29      1.1198
2014/10/30      1.2225
2014/10/31     17.5862
2014/11/ 1      6.3784
2014/11/ 2      1.3344
2014/11/ 3      1.1970
2014/11/ 4      1.1425
2014/11/ 5      1.1145
2014/11/ 6      1.0982
2014/11/ 7      1.1253
2014/11/ 8      1.0828
2014/11/ 9      1.0722
2014/11/10      1.1627
2014/11/11      1.1235
2014/11/12      1.2353
2014/11/13     48.3085
2014/11/14      1.7475
2014/11/15      1.1497
2014/11/16      1.1724
2014/11/17      1.1123
2014/11/18      1.2773
2014/11/19      1.5623
2014/11/20     24.5735
2014/11/21      4.8398
2014/11/22     11.2914
2014/11/23      1.8379
2014/11/24      1.0930
2014/11/25      1.0680
2014/11/26      1.1014
2014/11/27      1.0929
2014/11/28      1.0816
2014/11/29      1.2882
2014/11/30    123.0565
2014/12/ 1     15.3765
2014/12/ 2    332.8809
2014/12/ 3    371.6298
2014/12/ 4     39.1055
2014/12/ 5     47.9826
2014/12/ 6     45.5832
2014/12/ 7      7.6775
2014/12/ 8      5.1380
2014/12/ 9      4.6773
2014/12/10      4.8289
2014/12/11    902.5327
2014/12/12    173.4225
2014/12/13     57.5565
2014/12/14     34.9353
2014/12/15    364.9830
2014/12/16    106.8065
2014/12/17     58.5871
2014/12/18     33.4063
2014/12/19     70.6854
2014/12/20     28.0950
2014/12/21     19.2392
2014/12/22     12.4776
2014/12/23     10.5292
2014/12/24     10.9842
2014/12/25      8.0998
2014/12/26      7.2091
2014/12/27      6.6037
2014/12/28      6.0145
2014/12/29      5.4869
2014/12/30      4.8231
2014/12/31      4.4309
2015/ 1/ 1      4.4043
2015/ 1/ 2      4.2303
2015/ 1/ 3      4.0318
2015/ 1/ 4      4.0091
2015/ 1/ 5      3.6954
2015/ 1/ 6      3.5260
2015/ 1/ 7      3.3972
2015/ 1/ 8      3.5340
2015/ 1/ 9      3.2990
2015/ 1/10      3.1199
2015/ 1/11      3.2120
2015/ 1/12      2.8769
2015/ 1/13      2.5627
2015/ 1/14      2.5844
2015/ 1/15      2.6475
2015/ 1/16      2.8861
2015/ 1/17      2.3976
2015/ 1/18      2.3705
2015/ 1/19      2.5148
2015/ 1/20      2.1967
2015/ 1/21      2.0266
2015/ 1/22      2.0904
2015/ 1/23      2.0288
2015/ 1/24      2.0185
2015/ 1/25      2.0240
2015/ 1/26      2.1131
2015/ 1/27      2.2000
2015/ 1/28      2.0143
2015/ 1/29      1.9914
2015/ 1/30      2.0938
2015/ 1/31      1.9624
2015/ 2/ 1      2.0254
2015/ 2/ 2      2.0234
2015/ 2/ 3      2.0119
2015/ 2/ 4      2.0053
2015/ 2/ 5      2.2568
2015/ 2/ 6     42.1881
2015/ 2/ 7    207.1611
2015/ 2/ 8    179.6524
2015/ 2/ 9    157.1968
2015/ 2/10     26.9408
2015/ 2/11     14.7195
2015/ 2/12      9.9572
2015/ 2/13      7.4534
2015/ 2/14      6.0787
2015/ 2/15      4.8062
2015/ 2/16      4.4297
2015/ 2/17      5.7043
2015/ 2/18      4.3790
2015/ 2/19      4.3378
2015/ 2/20      3.6924
2015/ 2/21      3.3426
2015/ 2/22      3.1140
2015/ 2/23      3.0523
2015/ 2/24      3.0148
2015/ 2/25      3.0371
2015/ 2/26      3.1406
2015/ 2/27      2.9753
2015/ 2/28      3.1480
2015/ 3/ 1      2.6055
2015/ 3/ 2      3.0940
2015/ 3/ 3      2.5827
2015/ 3/ 4      2.2320
2015/ 3/ 5      1.9490
2015/ 3/ 6      1.8028
2015/ 3/ 7      1.7456
2015/ 3/ 8      2.0593
2015/ 3/ 9      2.0092
2015/ 3/10      2.3279
2015/ 3/11      2.2155
2015/ 3/12      1.7403
2015/ 3/13      1.7657
2015/ 3/14      1.5815
2015/ 3/15      1.5332
2015/ 3/16      1.7212
2015/ 3/17      1.4740
2015/ 3/18      1.3279
2015/ 3/19      1.3960
2015/ 3/20      1.6135
2015/ 3/21      1.6681
2015/ 3/22      1.8497
2015/ 3/23      1.7691
2015/ 3/24      1.6893
2015/ 3/25      1.6720
2015/ 3/26      1.6912
2015/ 3/27      1.7678
2015/ 3/28      1.7860
2015/ 3/29      1.7918
2015/ 3/30      1.8919
2015/ 3/31      1.9392
2015/ 4/ 1      1.9444
2015/ 4/ 2      1.9611
2015/ 4/ 3      1.9815
2015/ 4/ 4      2.1278
