CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2012/ 7/17      2.2736
2012/ 7/18      1.9492
2012/ 7/19      1.7397
2012/ 7/20      1.6016
2012/ 7/21      1.5020
2012/ 7/22      1.5118
2012/ 7/23      1.5463
2012/ 7/24      1.5889
2012/ 7/25      1.5956
2012/ 7/26      1.7407
2012/ 7/27      1.6787
2012/ 7/28      1.5954
2012/ 7/29      1.5793
2012/ 7/30      1.5327
2012/ 7/31      1.4652
2012/ 8/ 1      1.5129
2012/ 8/ 2      1.5534
2012/ 8/ 3      1.5883
2012/ 8/ 4      2.0359
2012/ 8/ 5      1.9784
2012/ 8/ 6      1.6771
2012/ 8/ 7      1.5072
2012/ 8/ 8      1.4812
2012/ 8/ 9      1.4598
2012/ 8/10      1.4724
2012/ 8/11      1.4957
2012/ 8/12      1.4982
2012/ 8/13      1.5241
2012/ 8/14      1.6574
2012/ 8/15      1.6527
2012/ 8/16      1.5924
2012/ 8/17      1.6402
2012/ 8/18      1.5275
2012/ 8/19      1.5472
2012/ 8/20      1.5645
2012/ 8/21      1.5213
2012/ 8/22      1.5169
2012/ 8/23      1.6063
2012/ 8/24      1.6326
2012/ 8/25      1.6917
2012/ 8/26      1.6608
2012/ 8/27      1.5810
2012/ 8/28      1.5172
2012/ 8/29      1.4977
2012/ 8/30      1.5369
2012/ 8/31      1.9260
2012/ 9/ 1      1.8721
2012/ 9/ 2      1.6264
2012/ 9/ 3      1.5002
2012/ 9/ 4      1.5863
2012/ 9/ 5      1.9105
2012/ 9/ 6      1.7909
2012/ 9/ 7      1.6867
2012/ 9/ 8      1.7034
2012/ 9/ 9      1.6256
2012/ 9/10      1.6119
2012/ 9/11      1.6430
2012/ 9/12      1.7013
2012/ 9/13      1.7146
2012/ 9/14      1.7477
2012/ 9/15      1.7442
2012/ 9/16      1.7473
2012/ 9/17      1.7326
2012/ 9/18      1.7620
2012/ 9/19      1.7300
2012/ 9/20      1.7362
2012/ 9/21      1.7371
2012/ 9/22      1.7801
2012/ 9/23      1.7396
2012/ 9/24      1.7540
2012/ 9/25      1.7775
2012/ 9/26      1.7762
2012/ 9/27      1.7723
2012/ 9/28      1.7952
2012/ 9/29      1.7816
2012/ 9/30      1.7619
2012/10/ 1      1.6614
2012/10/ 2      1.5949
2012/10/ 3      1.6082
2012/10/ 4      1.7987
2012/10/ 5      1.9577
2012/10/ 6      1.8735
2012/10/ 7      1.8060
2012/10/ 8      1.8361
2012/10/ 9      1.8555
2012/10/10      1.8541
2012/10/11      2.4386
2012/10/12      2.7104
2012/10/13      2.1069
2012/10/14      1.9353
2012/10/15      1.8842
2012/10/16      1.8150
2012/10/17      1.7808
2012/10/18      1.7431
2012/10/19      1.9663
2012/10/20      1.9395
2012/10/21      1.9604
2012/10/22     34.3792
2012/10/23     18.8722
2012/10/24      6.9361
2012/10/25      2.6025
2012/10/26      2.0394
2012/10/27      1.9434
2012/10/28      1.9294
2012/10/29      2.0107
2012/10/30      2.1303
2012/10/31      2.6513
2012/11/ 1     22.8971
2012/11/ 2      4.4302
2012/11/ 3      2.4187
2012/11/ 4      2.0677
2012/11/ 5      2.0163
2012/11/ 6      2.0513
2012/11/ 7      2.2428
2012/11/ 8      2.3234
2012/11/ 9      7.4659
2012/11/10      2.7389
2012/11/11      2.2109
2012/11/12      2.1658
2012/11/13      2.1527
2012/11/14      2.1346
2012/11/15      2.1381
2012/11/16      2.5701
2012/11/17     23.0217
2012/11/18     15.3024
2012/11/19      3.5996
2012/11/20      2.6616
2012/11/21     45.7489
2012/11/22      6.5135
2012/11/23      2.8676
2012/11/24      2.4837
2012/11/25      2.4606
2012/11/26      2.5440
2012/11/27      2.6920
2012/11/28      9.1372
2012/11/29      5.1243
2012/11/30    113.0762
2012/12/ 1     24.9142
2012/12/ 2     70.8650
2012/12/ 3     13.7201
2012/12/ 4      7.4540
2012/12/ 5     46.6397
2012/12/ 6     13.5074
2012/12/ 7      7.1582
2012/12/ 8      6.2251
2012/12/ 9      5.6742
2012/12/10      5.3566
2012/12/11      5.5697
2012/12/12      5.5876
2012/12/13      5.1886
2012/12/14      5.4444
2012/12/15      6.6286
2012/12/16      7.1277
2012/12/17     20.2759
2012/12/18      8.3021
2012/12/19      5.4625
2012/12/20      5.0076
2012/12/21      6.5104
2012/12/22     25.2329
2012/12/23     63.0765
2012/12/24     24.5233
2012/12/25     47.9560
2012/12/26     37.3425
2012/12/27     17.3095
2012/12/28     14.6364
2012/12/29     13.5047
2012/12/30     11.4085
2012/12/31     10.4376
2013/ 1/ 1      9.7893
2013/ 1/ 2      9.1062
2013/ 1/ 3      8.8984
2013/ 1/ 4      8.2548
2013/ 1/ 5     11.6611
2013/ 1/ 6     14.8745
2013/ 1/ 7     20.5906
2013/ 1/ 8     13.6628
2013/ 1/ 9     10.5361
2013/ 1/10      8.7376
2013/ 1/11      7.9840
2013/ 1/12      7.3568
2013/ 1/13      6.9302
2013/ 1/14      6.4336
2013/ 1/15      6.2953
2013/ 1/16      5.9618
2013/ 1/17      5.6469
2013/ 1/18      5.3987
2013/ 1/19      5.2142
2013/ 1/20      4.8843
2013/ 1/21      4.6429
2013/ 1/22      4.6412
2013/ 1/23      7.8015
2013/ 1/24      7.7948
2013/ 1/25      5.1432
2013/ 1/26      4.4643
2013/ 1/27      4.1065
2013/ 1/28      3.9346
2013/ 1/29      3.9493
2013/ 1/30      3.7521
2013/ 1/31      3.6598
2013/ 2/ 1      3.5922
2013/ 2/ 2      3.6583
2013/ 2/ 3      3.5168
2013/ 2/ 4      3.5694
2013/ 2/ 5      3.4134
2013/ 2/ 6      3.3002
2013/ 2/ 7      3.5105
2013/ 2/ 8      3.5304
2013/ 2/ 9      3.1413
2013/ 2/10      3.0441
2013/ 2/11      2.9552
2013/ 2/12      2.9574
2013/ 2/13      2.9154
2013/ 2/14      2.8143
2013/ 2/15      2.6766
2013/ 2/16      2.7386
2013/ 2/17      2.7729
2013/ 2/18      2.8110
2013/ 2/19     14.1653
2013/ 2/20      7.0559
2013/ 2/21      3.4030
2013/ 2/22      2.9757
2013/ 2/23      2.7665
2013/ 2/24      2.7388
2013/ 2/25      2.7458
2013/ 2/26      2.7003
2013/ 2/27      2.6697
2013/ 2/28      2.6385
2013/ 3/ 1      2.6375
2013/ 3/ 2      2.8512
2013/ 3/ 3      2.6820
2013/ 3/ 4      2.7925
2013/ 3/ 5      3.4772
2013/ 3/ 6     19.5625
2013/ 3/ 7      5.3111
2013/ 3/ 8      3.4017
2013/ 3/ 9      2.8848
2013/ 3/10      2.7678
2013/ 3/11      2.7356
2013/ 3/12      2.6649
2013/ 3/13      2.5818
2013/ 3/14      2.6903
2013/ 3/15      2.7415
2013/ 3/16      2.5313
2013/ 3/17      2.4413
2013/ 3/18      2.5128
2013/ 3/19      2.9776
2013/ 3/20      5.1649
2013/ 3/21      3.5669
2013/ 3/22      2.4734
2013/ 3/23      2.3292
2013/ 3/24      2.2840
2013/ 3/25      2.3337
2013/ 3/26      2.2695
2013/ 3/27      2.3709
2013/ 3/28      2.4580
2013/ 3/29      2.2342
2013/ 3/30      2.4952
2013/ 3/31      8.2828
2013/ 4/ 1     53.5044
2013/ 4/ 2      8.9016
2013/ 4/ 3      3.7875
2013/ 4/ 4     15.9226
2013/ 4/ 5      5.5224
2013/ 4/ 6      3.9947
2013/ 4/ 7      3.3438
2013/ 4/ 8      2.9048
2013/ 4/ 9      2.8049
2013/ 4/10      2.5479
2013/ 4/11      2.4857
2013/ 4/12      2.4854
2013/ 4/13      2.5019
2013/ 4/14      2.3891
2013/ 4/15      2.2911
2013/ 4/16      2.2393
2013/ 4/17      2.1695
2013/ 4/18      2.1577
2013/ 4/19      2.1433
2013/ 4/20      2.0923
2013/ 4/21      2.0334
2013/ 4/22      1.9854
2013/ 4/23      1.9323
2013/ 4/24      2.1245
2013/ 4/25      2.3691
2013/ 4/26      2.2841
2013/ 4/27      2.1991
2013/ 4/28      2.0879
2013/ 4/29      1.9546
2013/ 4/30      1.8956
2013/ 5/ 1      1.7363
2013/ 5/ 2      1.6943
2013/ 5/ 3      1.8235
2013/ 5/ 4      1.8713
2013/ 5/ 5      2.4463
2013/ 5/ 6      2.5251
2013/ 5/ 7      2.2044
2013/ 5/ 8      2.2565
2013/ 5/ 9      2.1101
2013/ 5/10      2.0502
2013/ 5/11      1.9736
2013/ 5/12      1.8847
2013/ 5/13      1.7231
2013/ 5/14      1.6853
2013/ 5/15      1.7917
2013/ 5/16      2.0535
2013/ 5/17      1.8422
2013/ 5/18      1.7236
2013/ 5/19      1.5971
2013/ 5/20      1.5000
2013/ 5/21      1.6215
2013/ 5/22      1.6515
2013/ 5/23      1.7883
2013/ 5/24      1.7345
2013/ 5/25      1.7139
2013/ 5/26      1.7336
2013/ 5/27      2.3840
2013/ 5/28      2.5706
2013/ 5/29      1.9069
2013/ 5/30      1.5735
2013/ 5/31      1.4355
2013/ 6/ 1      1.4264
2013/ 6/ 2      1.4390
2013/ 6/ 3      1.5381
2013/ 6/ 4      1.7339
2013/ 6/ 5      1.7580
2013/ 6/ 6      1.7238
2013/ 6/ 7      1.5304
2013/ 6/ 8      1.3997
2013/ 6/ 9      1.8512
2013/ 6/10      2.0647
2013/ 6/11      1.7806
2013/ 6/12      1.4626
2013/ 6/13      1.3358
2013/ 6/14      1.3281
2013/ 6/15      1.4367
2013/ 6/16      1.3757
2013/ 6/17      1.3307
2013/ 6/18      1.3320
2013/ 6/19      1.3490
2013/ 6/20      1.3029
2013/ 6/21      1.2652
2013/ 6/22      1.2275
2013/ 6/23      1.9895
2013/ 6/24      2.8860
2013/ 6/25      9.6751
2013/ 6/26      3.7512
2013/ 6/27      1.5390
2013/ 6/28      1.2337
2013/ 6/29      1.1823
2013/ 6/30      1.1923
2013/ 7/ 1      1.2307
2013/ 7/ 2      1.2593
2013/ 7/ 3      1.2897
2013/ 7/ 4      1.2699
2013/ 7/ 5      1.3251
2013/ 7/ 6      1.3567
2013/ 7/ 7      1.3778
2013/ 7/ 8      1.3678
2013/ 7/ 9      1.3651
2013/ 7/10      1.3406
2013/ 7/11      1.4810
2013/ 7/12      1.5119
2013/ 7/13      1.4207
2013/ 7/14      1.4315
2013/ 7/15      1.6090
2013/ 7/16      1.8347
2013/ 7/17      1.6914
2013/ 7/18      1.5414
2013/ 7/19      1.5319
2013/ 7/20      1.5400
2013/ 7/21      1.5242
2013/ 7/22      1.7970
2013/ 7/23      1.9448
2013/ 7/24      1.5827
2013/ 7/25      1.4760
2013/ 7/26      1.5423
2013/ 7/27      1.5969
2013/ 7/28      1.5894
2013/ 7/29      1.6790
2013/ 7/30      1.7256
2013/ 7/31      1.6243
2013/ 8/ 1      1.5427
2013/ 8/ 2      1.4745
2013/ 8/ 3      1.4880
2013/ 8/ 4      1.5893
2013/ 8/ 5      1.6415
2013/ 8/ 6      1.6790
2013/ 8/ 7      1.9142
2013/ 8/ 8      1.9063
2013/ 8/ 9      1.7132
2013/ 8/10      1.6915
2013/ 8/11      1.6104
2013/ 8/12      1.5517
2013/ 8/13      1.4776
2013/ 8/14      1.4583
2013/ 8/15      1.4544
2013/ 8/16      1.4328
2013/ 8/17      1.6859
2013/ 8/18      1.5943
2013/ 8/19      1.5424
2013/ 8/20      1.5393
2013/ 8/21      1.5697
2013/ 8/22      1.6316
2013/ 8/23      1.6101
2013/ 8/24      1.5894
2013/ 8/25      1.5725
2013/ 8/26      1.6197
2013/ 8/27      1.5152
2013/ 8/28      1.5380
2013/ 8/29      1.5996
2013/ 8/30      1.4811
2013/ 8/31      1.4746
2013/ 9/ 1      1.5940
2013/ 9/ 2      1.6993
2013/ 9/ 3      1.5637
2013/ 9/ 4      1.4951
2013/ 9/ 5      1.4592
2013/ 9/ 6      1.4873
2013/ 9/ 7      1.4627
2013/ 9/ 8      1.4645
2013/ 9/ 9      1.4800
2013/ 9/10      1.6394
2013/ 9/11      1.8604
2013/ 9/12      1.8680
2013/ 9/13      1.7383
2013/ 9/14      1.7121
2013/ 9/15      1.7134
2013/ 9/16      1.6950
2013/ 9/17      1.6791
2013/ 9/18      1.6351
2013/ 9/19      1.5960
2013/ 9/20      1.7020
2013/ 9/21     18.1069
2013/ 9/22      7.3905
2013/ 9/23      2.2649
2013/ 9/24      1.7896
2013/ 9/25      1.6993
2013/ 9/26      1.7281
2013/ 9/27      1.7537
2013/ 9/28      1.7752
2013/ 9/29      1.9019
2013/ 9/30      2.0986
2013/10/ 1      1.8887
2013/10/ 2      1.7587
2013/10/ 3      1.6838
2013/10/ 4      1.3619
2013/10/ 5      1.5694
2013/10/ 6      1.7291
2013/10/ 7      1.7418
2013/10/ 8      1.8085
2013/10/ 9      1.7874
2013/10/10      1.8131
2013/10/11      1.9113
2013/10/12      1.8847
2013/10/13      1.8483
2013/10/14      1.8351
2013/10/15      1.8144
2013/10/16      1.8183
2013/10/17      1.8089
2013/10/18      1.8497
2013/10/19      1.8642
2013/10/20      1.8783
2013/10/21      1.9535
2013/10/22      1.9083
2013/10/23      1.9322
2013/10/24      2.0698
2013/10/25      2.0245
2013/10/26      1.9522
2013/10/27      2.0439
2013/10/28      1.9978
2013/10/29      2.1474
2013/10/30      2.1079
2013/10/31      2.0565
2013/11/ 1      1.9188
2013/11/ 2      1.9367
2013/11/ 3      2.0168
2013/11/ 4      1.8996
2013/11/ 5      1.9657
2013/11/ 6      2.0161
2013/11/ 7      2.0224
2013/11/ 8      1.9979
2013/11/ 9      2.0052
2013/11/10      2.0536
2013/11/11      2.1085
2013/11/12      2.1748
2013/11/13      2.0970
2013/11/14      2.1353
2013/11/15      2.0481
2013/11/16      1.9945
2013/11/17      2.1141
2013/11/18      2.1756
2013/11/19     12.0032
2013/11/20     44.8620
2013/11/21     12.8999
2013/11/22      2.8872
2013/11/23      2.1804
2013/11/24      2.1603
2013/11/25      2.1677
2013/11/26      2.2181
2013/11/27      2.1744
2013/11/28      2.1513
2013/11/29      2.1238
2013/11/30      2.1337
2013/12/ 1      2.1140
2013/12/ 2      2.1221
2013/12/ 3      2.2217
2013/12/ 4      2.1405
2013/12/ 5      2.1509
2013/12/ 6      3.6074
2013/12/ 7     14.7048
2013/12/ 8      3.4136
2013/12/ 9      2.2642
2013/12/10      2.1738
2013/12/11      2.1643
2013/12/12      2.1563
2013/12/13      2.1487
2013/12/14      2.1420
2013/12/15      2.1374
2013/12/16      2.0978
2013/12/17      2.1194
2013/12/18      2.1767
2013/12/19      2.1167
2013/12/20      2.0782
2013/12/21      2.0964
2013/12/22      2.1089
2013/12/23      2.1071
2013/12/24      2.1041
2013/12/25      2.1010
2013/12/26      2.0737
2013/12/27      2.1558
2013/12/28      2.1025
2013/12/29      2.0189
2013/12/30      2.0601
2013/12/31      2.1307
2014/ 1/ 1      2.0961
2014/ 1/ 2      2.0944
2014/ 1/ 3      2.0843
2014/ 1/ 4      2.0032
2014/ 1/ 5      1.9664
2014/ 1/ 6      2.1419
2014/ 1/ 7      2.1666
2014/ 1/ 8      2.1732
2014/ 1/ 9      2.1021
2014/ 1/10      2.0813
2014/ 1/11      2.2879
2014/ 1/12      2.1098
2014/ 1/13      1.9456
2014/ 1/14      1.9669
2014/ 1/15      1.9248
2014/ 1/16      1.9285
2014/ 1/17      1.9587
2014/ 1/18      1.9331
2014/ 1/19      1.9555
2014/ 1/20      1.9314
2014/ 1/21      1.9541
2014/ 1/22      1.9122
2014/ 1/23      1.8989
2014/ 1/24      1.9287
2014/ 1/25      1.8921
2014/ 1/26      1.9386
2014/ 1/27      2.0114
2014/ 1/28      2.0541
2014/ 1/29      2.2868
2014/ 1/30      2.4097
2014/ 1/31      1.9067
2014/ 2/ 1      1.8606
2014/ 2/ 2      5.9009
2014/ 2/ 3      3.2079
2014/ 2/ 4      2.0741
2014/ 2/ 5      2.0702
2014/ 2/ 6     21.5908
2014/ 2/ 7     23.6538
2014/ 2/ 8     90.2328
2014/ 2/ 9    168.1531
2014/ 2/10     24.4032
2014/ 2/11      8.2617
2014/ 2/12      5.7875
2014/ 2/13      5.0734
2014/ 2/14      4.9811
2014/ 2/15      5.5062
2014/ 2/16      4.7463
2014/ 2/17      4.0473
2014/ 2/18      4.1020
2014/ 2/19      3.7699
2014/ 2/20      3.6331
2014/ 2/21      3.4678
2014/ 2/22      3.3856
2014/ 2/23      3.3825
2014/ 2/24      3.2878
2014/ 2/25      3.3654
2014/ 2/26     19.6349
2014/ 2/27     22.4844
2014/ 2/28     40.4272
2014/ 3/ 1     14.3592
2014/ 3/ 2      7.7542
2014/ 3/ 3      7.4438
2014/ 3/ 4      8.0370
2014/ 3/ 5      8.9898
2014/ 3/ 6     23.6111
2014/ 3/ 7      6.9789
2014/ 3/ 8      4.8717
2014/ 3/ 9      5.0386
2014/ 3/10      4.5832
2014/ 3/11      4.0251
2014/ 3/12      3.8203
2014/ 3/13      3.6675
2014/ 3/14      3.5703
2014/ 3/15      3.4532
2014/ 3/16      3.3285
2014/ 3/17      3.2432
2014/ 3/18      3.1928
2014/ 3/19      3.1448
2014/ 3/20      3.0999
2014/ 3/21      3.0567
2014/ 3/22      3.0195
2014/ 3/23      2.9856
2014/ 3/24      2.9416
2014/ 3/25      3.5938
2014/ 3/26     23.4245
2014/ 3/27     12.3710
2014/ 3/28      5.9321
2014/ 3/29     30.6979
2014/ 3/30     13.4075
2014/ 3/31     27.0618
2014/ 4/ 1     45.2481
2014/ 4/ 2     26.5355
2014/ 4/ 3      9.3055
2014/ 4/ 4      9.7430
2014/ 4/ 5      6.5480
2014/ 4/ 6      5.2090
2014/ 4/ 7      4.7830
2014/ 4/ 8      4.6280
2014/ 4/ 9      4.4599
2014/ 4/10      4.1686
2014/ 4/11      4.3979
2014/ 4/12      4.1983
2014/ 4/13      3.8869
2014/ 4/14      3.6920
2014/ 4/15      3.5693
2014/ 4/16      3.4455
2014/ 4/17      3.3300
2014/ 4/18      3.2999
2014/ 4/19      3.2368
2014/ 4/20      3.1155
2014/ 4/21      3.3071
2014/ 4/22      3.1378
2014/ 4/23      3.0253
2014/ 4/24      3.2749
2014/ 4/25     20.3619
2014/ 4/26     10.1144
2014/ 4/27      4.1846
2014/ 4/28      3.1862
2014/ 4/29      2.8584
2014/ 4/30      2.5361
2014/ 5/ 1      2.5743
2014/ 5/ 2      2.5994
2014/ 5/ 3      2.6963
2014/ 5/ 4      2.7660
2014/ 5/ 5      2.7058
2014/ 5/ 6      2.5699
2014/ 5/ 7      2.5439
2014/ 5/ 8      3.1623
2014/ 5/ 9      2.7740
2014/ 5/10      2.4028
2014/ 5/11      2.1520
2014/ 5/12      2.1639
2014/ 5/13      2.1180
2014/ 5/14      2.0727
2014/ 5/15      2.0948
2014/ 5/16      2.0889
2014/ 5/17      2.2394
2014/ 5/18      2.2992
2014/ 5/19      2.2702
2014/ 5/20      2.2902
2014/ 5/21      2.1992
2014/ 5/22      2.1805
2014/ 5/23      2.2183
2014/ 5/24      2.0151
2014/ 5/25      1.9883
2014/ 5/26      1.8594
2014/ 5/27      1.8691
2014/ 5/28      1.8517
2014/ 5/29      1.8327
2014/ 5/30      2.0443
2014/ 5/31      2.1489
2014/ 6/ 1      1.9576
2014/ 6/ 2      1.9699
2014/ 6/ 3      2.1025
2014/ 6/ 4      1.8937
2014/ 6/ 5      1.8272
2014/ 6/ 6      1.8266
2014/ 6/ 7      1.7921
2014/ 6/ 8      1.6742
2014/ 6/ 9      1.6389
2014/ 6/10      1.7669
2014/ 6/11      1.8948
2014/ 6/12      1.8497
2014/ 6/13      1.7274
2014/ 6/14      1.7299
2014/ 6/15      1.7752
2014/ 6/16      1.7638
2014/ 6/17      1.5851
2014/ 6/18      1.5188
2014/ 6/19      1.5687
2014/ 6/20      1.6042
2014/ 6/21      1.5694
2014/ 6/22      1.5806
2014/ 6/23      1.5430
2014/ 6/24      1.4809
2014/ 6/25      1.7495
2014/ 6/26      1.7613
2014/ 6/27      1.6556
2014/ 6/28      1.5305
2014/ 6/29      1.4425
2014/ 6/30      1.3973
2014/ 7/ 1      1.4173
2014/ 7/ 2      1.5596
2014/ 7/ 3      1.4585
2014/ 7/ 4      1.4273
2014/ 7/ 5      1.4192
2014/ 7/ 6      1.5032
2014/ 7/ 7      1.9904
2014/ 7/ 8      1.7198
2014/ 7/ 9      1.5994
2014/ 7/10      1.8149
2014/ 7/11      1.6962
2014/ 7/12      1.6761
2014/ 7/13      1.6054
2014/ 7/14      1.5348
2014/ 7/15      1.6333
2014/ 7/16      1.8603
2014/ 7/17      1.8501
2014/ 7/18      1.9181
2014/ 7/19      1.7498
2014/ 7/20      2.0518
2014/ 7/21      1.9169
2014/ 7/22      1.7461
2014/ 7/23      1.6606
2014/ 7/24      1.4781
2014/ 7/25      1.3702
2014/ 7/26      1.3385
2014/ 7/27      1.4658
2014/ 7/28      1.5061
2014/ 7/29      1.5348
2014/ 7/30      1.5425
2014/ 7/31      1.5861
2014/ 8/ 1      1.5335
2014/ 8/ 2      1.6207
2014/ 8/ 3      1.7025
2014/ 8/ 4      2.0168
2014/ 8/ 5      2.3999
2014/ 8/ 6      2.0477
2014/ 8/ 7      1.6486
2014/ 8/ 8      1.5311
2014/ 8/ 9      1.5510
2014/ 8/10      1.6609
2014/ 8/11      1.5289
2014/ 8/12      1.6514
2014/ 8/13      1.6202
2014/ 8/14      1.5517
2014/ 8/15      1.5251
2014/ 8/16      1.4664
2014/ 8/17      1.5011
2014/ 8/18      1.6021
2014/ 8/19      1.7175
2014/ 8/20      1.9654
2014/ 8/21      1.7215
2014/ 8/22      1.5807
2014/ 8/23      1.5564
2014/ 8/24      1.5366
2014/ 8/25      1.7974
2014/ 8/26      1.6267
2014/ 8/27      1.5566
2014/ 8/28      1.5421
2014/ 8/29      1.6591
2014/ 8/30      1.4865
2014/ 8/31      1.4445
2014/ 9/ 1      1.4590
2014/ 9/ 2      1.5338
2014/ 9/ 3      1.6558
2014/ 9/ 4      1.6303
2014/ 9/ 5      1.6318
2014/ 9/ 6      1.5936
2014/ 9/ 7      1.5704
2014/ 9/ 8      1.6123
2014/ 9/ 9      1.6415
2014/ 9/10      1.5793
2014/ 9/11      1.5308
2014/ 9/12      1.5149
2014/ 9/13      1.5747
2014/ 9/14      1.6326
2014/ 9/15      1.6114
2014/ 9/16      1.6454
2014/ 9/17      1.6805
2014/ 9/18      2.0057
2014/ 9/19      1.8508
2014/ 9/20      1.8108
2014/ 9/21      1.8465
2014/ 9/22      1.7848
2014/ 9/23      1.7095
2014/ 9/24      1.8743
2014/ 9/25     17.2520
2014/ 9/26      4.0538
2014/ 9/27      2.0061
2014/ 9/28      1.9962
2014/ 9/29      1.9443
2014/ 9/30      1.8164
2014/10/ 1      1.7451
2014/10/ 2      1.7286
2014/10/ 3      1.7066
2014/10/ 4      1.7002
2014/10/ 5      1.6978
2014/10/ 6      1.7483
2014/10/ 7      1.7987
2014/10/ 8      1.7393
2014/10/ 9      1.7761
2014/10/10      1.8249
2014/10/11      1.8102
2014/10/12      1.7711
2014/10/13      1.7328
2014/10/14      2.0513
2014/10/15      2.2922
2014/10/16      2.0583
2014/10/17      2.0238
2014/10/18      1.9102
2014/10/19      1.9181
2014/10/20      2.2560
2014/10/21      1.9987
2014/10/22      1.8847
2014/10/23      2.0310
2014/10/24      1.9428
2014/10/25      9.2098
2014/10/26      3.1924
2014/10/27      2.0838
2014/10/28      1.9776
2014/10/29      1.9597
2014/10/30      2.0494
2014/10/31      8.3722
2014/11/ 1      4.0559
2014/11/ 2      2.2175
2014/11/ 3      2.0721
2014/11/ 4      2.0310
2014/11/ 5      2.0242
2014/11/ 6      2.0119
2014/11/ 7      2.0164
2014/11/ 8      1.9991
2014/11/ 9      1.9918
2014/11/10      2.0022
2014/11/11      2.1996
2014/11/12      2.1627
2014/11/13      2.5359
2014/11/14      2.1452
2014/11/15      2.0969
2014/11/16      2.0970
2014/11/17      2.0424
2014/11/18      2.1001
2014/11/19      6.8028
2014/11/20     20.5857
2014/11/21     12.0615
2014/11/22     17.6306
2014/11/23      5.2968
2014/11/24      2.4549
2014/11/25      2.1485
2014/11/26      2.1277
2014/11/27      2.1569
2014/11/28      2.2293
2014/11/29      5.2631
2014/11/30     20.1792
2014/12/ 1     18.6874
2014/12/ 2     51.3460
2014/12/ 3    122.0157
2014/12/ 4     17.3273
2014/12/ 5      6.1320
2014/12/ 6     17.9064
2014/12/ 7      6.5555
2014/12/ 8      4.5188
2014/12/ 9      4.1008
2014/12/10      4.0130
2014/12/11    277.2162
2014/12/12     71.2536
2014/12/13     25.0169
2014/12/14     17.6916
2014/12/15     83.5700
2014/12/16     80.6093
2014/12/17     47.4496
2014/12/18     38.3699
2014/12/19     88.5141
2014/12/20     42.4417
2014/12/21     34.6688
2014/12/22     28.2177
2014/12/23     24.2147
2014/12/24     23.5344
2014/12/25     20.3639
2014/12/26     17.6179
2014/12/27     16.1046
2014/12/28     14.6876
2014/12/29     13.9489
2014/12/30     11.4343
2014/12/31     10.2281
2015/ 1/ 1     10.2089
2015/ 1/ 2      9.7230
2015/ 1/ 3      9.1125
2015/ 1/ 4      8.6073
2015/ 1/ 5      8.1114
2015/ 1/ 6      7.6143
2015/ 1/ 7      7.1775
2015/ 1/ 8      7.3325
2015/ 1/ 9      7.1474
2015/ 1/10      6.7704
2015/ 1/11      6.2359
2015/ 1/12      5.7280
2015/ 1/13      5.3197
2015/ 1/14      5.3167
2015/ 1/15      5.4673
2015/ 1/16      5.7930
2015/ 1/17      5.4043
2015/ 1/18      5.2531
2015/ 1/19      4.9684
2015/ 1/20      4.6758
2015/ 1/21      4.3897
2015/ 1/22      4.2377
2015/ 1/23      4.0117
2015/ 1/24      3.9529
2015/ 1/25      3.8813
2015/ 1/26      3.8345
2015/ 1/27      3.9158
2015/ 1/28      3.6331
2015/ 1/29      3.4615
2015/ 1/30      3.3941
2015/ 1/31      3.3295
2015/ 2/ 1      3.3312
2015/ 2/ 2      3.4637
2015/ 2/ 3      3.4059
2015/ 2/ 4      3.3057
2015/ 2/ 5      3.5016
2015/ 2/ 6     44.4619
2015/ 2/ 7     32.2736
2015/ 2/ 8     58.9836
2015/ 2/ 9     20.8710
2015/ 2/10     11.5630
2015/ 2/11      9.3807
2015/ 2/12      8.4125
2015/ 2/13      7.7914
2015/ 2/14      7.3627
2015/ 2/15      6.9477
2015/ 2/16      6.5250
2015/ 2/17      7.6953
2015/ 2/18      7.0101
2015/ 2/19      6.8967
2015/ 2/20      6.0037
2015/ 2/21      5.2677
2015/ 2/22      4.7424
2015/ 2/23      4.2518
2015/ 2/24      4.1508
2015/ 2/25      4.0932
2015/ 2/26      4.0495
2015/ 2/27      4.0258
2015/ 2/28      3.9737
2015/ 3/ 1      3.7698
2015/ 3/ 2      3.8097
2015/ 3/ 3      3.6246
2015/ 3/ 4      3.3778
2015/ 3/ 5      3.1766
2015/ 3/ 6      3.0747
2015/ 3/ 7      3.0232
2015/ 3/ 8      3.0123
2015/ 3/ 9      3.1316
2015/ 3/10      3.4227
2015/ 3/11      3.6448
2015/ 3/12      3.0345
2015/ 3/13      2.8749
2015/ 3/14      2.9188
2015/ 3/15      2.8485
2015/ 3/16      3.1992
2015/ 3/17      2.7766
2015/ 3/18      2.5046
2015/ 3/19      2.4948
2015/ 3/20      2.6992
2015/ 3/21      2.5573
2015/ 3/22      2.5753
2015/ 3/23      4.6534
2015/ 3/24      3.1268
2015/ 3/25      2.5182
2015/ 3/26      2.3571
2015/ 3/27      2.3661
2015/ 3/28      2.3032
2015/ 3/29      2.2518
2015/ 3/30      2.1346
2015/ 3/31      2.0281
2015/ 4/ 1      2.0840
2015/ 4/ 2      2.0681
2015/ 4/ 3      2.1270
2015/ 4/ 4      2.1159
2015/ 4/ 5      2.8741
2015/ 4/ 6      2.4156
2015/ 4/ 7     33.0694
