PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2012/ 7/17      2.8316
2012/ 7/18      2.6071
2012/ 7/19      2.3747
2012/ 7/20      2.2728
2012/ 7/21      2.1044
2012/ 7/22      2.1811
2012/ 7/23      2.2016
2012/ 7/24      2.3119
2012/ 7/25      2.2815
2012/ 7/26      2.5202
2012/ 7/27      2.4897
2012/ 7/28      2.4567
2012/ 7/29      2.4487
2012/ 7/30      2.2195
2012/ 7/31      2.1488
2012/ 8/ 1      2.1618
2012/ 8/ 2      2.3223
2012/ 8/ 3      2.3780
2012/ 8/ 4      2.7531
2012/ 8/ 5      2.6195
2012/ 8/ 6      2.3647
2012/ 8/ 7      2.2873
2012/ 8/ 8      2.2058
2012/ 8/ 9      2.2007
2012/ 8/10      2.2078
2012/ 8/11      2.2102
2012/ 8/12      2.2701
2012/ 8/13      2.2768
2012/ 8/14      2.3129
2012/ 8/15      2.3920
2012/ 8/16      2.3501
2012/ 8/17      2.2815
2012/ 8/18      2.2588
2012/ 8/19      2.1959
2012/ 8/20      2.2454
2012/ 8/21      2.2426
2012/ 8/22      2.2393
2012/ 8/23      2.3094
2012/ 8/24      2.2525
2012/ 8/25      2.4343
2012/ 8/26      2.3536
2012/ 8/27      2.2682
2012/ 8/28      2.1674
2012/ 8/29      2.1585
2012/ 8/30      2.2936
2012/ 8/31      3.0248
2012/ 9/ 1      2.6259
2012/ 9/ 2      2.2368
2012/ 9/ 3      2.0832
2012/ 9/ 4      2.2448
2012/ 9/ 5      2.5089
2012/ 9/ 6      2.3314
2012/ 9/ 7      2.3001
2012/ 9/ 8      2.2924
2012/ 9/ 9      2.2810
2012/ 9/10      2.2430
2012/ 9/11      2.2586
2012/ 9/12      2.2684
2012/ 9/13      2.2962
2012/ 9/14      2.3470
2012/ 9/15      2.2859
2012/ 9/16      2.3312
2012/ 9/17      2.3266
2012/ 9/18      2.3438
2012/ 9/19      2.4033
2012/ 9/20      2.2533
2012/ 9/21      2.2381
2012/ 9/22      2.2336
2012/ 9/23      2.1739
2012/ 9/24      2.2188
2012/ 9/25      2.2242
2012/ 9/26      2.2752
2012/ 9/27      2.3271
2012/ 9/28      2.4080
2012/ 9/29      2.2795
2012/ 9/30      2.2002
2012/10/ 1      2.1548
2012/10/ 2      2.0981
2012/10/ 3      2.1237
2012/10/ 4      2.3418
2012/10/ 5      2.3584
2012/10/ 6      2.2849
2012/10/ 7      2.2838
2012/10/ 8      2.2975
2012/10/ 9      2.2903
2012/10/10      2.3949
2012/10/11      2.9532
2012/10/12      2.7740
2012/10/13      2.2951
2012/10/14      2.4199
2012/10/15      2.3741
2012/10/16      2.2257
2012/10/17      2.2022
2012/10/18      2.1539
2012/10/19      2.3438
2012/10/20      2.4576
2012/10/21      2.3109
2012/10/22    138.9549
2012/10/23     47.8137
2012/10/24     26.4864
2012/10/25      6.4334
2012/10/26      2.5677
2012/10/27      2.4505
2012/10/28      2.4650
2012/10/29      2.6050
2012/10/30      2.7103
2012/10/31      9.2620
2012/11/ 1     23.7855
2012/11/ 2      7.4203
2012/11/ 3      2.5881
2012/11/ 4      2.4513
2012/11/ 5      2.3453
2012/11/ 6      2.3063
2012/11/ 7      2.6139
2012/11/ 8     10.8547
2012/11/ 9      8.6728
2012/11/10      3.4446
2012/11/11      2.3590
2012/11/12      2.3218
2012/11/13      2.2957
2012/11/14      2.2551
2012/11/15      2.2408
2012/11/16     33.8126
2012/11/17    113.4061
2012/11/18     35.2845
2012/11/19      3.2175
2012/11/20     49.2728
2012/11/21     88.1834
2012/11/22     16.0958
2012/11/23      3.2031
2012/11/24      2.9160
2012/11/25      3.1539
2012/11/26      2.8895
2012/11/27      3.0107
2012/11/28     71.0506
2012/11/29     16.1505
2012/11/30    233.7238
2012/12/ 1    146.0354
2012/12/ 2    199.3235
2012/12/ 3     74.8738
2012/12/ 4     14.1977
2012/12/ 5    166.7385
2012/12/ 6     29.0444
2012/12/ 7     11.4776
2012/12/ 8      8.7763
2012/12/ 9      7.2479
2012/12/10      6.3417
2012/12/11      6.6316
2012/12/12      5.9209
2012/12/13      5.2460
2012/12/14      5.5012
2012/12/15     12.0979
2012/12/16     10.9660
2012/12/17     44.4665
2012/12/18     10.3346
2012/12/19      4.6046
2012/12/20      4.4122
2012/12/21     21.5269
2012/12/22    175.2903
2012/12/23    293.3085
2012/12/24     30.2721
2012/12/25    189.3213
2012/12/26     76.6998
2012/12/27     27.0204
2012/12/28     18.9840
2012/12/29     40.7550
2012/12/30     15.2589
2012/12/31      9.9381
2013/ 1/ 1      8.8510
2013/ 1/ 2      7.8555
2013/ 1/ 3      7.4110
2013/ 1/ 4      6.6840
2013/ 1/ 5     22.1759
2013/ 1/ 6     20.6027
2013/ 1/ 7      8.8273
2013/ 1/ 8      5.8453
2013/ 1/ 9      6.3342
2013/ 1/10      5.2247
2013/ 1/11      5.0065
2013/ 1/12      4.5993
2013/ 1/13      4.3651
2013/ 1/14      4.1934
2013/ 1/15      4.0901
2013/ 1/16      4.0013
2013/ 1/17      3.9281
2013/ 1/18      3.8175
2013/ 1/19      3.8024
2013/ 1/20      3.7190
2013/ 1/21      3.6042
2013/ 1/22      3.7193
2013/ 1/23      7.7072
2013/ 1/24      5.2738
2013/ 1/25      3.8116
2013/ 1/26      3.3401
2013/ 1/27      3.1151
2013/ 1/28      3.0040
2013/ 1/29      2.9545
2013/ 1/30      2.8498
2013/ 1/31      2.7994
2013/ 2/ 1      2.7599
2013/ 2/ 2      3.0009
2013/ 2/ 3      2.8223
2013/ 2/ 4      3.0120
2013/ 2/ 5      2.9441
2013/ 2/ 6      2.7460
2013/ 2/ 7     11.8017
2013/ 2/ 8     17.1849
2013/ 2/ 9      6.0013
2013/ 2/10      2.8291
2013/ 2/11      2.5713
2013/ 2/12      2.7261
2013/ 2/13      2.6789
2013/ 2/14      2.4113
2013/ 2/15      2.3549
2013/ 2/16      2.5421
2013/ 2/17      2.5431
2013/ 2/18      2.9724
2013/ 2/19     37.8725
2013/ 2/20     11.8595
2013/ 2/21      2.8953
2013/ 2/22      2.6997
2013/ 2/23      2.5500
2013/ 2/24      2.4473
2013/ 2/25      2.4245
2013/ 2/26      2.3453
2013/ 2/27      2.3704
2013/ 2/28      2.4856
2013/ 3/ 1      2.5639
2013/ 3/ 2      2.7646
2013/ 3/ 3      2.7481
2013/ 3/ 4      2.9833
2013/ 3/ 5      2.9713
2013/ 3/ 6     18.4983
2013/ 3/ 7      5.5855
2013/ 3/ 8      5.2554
2013/ 3/ 9      2.4412
2013/ 3/10      2.3003
2013/ 3/11      2.2821
2013/ 3/12      2.2849
2013/ 3/13      2.1638
2013/ 3/14      2.2807
2013/ 3/15      2.3651
2013/ 3/16      2.2179
2013/ 3/17      2.1947
2013/ 3/18      2.4704
2013/ 3/19      2.7285
2013/ 3/20      8.0870
2013/ 3/21      3.8018
2013/ 3/22      2.2524
2013/ 3/23      2.1931
2013/ 3/24      2.1296
2013/ 3/25      2.1937
2013/ 3/26      2.0723
2013/ 3/27      2.2504
2013/ 3/28      2.1553
2013/ 3/29      2.1010
2013/ 3/30      2.4777
2013/ 3/31     42.9693
2013/ 4/ 1     59.7519
2013/ 4/ 2     14.2458
2013/ 4/ 3      2.8540
2013/ 4/ 4     43.3944
2013/ 4/ 5     12.2705
2013/ 4/ 6      3.3112
2013/ 4/ 7      2.9899
2013/ 4/ 8      2.5584
2013/ 4/ 9      2.2826
2013/ 4/10      2.2161
2013/ 4/11      2.2829
2013/ 4/12      2.2642
2013/ 4/13      2.2422
2013/ 4/14      2.1813
2013/ 4/15      2.1374
2013/ 4/16      2.1222
2013/ 4/17      2.0220
2013/ 4/18      2.1404
2013/ 4/19      2.1734
2013/ 4/20      2.2466
2013/ 4/21      2.2374
2013/ 4/22      2.2480
2013/ 4/23      2.2451
2013/ 4/24      2.6241
2013/ 4/25      2.7288
2013/ 4/26      2.8511
2013/ 4/27      2.7344
2013/ 4/28      2.5071
2013/ 4/29      2.4200
2013/ 4/30      2.5056
2013/ 5/ 1      2.3527
2013/ 5/ 2      2.3750
2013/ 5/ 3      2.4245
2013/ 5/ 4      2.4853
2013/ 5/ 5      3.3691
2013/ 5/ 6      3.2308
2013/ 5/ 7      2.7950
2013/ 5/ 8      2.9843
2013/ 5/ 9      2.9132
2013/ 5/10      2.9082
2013/ 5/11      2.6153
2013/ 5/12      2.4720
2013/ 5/13      2.4984
2013/ 5/14      2.5025
2013/ 5/15      2.5780
2013/ 5/16      2.8015
2013/ 5/17      2.6316
2013/ 5/18      2.5906
2013/ 5/19      2.3400
2013/ 5/20      2.2648
2013/ 5/21      2.5197
2013/ 5/22      2.4162
2013/ 5/23      2.5634
2013/ 5/24      2.5524
2013/ 5/25      2.5776
2013/ 5/26      2.6706
2013/ 5/27      3.5007
2013/ 5/28      2.9815
2013/ 5/29      2.6803
2013/ 5/30      2.3317
2013/ 5/31      2.1635
2013/ 6/ 1      2.1294
2013/ 6/ 2      2.2430
2013/ 6/ 3      2.2976
2013/ 6/ 4      2.5631
2013/ 6/ 5      2.5785
2013/ 6/ 6      2.5541
2013/ 6/ 7      2.3420
2013/ 6/ 8      2.1643
2013/ 6/ 9      2.5841
2013/ 6/10      2.8128
2013/ 6/11      2.5311
2013/ 6/12      2.2231
2013/ 6/13      2.1452
2013/ 6/14      2.0892
2013/ 6/15      2.3727
2013/ 6/16      2.3034
2013/ 6/17      2.3438
2013/ 6/18      2.2953
2013/ 6/19      2.2573
2013/ 6/20      2.2159
2013/ 6/21      2.2131
2013/ 6/22      2.1491
2013/ 6/23      3.3377
2013/ 6/24      3.8828
2013/ 6/25      7.7001
2013/ 6/26      3.8078
2013/ 6/27      2.1820
2013/ 6/28      1.9719
2013/ 6/29      1.9430
2013/ 6/30      2.0106
2013/ 7/ 1      2.0609
2013/ 7/ 2      2.1144
2013/ 7/ 3      2.1243
2013/ 7/ 4      2.0611
2013/ 7/ 5      2.3187
2013/ 7/ 6      2.2803
2013/ 7/ 7      2.2897
2013/ 7/ 8      2.2890
2013/ 7/ 9      2.2741
2013/ 7/10      2.2735
2013/ 7/11      2.4571
2013/ 7/12      2.3801
2013/ 7/13      2.1863
2013/ 7/14      2.2732
2013/ 7/15      2.6451
2013/ 7/16      2.7587
2013/ 7/17      2.6569
2013/ 7/18      2.3402
2013/ 7/19      2.2746
2013/ 7/20      2.3287
2013/ 7/21      2.2281
2013/ 7/22      2.5353
2013/ 7/23      2.4035
2013/ 7/24      2.1186
2013/ 7/25      2.1131
2013/ 7/26      2.2879
2013/ 7/27      2.3827
2013/ 7/28      2.4162
2013/ 7/29      2.3214
2013/ 7/30      2.3075
2013/ 7/31      2.3210
2013/ 8/ 1      2.2296
2013/ 8/ 2      2.2443
2013/ 8/ 3      2.3340
2013/ 8/ 4      2.5313
2013/ 8/ 5      2.4978
2013/ 8/ 6      2.4373
2013/ 8/ 7      2.3636
2013/ 8/ 8      2.4202
2013/ 8/ 9      2.3827
2013/ 8/10      2.5182
2013/ 8/11      2.3984
2013/ 8/12      2.1871
2013/ 8/13      2.1283
2013/ 8/14      2.1821
2013/ 8/15      2.2519
2013/ 8/16      2.1374
2013/ 8/17      2.5002
2013/ 8/18      2.1446
2013/ 8/19      2.1529
2013/ 8/20      2.2189
2013/ 8/21      2.3542
2013/ 8/22      2.4272
2013/ 8/23      2.5226
2013/ 8/24      2.3461
2013/ 8/25      2.2850
2013/ 8/26      2.3685
2013/ 8/27      2.2675
2013/ 8/28      2.3372
2013/ 8/29      2.4875
2013/ 8/30      2.1860
2013/ 8/31      2.2938
2013/ 9/ 1      2.3447
2013/ 9/ 2      2.5527
2013/ 9/ 3      2.2865
2013/ 9/ 4      2.3564
2013/ 9/ 5      2.2821
2013/ 9/ 6      2.1797
2013/ 9/ 7      2.0929
2013/ 9/ 8      2.2398
2013/ 9/ 9      2.2517
2013/ 9/10      2.3215
2013/ 9/11      2.4237
2013/ 9/12      2.6310
2013/ 9/13      2.4624
2013/ 9/14      2.5991
2013/ 9/15      2.3873
2013/ 9/16      2.2985
2013/ 9/17      2.3410
2013/ 9/18      2.2431
2013/ 9/19      2.2115
2013/ 9/20      2.4932
2013/ 9/21     30.9140
2013/ 9/22      9.7594
2013/ 9/23      2.4252
2013/ 9/24      2.3081
2013/ 9/25      2.2685
2013/ 9/26      2.2612
2013/ 9/27      2.2566
2013/ 9/28      2.2562
2013/ 9/29      2.3762
2013/ 9/30      2.5049
2013/10/ 1      2.3309
2013/10/ 2      2.2692
2013/10/ 3      2.1782
2013/10/ 4      2.0233
2013/10/ 5      2.1410
2013/10/ 6      2.2170
2013/10/ 7      2.2190
2013/10/ 8      2.3164
2013/10/ 9      2.3618
2013/10/10      2.3234
2013/10/11      2.4604
2013/10/12      2.4444
2013/10/13      2.3379
2013/10/14      2.2987
2013/10/15      2.3065
2013/10/16      2.2602
2013/10/17      2.2831
2013/10/18      2.3505
2013/10/19      2.3569
2013/10/20      2.3834
2013/10/21      2.4624
2013/10/22      2.4830
2013/10/23      2.5689
2013/10/24      2.6885
2013/10/25      2.4657
2013/10/26      2.3430
2013/10/27      2.5619
2013/10/28      2.3877
2013/10/29      2.4642
2013/10/30      2.3707
2013/10/31      2.3092
2013/11/ 1      2.2363
2013/11/ 2      2.3560
2013/11/ 3      2.3729
2013/11/ 4      2.2535
2013/11/ 5      2.2697
2013/11/ 6      2.3455
2013/11/ 7      2.3809
2013/11/ 8      2.3504
2013/11/ 9      2.2920
2013/11/10      2.3890
2013/11/11      2.4119
2013/11/12      2.4096
2013/11/13      2.3366
2013/11/14      2.4972
2013/11/15      2.3202
2013/11/16      2.2797
2013/11/17      2.3351
2013/11/18      2.4415
2013/11/19     37.1419
2013/11/20    115.4886
2013/11/21     18.0918
2013/11/22      2.4761
2013/11/23      2.4002
2013/11/24      2.4299
2013/11/25      2.4200
2013/11/26      2.4747
2013/11/27      2.4344
2013/11/28      2.3878
2013/11/29      2.3153
2013/11/30      2.3432
2013/12/ 1      2.3410
2013/12/ 2      2.3552
2013/12/ 3      2.4697
2013/12/ 4      2.3621
2013/12/ 5      2.2978
2013/12/ 6     13.9566
2013/12/ 7     22.1282
2013/12/ 8      6.7795
2013/12/ 9      2.4226
2013/12/10      2.3373
2013/12/11      2.3117
2013/12/12      2.2882
2013/12/13      2.2659
2013/12/14      2.2496
2013/12/15      2.2452
2013/12/16      2.2432
2013/12/17      2.2415
2013/12/18      2.3251
2013/12/19      2.2368
2013/12/20      2.2148
2013/12/21      2.2284
2013/12/22      2.2330
2013/12/23      2.2323
2013/12/24      2.2312
2013/12/25      2.2301
2013/12/26      2.2156
2013/12/27      2.3253
2013/12/28      2.2294
2013/12/29      2.2055
2013/12/30      2.2188
2013/12/31      2.2765
2014/ 1/ 1      2.2629
2014/ 1/ 2      2.2389
2014/ 1/ 3      2.2210
2014/ 1/ 4      2.2027
2014/ 1/ 5      2.1652
2014/ 1/ 6      2.3095
2014/ 1/ 7      2.2614
2014/ 1/ 8      2.3521
2014/ 1/ 9      2.2729
2014/ 1/10      2.2198
2014/ 1/11      2.4538
2014/ 1/12      2.1858
2014/ 1/13      2.1149
2014/ 1/14      2.1281
2014/ 1/15      2.1225
2014/ 1/16      2.1240
2014/ 1/17      2.1434
2014/ 1/18      2.1512
2014/ 1/19      2.1547
2014/ 1/20      2.1580
2014/ 1/21      2.1611
2014/ 1/22      2.1496
2014/ 1/23      2.1497
2014/ 1/24      2.2158
2014/ 1/25      2.1718
2014/ 1/26      2.1730
2014/ 1/27      2.2411
2014/ 1/28      2.3088
2014/ 1/29      2.5000
2014/ 1/30      2.2452
2014/ 1/31      2.1317
2014/ 2/ 1      2.1371
2014/ 2/ 2     37.7766
2014/ 2/ 3      9.1402
2014/ 2/ 4      2.3249
2014/ 2/ 5      2.2894
2014/ 2/ 6     93.7439
2014/ 2/ 7     61.2784
2014/ 2/ 8    161.3162
2014/ 2/ 9    168.1476
2014/ 2/10     28.6121
2014/ 2/11      6.4268
2014/ 2/12      4.3684
2014/ 2/13      4.0652
2014/ 2/14      3.9065
2014/ 2/15      4.2318
2014/ 2/16      3.4575
2014/ 2/17      3.2433
2014/ 2/18      3.2998
2014/ 2/19      2.9054
2014/ 2/20      2.8251
2014/ 2/21      2.6623
2014/ 2/22      2.5816
2014/ 2/23      2.6866
2014/ 2/24      2.4688
2014/ 2/25      2.6236
2014/ 2/26    114.9423
2014/ 2/27     25.6022
2014/ 2/28    165.4174
2014/ 3/ 1     43.1948
2014/ 3/ 2      9.0611
2014/ 3/ 3     23.9947
2014/ 3/ 4     17.3705
2014/ 3/ 5     17.9851
2014/ 3/ 6     14.4052
2014/ 3/ 7      5.8899
2014/ 3/ 8      3.9338
2014/ 3/ 9      3.8319
2014/ 3/10      3.4310
2014/ 3/11      3.1490
2014/ 3/12      2.9804
2014/ 3/13      2.9257
2014/ 3/14      2.9930
2014/ 3/15      2.9323
2014/ 3/16      2.9401
2014/ 3/17      3.0274
2014/ 3/18      2.9658
2014/ 3/19      2.9700
2014/ 3/20      3.0792
2014/ 3/21      3.0020
2014/ 3/22      2.9819
2014/ 3/23      3.0350
2014/ 3/24      2.9698
2014/ 3/25      9.0167
2014/ 3/26     65.6139
2014/ 3/27     17.2524
2014/ 3/28      3.6898
2014/ 3/29     80.0446
2014/ 3/30     18.3557
2014/ 3/31     93.7652
2014/ 4/ 1    141.8917
2014/ 4/ 2     25.8959
2014/ 4/ 3      9.0776
2014/ 4/ 4     34.6757
2014/ 4/ 5     13.3686
2014/ 4/ 6      5.3970
2014/ 4/ 7      4.4834
2014/ 4/ 8      4.1151
2014/ 4/ 9      3.9634
2014/ 4/10      3.7052
2014/ 4/11      3.9017
2014/ 4/12      3.6466
2014/ 4/13      3.4555
2014/ 4/14      3.5503
2014/ 4/15      3.3796
2014/ 4/16      3.1973
2014/ 4/17      3.2195
2014/ 4/18      3.2740
2014/ 4/19      3.2886
2014/ 4/20      3.0701
2014/ 4/21      3.3290
2014/ 4/22      3.1048
2014/ 4/23      3.0553
2014/ 4/24      3.2309
2014/ 4/25     18.2255
2014/ 4/26      7.0114
2014/ 4/27      3.1591
2014/ 4/28      2.7680
2014/ 4/29      2.5018
2014/ 4/30      2.3417
2014/ 5/ 1      2.2908
2014/ 5/ 2      2.4032
2014/ 5/ 3      2.5430
2014/ 5/ 4      2.6328
2014/ 5/ 5      2.5014
2014/ 5/ 6      2.4356
2014/ 5/ 7      2.5027
2014/ 5/ 8      3.4434
2014/ 5/ 9      2.8215
2014/ 5/10      2.4336
2014/ 5/11      2.2845
2014/ 5/12      2.2546
2014/ 5/13      2.2611
2014/ 5/14      2.2943
2014/ 5/15      2.4178
2014/ 5/16      2.4988
2014/ 5/17      2.6461
2014/ 5/18      2.7027
2014/ 5/19      2.6572
2014/ 5/20      2.6233
2014/ 5/21      2.5493
2014/ 5/22      2.7446
2014/ 5/23      2.6556
2014/ 5/24      2.5527
2014/ 5/25      2.4293
2014/ 5/26      2.3645
2014/ 5/27      2.4835
2014/ 5/28      2.3567
2014/ 5/29      2.2856
2014/ 5/30      2.5704
2014/ 5/31      2.6403
2014/ 6/ 1      2.5326
2014/ 6/ 2      2.6790
2014/ 6/ 3      2.6385
2014/ 6/ 4      2.4713
2014/ 6/ 5      2.4476
2014/ 6/ 6      2.5128
2014/ 6/ 7      2.5190
2014/ 6/ 8      2.2782
2014/ 6/ 9      2.2671
2014/ 6/10      2.4905
2014/ 6/11      2.5635
2014/ 6/12      2.6277
2014/ 6/13      2.4237
2014/ 6/14      2.3069
2014/ 6/15      2.4946
2014/ 6/16      2.5233
2014/ 6/17      2.3006
2014/ 6/18      2.2051
2014/ 6/19      2.3425
2014/ 6/20      2.3361
2014/ 6/21      2.5262
2014/ 6/22      2.4407
2014/ 6/23      2.3585
2014/ 6/24      2.3657
2014/ 6/25      2.8800
2014/ 6/26      2.5054
2014/ 6/27      2.4533
2014/ 6/28      2.4339
2014/ 6/29      2.0646
2014/ 6/30      2.0265
2014/ 7/ 1      2.1820
2014/ 7/ 2      2.2680
2014/ 7/ 3      2.2265
2014/ 7/ 4      2.2092
2014/ 7/ 5      2.1506
2014/ 7/ 6      2.1828
2014/ 7/ 7      2.6827
2014/ 7/ 8      2.3492
2014/ 7/ 9      2.2589
2014/ 7/10      2.3302
2014/ 7/11      2.3534
2014/ 7/12      2.5234
2014/ 7/13      2.5940
2014/ 7/14      2.4474
2014/ 7/15      2.4360
2014/ 7/16      2.5069
2014/ 7/17      2.3785
2014/ 7/18      2.4133
2014/ 7/19      2.3172
2014/ 7/20      2.6573
2014/ 7/21      2.3951
2014/ 7/22      2.3510
2014/ 7/23      2.1518
2014/ 7/24      2.0568
2014/ 7/25      1.9760
2014/ 7/26      1.9809
2014/ 7/27      2.1852
2014/ 7/28      2.3117
2014/ 7/29      2.2073
2014/ 7/30      2.2448
2014/ 7/31      2.2880
2014/ 8/ 1      2.1974
2014/ 8/ 2      2.3530
2014/ 8/ 3      2.5303
2014/ 8/ 4      2.5250
2014/ 8/ 5      2.8644
2014/ 8/ 6      2.3304
2014/ 8/ 7      2.2752
2014/ 8/ 8      2.2643
2014/ 8/ 9      2.2651
2014/ 8/10      2.3249
2014/ 8/11      2.2052
2014/ 8/12      2.3261
2014/ 8/13      2.2485
2014/ 8/14      2.1894
2014/ 8/15      2.1848
2014/ 8/16      2.1444
2014/ 8/17      2.2973
2014/ 8/18      2.4827
2014/ 8/19      2.5679
2014/ 8/20      2.4399
2014/ 8/21      2.2699
2014/ 8/22      2.2303
2014/ 8/23      2.2097
2014/ 8/24      2.2558
2014/ 8/25      2.4470
2014/ 8/26      2.2457
2014/ 8/27      2.1603
2014/ 8/28      2.2788
2014/ 8/29      2.4414
2014/ 8/30      2.2608
2014/ 8/31      2.2471
2014/ 9/ 1      2.1609
2014/ 9/ 2      2.3117
2014/ 9/ 3      2.3164
2014/ 9/ 4      2.3648
2014/ 9/ 5      2.3923
2014/ 9/ 6      2.3288
2014/ 9/ 7      2.2873
2014/ 9/ 8      2.3968
2014/ 9/ 9      2.3490
2014/ 9/10      2.2688
2014/ 9/11      2.2531
2014/ 9/12      2.2815
2014/ 9/13      2.2923
2014/ 9/14      2.2882
2014/ 9/15      2.3688
2014/ 9/16      2.2783
2014/ 9/17      2.3178
2014/ 9/18      2.4532
2014/ 9/19      2.3023
2014/ 9/20      2.3560
2014/ 9/21      2.4673
2014/ 9/22      2.3286
2014/ 9/23      2.2470
2014/ 9/24      2.2415
2014/ 9/25     69.4948
2014/ 9/26     12.8457
2014/ 9/27      2.4485
2014/ 9/28      2.5221
2014/ 9/29      2.5471
2014/ 9/30      2.3444
2014/10/ 1      2.2155
2014/10/ 2      2.2049
2014/10/ 3      2.1320
2014/10/ 4      2.1546
2014/10/ 5      2.1707
2014/10/ 6      2.2281
2014/10/ 7      2.3333
2014/10/ 8      2.2984
2014/10/ 9      2.3901
2014/10/10      2.4818
2014/10/11      2.3936
2014/10/12      2.2027
2014/10/13      2.2247
2014/10/14      2.6598
2014/10/15      2.5575
2014/10/16      2.4489
2014/10/17      2.4940
2014/10/18      2.3386
2014/10/19      2.3498
2014/10/20      2.7416
2014/10/21      2.3530
2014/10/22      2.3450
2014/10/23      2.3915
2014/10/24      2.3183
2014/10/25      9.8078
2014/10/26      4.1436
2014/10/27      2.2649
2014/10/28      2.2456
2014/10/29      2.2445
2014/10/30      2.3602
2014/10/31     14.9956
2014/11/ 1      7.9767
2014/11/ 2      2.4329
2014/11/ 3      2.3292
2014/11/ 4      2.2509
2014/11/ 5      2.2223
2014/11/ 6      2.1896
2014/11/ 7      2.2144
2014/11/ 8      2.1605
2014/11/ 9      2.1458
2014/11/10      2.2366
2014/11/11      2.2805
2014/11/12      2.2740
2014/11/13     27.2431
2014/11/14      7.3077
2014/11/15      2.2877
2014/11/16      2.2679
2014/11/17      2.1753
2014/11/18      2.3066
2014/11/19     10.5168
2014/11/20     59.0928
2014/11/21     16.8730
2014/11/22     32.3779
2014/11/23     10.1247
2014/11/24      2.4569
2014/11/25      2.3040
2014/11/26      2.3077
2014/11/27      2.3057
2014/11/28      2.3315
2014/11/29      7.0443
2014/11/30     99.0085
2014/12/ 1     19.9718
2014/12/ 2    305.2390
2014/12/ 3    397.9724
2014/12/ 4     43.5739
2014/12/ 5     40.2201
2014/12/ 6     48.3063
2014/12/ 7     12.5724
2014/12/ 8      6.6418
2014/12/ 9      6.0573
2014/12/10      5.8351
2014/12/11    757.7863
2014/12/12    133.0188
2014/12/13     43.7307
2014/12/14     31.0196
2014/12/15    279.7607
2014/12/16    200.3743
2014/12/17     77.7722
2014/12/18     42.2031
2014/12/19    226.6707
2014/12/20     52.4170
2014/12/21     37.5022
2014/12/22     22.9951
2014/12/23     16.8325
2014/12/24     15.6117
2014/12/25     12.4958
2014/12/26     10.8034
2014/12/27      9.6515
2014/12/28      8.6602
2014/12/29      7.9899
2014/12/30      6.3642
2014/12/31      5.8387
2015/ 1/ 1      6.0896
2015/ 1/ 2      5.9098
2015/ 1/ 3      5.6252
2015/ 1/ 4      5.5473
2015/ 1/ 5      5.1701
2015/ 1/ 6      4.9338
2015/ 1/ 7      4.7660
2015/ 1/ 8      4.9768
2015/ 1/ 9      4.7449
2015/ 1/10      4.7311
2015/ 1/11      4.6010
2015/ 1/12      4.1086
2015/ 1/13      3.8261
2015/ 1/14      3.8512
2015/ 1/15      3.9718
2015/ 1/16      4.1802
2015/ 1/17      3.7724
2015/ 1/18      3.7169
2015/ 1/19      3.6931
2015/ 1/20      3.4772
2015/ 1/21      3.2807
2015/ 1/22      3.2465
2015/ 1/23      3.1561
2015/ 1/24      3.1728
2015/ 1/25      3.1550
2015/ 1/26      3.2357
2015/ 1/27      3.4491
2015/ 1/28      3.1839
2015/ 1/29      3.1075
2015/ 1/30      3.1717
2015/ 1/31      3.0320
2015/ 2/ 1      3.1614
2015/ 2/ 2      3.1878
2015/ 2/ 3      3.1759
2015/ 2/ 4      3.0920
2015/ 2/ 5      3.3696
2015/ 2/ 6     61.9043
2015/ 2/ 7    138.2538
2015/ 2/ 8    111.8871
2015/ 2/ 9    101.7314
2015/ 2/10     11.5561
2015/ 2/11      6.5977
2015/ 2/12      5.6233
2015/ 2/13      5.0532
2015/ 2/14      4.6514
2015/ 2/15      4.1984
2015/ 2/16      4.0556
2015/ 2/17      5.0465
2015/ 2/18      4.4060
2015/ 2/19      4.5090
2015/ 2/20      3.9721
2015/ 2/21      3.6838
2015/ 2/22      3.4707
2015/ 2/23      3.3839
2015/ 2/24      3.4437
2015/ 2/25      3.5411
2015/ 2/26      3.6679
2015/ 2/27      3.5678
2015/ 2/28      3.8220
2015/ 3/ 1      3.4161
2015/ 3/ 2      3.6782
2015/ 3/ 3      3.3312
2015/ 3/ 4      3.0507
2015/ 3/ 5      2.8387
2015/ 3/ 6      2.7114
2015/ 3/ 7      2.6647
2015/ 3/ 8      2.8888
2015/ 3/ 9      2.9374
2015/ 3/10      3.3297
2015/ 3/11      3.2432
2015/ 3/12      2.7667
2015/ 3/13      2.7636
2015/ 3/14      2.5944
2015/ 3/15      2.5590
2015/ 3/16      2.9231
2015/ 3/17      2.5294
2015/ 3/18      2.3398
2015/ 3/19      2.4011
2015/ 3/20      2.6356
2015/ 3/21      2.6653
2015/ 3/22      2.8562
2015/ 3/23      2.7841
2015/ 3/24      2.7547
2015/ 3/25      2.7324
2015/ 3/26      2.7535
2015/ 3/27      2.8955
2015/ 3/28      2.8938
2015/ 3/29      2.9003
2015/ 3/30      3.0141
2015/ 3/31      3.0204
2015/ 4/ 1      3.0687
2015/ 4/ 2      3.1193
2015/ 4/ 3      3.1647
2015/ 4/ 4      3.2818
2015/ 4/ 5      7.0526
2015/ 4/ 6      4.2676
2015/ 4/ 7     90.2408
