PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      0.8882
2012/ 7/16      0.8984
2012/ 7/17      1.0243
2012/ 7/18      0.9764
2012/ 7/19      0.9104
2012/ 7/20      0.8833
2012/ 7/21      0.8245
2012/ 7/22      0.8337
2012/ 7/23      0.8345
2012/ 7/24      0.8769
2012/ 7/25      0.8607
2012/ 7/26      0.9586
2012/ 7/27      0.9454
2012/ 7/28      0.9398
2012/ 7/29      0.9353
2012/ 7/30      0.8681
2012/ 7/31      0.8182
2012/ 8/ 1      0.8131
2012/ 8/ 2      0.8820
2012/ 8/ 3      0.8851
2012/ 8/ 4      1.0915
2012/ 8/ 5      0.9767
2012/ 8/ 6      0.8578
2012/ 8/ 7      0.8577
2012/ 8/ 8      0.8306
2012/ 8/ 9      0.8249
2012/ 8/10      0.8247
2012/ 8/11      0.8242
2012/ 8/12      0.8489
2012/ 8/13      0.8535
2012/ 8/14      0.8516
2012/ 8/15      0.9002
2012/ 8/16      0.8959
2012/ 8/17      0.8391
2012/ 8/18      0.8407
2012/ 8/19      0.8026
2012/ 8/20      0.8365
2012/ 8/21      0.8341
2012/ 8/22      0.8320
2012/ 8/23      0.8520
2012/ 8/24      0.8225
2012/ 8/25      0.9054
2012/ 8/26      0.8668
2012/ 8/27      0.8303
2012/ 8/28      0.7792
2012/ 8/29      0.7837
2012/ 8/30      0.8556
2012/ 8/31      1.3804
2012/ 9/ 1      1.0394
2012/ 9/ 2      0.8152
2012/ 9/ 3      0.7606
2012/ 9/ 4      0.8372
2012/ 9/ 5      1.0013
2012/ 9/ 6      0.8600
2012/ 9/ 7      0.8467
2012/ 9/ 8      0.8439
2012/ 9/ 9      0.8409
2012/ 9/10      0.8386
2012/ 9/11      0.8370
2012/ 9/12      0.8349
2012/ 9/13      0.8337
2012/ 9/14      0.8768
2012/ 9/15      0.8249
2012/ 9/16      0.8699
2012/ 9/17      0.8695
2012/ 9/18      0.8662
2012/ 9/19      0.9437
2012/ 9/20      0.8151
2012/ 9/21      0.8039
2012/ 9/22      0.8019
2012/ 9/23      0.8019
2012/ 9/24      0.8050
2012/ 9/25      0.7979
2012/ 9/26      0.8458
2012/ 9/27      0.8955
2012/ 9/28      0.9558
2012/ 9/29      0.8519
2012/ 9/30      0.7891
2012/10/ 1      0.7875
2012/10/ 2      0.7930
2012/10/ 3      0.7935
2012/10/ 4      0.8780
2012/10/ 5      0.8922
2012/10/ 6      0.8612
2012/10/ 7      0.8478
2012/10/ 8      0.8563
2012/10/ 9      0.8631
2012/10/10      0.9681
2012/10/11      1.3304
2012/10/12      1.1829
2012/10/13      0.8568
2012/10/14      1.0216
2012/10/15      0.9881
2012/10/16      0.8741
2012/10/17      0.8639
2012/10/18      0.8352
2012/10/19      0.9648
2012/10/20      1.0794
2012/10/21      0.9381
2012/10/22     64.9804
2012/10/23     16.0728
2012/10/24     13.3396
2012/10/25      1.5509
2012/10/26      1.0530
2012/10/27      1.0013
2012/10/28      1.0222
2012/10/29      1.1330
2012/10/30      1.1840
2012/10/31      1.3415
2012/11/ 1     18.6028
2012/11/ 2      1.4552
2012/11/ 3      1.0817
2012/11/ 4      1.0517
2012/11/ 5      0.9759
2012/11/ 6      0.9550
2012/11/ 7      1.1325
2012/11/ 8      1.3071
2012/11/ 9      1.1899
2012/11/10      1.0252
2012/11/11      1.0118
2012/11/12      1.0015
2012/11/13      0.9917
2012/11/14      0.9825
2012/11/15      0.9738
2012/11/16     10.4756
2012/11/17     42.9368
2012/11/18     26.0568
2012/11/19      1.3989
2012/11/20      1.2671
2012/11/21     39.6421
2012/11/22      2.0290
2012/11/23      1.1743
2012/11/24      1.1436
2012/11/25      1.4057
2012/11/26      1.1440
2012/11/27      1.1840
2012/11/28     43.6717
2012/11/29      5.6549
2012/11/30    145.4938
2012/12/ 1     57.4969
2012/12/ 2     77.7943
2012/12/ 3     38.4629
2012/12/ 4      7.7690
2012/12/ 5     49.6715
2012/12/ 6      6.5331
2012/12/ 7      3.9835
2012/12/ 8      3.3392
2012/12/ 9      2.9881
2012/12/10      2.6331
2012/12/11      2.6713
2012/12/12      3.9919
2012/12/13      2.4658
2012/12/14      2.6767
2012/12/15      7.5983
2012/12/16      3.7985
2012/12/17     25.2535
2012/12/18      3.2543
2012/12/19      2.1257
2012/12/20      2.0263
2012/12/21     14.0234
2012/12/22     95.8126
2012/12/23    223.6755
2012/12/24     27.9434
2012/12/25     70.1403
2012/12/26     42.8083
2012/12/27     12.0565
2012/12/28      9.0383
2012/12/29     29.0897
2012/12/30      6.4486
2012/12/31      5.1548
2013/ 1/ 1      4.5201
2013/ 1/ 2      4.0452
2013/ 1/ 3      3.8654
2013/ 1/ 4      3.4247
2013/ 1/ 5      3.9386
2013/ 1/ 6      5.0733
2013/ 1/ 7      2.8997
2013/ 1/ 8      2.5754
2013/ 1/ 9      2.9867
2013/ 1/10      2.2746
2013/ 1/11      2.3114
2013/ 1/12      2.0634
2013/ 1/13      1.9529
2013/ 1/14      1.8373
2013/ 1/15      1.7872
2013/ 1/16      1.8283
2013/ 1/17      1.7498
2013/ 1/18      1.7103
2013/ 1/19      1.6913
2013/ 1/20      1.6724
2013/ 1/21      1.6599
2013/ 1/22      1.7132
2013/ 1/23      3.1725
2013/ 1/24      3.7909
2013/ 1/25      2.1764
2013/ 1/26      1.4844
2013/ 1/27      1.4207
2013/ 1/28      1.3738
2013/ 1/29      1.3312
2013/ 1/30      1.2922
2013/ 1/31      1.2565
2013/ 2/ 1      1.2350
2013/ 2/ 2      1.4386
2013/ 2/ 3      1.2614
2013/ 2/ 4      1.3871
2013/ 2/ 5      1.3872
2013/ 2/ 6      1.2401
2013/ 2/ 7      2.6191
2013/ 2/ 8     10.4204
2013/ 2/ 9      1.4612
2013/ 2/10      1.1848
2013/ 2/11      1.0167
2013/ 2/12      1.1510
2013/ 2/13      1.1545
2013/ 2/14      0.9519
2013/ 2/15      0.9586
2013/ 2/16      1.0865
2013/ 2/17      1.0839
2013/ 2/18      1.4602
2013/ 2/19     22.6847
2013/ 2/20      3.8311
2013/ 2/21      1.2360
2013/ 2/22      1.1610
2013/ 2/23      1.0543
2013/ 2/24      1.0105
2013/ 2/25      1.0290
2013/ 2/26      0.9621
2013/ 2/27      0.9714
2013/ 2/28      1.0744
2013/ 3/ 1      1.1311
2013/ 3/ 2      1.2415
2013/ 3/ 3      1.2321
2013/ 3/ 4      1.3564
2013/ 3/ 5      3.4374
2013/ 3/ 6     13.2236
2013/ 3/ 7      2.4070
2013/ 3/ 8      6.0974
2013/ 3/ 9      1.1062
2013/ 3/10      0.9662
2013/ 3/11      0.9666
2013/ 3/12      1.0005
2013/ 3/13      0.8924
2013/ 3/14      0.9972
2013/ 3/15      1.0955
2013/ 3/16      0.9564
2013/ 3/17      0.9013
2013/ 3/18      1.1484
2013/ 3/19      1.2266
2013/ 3/20      1.2828
2013/ 3/21      0.9214
2013/ 3/22      0.8616
2013/ 3/23      0.8699
2013/ 3/24      0.8286
2013/ 3/25      0.8967
2013/ 3/26      0.8015
2013/ 3/27      0.9312
2013/ 3/28      0.8589
2013/ 3/29      0.8110
2013/ 3/30      1.1417
2013/ 3/31      1.5376
2013/ 4/ 1     13.1248
2013/ 4/ 2      1.1854
2013/ 4/ 3      0.8319
2013/ 4/ 4     19.7751
2013/ 4/ 5      1.5055
2013/ 4/ 6      1.0763
2013/ 4/ 7      0.9671
2013/ 4/ 8      0.8157
2013/ 4/ 9      0.7469
2013/ 4/10      0.7712
2013/ 4/11      0.7766
2013/ 4/12      0.7651
2013/ 4/13      0.7541
2013/ 4/14      0.7511
2013/ 4/15      0.7666
2013/ 4/16      0.7467
2013/ 4/17      0.7026
2013/ 4/18      0.7418
2013/ 4/19      0.7434
2013/ 4/20      0.7605
2013/ 4/21      0.7765
2013/ 4/22      0.8076
2013/ 4/23      0.7699
2013/ 4/24      0.8661
2013/ 4/25      0.8714
2013/ 4/26      0.9232
2013/ 4/27      0.8709
2013/ 4/28      0.8131
2013/ 4/29      0.8371
2013/ 4/30      0.8644
2013/ 5/ 1      0.8189
2013/ 5/ 2      0.8162
2013/ 5/ 3      0.8202
2013/ 5/ 4      0.8556
2013/ 5/ 5      1.1584
2013/ 5/ 6      1.0605
2013/ 5/ 7      0.8773
2013/ 5/ 8      0.9978
2013/ 5/ 9      1.0031
2013/ 5/10      0.9764
2013/ 5/11      0.8556
2013/ 5/12      0.8448
2013/ 5/13      0.8540
2013/ 5/14      0.8502
2013/ 5/15      0.8820
2013/ 5/16      1.0193
2013/ 5/17      0.9248
2013/ 5/18      0.9265
2013/ 5/19      0.8489
2013/ 5/20      0.8511
2013/ 5/21      0.9035
2013/ 5/22      0.8572
2013/ 5/23      0.9017
2013/ 5/24      0.8901
2013/ 5/25      0.8994
2013/ 5/26      0.9640
2013/ 5/27      1.3963
2013/ 5/28      1.1206
2013/ 5/29      0.9732
2013/ 5/30      0.8158
2013/ 5/31      0.8094
2013/ 6/ 1      0.8160
2013/ 6/ 2      0.8423
2013/ 6/ 3      0.8269
2013/ 6/ 4      0.9128
2013/ 6/ 5      0.9009
2013/ 6/ 6      0.8703
2013/ 6/ 7      0.8124
2013/ 6/ 8      0.8128
2013/ 6/ 9      0.8484
2013/ 6/10      0.9196
2013/ 6/11      0.8598
2013/ 6/12      0.8138
2013/ 6/13      0.8162
2013/ 6/14      0.7890
2013/ 6/15      0.8502
2013/ 6/16      0.8383
2013/ 6/17      0.8545
2013/ 6/18      0.8379
2013/ 6/19      0.8380
2013/ 6/20      0.8215
2013/ 6/21      0.8236
2013/ 6/22      0.8158
2013/ 6/23      1.3999
2013/ 6/24      1.7110
2013/ 6/25      1.3438
2013/ 6/26      0.8189
2013/ 6/27      0.7496
2013/ 6/28      0.7530
2013/ 6/29      0.7522
2013/ 6/30      0.7780
2013/ 7/ 1      0.7695
2013/ 7/ 2      0.7941
2013/ 7/ 3      0.7548
2013/ 7/ 4      0.7527
2013/ 7/ 5      0.8400
2013/ 7/ 6      0.8287
2013/ 7/ 7      0.8285
2013/ 7/ 8      0.8286
2013/ 7/ 9      0.8633
2013/ 7/10      0.8298
2013/ 7/11      0.8600
2013/ 7/12      0.8211
2013/ 7/13      0.7884
2013/ 7/14      0.8199
2013/ 7/15      0.9329
2013/ 7/16      0.9182
2013/ 7/17      0.9642
2013/ 7/18      0.8257
2013/ 7/19      0.8002
2013/ 7/20      0.8335
2013/ 7/21      0.7978
2013/ 7/22      0.9294
2013/ 7/23      0.8431
2013/ 7/24      0.7726
2013/ 7/25      0.7665
2013/ 7/26      0.8041
2013/ 7/27      0.8035
2013/ 7/28      0.8324
2013/ 7/29      0.7747
2013/ 7/30      0.7660
2013/ 7/31      0.8030
2013/ 8/ 1      0.7617
2013/ 8/ 2      0.7995
2013/ 8/ 3      0.8581
2013/ 8/ 4      0.9218
2013/ 8/ 5      0.8888
2013/ 8/ 6      0.8508
2013/ 8/ 7      0.8114
2013/ 8/ 8      0.8451
2013/ 8/ 9      0.8183
2013/ 8/10      0.9214
2013/ 8/11      0.8574
2013/ 8/12      0.7604
2013/ 8/13      0.7548
2013/ 8/14      0.7861
2013/ 8/15      0.8298
2013/ 8/16      0.7619
2013/ 8/17      0.9930
2013/ 8/18      0.7866
2013/ 8/19      0.7758
2013/ 8/20      0.7626
2013/ 8/21      0.8470
2013/ 8/22      0.8544
2013/ 8/23      0.9635
2013/ 8/24      0.8465
2013/ 8/25      0.8106
2013/ 8/26      0.8784
2013/ 8/27      0.8068
2013/ 8/28      0.8452
2013/ 8/29      0.9429
2013/ 8/30      0.7899
2013/ 8/31      0.8272
2013/ 9/ 1      0.8741
2013/ 9/ 2      1.0270
2013/ 9/ 3      0.8395
2013/ 9/ 4      0.8470
2013/ 9/ 5      0.8214
2013/ 9/ 6      0.7955
2013/ 9/ 7      0.7413
2013/ 9/ 8      0.8074
2013/ 9/ 9      0.7972
2013/ 9/10      0.8202
2013/ 9/11      0.8234
2013/ 9/12      1.0262
2013/ 9/13      0.9157
2013/ 9/14      1.0692
2013/ 9/15      0.8752
2013/ 9/16      0.7992
2013/ 9/17      0.8433
2013/ 9/18      0.7973
2013/ 9/19      0.7997
2013/ 9/20      0.9839
2013/ 9/21      3.9514
2013/ 9/22      1.0798
2013/ 9/23      0.7850
2013/ 9/24      0.7801
2013/ 9/25      0.7828
2013/ 9/26      0.7881
2013/ 9/27      0.7879
2013/ 9/28      0.7875
2013/ 9/29      0.7828
2013/ 9/30      0.9020
2013/10/ 1      0.8201
2013/10/ 2      0.8117
2013/10/ 3      0.7830
2013/10/ 4      0.7799
2013/10/ 5      0.7829
2013/10/ 6      0.7799
2013/10/ 7      0.7737
2013/10/ 8      0.8427
2013/10/ 9      0.9018
2013/10/10      0.8574
2013/10/11      0.9313
2013/10/12      0.9328
2013/10/13      0.8508
2013/10/14      0.8434
2013/10/15      0.8609
2013/10/16      0.8190
2013/10/17      0.8446
2013/10/18      0.8833
2013/10/19      0.8865
2013/10/20      0.9152
2013/10/21      0.9744
2013/10/22      1.0234
2013/10/23      1.0969
2013/10/24      1.1841
2013/10/25      1.0116
2013/10/26      0.9293
2013/10/27      1.1053
2013/10/28      0.9972
2013/10/29      1.0209
2013/10/30      0.9752
2013/10/31      0.9385
2013/11/ 1      0.9021
2013/11/ 2      0.9970
2013/11/ 3      1.0107
2013/11/ 4      0.9423
2013/11/ 5      0.9298
2013/11/ 6      0.9954
2013/11/ 7      1.0122
2013/11/ 8      1.0038
2013/11/ 9      0.9595
2013/11/10      1.0340
2013/11/11      1.0381
2013/11/12      1.0068
2013/11/13      0.9840
2013/11/14      1.1069
2013/11/15      0.9963
2013/11/16      0.9811
2013/11/17      0.9791
2013/11/18      1.0533
2013/11/19      6.0988
2013/11/20     51.8526
2013/11/21      4.7038
2013/11/22      1.0796
2013/11/23      1.0247
2013/11/24      1.0219
2013/11/25      1.0115
2013/11/26      1.0822
2013/11/27      1.0824
2013/11/28      1.0373
2013/11/29      0.9858
2013/11/30      1.0231
2013/12/ 1      1.0246
2013/12/ 2      1.0233
2013/12/ 3      1.1354
2013/12/ 4      1.0366
2013/12/ 5      0.9758
2013/12/ 6      2.0141
2013/12/ 7     10.5393
2013/12/ 8      1.1469
2013/12/ 9      1.0145
2013/12/10      1.0046
2013/12/11      0.9969
2013/12/12      0.9895
2013/12/13      0.9825
2013/12/14      0.9776
2013/12/15      0.9770
2013/12/16      0.9766
2013/12/17      0.9764
2013/12/18      1.0477
2013/12/19      0.9861
2013/12/20      0.9749
2013/12/21      0.9751
2013/12/22      0.9749
2013/12/23      0.9747
2013/12/24      0.9745
2013/12/25      0.9743
2013/12/26      0.9744
2013/12/27      1.0473
2013/12/28      0.9826
2013/12/29      0.9730
2013/12/30      0.9733
2013/12/31      1.0113
2014/ 1/ 1      1.0100
2014/ 1/ 2      0.9780
2014/ 1/ 3      0.9707
2014/ 1/ 4      0.9708
2014/ 1/ 5      0.9381
2014/ 1/ 6      1.0396
2014/ 1/ 7      0.9812
2014/ 1/ 8      1.0924
2014/ 1/ 9      1.0184
2014/ 1/10      0.9689
2014/ 1/11      1.1451
2014/ 1/12      0.9514
2014/ 1/13      0.9207
2014/ 1/14      0.9222
2014/ 1/15      0.9238
2014/ 1/16      0.9258
2014/ 1/17      0.9275
2014/ 1/18      0.9288
2014/ 1/19      0.9299
2014/ 1/20      0.9310
2014/ 1/21      0.9321
2014/ 1/22      0.9333
2014/ 1/23      0.9349
2014/ 1/24      0.9697
2014/ 1/25      0.9446
2014/ 1/26      0.9377
2014/ 1/27      0.9717
2014/ 1/28      1.0174
2014/ 1/29      1.1632
2014/ 1/30      0.9627
2014/ 1/31      0.9311
2014/ 2/ 1      0.9333
2014/ 2/ 2     52.1288
2014/ 2/ 3      4.6037
2014/ 2/ 4      1.0669
2014/ 2/ 5      1.1387
2014/ 2/ 6     55.1728
2014/ 2/ 7     18.5770
2014/ 2/ 8     42.6396
2014/ 2/ 9     33.0000
2014/ 2/10      7.9322
2014/ 2/11      1.9731
2014/ 2/12      1.3952
2014/ 2/13      1.3155
2014/ 2/14      1.3324
2014/ 2/15      1.5647
2014/ 2/16      1.1976
2014/ 2/17      1.1947
2014/ 2/18      1.2364
2014/ 2/19      1.0235
2014/ 2/20      1.0405
2014/ 2/21      0.9417
2014/ 2/22      0.9076
2014/ 2/23      0.9720
2014/ 2/24      0.8588
2014/ 2/25      0.9994
2014/ 2/26     31.7186
2014/ 2/27     14.9878
2014/ 2/28     61.6894
2014/ 3/ 1     19.1709
2014/ 3/ 2      2.6915
2014/ 3/ 3      2.5403
2014/ 3/ 4      2.8907
2014/ 3/ 5      2.0640
2014/ 3/ 6      5.3737
2014/ 3/ 7      1.1216
2014/ 3/ 8      1.1025
2014/ 3/ 9      1.0952
2014/ 3/10      0.9719
2014/ 3/11      0.8731
2014/ 3/12      0.8482
2014/ 3/13      0.8463
2014/ 3/14      0.9353
2014/ 3/15      0.8656
2014/ 3/16      0.8698
2014/ 3/17      0.9652
2014/ 3/18      0.8928
2014/ 3/19      0.8958
2014/ 3/20      1.0257
2014/ 3/21      0.9410
2014/ 3/22      0.9178
2014/ 3/23      0.9825
2014/ 3/24      0.9409
2014/ 3/25      1.5599
2014/ 3/26     28.1904
2014/ 3/27      2.5466
2014/ 3/28      1.0440
2014/ 3/29     33.1644
2014/ 3/30      5.4991
2014/ 3/31     33.3030
2014/ 4/ 1     47.8297
2014/ 4/ 2     26.0390
2014/ 4/ 3      1.8975
2014/ 4/ 4     10.7815
2014/ 4/ 5      1.8493
2014/ 4/ 6      1.1878
2014/ 4/ 7      1.0664
2014/ 4/ 8      1.0197
2014/ 4/ 9      1.0998
2014/ 4/10      1.0444
2014/ 4/11      1.1781
2014/ 4/12      1.0208
2014/ 4/13      1.0172
2014/ 4/14      1.0858
2014/ 4/15      1.0207
2014/ 4/16      0.9732
2014/ 4/17      1.0107
2014/ 4/18      1.0580
2014/ 4/19      1.0901
2014/ 4/20      0.9965
2014/ 4/21      1.0628
2014/ 4/22      1.0499
2014/ 4/23      0.9723
2014/ 4/24      1.0222
2014/ 4/25     18.8817
2014/ 4/26      2.7263
2014/ 4/27      1.1140
2014/ 4/28      0.9428
2014/ 4/29      0.8698
2014/ 4/30      0.8503
2014/ 5/ 1      0.8409
2014/ 5/ 2      0.8653
2014/ 5/ 3      0.8925
2014/ 5/ 4      0.9007
2014/ 5/ 5      0.8608
2014/ 5/ 6      0.8350
2014/ 5/ 7      0.8626
2014/ 5/ 8      1.2059
2014/ 5/ 9      0.9443
2014/ 5/10      0.8271
2014/ 5/11      0.8102
2014/ 5/12      0.8035
2014/ 5/13      0.8045
2014/ 5/14      0.8138
2014/ 5/15      0.8419
2014/ 5/16      0.8615
2014/ 5/17      0.9336
2014/ 5/18      1.0061
2014/ 5/19      0.9463
2014/ 5/20      0.9436
2014/ 5/21      0.9043
2014/ 5/22      1.0313
2014/ 5/23      0.9077
2014/ 5/24      0.8592
2014/ 5/25      0.8534
2014/ 5/26      0.8630
2014/ 5/27      0.8635
2014/ 5/28      0.8525
2014/ 5/29      0.8425
2014/ 5/30      0.9072
2014/ 5/31      0.8716
2014/ 6/ 1      0.8789
2014/ 6/ 2      0.9506
2014/ 6/ 3      0.8659
2014/ 6/ 4      0.8707
2014/ 6/ 5      0.8623
2014/ 6/ 6      0.8556
2014/ 6/ 7      0.8541
2014/ 6/ 8      0.8269
2014/ 6/ 9      0.8295
2014/ 6/10      0.8593
2014/ 6/11      0.8619
2014/ 6/12      0.9034
2014/ 6/13      0.8635
2014/ 6/14      0.8539
2014/ 6/15      0.9025
2014/ 6/16      0.9003
2014/ 6/17      0.8710
2014/ 6/18      0.7853
2014/ 6/19      0.8347
2014/ 6/20      0.8512
2014/ 6/21      0.9332
2014/ 6/22      0.8517
2014/ 6/23      0.8463
2014/ 6/24      0.8630
2014/ 6/25      1.1420
2014/ 6/26      0.8952
2014/ 6/27      0.8755
2014/ 6/28      0.9211
2014/ 6/29      0.7639
2014/ 6/30      0.7658
2014/ 7/ 1      0.8410
2014/ 7/ 2      0.8395
2014/ 7/ 3      0.8535
2014/ 7/ 4      0.8379
2014/ 7/ 5      0.8327
2014/ 7/ 6      0.8319
2014/ 7/ 7      1.0438
2014/ 7/ 8      0.8876
2014/ 7/ 9      0.8423
2014/ 7/10      0.8468
2014/ 7/11      0.8664
2014/ 7/12      0.9039
2014/ 7/13      0.9630
2014/ 7/14      0.9202
2014/ 7/15      0.9211
2014/ 7/16      0.8568
2014/ 7/17      0.8152
2014/ 7/18      0.8366
2014/ 7/19      0.8013
2014/ 7/20      0.8984
2014/ 7/21      0.8367
2014/ 7/22      0.8657
2014/ 7/23      0.7929
2014/ 7/24      0.7788
2014/ 7/25      0.7462
2014/ 7/26      0.7494
2014/ 7/27      0.8353
2014/ 7/28      0.8149
2014/ 7/29      0.8037
2014/ 7/30      0.8215
2014/ 7/31      0.8147
2014/ 8/ 1      0.7956
2014/ 8/ 2      0.8504
2014/ 8/ 3      0.8958
2014/ 8/ 4      0.8771
2014/ 8/ 5      0.9380
2014/ 8/ 6      0.7718
2014/ 8/ 7      0.8174
2014/ 8/ 8      0.8213
2014/ 8/ 9      0.8194
2014/ 8/10      0.8380
2014/ 8/11      0.7810
2014/ 8/12      0.8007
2014/ 8/13      0.7870
2014/ 8/14      0.7698
2014/ 8/15      0.7693
2014/ 8/16      0.7692
2014/ 8/17      0.8528
2014/ 8/18      0.8862
2014/ 8/19      0.9324
2014/ 8/20      0.8027
2014/ 8/21      0.7889
2014/ 8/22      0.7866
2014/ 8/23      0.7850
2014/ 8/24      0.8204
2014/ 8/25      0.9017
2014/ 8/26      0.7857
2014/ 8/27      0.7559
2014/ 8/28      0.8183
2014/ 8/29      0.8678
2014/ 8/30      0.8009
2014/ 8/31      0.8255
2014/ 9/ 1      0.7911
2014/ 9/ 2      0.8258
2014/ 9/ 3      0.8298
2014/ 9/ 4      0.8588
2014/ 9/ 5      0.8774
2014/ 9/ 6      0.8216
2014/ 9/ 7      0.8165
2014/ 9/ 8      0.8705
2014/ 9/ 9      0.8147
2014/ 9/10      0.8103
2014/ 9/11      0.8150
2014/ 9/12      0.8145
2014/ 9/13      0.8133
2014/ 9/14      0.8116
2014/ 9/15      0.8590
2014/ 9/16      0.8053
2014/ 9/17      0.8048
2014/ 9/18      0.9264
2014/ 9/19      0.8019
2014/ 9/20      0.8388
2014/ 9/21      0.9474
2014/ 9/22      0.8433
2014/ 9/23      0.7820
2014/ 9/24      0.7803
2014/ 9/25     39.9067
2014/ 9/26      1.5282
2014/ 9/27      0.8142
2014/ 9/28      0.9728
2014/ 9/29      0.9881
2014/ 9/30      0.8554
2014/10/ 1      0.7938
2014/10/ 2      0.7958
2014/10/ 3      0.7564
2014/10/ 4      0.7823
2014/10/ 5      0.7958
2014/10/ 6      0.7933
2014/10/ 7      0.8559
2014/10/ 8      0.8393
2014/10/ 9      0.9108
2014/10/10      0.9944
2014/10/11      0.9170
2014/10/12      0.7929
2014/10/13      0.8111
2014/10/14      1.0283
2014/10/15      1.0385
2014/10/16      0.9964
2014/10/17      0.9702
2014/10/18      0.8902
2014/10/19      0.9064
2014/10/20      1.3040
2014/10/21      0.9453
2014/10/22      0.9539
2014/10/23      0.9578
2014/10/24      0.9233
2014/10/25      5.6931
2014/10/26      1.0270
2014/10/27      0.8998
2014/10/28      0.8999
2014/10/29      0.8977
2014/10/30      0.9931
2014/10/31      9.7467
2014/11/ 1      3.5966
2014/11/ 2      1.0408
2014/11/ 3      0.9853
2014/11/ 4      0.9482
2014/11/ 5      0.9312
2014/11/ 6      0.9233
2014/11/ 7      0.9506
2014/11/ 8      0.9193
2014/11/ 9      0.9107
2014/11/10      0.9849
2014/11/11      0.9541
2014/11/12      1.0535
2014/11/13     24.2819
2014/11/14      1.4068
2014/11/15      0.9683
2014/11/16      0.9928
2014/11/17      0.9485
2014/11/18      1.0904
2014/11/19      1.3659
2014/11/20     12.6062
2014/11/21      2.8684
2014/11/22      6.1039
2014/11/23      1.3308
2014/11/24      0.9392
2014/11/25      0.9257
2014/11/26      0.9584
2014/11/27      0.9554
2014/11/28      0.9500
2014/11/29      1.1391
2014/11/30     55.7744
2014/12/ 1     13.3491
2014/12/ 2    163.6685
2014/12/ 3    179.8334
2014/12/ 4     24.8465
2014/12/ 5     18.8601
2014/12/ 6     28.0385
2014/12/ 7      4.3704
2014/12/ 8      2.9355
2014/12/ 9      2.7302
2014/12/10      2.8580
2014/12/11    436.2194
2014/12/12     89.3922
2014/12/13     30.4824
2014/12/14     16.8886
2014/12/15    177.9436
2014/12/16     51.2167
2014/12/17     31.9001
2014/12/18     17.6688
2014/12/19     33.4932
2014/12/20     16.1177
2014/12/21     10.0112
2014/12/22      6.5858
2014/12/23      5.6248
2014/12/24      5.9893
2014/12/25      4.4469
2014/12/26      4.0023
2014/12/27      3.7093
2014/12/28      3.4200
2014/12/29      3.1605
2014/12/30      2.8179
2014/12/31      2.6197
2015/ 1/ 1      2.6191
2015/ 1/ 2      2.5348
2015/ 1/ 3      2.4346
2015/ 1/ 4      2.4374
2015/ 1/ 5      2.2673
2015/ 1/ 6      2.1791
2015/ 1/ 7      2.1135
2015/ 1/ 8      2.2102
2015/ 1/ 9      2.0844
2015/ 1/10      1.9908
2015/ 1/11      2.0676
2015/ 1/12      1.8726
2015/ 1/13      1.6814
2015/ 1/14      1.6998
2015/ 1/15      1.7479
2015/ 1/16      1.9158
2015/ 1/17      1.6169
2015/ 1/18      1.6095
2015/ 1/19      1.7158
2015/ 1/20      1.5148
2015/ 1/21      1.4067
2015/ 1/22      1.4496
2015/ 1/23      1.4075
2015/ 1/24      1.3978
2015/ 1/25      1.3994
2015/ 1/26      1.4562
2015/ 1/27      1.5166
2015/ 1/28      1.3985
2015/ 1/29      1.3806
2015/ 1/30      1.4459
2015/ 1/31      1.3357
2015/ 2/ 1      1.3904
2015/ 2/ 2      1.3933
2015/ 2/ 3      1.3874
2015/ 2/ 4      1.3837
2015/ 2/ 5      1.5518
2015/ 2/ 6     18.5608
2015/ 2/ 7    103.3430
2015/ 2/ 8     88.4922
2015/ 2/ 9     78.1313
2015/ 2/10     15.1431
2015/ 2/11      7.6166
2015/ 2/12      5.2787
2015/ 2/13      4.0439
2015/ 2/14      3.3588
2015/ 2/15      2.7043
2015/ 2/16      2.5293
2015/ 2/17      3.3208
2015/ 2/18      2.5943
2015/ 2/19      2.5929
2015/ 2/20      2.1978
2015/ 2/21      1.9976
2015/ 2/22      1.8678
2015/ 2/23      1.8307
2015/ 2/24      1.7953
2015/ 2/25      1.8310
2015/ 2/26      1.8998
2015/ 2/27      1.7912
2015/ 2/28      1.9042
2015/ 3/ 1      1.5958
2015/ 3/ 2      1.9474
2015/ 3/ 3      1.6238
2015/ 3/ 4      1.4099
2015/ 3/ 5      1.2468
2015/ 3/ 6      1.1579
2015/ 3/ 7      1.1277
2015/ 3/ 8      1.3289
2015/ 3/ 9      1.2897
2015/ 3/10      1.5316
2015/ 3/11      1.4980
2015/ 3/12      1.1305
2015/ 3/13      1.1760
2015/ 3/14      1.0521
2015/ 3/15      1.0498
2015/ 3/16      1.2223
2015/ 3/17      1.0222
2015/ 3/18      0.9193
2015/ 3/19      0.9500
2015/ 3/20      1.1032
2015/ 3/21      1.1313
2015/ 3/22      1.2553
2015/ 3/23      1.1882
2015/ 3/24      1.1211
2015/ 3/25      1.0848
2015/ 3/26      1.0741
2015/ 3/27      1.1212
2015/ 3/28      1.1188
2015/ 3/29      1.1274
2015/ 3/30      1.1866
2015/ 3/31      1.2058
2015/ 4/ 1      1.1915
2015/ 4/ 2      1.1981
2015/ 4/ 3      1.2077
2015/ 4/ 4      1.3081
