EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2012/ 7/15      1.2619
2012/ 7/16      1.2670
2012/ 7/17      1.5591
2012/ 7/18      1.4772
2012/ 7/19      1.3018
2012/ 7/20      1.2871
2012/ 7/21      1.1955
2012/ 7/22      1.2231
2012/ 7/23      1.2245
2012/ 7/24      1.3086
2012/ 7/25      1.2105
2012/ 7/26      1.4641
2012/ 7/27      1.4574
2012/ 7/28      1.4681
2012/ 7/29      1.4638
2012/ 7/30      1.2908
2012/ 7/31      1.1964
2012/ 8/ 1      1.2111
2012/ 8/ 2      1.3045
2012/ 8/ 3      1.2878
2012/ 8/ 4      1.6580
2012/ 8/ 5      1.5986
2012/ 8/ 6      1.2679
2012/ 8/ 7      1.2663
2012/ 8/ 8      1.2565
2012/ 8/ 9      1.2575
2012/ 8/10      1.2583
2012/ 8/11      1.2591
2012/ 8/12      1.2702
2012/ 8/13      1.2688
2012/ 8/14      1.2678
2012/ 8/15      1.4029
2012/ 8/16      1.3977
2012/ 8/17      1.2534
2012/ 8/18      1.2632
2012/ 8/19      1.1714
2012/ 8/20      1.2748
2012/ 8/21      1.2593
2012/ 8/22      1.2581
2012/ 8/23      1.3071
2012/ 8/24      1.2572
2012/ 8/25      1.4637
2012/ 8/26      1.4840
2012/ 8/27      1.3109
2012/ 8/28      1.2488
2012/ 8/29      1.2499
2012/ 8/30      1.3275
2012/ 8/31      2.9672
2012/ 9/ 1      2.7639
2012/ 9/ 2      1.4966
2012/ 9/ 3      1.2306
2012/ 9/ 4      1.3213
2012/ 9/ 5      1.6796
2012/ 9/ 6      1.4273
2012/ 9/ 7      1.3806
2012/ 9/ 8      1.3797
2012/ 9/ 9      1.3786
2012/ 9/10      1.3774
2012/ 9/11      1.3764
2012/ 9/12      1.3747
2012/ 9/13      1.4000
2012/ 9/14      1.4846
2012/ 9/15      1.3775
2012/ 9/16      1.4754
2012/ 9/17      1.4708
2012/ 9/18      1.4652
2012/ 9/19      1.6146
2012/ 9/20      1.3516
2012/ 9/21      1.3548
2012/ 9/22      1.3483
2012/ 9/23      1.3041
2012/ 9/24      1.3506
2012/ 9/25      1.3449
2012/ 9/26      1.4234
2012/ 9/27      1.5065
2012/ 9/28      1.6235
2012/ 9/29      1.4354
2012/ 9/30      1.2983
2012/10/ 1      1.2687
2012/10/ 2      1.2650
2012/10/ 3      1.2624
2012/10/ 4      1.4614
2012/10/ 5      1.4196
2012/10/ 6      1.3895
2012/10/ 7      1.3189
2012/10/ 8      1.3771
2012/10/ 9      1.3709
2012/10/10      1.8268
2012/10/11      3.2211
2012/10/12      3.3684
2012/10/13      2.0048
2012/10/14      1.9455
2012/10/15      1.9955
2012/10/16      1.5485
2012/10/17      1.3671
2012/10/18      1.3755
2012/10/19      1.6669
2012/10/20      2.1612
2012/10/21      1.8918
2012/10/22     32.8781
2012/10/23    387.8933
2012/10/24    113.3958
2012/10/25     40.8295
2012/10/26     12.9407
2012/10/27      4.7532
2012/10/28      2.4651
2012/10/29      2.2531
2012/10/30      2.5132
2012/10/31      3.0366
2012/11/ 1    120.8189
2012/11/ 2     42.3014
2012/11/ 3     13.5194
2012/11/ 4      5.2515
2012/11/ 5      2.6887
2012/11/ 6      1.8365
2012/11/ 7      2.2551
2012/11/ 8      2.6019
2012/11/ 9      3.6525
2012/11/10      2.6082
2012/11/11      2.1980
2012/11/12      2.0540
2012/11/13      1.9860
2012/11/14      1.9402
2012/11/15      1.9017
2012/11/16      2.8545
2012/11/17      4.2446
2012/11/18    327.3604
2012/11/19     64.9686
2012/11/20     19.9576
2012/11/21     99.4650
2012/11/22     43.4433
2012/11/23     13.9104
2012/11/24      5.4426
2012/11/25      3.9831
2012/11/26      3.0540
2012/11/27      2.6018
2012/11/28      3.3328
2012/11/29    112.5845
2012/11/30    803.7687
2012/12/ 1    541.7238
2012/12/ 2    534.3485
2012/12/ 3    324.8755
2012/12/ 4    128.4149
2012/12/ 5    140.5424
2012/12/ 6    107.6446
2012/12/ 7     55.3049
2012/12/ 8     24.1525
2012/12/ 9     14.8037
2012/12/10     11.3749
2012/12/11     10.6700
2012/12/12     14.2243
2012/12/13     12.4412
2012/12/14     11.6700
2012/12/15     12.2551
2012/12/16     40.3917
2012/12/17     41.3605
2012/12/18     46.1633
2012/12/19     30.0071
2012/12/20     14.4302
2012/12/21     10.7206
2012/12/22    138.5449
2012/12/23    127.0229
2012/12/24   1531.5470
2012/12/25    208.1367
2012/12/26    245.2477
2012/12/27    173.5949
2012/12/28    101.3698
2012/12/29     89.7976
2012/12/30     48.2427
2012/12/31     32.8637
2013/ 1/ 1     27.2955
2013/ 1/ 2     24.6369
2013/ 1/ 3     23.5642
2013/ 1/ 4     21.8632
2013/ 1/ 5     23.0630
2013/ 1/ 6     48.7018
2013/ 1/ 7     32.9778
2013/ 1/ 8     21.5829
2013/ 1/ 9     20.0976
2013/ 1/10     17.6627
2013/ 1/11     15.9688
2013/ 1/12     14.8346
2013/ 1/13     13.5605
2013/ 1/14     12.5177
2013/ 1/15     11.6208
2013/ 1/16     11.3815
2013/ 1/17     11.0050
2013/ 1/18     10.3741
2013/ 1/19      9.9703
2013/ 1/20      9.6458
2013/ 1/21      9.3665
2013/ 1/22      9.3749
2013/ 1/23     11.0368
2013/ 1/24     12.5901
2013/ 1/25     19.4155
2013/ 1/26     11.6177
2013/ 1/27      8.6235
2013/ 1/28      7.5729
2013/ 1/29      7.0818
2013/ 1/30      6.7808
2013/ 1/31      6.6142
2013/ 2/ 1      6.4950
2013/ 2/ 2      7.4042
2013/ 2/ 3      7.1347
2013/ 2/ 4      7.2093
2013/ 2/ 5      7.4534
2013/ 2/ 6      6.7308
2013/ 2/ 7      6.3251
2013/ 2/ 8     53.9840
2013/ 2/ 9     25.7294
2013/ 2/10     11.3181
2013/ 2/11      6.5391
2013/ 2/12      5.4628
2013/ 2/13      5.4685
2013/ 2/14      4.5967
2013/ 2/15      3.9969
2013/ 2/16      4.2885
2013/ 2/17      4.4115
2013/ 2/18      6.1141
2013/ 2/19      7.0511
2013/ 2/20     33.6665
2013/ 2/21     28.1665
2013/ 2/22     10.9767
2013/ 2/23      5.7465
2013/ 2/24      3.9375
2013/ 2/25      3.4931
2013/ 2/26      3.2315
2013/ 2/27      2.9524
2013/ 2/28      3.1507
2013/ 3/ 1      3.5731
2013/ 3/ 2      3.8876
2013/ 3/ 3      4.2325
2013/ 3/ 4      4.6775
2013/ 3/ 5      4.0500
2013/ 3/ 6      4.3179
2013/ 3/ 7      3.9534
2013/ 3/ 8    184.4083
2013/ 3/ 9     56.2023
2013/ 3/10     18.1807
2013/ 3/11      7.3941
2013/ 3/12      4.5669
2013/ 3/13      3.3297
2013/ 3/14      3.2082
2013/ 3/15      3.8101
2013/ 3/16      3.5295
2013/ 3/17      2.8008
2013/ 3/18      3.3634
2013/ 3/19      3.7652
2013/ 3/20     28.5373
2013/ 3/21     15.0494
2013/ 3/22      5.8812
2013/ 3/23      3.2899
2013/ 3/24      2.4516
2013/ 3/25      2.3625
2013/ 3/26      2.1166
2013/ 3/27      2.3160
2013/ 3/28      2.3765
2013/ 3/29      1.8931
2013/ 3/30      2.4354
2013/ 3/31      2.5750
2013/ 4/ 1      2.9420
2013/ 4/ 2      1.8950
2013/ 4/ 3      1.6229
2013/ 4/ 4     82.5867
2013/ 4/ 5     31.1844
2013/ 4/ 6     10.7113
2013/ 4/ 7      4.6137
2013/ 4/ 8      2.1450
2013/ 4/ 9      1.4584
2013/ 4/10      1.5196
2013/ 4/11      1.5151
2013/ 4/12      1.4629
2013/ 4/13      1.4425
2013/ 4/14      1.4335
2013/ 4/15      1.4465
2013/ 4/16      1.3780
2013/ 4/17      1.2026
2013/ 4/18      1.3340
2013/ 4/19      1.3331
2013/ 4/20      1.3634
2013/ 4/21      1.3708
2013/ 4/22      1.3720
2013/ 4/23      1.2691
2013/ 4/24      1.4888
2013/ 4/25      1.5211
2013/ 4/26      1.6961
2013/ 4/27      1.5306
2013/ 4/28      1.4134
2013/ 4/29      1.4542
2013/ 4/30      1.5458
2013/ 5/ 1      1.3997
2013/ 5/ 2      1.4386
2013/ 5/ 3      1.4612
2013/ 5/ 4      1.4828
2013/ 5/ 5      2.2583
2013/ 5/ 6      2.0673
2013/ 5/ 7      1.6853
2013/ 5/ 8      1.8381
2013/ 5/ 9      2.0162
2013/ 5/10      1.9077
2013/ 5/11      1.5415
2013/ 5/12      1.5142
2013/ 5/13      1.5872
2013/ 5/14      1.5814
2013/ 5/15      1.6117
2013/ 5/16      2.0160
2013/ 5/17      1.7483
2013/ 5/18      1.7538
2013/ 5/19      1.5453
2013/ 5/20      1.5552
2013/ 5/21      1.7619
2013/ 5/22      1.5988
2013/ 5/23      1.6858
2013/ 5/24      1.6622
2013/ 5/25      1.6782
2013/ 5/26      1.8832
2013/ 5/27      3.2123
2013/ 5/28      3.3424
2013/ 5/29      2.2933
2013/ 5/30      1.5537
2013/ 5/31      1.4828
2013/ 6/ 1      1.4848
2013/ 6/ 2      1.5403
2013/ 6/ 3      1.5059
2013/ 6/ 4      1.7613
2013/ 6/ 5      1.7332
2013/ 6/ 6      1.6928
2013/ 6/ 7      1.5377
2013/ 6/ 8      1.4979
2013/ 6/ 9      1.5782
2013/ 6/10      1.7771
2013/ 6/11      1.6058
2013/ 6/12      1.5174
2013/ 6/13      1.5362
2013/ 6/14      1.5225
2013/ 6/15      1.6246
2013/ 6/16      1.5812
2013/ 6/17      1.5919
2013/ 6/18      1.5724
2013/ 6/19      1.5754
2013/ 6/20      1.5509
2013/ 6/21      1.5698
2013/ 6/22      1.5551
2013/ 6/23      3.4388
2013/ 6/24      5.3579
2013/ 6/25      5.6180
2013/ 6/26      2.8616
2013/ 6/27      1.3330
2013/ 6/28      1.4324
2013/ 6/29      1.4414
2013/ 6/30      1.4500
2013/ 7/ 1      1.4570
2013/ 7/ 2      1.5218
2013/ 7/ 3      1.4375
2013/ 7/ 4      1.3598
2013/ 7/ 5      1.5539
2013/ 7/ 6      1.5214
2013/ 7/ 7      1.5354
2013/ 7/ 8      1.5371
2013/ 7/ 9      1.6471
2013/ 7/10      1.5274
2013/ 7/11      1.6722
2013/ 7/12      1.5290
2013/ 7/13      1.5042
2013/ 7/14      1.5464
2013/ 7/15      1.9063
2013/ 7/16      1.8987
2013/ 7/17      2.0146
2013/ 7/18      1.6366
2013/ 7/19      1.5162
2013/ 7/20      1.6574
2013/ 7/21      1.5148
2013/ 7/22      1.7345
2013/ 7/23      1.7239
2013/ 7/24      1.5087
2013/ 7/25      1.5124
2013/ 7/26      1.6215
2013/ 7/27      1.6076
2013/ 7/28      1.6419
2013/ 7/29      1.5177
2013/ 7/30      1.5003
2013/ 7/31      1.6187
2013/ 8/ 1      1.4970
2013/ 8/ 2      1.6149
2013/ 8/ 3      1.7346
2013/ 8/ 4      1.9511
2013/ 8/ 5      1.8674
2013/ 8/ 6      1.8084
2013/ 8/ 7      1.6133
2013/ 8/ 8      1.7926
2013/ 8/ 9      1.6476
2013/ 8/10      1.9855
2013/ 8/11      1.7674
2013/ 8/12      1.5262
2013/ 8/13      1.5260
2013/ 8/14      1.5468
2013/ 8/15      1.6726
2013/ 8/16      1.5350
2013/ 8/17      2.1489
2013/ 8/18      1.7035
2013/ 8/19      1.5419
2013/ 8/20      1.5194
2013/ 8/21      1.7067
2013/ 8/22      1.7555
2013/ 8/23      2.0832
2013/ 8/24      1.7863
2013/ 8/25      1.6219
2013/ 8/26      1.7605
2013/ 8/27      1.6397
2013/ 8/28      1.6885
2013/ 8/29      2.0349
2013/ 8/30      1.6478
2013/ 8/31      1.6349
2013/ 9/ 1      1.7148
2013/ 9/ 2      2.3026
2013/ 9/ 3      1.8830
2013/ 9/ 4      1.7206
2013/ 9/ 5      1.6027
2013/ 9/ 6      1.5833
2013/ 9/ 7      1.4881
2013/ 9/ 8      1.4985
2013/ 9/ 9      1.5826
2013/ 9/10      1.5960
2013/ 9/11      1.6123
2013/ 9/12      2.3173
2013/ 9/13      2.1345
2013/ 9/14      2.5432
2013/ 9/15      2.1112
2013/ 9/16      1.5949
2013/ 9/17      1.6795
2013/ 9/18      1.5128
2013/ 9/19      1.4955
2013/ 9/20      2.0702
2013/ 9/21      3.0456
2013/ 9/22    110.2632
2013/ 9/23     82.6320
2013/ 9/24     24.1006
2013/ 9/25      7.4821
2013/ 9/26      2.7546
2013/ 9/27      1.6235
2013/ 9/28      1.5190
2013/ 9/29      1.5586
2013/ 9/30      1.7776
2013/10/ 1      1.6678
2013/10/ 2      1.5887
2013/10/ 3      1.5215
2013/10/ 4      1.4473
2013/10/ 5      1.4651
2013/10/ 6      1.4963
2013/10/ 7      1.4788
2013/10/ 8      1.5964
2013/10/ 9      1.8105
2013/10/10      1.6634
2013/10/11      1.8770
2013/10/12      1.9822
2013/10/13      1.6987
2013/10/14      1.5921
2013/10/15      1.6911
2013/10/16      1.6102
2013/10/17      1.6188
2013/10/18      1.7142
2013/10/19      1.7183
2013/10/20      1.8138
2013/10/21      2.0574
2013/10/22      2.4148
2013/10/23      2.8520
2013/10/24      3.4328
2013/10/25      2.9861
2013/10/26      2.3306
2013/10/27      2.7630
2013/10/28      2.6865
2013/10/29      2.5848
2013/10/30      2.3971
2013/10/31      2.1672
2013/11/ 1      1.9341
2013/11/ 2      2.1449
2013/11/ 3      2.4049
2013/11/ 4      2.2301
2013/11/ 5      1.9977
2013/11/ 6      2.1483
2013/11/ 7      2.4054
2013/11/ 8      2.4005
2013/11/ 9      2.1923
2013/11/10      2.3822
2013/11/11      2.5479
2013/11/12      2.5386
2013/11/13      2.2935
2013/11/14      2.7728
2013/11/15      2.6118
2013/11/16      2.3207
2013/11/17      2.2249
2013/11/18      2.5037
2013/11/19      3.1931
2013/11/20     33.0726
2013/11/21    298.4290
2013/11/22    122.0323
2013/11/23     36.0992
2013/11/24     11.9636
2013/11/25      5.1231
2013/11/26      3.4934
2013/11/27      3.1638
2013/11/28      2.8949
2013/11/29      2.5042
2013/11/30      2.5072
2013/12/ 1      2.5503
2013/12/ 2      2.5451
2013/12/ 3      2.9719
2013/12/ 4      2.9071
2013/12/ 5      2.4053
2013/12/ 6      2.5093
2013/12/ 7     55.3240
2013/12/ 8     17.2960
2013/12/ 9      6.6054
2013/12/10      3.5627
2013/12/11      2.6765
2013/12/12      2.3989
2013/12/13      2.2939
2013/12/14      2.2412
2013/12/15      2.2137
2013/12/16      2.1949
2013/12/17      2.1783
2013/12/18      2.4425
2013/12/19      2.4002
2013/12/20      2.1998
2013/12/21      2.1335
2013/12/22      2.1046
2013/12/23      2.0864
2013/12/24      2.0715
2013/12/25      2.0577
2013/12/26      2.0447
2013/12/27      2.3237
2013/12/28      2.2562
2013/12/29      2.0712
2013/12/30      2.0114
2013/12/31      2.1482
2014/ 1/ 1      2.2030
2014/ 1/ 2      2.1186
2014/ 1/ 3      1.9927
2014/ 1/ 4      1.9520
2014/ 1/ 5      1.8202
2014/ 1/ 6      2.1042
2014/ 1/ 7      2.1311
2014/ 1/ 8      2.6496
2014/ 1/ 9      2.6487
2014/ 1/10      2.1871
2014/ 1/11      2.6679
2014/ 1/12      2.3411
2014/ 1/13      1.7472
2014/ 1/14      1.5636
2014/ 1/15      1.4962
2014/ 1/16      1.4619
2014/ 1/17      1.4373
2014/ 1/18      1.4186
2014/ 1/19      1.4113
2014/ 1/20      1.4082
2014/ 1/21      1.4064
2014/ 1/22      1.4052
2014/ 1/23      1.4048
2014/ 1/24      1.5162
2014/ 1/25      1.5340
2014/ 1/26      1.4377
2014/ 1/27      1.5208
2014/ 1/28      1.7945
2014/ 1/29      2.4559
2014/ 1/30      2.2933
2014/ 1/31      1.6174
2014/ 2/ 1      1.4068
2014/ 2/ 2      2.3695
2014/ 2/ 3     13.1873
2014/ 2/ 4     10.2856
2014/ 2/ 5      3.9197
2014/ 2/ 6    239.1700
2014/ 2/ 7    103.5767
2014/ 2/ 8    125.4419
2014/ 2/ 9     61.3501
2014/ 2/10     52.1648
2014/ 2/11     27.0940
2014/ 2/12      9.1154
2014/ 2/13      3.9470
2014/ 2/14      2.5206
2014/ 2/15      2.8388
2014/ 2/16      2.4356
2014/ 2/17      1.7191
2014/ 2/18      1.7977
2014/ 2/19      1.5872
2014/ 2/20      1.0812
2014/ 2/21      1.0267
2014/ 2/22      0.9974
2014/ 2/23      1.1042
2014/ 2/24      1.0007
2014/ 2/25      1.2262
2014/ 2/26      2.7276
2014/ 2/27    206.3997
2014/ 2/28    548.6499
2014/ 3/ 1    178.8740
2014/ 3/ 2     59.5649
2014/ 3/ 3     20.7684
2014/ 3/ 4     16.9474
2014/ 3/ 5     11.1643
2014/ 3/ 6     21.9274
2014/ 3/ 7      8.5269
2014/ 3/ 8      3.5882
2014/ 3/ 9      2.3283
2014/ 3/10      1.7991
2014/ 3/11      1.3155
2014/ 3/12      1.2599
2014/ 3/13      1.2702
2014/ 3/14      1.3576
2014/ 3/15      1.2029
2014/ 3/16      1.1912
2014/ 3/17      1.2811
2014/ 3/18      1.1610
2014/ 3/19      1.1796
2014/ 3/20      1.3179
2014/ 3/21      1.3028
2014/ 3/22      1.1928
2014/ 3/23      1.2702
2014/ 3/24      1.1904
2014/ 3/25      2.1173
2014/ 3/26      3.3053
2014/ 3/27     42.2389
2014/ 3/28     33.6007
2014/ 3/29     11.7064
2014/ 3/30     62.1854
2014/ 3/31     47.2837
2014/ 4/ 1    140.4620
2014/ 4/ 2    254.9869
2014/ 4/ 3    104.6204
2014/ 4/ 4     31.8115
2014/ 4/ 5     11.2801
2014/ 4/ 6      4.2478
2014/ 4/ 7      1.8302
2014/ 4/ 8      1.3384
2014/ 4/ 9      1.4831
2014/ 4/10      1.4359
2014/ 4/11      1.6455
2014/ 4/12      1.3912
2014/ 4/13      1.4011
2014/ 4/14      1.5332
2014/ 4/15      1.3848
2014/ 4/16      1.3107
2014/ 4/17      1.3186
2014/ 4/18      1.4114
2014/ 4/19      1.4757
2014/ 4/20      1.3842
2014/ 4/21      1.3358
2014/ 4/22      1.2542
2014/ 4/23      1.2602
2014/ 4/24      1.3444
2014/ 4/25      3.1613
2014/ 4/26     30.8050
2014/ 4/27     24.9109
2014/ 4/28      7.0478
2014/ 4/29      1.9506
2014/ 4/30      1.0990
2014/ 5/ 1      1.1107
2014/ 5/ 2      1.1824
2014/ 5/ 3      1.1838
2014/ 5/ 4      1.1724
2014/ 5/ 5      1.0933
2014/ 5/ 6      1.1116
2014/ 5/ 7      1.1173
2014/ 5/ 8      1.7403
2014/ 5/ 9      1.4883
2014/ 5/10      1.1103
2014/ 5/11      1.0550
2014/ 5/12      1.0548
2014/ 5/13      1.0682
2014/ 5/14      1.0835
2014/ 5/15      1.0978
2014/ 5/16      1.1667
2014/ 5/17      1.2453
2014/ 5/18      1.4694
2014/ 5/19      1.2997
2014/ 5/20      1.3129
2014/ 5/21      1.2835
2014/ 5/22      1.5392
2014/ 5/23      1.2897
2014/ 5/24      1.2093
2014/ 5/25      1.1784
2014/ 5/26      1.1875
2014/ 5/27      1.2351
2014/ 5/28      1.1793
2014/ 5/29      1.1760
2014/ 5/30      1.2481
2014/ 5/31      1.2494
2014/ 6/ 1      1.2668
2014/ 6/ 2      1.3721
2014/ 6/ 3      1.2584
2014/ 6/ 4      1.2739
2014/ 6/ 5      1.2796
2014/ 6/ 6      1.2844
2014/ 6/ 7      1.2882
2014/ 6/ 8      1.2277
2014/ 6/ 9      1.2257
2014/ 6/10      1.3015
2014/ 6/11      1.2797
2014/ 6/12      1.3255
2014/ 6/13      1.2703
2014/ 6/14      1.2607
2014/ 6/15      1.3261
2014/ 6/16      1.3279
2014/ 6/17      1.3253
2014/ 6/18      1.2202
2014/ 6/19      1.2322
2014/ 6/20      1.3035
2014/ 6/21      1.4567
2014/ 6/22      1.3698
2014/ 6/23      1.3725
2014/ 6/24      1.3371
2014/ 6/25      2.0020
2014/ 6/26      1.5396
2014/ 6/27      1.4473
2014/ 6/28      1.5082
2014/ 6/29      1.2218
2014/ 6/30      1.1595
2014/ 7/ 1      1.3085
2014/ 7/ 2      1.4024
2014/ 7/ 3      1.4066
2014/ 7/ 4      1.4116
2014/ 7/ 5      1.4169
2014/ 7/ 6      1.4236
2014/ 7/ 7      1.8450
2014/ 7/ 8      1.5886
2014/ 7/ 9      1.4058
2014/ 7/10      1.4218
2014/ 7/11      1.5182
2014/ 7/12      1.5809
2014/ 7/13      1.7650
2014/ 7/14      1.6109
2014/ 7/15      1.7375
2014/ 7/16      1.5235
2014/ 7/17      1.3899
2014/ 7/18      1.4943
2014/ 7/19      1.3927
2014/ 7/20      1.5855
2014/ 7/21      1.5635
2014/ 7/22      1.6042
2014/ 7/23      1.3767
2014/ 7/24      1.3772
2014/ 7/25      1.3220
2014/ 7/26      1.3284
2014/ 7/27      1.5249
2014/ 7/28      1.3893
2014/ 7/29      1.3888
2014/ 7/30      1.4813
2014/ 7/31      1.4660
2014/ 8/ 1      1.3729
2014/ 8/ 2      1.4973
2014/ 8/ 3      1.6628
2014/ 8/ 4      1.5566
2014/ 8/ 5      1.8328
2014/ 8/ 6      1.4268
2014/ 8/ 7      1.4115
2014/ 8/ 8      1.4214
2014/ 8/ 9      1.4171
2014/ 8/10      1.4290
2014/ 8/11      1.3638
2014/ 8/12      1.3723
2014/ 8/13      1.3614
2014/ 8/14      1.3524
2014/ 8/15      1.3642
2014/ 8/16      1.3630
2014/ 8/17      1.5157
2014/ 8/18      1.6177
2014/ 8/19      1.7770
2014/ 8/20      1.3401
2014/ 8/21      1.3199
2014/ 8/22      1.3161
2014/ 8/23      1.3133
2014/ 8/24      1.4154
2014/ 8/25      1.6527
2014/ 8/26      1.3239
2014/ 8/27      1.2959
2014/ 8/28      1.3876
2014/ 8/29      1.5280
2014/ 8/30      1.4419
2014/ 8/31      1.4642
2014/ 9/ 1      1.4211
2014/ 9/ 2      1.4494
2014/ 9/ 3      1.4578
2014/ 9/ 4      1.5432
2014/ 9/ 5      1.5842
2014/ 9/ 6      1.4726
2014/ 9/ 7      1.4225
2014/ 9/ 8      1.5806
2014/ 9/ 9      1.4553
2014/ 9/10      1.4059
2014/ 9/11      1.4171
2014/ 9/12      1.4146
2014/ 9/13      1.4108
2014/ 9/14      1.4060
2014/ 9/15      1.5338
2014/ 9/16      1.3812
2014/ 9/17      1.4177
2014/ 9/18      1.5865
2014/ 9/19      1.3835
2014/ 9/20      1.4778
2014/ 9/21      1.7268
2014/ 9/22      1.5232
2014/ 9/23      1.3489
2014/ 9/24      1.3140
2014/ 9/25    126.2586
2014/ 9/26     54.7645
2014/ 9/27     15.9600
2014/ 9/28      5.5127
2014/ 9/29      3.0229
2014/ 9/30      1.7740
2014/10/ 1      1.2905
2014/10/ 2      1.3005
2014/10/ 3      1.2202
2014/10/ 4      1.2119
2014/10/ 5      1.2935
2014/10/ 6      1.3299
2014/10/ 7      1.4135
2014/10/ 8      1.4553
2014/10/ 9      1.5388
2014/10/10      1.7946
2014/10/11      1.6312
2014/10/12      1.3487
2014/10/13      1.3427
2014/10/14      1.8846
2014/10/15      2.1622
2014/10/16      2.0370
2014/10/17      1.8135
2014/10/18      1.5524
2014/10/19      1.4400
2014/10/20      2.7003
2014/10/21      2.3954
2014/10/22      1.8068
2014/10/23      1.7342
2014/10/24      1.6027
2014/10/25      2.7612
2014/10/26      2.2248
2014/10/27      1.7155
2014/10/28      1.4681
2014/10/29      1.3890
2014/10/30      1.6811
2014/10/31      2.9160
2014/11/ 1     52.1359
2014/11/ 2     24.3612
2014/11/ 3      8.2047
2014/11/ 4      3.6136
2014/11/ 5      2.1833
2014/11/ 6      1.7566
2014/11/ 7      1.7379
2014/11/ 8      1.7094
2014/11/ 9      1.5832
2014/11/10      1.8354
2014/11/11      1.8835
2014/11/12      2.0004
2014/11/13     56.4150
2014/11/14     21.9343
2014/11/15      7.5131
2014/11/16      3.5450
2014/11/17      2.2876
2014/11/18      2.4752
2014/11/19      3.1806
2014/11/20     64.1877
2014/11/21    121.3115
2014/11/22     69.6579
2014/11/23     58.7728
2014/11/24     33.5163
2014/11/25     10.7472
2014/11/26      4.4799
2014/11/27      2.7444
2014/11/28      2.2323
2014/11/29      3.3424
2014/11/30     10.2259
2014/12/ 1     95.5933
2014/12/ 2    580.3383
2014/12/ 3   1335.4470
2014/12/ 4    155.9050
2014/12/ 5     63.9789
2014/12/ 6    222.9306
2014/12/ 7     76.9912
2014/12/ 8     28.8858
2014/12/ 9     14.2640
2014/12/10     11.0394
2014/12/11     10.7689
2014/12/12   3750.0520
2014/12/13    349.4808
2014/12/14    113.2380
2014/12/15    597.8208
2014/12/16    160.8095
2014/12/17    162.3162
2014/12/18    201.6166
2014/12/19    110.7082
2014/12/20    188.3975
2014/12/21     99.8624
2014/12/22     55.3944
2014/12/23     38.0412
2014/12/24     35.3712
2014/12/25     31.3999
2014/12/26     26.7823
2014/12/27     24.6635
2014/12/28     23.0433
2014/12/29     21.6141
2014/12/30     19.8366
2014/12/31     18.1262
2015/ 1/ 1     17.4542
2015/ 1/ 2     17.0622
2015/ 1/ 3     16.4012
2015/ 1/ 4     16.1460
2015/ 1/ 5     15.4302
2015/ 1/ 6     14.5251
2015/ 1/ 7     13.8824
2015/ 1/ 8     14.0827
2015/ 1/ 9     13.9722
2015/ 1/10     13.2280
2015/ 1/11     13.4315
2015/ 1/12     12.7586
2015/ 1/13     11.2377
2015/ 1/14     10.4741
2015/ 1/15     10.6055
2015/ 1/16     11.6896
2015/ 1/17     10.8442
2015/ 1/18      9.9819
2015/ 1/19     10.4694
2015/ 1/20      9.7504
2015/ 1/21      8.5091
2015/ 1/22      8.1608
2015/ 1/23      7.9402
2015/ 1/24      7.5799
2015/ 1/25      7.4000
2015/ 1/26      7.5114
2015/ 1/27      7.9257
2015/ 1/28      7.5989
2015/ 1/29      7.0716
2015/ 1/30      7.1789
2015/ 1/31      6.7759
2015/ 2/ 1      6.5915
2015/ 2/ 2      6.5855
2015/ 2/ 3      6.5203
2015/ 2/ 4      6.4445
2015/ 2/ 5      7.1602
2015/ 2/ 6      8.4096
2015/ 2/ 7    300.8640
2015/ 2/ 8    297.2809
2015/ 2/ 9    260.7061
2015/ 2/10    116.3262
2015/ 2/11     44.5488
2015/ 2/12     23.4212
2015/ 2/13     16.3660
2015/ 2/14     13.6107
2015/ 2/15     11.4594
2015/ 2/16     10.2127
2015/ 2/17     12.7424
2015/ 2/18     12.4516
2015/ 2/19     11.5558
2015/ 2/20     10.2679
2015/ 2/21      8.8310
2015/ 2/22      7.9118
2015/ 2/23      7.3096
2015/ 2/24      7.0085
2015/ 2/25      6.9711
2015/ 2/26      7.2542
2015/ 2/27      7.1704
2015/ 2/28      7.2746
2015/ 3/ 1      7.7708
2015/ 3/ 2      8.2708
2015/ 3/ 3      7.6129
2015/ 3/ 4      6.2267
2015/ 3/ 5      5.0130
2015/ 3/ 6      4.3146
2015/ 3/ 7      3.9611
2015/ 3/ 8      4.6370
2015/ 3/ 9      4.7417
2015/ 3/10      5.4534
2015/ 3/11      6.4049
2015/ 3/12      4.7423
2015/ 3/13      4.1197
2015/ 3/14      3.7842
2015/ 3/15      3.4394
2015/ 3/16      4.0989
2015/ 3/17      3.9397
2015/ 3/18      3.0769
2015/ 3/19      2.7895
2015/ 3/20      3.2370
2015/ 3/21      3.5140
2015/ 3/22      3.9329
2015/ 3/23      4.2115
2015/ 3/24      3.3187
2015/ 3/25      2.7490
2015/ 3/26      2.3167
2015/ 3/27      2.1214
2015/ 3/28      2.0683
2015/ 3/29      1.9709
2015/ 3/30      1.9766
2015/ 3/31      1.9835
2015/ 4/ 1      1.9686
2015/ 4/ 2      2.0072
2015/ 4/ 3      2.0326
2015/ 4/ 4      2.2576
