UCMADERA
RCHRES2
FLOW

Date          DSN 1001
2012/ 7/17      1.7602
2012/ 7/18      1.5935
2012/ 7/19      1.2092
2012/ 7/20      1.0808
2012/ 7/21      0.9936
2012/ 7/22      1.0121
2012/ 7/23      1.0286
2012/ 7/24      1.1143
2012/ 7/25      1.1103
2012/ 7/26      1.2688
2012/ 7/27      1.2479
2012/ 7/28      1.1627
2012/ 7/29      1.1398
2012/ 7/30      1.0668
2012/ 7/31      1.0148
2012/ 8/ 1      1.0365
2012/ 8/ 2      1.1194
2012/ 8/ 3      1.2164
2012/ 8/ 4      1.4464
2012/ 8/ 5      1.5862
2012/ 8/ 6      1.3450
2012/ 8/ 7      1.1660
2012/ 8/ 8      1.0793
2012/ 8/ 9      1.0548
2012/ 8/10      1.0795
2012/ 8/11      1.0922
2012/ 8/12      1.0917
2012/ 8/13      1.0896
2012/ 8/14      1.1616
2012/ 8/15      1.2659
2012/ 8/16      1.2250
2012/ 8/17      1.2431
2012/ 8/18      1.1348
2012/ 8/19      1.1166
2012/ 8/20      1.1059
2012/ 8/21      1.0827
2012/ 8/22      1.0781
2012/ 8/23      1.1761
2012/ 8/24      1.2259
2012/ 8/25      1.2583
2012/ 8/26      1.2081
2012/ 8/27      1.1305
2012/ 8/28      1.0966
2012/ 8/29      1.0821
2012/ 8/30      1.1328
2012/ 8/31      1.4209
2012/ 9/ 1      1.4386
2012/ 9/ 2      1.2355
2012/ 9/ 3      1.0799
2012/ 9/ 4      1.1345
2012/ 9/ 5      1.2913
2012/ 9/ 6      1.2853
2012/ 9/ 7      1.2367
2012/ 9/ 8      1.2226
2012/ 9/ 9      1.1935
2012/ 9/10      1.1667
2012/ 9/11      1.1400
2012/ 9/12      1.1682
2012/ 9/13      1.1851
2012/ 9/14      1.1810
2012/ 9/15      1.1746
2012/ 9/16      1.1681
2012/ 9/17      1.1619
2012/ 9/18      1.1950
2012/ 9/19      1.1714
2012/ 9/20      1.1461
2012/ 9/21      1.1375
2012/ 9/22      1.1312
2012/ 9/23      1.0855
2012/ 9/24      1.1010
2012/ 9/25      1.1132
2012/ 9/26      1.1103
2012/ 9/27      1.1057
2012/ 9/28      1.1362
2012/ 9/29      1.1430
2012/ 9/30      1.0968
2012/10/ 1      1.0537
2012/10/ 2      0.9721
2012/10/ 3      0.9692
2012/10/ 4      1.1385
2012/10/ 5      1.2037
2012/10/ 6      1.1367
2012/10/ 7      1.1093
2012/10/ 8      1.1435
2012/10/ 9      1.1437
2012/10/10      1.1378
2012/10/11      1.4364
2012/10/12      1.6421
2012/10/13      1.3363
2012/10/14      1.1349
2012/10/15      1.1116
2012/10/16      1.0437
2012/10/17      0.9898
2012/10/18      0.9507
2012/10/19      1.0366
2012/10/20      1.0829
2012/10/21      1.0723
2012/10/22     31.1335
2012/10/23     16.6136
2012/10/24      8.6423
2012/10/25      5.6624
2012/10/26      3.1263
2012/10/27      1.8760
2012/10/28      1.5155
2012/10/29      1.4401
2012/10/30      1.4967
2012/10/31      1.6743
2012/11/ 1     16.4317
2012/11/ 2      3.8507
2012/11/ 3      2.1402
2012/11/ 4      1.6309
2012/11/ 5      1.4154
2012/11/ 6      1.3250
2012/11/ 7      1.5272
2012/11/ 8      1.9507
2012/11/ 9      5.4653
2012/11/10      2.3430
2012/11/11      1.4561
2012/11/12      1.3429
2012/11/13      1.3054
2012/11/14      1.2595
2012/11/15      1.2312
2012/11/16      2.4405
2012/11/17     83.0783
2012/11/18     66.9175
2012/11/19     18.0877
2012/11/20     20.2701
2012/11/21    164.3043
2012/11/22     29.3937
2012/11/23     16.2511
2012/11/24     11.4969
2012/11/25      7.9390
2012/11/26      5.5912
2012/11/27      4.5059
2012/11/28     42.0278
2012/11/29     12.0853
2012/11/30    477.2809
2012/12/ 1    268.3182
2012/12/ 2   1324.1300
2012/12/ 3    161.3122
2012/12/ 4     92.9011
2012/12/ 5    288.7224
2012/12/ 6     75.3564
2012/12/ 7     45.2924
2012/12/ 8     30.5946
2012/12/ 9     21.5337
2012/12/10     16.6571
2012/12/11     16.0410
2012/12/12     12.9934
2012/12/13     10.8980
2012/12/14     10.4747
2012/12/15     12.0943
2012/12/16     20.5467
2012/12/17    131.6067
2012/12/18     42.7794
2012/12/19     26.6444
2012/12/20     18.8624
2012/12/21     92.0835
2012/12/22    472.1737
2012/12/23    698.4919
2012/12/24    246.7230
2012/12/25    190.4658
2012/12/26    272.0363
2012/12/27    118.2999
2012/12/28     77.8787
2012/12/29     70.3540
2012/12/30     44.7643
2012/12/31     32.8978
2013/ 1/ 1     25.7359
2013/ 1/ 2     20.3828
2013/ 1/ 3     18.0091
2013/ 1/ 4     15.3311
2013/ 1/ 5     18.9610
2013/ 1/ 6     45.5501
2013/ 1/ 7     22.4667
2013/ 1/ 8     16.8976
2013/ 1/ 9     16.2195
2013/ 1/10     12.9249
2013/ 1/11     11.1683
2013/ 1/12      9.9665
2013/ 1/13      8.8880
2013/ 1/14      8.1454
2013/ 1/15      7.5391
2013/ 1/16      6.9062
2013/ 1/17      6.3682
2013/ 1/18      6.0255
2013/ 1/19      5.6137
2013/ 1/20      5.3430
2013/ 1/21      4.7816
2013/ 1/22      4.6405
2013/ 1/23      8.3375
2013/ 1/24     10.5165
2013/ 1/25      7.4206
2013/ 1/26      5.4358
2013/ 1/27      4.4205
2013/ 1/28      3.9385
2013/ 1/29      3.7603
2013/ 1/30      3.4962
2013/ 1/31      3.3455
2013/ 2/ 1      3.2537
2013/ 2/ 2      3.2732
2013/ 2/ 3      3.2469
2013/ 2/ 4      3.2555
2013/ 2/ 5      3.1470
2013/ 2/ 6      2.7998
2013/ 2/ 7      2.7323
2013/ 2/ 8      2.8758
2013/ 2/ 9      2.4400
2013/ 2/10      2.2511
2013/ 2/11      2.1267
2013/ 2/12      2.1802
2013/ 2/13      2.1498
2013/ 2/14      1.9974
2013/ 2/15      1.8403
2013/ 2/16      1.8507
2013/ 2/17      1.8740
2013/ 2/18      1.9705
2013/ 2/19      3.9891
2013/ 2/20      3.6193
2013/ 2/21      2.0638
2013/ 2/22      1.8196
2013/ 2/23      1.7444
2013/ 2/24      1.6304
2013/ 2/25      1.5914
2013/ 2/26      1.5599
2013/ 2/27      1.5477
2013/ 2/28      1.5268
2013/ 3/ 1      1.5355
2013/ 3/ 2      1.6332
2013/ 3/ 3      1.6775
2013/ 3/ 4      1.7869
2013/ 3/ 5      1.8424
2013/ 3/ 6     10.9565
2013/ 3/ 7      3.6464
2013/ 3/ 8      2.1983
2013/ 3/ 9      1.7288
2013/ 3/10      1.5889
2013/ 3/11      1.5373
2013/ 3/12      1.5033
2013/ 3/13      1.4453
2013/ 3/14      1.5147
2013/ 3/15      1.5634
2013/ 3/16      1.4880
2013/ 3/17      1.4009
2013/ 3/18      1.4372
2013/ 3/19      1.6712
2013/ 3/20      2.1651
2013/ 3/21      1.8902
2013/ 3/22      1.3768
2013/ 3/23      1.2747
2013/ 3/24      1.2384
2013/ 3/25      1.2789
2013/ 3/26      1.2514
2013/ 3/27      1.3317
2013/ 3/28      1.3514
2013/ 3/29      1.2592
2013/ 3/30      1.3518
2013/ 3/31      2.0254
2013/ 4/ 1      7.7962
2013/ 4/ 2      2.7490
2013/ 4/ 3      1.5490
2013/ 4/ 4     26.6436
2013/ 4/ 5      6.5529
2013/ 4/ 6      3.7451
2013/ 4/ 7      2.7769
2013/ 4/ 8      2.2203
2013/ 4/ 9      1.8373
2013/ 4/10      1.5416
2013/ 4/11      1.4688
2013/ 4/12      1.5065
2013/ 4/13      1.4849
2013/ 4/14      1.3854
2013/ 4/15      1.2370
2013/ 4/16      1.1724
2013/ 4/17      1.1247
2013/ 4/18      1.1153
2013/ 4/19      1.1315
2013/ 4/20      1.1283
2013/ 4/21      1.1064
2013/ 4/22      1.0976
2013/ 4/23      1.0778
2013/ 4/24      1.2595
2013/ 4/25      1.4752
2013/ 4/26      1.4794
2013/ 4/27      1.4309
2013/ 4/28      1.3052
2013/ 4/29      1.1393
2013/ 4/30      1.0874
2013/ 5/ 1      0.9800
2013/ 5/ 2      1.0109
2013/ 5/ 3      1.0750
2013/ 5/ 4      1.1094
2013/ 5/ 5      1.5144
2013/ 5/ 6      1.6484
2013/ 5/ 7      1.4997
2013/ 5/ 8      1.4483
2013/ 5/ 9      1.4071
2013/ 5/10      1.3436
2013/ 5/11      1.2763
2013/ 5/12      1.1505
2013/ 5/13      1.0416
2013/ 5/14      0.9966
2013/ 5/15      1.0357
2013/ 5/16      1.1374
2013/ 5/17      1.1079
2013/ 5/18      1.0273
2013/ 5/19      0.8873
2013/ 5/20      0.8463
2013/ 5/21      0.9342
2013/ 5/22      0.9327
2013/ 5/23      1.0241
2013/ 5/24      1.0468
2013/ 5/25      1.0552
2013/ 5/26      1.0901
2013/ 5/27      1.4840
2013/ 5/28      1.5328
2013/ 5/29      1.1555
2013/ 5/30      0.9318
2013/ 5/31      0.8172
2013/ 6/ 1      0.7908
2013/ 6/ 2      0.8166
2013/ 6/ 3      0.9469
2013/ 6/ 4      1.1074
2013/ 6/ 5      1.1472
2013/ 6/ 6      1.1715
2013/ 6/ 7      1.0665
2013/ 6/ 8      0.8533
2013/ 6/ 9      1.2051
2013/ 6/10      1.5950
2013/ 6/11      1.3213
2013/ 6/12      0.9170
2013/ 6/13      0.7707
2013/ 6/14      0.7332
2013/ 6/15      0.8968
2013/ 6/16      0.8767
2013/ 6/17      0.8558
2013/ 6/18      0.8704
2013/ 6/19      0.8753
2013/ 6/20      0.8477
2013/ 6/21      0.8126
2013/ 6/22      0.7838
2013/ 6/23      1.3211
2013/ 6/24      1.9658
2013/ 6/25     46.7353
2013/ 6/26     10.1816
2013/ 6/27      5.5599
2013/ 6/28      3.1898
2013/ 6/29      1.9901
2013/ 6/30      1.4244
2013/ 7/ 1      1.2319
2013/ 7/ 2      1.1395
2013/ 7/ 3      1.1430
2013/ 7/ 4      1.0942
2013/ 7/ 5      1.0750
2013/ 7/ 6      1.1596
2013/ 7/ 7      1.2405
2013/ 7/ 8      1.2523
2013/ 7/ 9      1.1612
2013/ 7/10      1.2047
2013/ 7/11      1.3477
2013/ 7/12      1.3953
2013/ 7/13      1.2395
2013/ 7/14      1.2192
2013/ 7/15      1.4324
2013/ 7/16      1.6652
2013/ 7/17      1.5711
2013/ 7/18      1.3205
2013/ 7/19      1.2753
2013/ 7/20      1.2116
2013/ 7/21      1.1795
2013/ 7/22      1.2460
2013/ 7/23      1.3959
2013/ 7/24      1.1940
2013/ 7/25      1.1326
2013/ 7/26      1.2318
2013/ 7/27      1.3429
2013/ 7/28      1.3599
2013/ 7/29      1.3498
2013/ 7/30      1.3924
2013/ 7/31      1.3259
2013/ 8/ 1      1.1860
2013/ 8/ 2      1.1107
2013/ 8/ 3      1.1095
2013/ 8/ 4      1.2228
2013/ 8/ 5      1.2920
2013/ 8/ 6      1.2360
2013/ 8/ 7      1.3828
2013/ 8/ 8      1.2805
2013/ 8/ 9      1.2820
2013/ 8/10      1.2866
2013/ 8/11      1.2506
2013/ 8/12      1.1818
2013/ 8/13      1.0741
2013/ 8/14      1.0284
2013/ 8/15      1.0236
2013/ 8/16      1.0227
2013/ 8/17      1.1072
2013/ 8/18      1.1074
2013/ 8/19      1.0998
2013/ 8/20      1.1267
2013/ 8/21      1.1527
2013/ 8/22      1.2416
2013/ 8/23      1.2190
2013/ 8/24      1.2034
2013/ 8/25      1.2201
2013/ 8/26      1.1883
2013/ 8/27      1.1056
2013/ 8/28      1.1626
2013/ 8/29      1.1919
2013/ 8/30      1.1172
2013/ 8/31      1.0757
2013/ 9/ 1      1.1360
2013/ 9/ 2      1.1308
2013/ 9/ 3      1.1186
2013/ 9/ 4      1.1143
2013/ 9/ 5      1.0757
2013/ 9/ 6      1.0197
2013/ 9/ 7      1.0117
2013/ 9/ 8      1.0459
2013/ 9/ 9      1.1007
2013/ 9/10      1.1697
2013/ 9/11      1.3278
2013/ 9/12      1.3344
2013/ 9/13      1.2377
2013/ 9/14      1.1937
2013/ 9/15      1.1826
2013/ 9/16      1.1759
2013/ 9/17      1.1501
2013/ 9/18      1.1061
2013/ 9/19      1.0936
2013/ 9/20      1.1486
2013/ 9/21     11.9169
2013/ 9/22      4.2258
2013/ 9/23      1.5504
2013/ 9/24      1.2029
2013/ 9/25      1.1555
2013/ 9/26      1.1443
2013/ 9/27      1.1389
2013/ 9/28      1.1541
2013/ 9/29      1.3265
2013/ 9/30      1.4618
2013/10/ 1      1.2727
2013/10/ 2      1.1040
2013/10/ 3      1.0152
2013/10/ 4      0.7055
2013/10/ 5      0.9195
2013/10/ 6      1.0441
2013/10/ 7      1.0639
2013/10/ 8      1.1039
2013/10/ 9      1.1057
2013/10/10      1.0991
2013/10/11      1.2342
2013/10/12      1.2453
2013/10/13      1.2049
2013/10/14      1.1486
2013/10/15      1.1092
2013/10/16      1.1051
2013/10/17      1.0986
2013/10/18      1.1560
2013/10/19      1.1913
2013/10/20      1.2064
2013/10/21      1.2664
2013/10/22      1.2203
2013/10/23      1.2278
2013/10/24      1.3108
2013/10/25      1.2850
2013/10/26      1.2205
2013/10/27      1.2621
2013/10/28      1.2265
2013/10/29      1.2846
2013/10/30      1.2650
2013/10/31      1.2004
2013/11/ 1      1.1010
2013/11/ 2      1.1313
2013/11/ 3      1.1572
2013/11/ 4      1.0788
2013/11/ 5      1.0900
2013/11/ 6      1.1365
2013/11/ 7      1.1779
2013/11/ 8      1.1510
2013/11/ 9      1.1208
2013/11/10      1.1501
2013/11/11      1.2132
2013/11/12      1.2847
2013/11/13      1.2279
2013/11/14      1.2554
2013/11/15      1.1949
2013/11/16      1.1147
2013/11/17      1.2055
2013/11/18      1.2913
2013/11/19      1.7700
2013/11/20     30.2817
2013/11/21      6.3367
2013/11/22      1.8035
2013/11/23      1.4394
2013/11/24      1.3579
2013/11/25      1.3114
2013/11/26      1.2780
2013/11/27      1.2166
2013/11/28      1.2093
2013/11/29      1.1807
2013/11/30      1.1576
2013/12/ 1      1.1495
2013/12/ 2      1.1744
2013/12/ 3      1.1940
2013/12/ 4      1.1735
2013/12/ 5      1.1749
2013/12/ 6      1.2644
2013/12/ 7     15.9183
2013/12/ 8      5.9835
2013/12/ 9      2.0270
2013/12/10      1.4202
2013/12/11      1.2941
2013/12/12      1.2459
2013/12/13      1.2179
2013/12/14      1.1991
2013/12/15      1.1884
2013/12/16      1.1802
2013/12/17      1.1745
2013/12/18      1.1903
2013/12/19      1.1680
2013/12/20      1.1206
2013/12/21      1.1304
2013/12/22      1.1501
2013/12/23      1.1495
2013/12/24      1.1462
2013/12/25      1.1427
2013/12/26      1.1211
2013/12/27      1.1556
2013/12/28      1.1529
2013/12/29      1.0936
2013/12/30      1.1022
2013/12/31      1.1481
2014/ 1/ 1      1.1365
2014/ 1/ 2      1.1396
2014/ 1/ 3      1.1356
2014/ 1/ 4      1.0962
2014/ 1/ 5      1.0694
2014/ 1/ 6      1.1281
2014/ 1/ 7      1.1825
2014/ 1/ 8      1.1852
2014/ 1/ 9      1.1362
2014/ 1/10      1.1234
2014/ 1/11      1.2175
2014/ 1/12      1.1558
2014/ 1/13      1.0271
2014/ 1/14      1.0272
2014/ 1/15      1.0108
2014/ 1/16      0.9989
2014/ 1/17      1.0246
2014/ 1/18      1.0377
2014/ 1/19      1.0386
2014/ 1/20      1.0380
2014/ 1/21      1.0373
2014/ 1/22      1.0099
2014/ 1/23      0.9963
2014/ 1/24      1.0388
2014/ 1/25      1.0288
2014/ 1/26      1.0247
2014/ 1/27      1.0763
2014/ 1/28      1.1260
2014/ 1/29      1.2217
2014/ 1/30      1.2004
2014/ 1/31      0.9919
2014/ 2/ 1      0.9432
2014/ 2/ 2     16.8388
2014/ 2/ 3      4.8365
2014/ 2/ 4      1.6488
2014/ 2/ 5      1.1817
2014/ 2/ 6     28.4430
2014/ 2/ 7     23.4716
2014/ 2/ 8   1215.6010
2014/ 2/ 9    690.8206
2014/ 2/10    232.1361
2014/ 2/11    122.5312
2014/ 2/12     69.4245
2014/ 2/13     40.9923
2014/ 2/14     26.0465
2014/ 2/15     19.2749
2014/ 2/16     17.2775
2014/ 2/17     11.1947
2014/ 2/18      9.4020
2014/ 2/19      7.7356
2014/ 2/20      6.2540
2014/ 2/21      5.4702
2014/ 2/22      4.9485
2014/ 2/23      4.8948
2014/ 2/24      4.4756
2014/ 2/25      4.2776
2014/ 2/26     25.0644
2014/ 2/27     90.2730
2014/ 2/28    178.5435
2014/ 3/ 1     70.1189
2014/ 3/ 2     47.3005
2014/ 3/ 3     31.0640
2014/ 3/ 4     76.5638
2014/ 3/ 5     36.6072
2014/ 3/ 6     41.3007
2014/ 3/ 7     25.9132
2014/ 3/ 8     18.1803
2014/ 3/ 9     14.8439
2014/ 3/10     11.7643
2014/ 3/11      9.6068
2014/ 3/12      8.2412
2014/ 3/13      7.2933
2014/ 3/14      6.6373
2014/ 3/15      6.1442
2014/ 3/16      5.7471
2014/ 3/17      5.4148
2014/ 3/18      5.1289
2014/ 3/19      4.8773
2014/ 3/20      4.6514
2014/ 3/21      4.4492
2014/ 3/22      4.2665
2014/ 3/23      4.0987
2014/ 3/24      3.9504
2014/ 3/25      4.3888
2014/ 3/26      9.0046
2014/ 3/27      9.5430
2014/ 3/28     10.2856
2014/ 3/29    124.0146
2014/ 3/30     20.4521
2014/ 3/31     78.8692
2014/ 4/ 1     42.4440
2014/ 4/ 2     57.6528
2014/ 4/ 3     33.2554
2014/ 4/ 4     37.6765
2014/ 4/ 5     20.0051
2014/ 4/ 6     14.7490
2014/ 4/ 7     11.2522
2014/ 4/ 8      9.0033
2014/ 4/ 9      7.6901
2014/ 4/10      6.6957
2014/ 4/11      6.2964
2014/ 4/12      5.9138
2014/ 4/13      5.3161
2014/ 4/14      4.9662
2014/ 4/15      4.6170
2014/ 4/16      4.2173
2014/ 4/17      3.7701
2014/ 4/18      3.6654
2014/ 4/19      3.5734
2014/ 4/20      3.3642
2014/ 4/21      3.3567
2014/ 4/22      3.2485
2014/ 4/23      2.9570
2014/ 4/24      2.9840
2014/ 4/25      7.9941
2014/ 4/26      6.8478
2014/ 4/27      3.6838
2014/ 4/28      2.8574
2014/ 4/29      2.5495
2014/ 4/30      2.3341
2014/ 5/ 1      2.2539
2014/ 5/ 2      2.2357
2014/ 5/ 3      2.2397
2014/ 5/ 4      2.2888
2014/ 5/ 5      2.1942
2014/ 5/ 6      1.9878
2014/ 5/ 7      1.9353
2014/ 5/ 8      2.6627
2014/ 5/ 9      2.7751
2014/ 5/10      1.9399
2014/ 5/11      1.6884
2014/ 5/12      1.6658
2014/ 5/13      1.6022
2014/ 5/14      1.5489
2014/ 5/15      1.5628
2014/ 5/16      1.6192
2014/ 5/17      1.6761
2014/ 5/18      1.6424
2014/ 5/19      1.6124
2014/ 5/20      1.6088
2014/ 5/21      1.5696
2014/ 5/22      1.5777
2014/ 5/23      1.6782
2014/ 5/24      1.5808
2014/ 5/25      1.4568
2014/ 5/26      1.3299
2014/ 5/27      1.3828
2014/ 5/28      1.3274
2014/ 5/29      1.2919
2014/ 5/30      1.4491
2014/ 5/31      1.6281
2014/ 6/ 1      1.5816
2014/ 6/ 2      1.5767
2014/ 6/ 3      1.6756
2014/ 6/ 4      1.4944
2014/ 6/ 5      1.3747
2014/ 6/ 6      1.4351
2014/ 6/ 7      1.4495
2014/ 6/ 8      1.2745
2014/ 6/ 9      1.1456
2014/ 6/10      1.3268
2014/ 6/11      1.5044
2014/ 6/12      1.4607
2014/ 6/13      1.2973
2014/ 6/14      1.1914
2014/ 6/15      1.2335
2014/ 6/16      1.2764
2014/ 6/17      1.1593
2014/ 6/18      1.1296
2014/ 6/19      1.2026
2014/ 6/20      1.1785
2014/ 6/21      1.0953
2014/ 6/22      1.1954
2014/ 6/23      1.2010
2014/ 6/24      1.0500
2014/ 6/25      1.3274
2014/ 6/26      1.3546
2014/ 6/27      1.2468
2014/ 6/28      1.1957
2014/ 6/29      1.0198
2014/ 6/30      0.9567
2014/ 7/ 1      0.9661
2014/ 7/ 2      1.0642
2014/ 7/ 3      1.0188
2014/ 7/ 4      0.9863
2014/ 7/ 5      0.9800
2014/ 7/ 6      1.0375
2014/ 7/ 7      1.2753
2014/ 7/ 8      1.2404
2014/ 7/ 9      1.0917
2014/ 7/10      1.2356
2014/ 7/11      1.2141
2014/ 7/12      1.3358
2014/ 7/13      1.2919
2014/ 7/14      1.1178
2014/ 7/15      1.1716
2014/ 7/16      1.4139
2014/ 7/17      1.4673
2014/ 7/18      1.4361
2014/ 7/19      1.3071
2014/ 7/20      1.5639
2014/ 7/21      1.5786
2014/ 7/22      1.1891
2014/ 7/23      1.0891
2014/ 7/24      0.9596
2014/ 7/25      0.8790
2014/ 7/26      0.8627
2014/ 7/27      0.9078
2014/ 7/28      1.0800
2014/ 7/29      1.0458
2014/ 7/30      1.0093
2014/ 7/31      1.0806
2014/ 8/ 1      1.0631
2014/ 8/ 2      1.1367
2014/ 8/ 3      1.2475
2014/ 8/ 4      1.3408
2014/ 8/ 5      1.6771
2014/ 8/ 6      1.5267
2014/ 8/ 7      1.1059
2014/ 8/ 8      0.9900
2014/ 8/ 9      0.9887
2014/ 8/10      1.0432
2014/ 8/11      0.9789
2014/ 8/12      1.1272
2014/ 8/13      1.1225
2014/ 8/14      1.0605
2014/ 8/15      1.0504
2014/ 8/16      0.9665
2014/ 8/17      1.0064
2014/ 8/18      1.1335
2014/ 8/19      1.2391
2014/ 8/20      1.3908
2014/ 8/21      1.2872
2014/ 8/22      1.0818
2014/ 8/23      1.0594
2014/ 8/24      1.0115
2014/ 8/25      1.1029
2014/ 8/26      1.0759
2014/ 8/27      1.0365
2014/ 8/28      1.0487
2014/ 8/29      1.1741
2014/ 8/30      1.0692
2014/ 8/31      0.9493
2014/ 9/ 1      0.9356
2014/ 9/ 2      1.0215
2014/ 9/ 3      1.1083
2014/ 9/ 4      1.1129
2014/ 9/ 5      1.0687
2014/ 9/ 6      1.0451
2014/ 9/ 7      1.0393
2014/ 9/ 8      1.0760
2014/ 9/ 9      1.1052
2014/ 9/10      1.0711
2014/ 9/11      1.0324
2014/ 9/12      1.0420
2014/ 9/13      1.0819
2014/ 9/14      1.1052
2014/ 9/15      1.1042
2014/ 9/16      1.1002
2014/ 9/17      1.1030
2014/ 9/18      1.4648
2014/ 9/19      1.2288
2014/ 9/20      1.1440
2014/ 9/21      1.1193
2014/ 9/22      1.0842
2014/ 9/23      1.0580
2014/ 9/24      1.1247
2014/ 9/25      5.8463
2014/ 9/26      2.3907
2014/ 9/27      1.2237
2014/ 9/28      1.1385
2014/ 9/29      1.2050
2014/ 9/30      1.1178
2014/10/ 1      1.0295
2014/10/ 2      1.0089
2014/10/ 3      0.9696
2014/10/ 4      0.9514
2014/10/ 5      0.9487
2014/10/ 6      0.9834
2014/10/ 7      1.0326
2014/10/ 8      1.0427
2014/10/ 9      1.0552
2014/10/10      1.1002
2014/10/11      1.1026
2014/10/12      1.0124
2014/10/13      0.9599
2014/10/14      1.2891
2014/10/15      4.9365
2014/10/16      2.8940
2014/10/17      1.4839
2014/10/18      1.2264
2014/10/19      1.1540
2014/10/20      1.2065
2014/10/21      1.1151
2014/10/22      1.0637
2014/10/23      1.1494
2014/10/24      1.1234
2014/10/25      5.2940
2014/10/26      2.5351
2014/10/27      1.2504
2014/10/28      1.1018
2014/10/29      1.0834
2014/10/30      1.1148
2014/10/31      5.6822
2014/11/ 1      3.8249
2014/11/ 2      1.4575
2014/11/ 3      1.1941
2014/11/ 4      1.1396
2014/11/ 5      1.1083
2014/11/ 6      1.0984
2014/11/ 7      1.0965
2014/11/ 8      1.0749
2014/11/ 9      1.0585
2014/11/10      1.0729
2014/11/11      1.2182
2014/11/12      1.1787
2014/11/13      4.1890
2014/11/14      2.2458
2014/11/15      1.2589
2014/11/16      1.1907
2014/11/17      1.1222
2014/11/18      1.0891
2014/11/19     36.0085
2014/11/20     16.2659
2014/11/21     32.7107
2014/11/22     42.1069
2014/11/23     13.0814
2014/11/24      8.9400
2014/11/25      5.5521
2014/11/26      3.6204
2014/11/27      2.6675
2014/11/28      2.2472
2014/11/29     10.9325
2014/11/30     16.4576
2014/12/ 1     54.6233
2014/12/ 2    125.3964
2014/12/ 3    318.0473
2014/12/ 4    130.8627
2014/12/ 5     56.2639
2014/12/ 6    238.9797
2014/12/ 7     40.6206
2014/12/ 8     25.5283
2014/12/ 9     17.7595
2014/12/10     13.9202
2014/12/11    464.3702
2014/12/12    573.1224
2014/12/13    167.8736
2014/12/14     94.9044
2014/12/15    680.8250
2014/12/16    427.1923
2014/12/17    234.3942
2014/12/18    227.1888
2014/12/19    814.4403
2014/12/20    184.5912
2014/12/21    109.9577
2014/12/22     70.1304
2014/12/23     49.2490
2014/12/24     40.4719
2014/12/25     29.0790
2014/12/26     23.8623
2014/12/27     20.2394
2014/12/28     17.5707
2014/12/29     16.1887
2014/12/30     12.9879
2014/12/31     10.4950
2015/ 1/ 1     10.9624
2015/ 1/ 2     10.8241
2015/ 1/ 3     10.0495
2015/ 1/ 4      9.5216
2015/ 1/ 5      8.7718
2015/ 1/ 6      8.0017
2015/ 1/ 7      7.4377
2015/ 1/ 8      7.4188
2015/ 1/ 9      7.2385
2015/ 1/10      7.1042
2015/ 1/11      6.8343
2015/ 1/12      5.8062
2015/ 1/13      5.1194
2015/ 1/14      4.8941
2015/ 1/15      4.9892
2015/ 1/16      5.1094
2015/ 1/17      4.9052
2015/ 1/18      4.5514
2015/ 1/19      4.2688
2015/ 1/20      3.9871
2015/ 1/21      3.7121
2015/ 1/22      3.3485
2015/ 1/23      3.1014
2015/ 1/24      2.9589
2015/ 1/25      2.8867
2015/ 1/26      2.7817
2015/ 1/27      3.0074
2015/ 1/28      2.8723
2015/ 1/29      2.5298
2015/ 1/30      2.4346
2015/ 1/31      2.3099
2015/ 2/ 1      2.3247
2015/ 2/ 2      2.3801
2015/ 2/ 3      2.3398
2015/ 2/ 4      2.1948
2015/ 2/ 5      2.2618
2015/ 2/ 6     11.0634
2015/ 2/ 7     38.4692
2015/ 2/ 8    208.5126
2015/ 2/ 9    116.8285
2015/ 2/10     57.3519
2015/ 2/11     33.0687
2015/ 2/12     20.8328
2015/ 2/13     14.9400
2015/ 2/14     11.7627
2015/ 2/15      9.5329
2015/ 2/16      7.8432
2015/ 2/17      7.7400
2015/ 2/18      7.4738
2015/ 2/19      6.8043
2015/ 2/20      6.2566
2015/ 2/21      5.1504
2015/ 2/22      4.4183
2015/ 2/23      3.7598
2015/ 2/24      3.6635
2015/ 2/25      3.6251
2015/ 2/26      3.5323
2015/ 2/27      3.4497
2015/ 2/28      3.4879
2015/ 3/ 1      3.4518
2015/ 3/ 2      3.1903
2015/ 3/ 3      3.0658
2015/ 3/ 4      2.9499
2015/ 3/ 5      2.7557
2015/ 3/ 6      2.6719
2015/ 3/ 7      2.6171
2015/ 3/ 8      2.5831
2015/ 3/ 9      2.6501
2015/ 3/10      2.8371
2015/ 3/11      2.9528
2015/ 3/12      2.5664
2015/ 3/13      2.2980
2015/ 3/14      2.2560
2015/ 3/15      2.1611
2015/ 3/16      2.5162
2015/ 3/17      2.3811
2015/ 3/18      1.9012
2015/ 3/19      1.8418
2015/ 3/20      1.9276
2015/ 3/21      1.8742
2015/ 3/22      1.9709
2015/ 3/23      6.9487
2015/ 3/24      4.1259
2015/ 3/25      2.1284
2015/ 3/26      1.7638
2015/ 3/27      1.7459
2015/ 3/28      1.6699
2015/ 3/29      1.5836
2015/ 3/30      1.5369
2015/ 3/31      1.4689
2015/ 4/ 1      1.4439
2015/ 4/ 2      1.4795
2015/ 4/ 3      1.5004
2015/ 4/ 4      1.5194
2015/ 4/ 5      1.6580
2015/ 4/ 6      1.6061
2015/ 4/ 7     52.9510
