PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2012/ 7/17      2.8317
2012/ 7/18      2.6073
2012/ 7/19      2.3748
2012/ 7/20      2.2729
2012/ 7/21      2.1045
2012/ 7/22      2.1812
2012/ 7/23      2.2018
2012/ 7/24      2.3120
2012/ 7/25      2.2817
2012/ 7/26      2.5203
2012/ 7/27      2.4899
2012/ 7/28      2.4569
2012/ 7/29      2.4488
2012/ 7/30      2.2196
2012/ 7/31      2.1489
2012/ 8/ 1      2.1619
2012/ 8/ 2      2.3224
2012/ 8/ 3      2.3782
2012/ 8/ 4      2.7532
2012/ 8/ 5      2.6197
2012/ 8/ 6      2.3649
2012/ 8/ 7      2.2875
2012/ 8/ 8      2.2059
2012/ 8/ 9      2.2009
2012/ 8/10      2.2079
2012/ 8/11      2.2103
2012/ 8/12      2.2702
2012/ 8/13      2.2769
2012/ 8/14      2.3131
2012/ 8/15      2.3922
2012/ 8/16      2.3503
2012/ 8/17      2.2816
2012/ 8/18      2.2589
2012/ 8/19      2.1960
2012/ 8/20      2.2456
2012/ 8/21      2.2428
2012/ 8/22      2.2395
2012/ 8/23      2.3103
2012/ 8/24      2.2540
2012/ 8/25      2.4359
2012/ 8/26      2.3551
2012/ 8/27      2.2695
2012/ 8/28      2.1686
2012/ 8/29      2.1597
2012/ 8/30      2.2948
2012/ 8/31      3.0264
2012/ 9/ 1      2.6272
2012/ 9/ 2      2.2378
2012/ 9/ 3      2.0841
2012/ 9/ 4      2.2456
2012/ 9/ 5      2.5098
2012/ 9/ 6      2.3322
2012/ 9/ 7      2.3008
2012/ 9/ 8      2.2931
2012/ 9/ 9      2.2816
2012/ 9/10      2.2437
2012/ 9/11      2.2592
2012/ 9/12      2.2689
2012/ 9/13      2.2967
2012/ 9/14      2.3475
2012/ 9/15      2.2863
2012/ 9/16      2.3317
2012/ 9/17      2.3270
2012/ 9/18      2.3442
2012/ 9/19      2.4037
2012/ 9/20      2.2537
2012/ 9/21      2.2384
2012/ 9/22      2.2338
2012/ 9/23      2.1741
2012/ 9/24      2.2190
2012/ 9/25      2.2244
2012/ 9/26      2.2753
2012/ 9/27      2.3272
2012/ 9/28      2.4081
2012/ 9/29      2.2797
2012/ 9/30      2.2003
2012/10/ 1      2.1549
2012/10/ 2      2.0982
2012/10/ 3      2.1238
2012/10/ 4      2.3418
2012/10/ 5      2.3585
2012/10/ 6      2.2850
2012/10/ 7      2.2838
2012/10/ 8      2.2975
2012/10/ 9      2.2904
2012/10/10      2.3949
2012/10/11      2.9533
2012/10/12      2.7740
2012/10/13      2.2951
2012/10/14      2.4199
2012/10/15      2.3742
2012/10/16      2.2257
2012/10/17      2.2022
2012/10/18      2.1539
2012/10/19      2.3438
2012/10/20      2.4576
2012/10/21      2.3110
2012/10/22    138.9549
2012/10/23     47.8137
2012/10/24     26.4864
2012/10/25      6.4334
2012/10/26      2.5677
2012/10/27      2.4506
2012/10/28      2.4651
2012/10/29      2.6051
2012/10/30      2.7103
2012/10/31      9.2621
2012/11/ 1     23.7856
2012/11/ 2      7.4204
2012/11/ 3      2.5882
2012/11/ 4      2.4514
2012/11/ 5      2.3453
2012/11/ 6      2.3064
2012/11/ 7      2.6140
2012/11/ 8     10.8548
2012/11/ 9      8.6728
2012/11/10      3.4447
2012/11/11      2.3591
2012/11/12      2.3219
2012/11/13      2.2958
2012/11/14      2.2552
2012/11/15      2.2409
2012/11/16     33.8126
2012/11/17    113.4062
2012/11/18     35.2846
2012/11/19      3.2175
2012/11/20     49.2729
2012/11/21     88.1836
2012/11/22     16.0960
2012/11/23      3.2032
2012/11/24      2.9161
2012/11/25      3.1540
2012/11/26      2.8896
2012/11/27      3.0107
2012/11/28     71.0507
2012/11/29     16.1506
2012/11/30    233.7246
2012/12/ 1    146.0362
2012/12/ 2    199.3268
2012/12/ 3     74.8746
2012/12/ 4     14.1984
2012/12/ 5    166.7399
2012/12/ 6     29.0448
2012/12/ 7     11.4780
2012/12/ 8      8.7767
2012/12/ 9      7.2482
2012/12/10      6.3419
2012/12/11      6.6318
2012/12/12      5.9210
2012/12/13      5.2461
2012/12/14      5.5014
2012/12/15     12.0980
2012/12/16     10.9661
2012/12/17     44.4667
2012/12/18     10.3347
2012/12/19      4.6046
2012/12/20      4.4123
2012/12/21     21.5270
2012/12/22    175.2907
2012/12/23    293.3093
2012/12/24     30.2726
2012/12/25    189.3226
2012/12/26     76.7002
2012/12/27     27.0208
2012/12/28     18.9843
2012/12/29     40.7552
2012/12/30     15.2591
2012/12/31      9.9383
2013/ 1/ 1      8.8511
2013/ 1/ 2      7.8556
2013/ 1/ 3      7.4110
2013/ 1/ 4      6.6841
2013/ 1/ 5     22.1759
2013/ 1/ 6     20.6028
2013/ 1/ 7      8.8273
2013/ 1/ 8      5.8453
2013/ 1/ 9      6.3342
2013/ 1/10      5.2247
2013/ 1/11      5.0065
2013/ 1/12      4.5993
2013/ 1/13      4.3651
2013/ 1/14      4.1933
2013/ 1/15      4.0900
2013/ 1/16      4.0012
2013/ 1/17      3.9280
2013/ 1/18      3.8174
2013/ 1/19      3.8024
2013/ 1/20      3.7190
2013/ 1/21      3.6042
2013/ 1/22      3.7193
2013/ 1/23      7.7072
2013/ 1/24      5.2738
2013/ 1/25      3.8117
2013/ 1/26      3.3401
2013/ 1/27      3.1151
2013/ 1/28      3.0040
2013/ 1/29      2.9545
2013/ 1/30      2.8498
2013/ 1/31      2.7994
2013/ 2/ 1      2.7599
2013/ 2/ 2      3.0009
2013/ 2/ 3      2.8224
2013/ 2/ 4      3.0121
2013/ 2/ 5      2.9442
2013/ 2/ 6      2.7461
2013/ 2/ 7     11.8018
2013/ 2/ 8     17.1850
2013/ 2/ 9      6.0014
2013/ 2/10      2.8292
2013/ 2/11      2.5714
2013/ 2/12      2.7262
2013/ 2/13      2.6789
2013/ 2/14      2.4113
2013/ 2/15      2.3550
2013/ 2/16      2.5422
2013/ 2/17      2.5431
2013/ 2/18      2.9724
2013/ 2/19     37.8725
2013/ 2/20     11.8595
2013/ 2/21      2.8953
2013/ 2/22      2.6997
2013/ 2/23      2.5500
2013/ 2/24      2.4474
2013/ 2/25      2.4245
2013/ 2/26      2.3453
2013/ 2/27      2.3705
2013/ 2/28      2.4857
2013/ 3/ 1      2.5640
2013/ 3/ 2      2.7648
2013/ 3/ 3      2.7483
2013/ 3/ 4      2.9835
2013/ 3/ 5      2.9715
2013/ 3/ 6     18.4985
2013/ 3/ 7      5.5856
2013/ 3/ 8      5.2555
2013/ 3/ 9      2.4413
2013/ 3/10      2.3004
2013/ 3/11      2.2822
2013/ 3/12      2.2850
2013/ 3/13      2.1638
2013/ 3/14      2.2808
2013/ 3/15      2.3652
2013/ 3/16      2.2180
2013/ 3/17      2.1948
2013/ 3/18      2.4705
2013/ 3/19      2.7285
2013/ 3/20      8.0871
2013/ 3/21      3.8018
2013/ 3/22      2.2525
2013/ 3/23      2.1932
2013/ 3/24      2.1297
2013/ 3/25      2.1937
2013/ 3/26      2.0724
2013/ 3/27      2.2504
2013/ 3/28      2.1553
2013/ 3/29      2.1010
2013/ 3/30      2.4777
2013/ 3/31     42.9693
2013/ 4/ 1     59.7519
2013/ 4/ 2     14.2459
2013/ 4/ 3      2.8540
2013/ 4/ 4     43.3945
2013/ 4/ 5     12.2705
2013/ 4/ 6      3.3113
2013/ 4/ 7      2.9900
2013/ 4/ 8      2.5584
2013/ 4/ 9      2.2826
2013/ 4/10      2.2162
2013/ 4/11      2.2829
2013/ 4/12      2.2642
2013/ 4/13      2.2422
2013/ 4/14      2.1813
2013/ 4/15      2.1374
2013/ 4/16      2.1222
2013/ 4/17      2.0220
2013/ 4/18      2.1404
2013/ 4/19      2.1734
2013/ 4/20      2.2466
2013/ 4/21      2.2374
2013/ 4/22      2.2480
2013/ 4/23      2.2450
2013/ 4/24      2.6240
2013/ 4/25      2.7288
2013/ 4/26      2.8513
2013/ 4/27      2.7347
2013/ 4/28      2.5077
2013/ 4/29      2.4206
2013/ 4/30      2.5063
2013/ 5/ 1      2.3535
2013/ 5/ 2      2.3760
2013/ 5/ 3      2.4258
2013/ 5/ 4      2.4868
2013/ 5/ 5      3.3708
2013/ 5/ 6      3.2324
2013/ 5/ 7      2.7963
2013/ 5/ 8      2.9856
2013/ 5/ 9      2.9144
2013/ 5/10      2.9094
2013/ 5/11      2.6164
2013/ 5/12      2.4731
2013/ 5/13      2.4994
2013/ 5/14      2.5034
2013/ 5/15      2.5787
2013/ 5/16      2.8023
2013/ 5/17      2.6323
2013/ 5/18      2.5912
2013/ 5/19      2.3405
2013/ 5/20      2.2653
2013/ 5/21      2.5201
2013/ 5/22      2.4166
2013/ 5/23      2.5637
2013/ 5/24      2.5526
2013/ 5/25      2.5778
2013/ 5/26      2.6708
2013/ 5/27      3.5008
2013/ 5/28      2.9816
2013/ 5/29      2.6804
2013/ 5/30      2.3318
2013/ 5/31      2.1635
2013/ 6/ 1      2.1294
2013/ 6/ 2      2.2430
2013/ 6/ 3      2.2976
2013/ 6/ 4      2.5631
2013/ 6/ 5      2.5784
2013/ 6/ 6      2.5541
2013/ 6/ 7      2.3419
2013/ 6/ 8      2.1642
2013/ 6/ 9      2.5839
2013/ 6/10      2.8127
2013/ 6/11      2.5310
2013/ 6/12      2.2230
2013/ 6/13      2.1451
2013/ 6/14      2.0891
2013/ 6/15      2.3726
2013/ 6/16      2.3033
2013/ 6/17      2.3437
2013/ 6/18      2.2951
2013/ 6/19      2.2571
2013/ 6/20      2.2157
2013/ 6/21      2.2130
2013/ 6/22      2.1489
2013/ 6/23      3.3375
2013/ 6/24      3.8826
2013/ 6/25      7.6998
2013/ 6/26      3.8076
2013/ 6/27      2.1819
2013/ 6/28      1.9718
2013/ 6/29      1.9429
2013/ 6/30      2.0105
2013/ 7/ 1      2.0608
2013/ 7/ 2      2.1143
2013/ 7/ 3      2.1242
2013/ 7/ 4      2.0610
2013/ 7/ 5      2.3186
2013/ 7/ 6      2.2802
2013/ 7/ 7      2.2897
2013/ 7/ 8      2.2889
2013/ 7/ 9      2.2741
2013/ 7/10      2.2734
2013/ 7/11      2.4570
2013/ 7/12      2.3800
2013/ 7/13      2.1862
2013/ 7/14      2.2731
2013/ 7/15      2.6450
2013/ 7/16      2.7586
2013/ 7/17      2.6568
2013/ 7/18      2.3400
2013/ 7/19      2.2745
2013/ 7/20      2.3286
2013/ 7/21      2.2280
2013/ 7/22      2.5351
2013/ 7/23      2.4034
2013/ 7/24      2.1185
2013/ 7/25      2.1130
2013/ 7/26      2.2878
2013/ 7/27      2.3826
2013/ 7/28      2.4160
2013/ 7/29      2.3213
2013/ 7/30      2.3074
2013/ 7/31      2.3209
2013/ 8/ 1      2.2295
2013/ 8/ 2      2.2442
2013/ 8/ 3      2.3340
2013/ 8/ 4      2.5313
2013/ 8/ 5      2.4978
2013/ 8/ 6      2.4373
2013/ 8/ 7      2.3635
2013/ 8/ 8      2.4202
2013/ 8/ 9      2.3827
2013/ 8/10      2.5182
2013/ 8/11      2.3984
2013/ 8/12      2.1871
2013/ 8/13      2.1283
2013/ 8/14      2.1821
2013/ 8/15      2.2518
2013/ 8/16      2.1374
2013/ 8/17      2.5002
2013/ 8/18      2.1446
2013/ 8/19      2.1529
2013/ 8/20      2.2189
2013/ 8/21      2.3542
2013/ 8/22      2.4272
2013/ 8/23      2.5226
2013/ 8/24      2.3461
2013/ 8/25      2.2851
2013/ 8/26      2.3685
2013/ 8/27      2.2675
2013/ 8/28      2.3372
2013/ 8/29      2.4875
2013/ 8/30      2.1860
2013/ 8/31      2.2938
2013/ 9/ 1      2.3447
2013/ 9/ 2      2.5527
2013/ 9/ 3      2.2865
2013/ 9/ 4      2.3563
2013/ 9/ 5      2.2821
2013/ 9/ 6      2.1797
2013/ 9/ 7      2.0928
2013/ 9/ 8      2.2397
2013/ 9/ 9      2.2517
2013/ 9/10      2.3214
2013/ 9/11      2.4236
2013/ 9/12      2.6309
2013/ 9/13      2.4624
2013/ 9/14      2.5991
2013/ 9/15      2.3873
2013/ 9/16      2.2985
2013/ 9/17      2.3409
2013/ 9/18      2.2431
2013/ 9/19      2.2115
2013/ 9/20      2.4932
2013/ 9/21     30.9140
2013/ 9/22      9.7594
2013/ 9/23      2.4252
2013/ 9/24      2.3081
2013/ 9/25      2.2684
2013/ 9/26      2.2612
2013/ 9/27      2.2566
2013/ 9/28      2.2561
2013/ 9/29      2.3762
2013/ 9/30      2.5048
2013/10/ 1      2.3308
2013/10/ 2      2.2692
2013/10/ 3      2.1782
2013/10/ 4      2.0233
2013/10/ 5      2.1410
2013/10/ 6      2.2170
2013/10/ 7      2.2190
2013/10/ 8      2.3164
2013/10/ 9      2.3619
2013/10/10      2.3235
2013/10/11      2.4604
2013/10/12      2.4444
2013/10/13      2.3379
2013/10/14      2.2987
2013/10/15      2.3065
2013/10/16      2.2602
2013/10/17      2.2832
2013/10/18      2.3505
2013/10/19      2.3570
2013/10/20      2.3835
2013/10/21      2.4625
2013/10/22      2.4830
2013/10/23      2.5690
2013/10/24      2.6885
2013/10/25      2.4657
2013/10/26      2.3430
2013/10/27      2.5619
2013/10/28      2.3877
2013/10/29      2.4643
2013/10/30      2.3708
2013/10/31      2.3092
2013/11/ 1      2.2364
2013/11/ 2      2.3560
2013/11/ 3      2.3729
2013/11/ 4      2.2535
2013/11/ 5      2.2697
2013/11/ 6      2.3455
2013/11/ 7      2.3809
2013/11/ 8      2.3504
2013/11/ 9      2.2920
2013/11/10      2.3890
2013/11/11      2.4118
2013/11/12      2.4096
2013/11/13      2.3365
2013/11/14      2.4972
2013/11/15      2.3201
2013/11/16      2.2796
2013/11/17      2.3349
2013/11/18      2.4414
2013/11/19     37.1417
2013/11/20    115.4883
2013/11/21     18.0917
2013/11/22      2.4760
2013/11/23      2.4000
2013/11/24      2.4297
2013/11/25      2.4198
2013/11/26      2.4745
2013/11/27      2.4342
2013/11/28      2.3876
2013/11/29      2.3151
2013/11/30      2.3431
2013/12/ 1      2.3409
2013/12/ 2      2.3551
2013/12/ 3      2.4696
2013/12/ 4      2.3620
2013/12/ 5      2.2977
2013/12/ 6     13.9565
2013/12/ 7     22.1281
2013/12/ 8      6.7794
2013/12/ 9      2.4225
2013/12/10      2.3372
2013/12/11      2.3116
2013/12/12      2.2881
2013/12/13      2.2658
2013/12/14      2.2495
2013/12/15      2.2451
2013/12/16      2.2431
2013/12/17      2.2414
2013/12/18      2.3250
2013/12/19      2.2368
2013/12/20      2.2148
2013/12/21      2.2283
2013/12/22      2.2329
2013/12/23      2.2322
2013/12/24      2.2311
2013/12/25      2.2301
2013/12/26      2.2155
2013/12/27      2.3252
2013/12/28      2.2294
2013/12/29      2.2054
2013/12/30      2.2188
2013/12/31      2.2764
2014/ 1/ 1      2.2629
2014/ 1/ 2      2.2388
2014/ 1/ 3      2.2209
2014/ 1/ 4      2.2027
2014/ 1/ 5      2.1652
2014/ 1/ 6      2.3095
2014/ 1/ 7      2.2614
2014/ 1/ 8      2.3520
2014/ 1/ 9      2.2729
2014/ 1/10      2.2198
2014/ 1/11      2.4539
2014/ 1/12      2.1859
2014/ 1/13      2.1149
2014/ 1/14      2.1281
2014/ 1/15      2.1226
2014/ 1/16      2.1241
2014/ 1/17      2.1434
2014/ 1/18      2.1513
2014/ 1/19      2.1548
2014/ 1/20      2.1581
2014/ 1/21      2.1612
2014/ 1/22      2.1497
2014/ 1/23      2.1499
2014/ 1/24      2.2160
2014/ 1/25      2.1720
2014/ 1/26      2.1731
2014/ 1/27      2.2412
2014/ 1/28      2.3089
2014/ 1/29      2.5001
2014/ 1/30      2.2453
2014/ 1/31      2.1318
2014/ 2/ 1      2.1372
2014/ 2/ 2     37.7768
2014/ 2/ 3      9.1404
2014/ 2/ 4      2.3250
2014/ 2/ 5      2.2896
2014/ 2/ 6     93.7441
2014/ 2/ 7     61.2786
2014/ 2/ 8    161.3166
2014/ 2/ 9    168.1483
2014/ 2/10     28.6126
2014/ 2/11      6.4272
2014/ 2/12      4.3688
2014/ 2/13      4.0655
2014/ 2/14      3.9068
2014/ 2/15      4.2322
2014/ 2/16      3.4577
2014/ 2/17      3.2435
2014/ 2/18      3.3000
2014/ 2/19      2.9056
2014/ 2/20      2.8252
2014/ 2/21      2.6624
2014/ 2/22      2.5817
2014/ 2/23      2.6868
2014/ 2/24      2.4689
2014/ 2/25      2.6237
2014/ 2/26    114.9425
2014/ 2/27     25.6024
2014/ 2/28    165.4184
2014/ 3/ 1     43.1952
2014/ 3/ 2      9.0616
2014/ 3/ 3     23.9951
2014/ 3/ 4     17.3708
2014/ 3/ 5     17.9854
2014/ 3/ 6     14.4055
2014/ 3/ 7      5.8902
2014/ 3/ 8      3.9340
2014/ 3/ 9      3.8321
2014/ 3/10      3.4312
2014/ 3/11      3.1492
2014/ 3/12      2.9805
2014/ 3/13      2.9258
2014/ 3/14      2.9931
2014/ 3/15      2.9323
2014/ 3/16      2.9401
2014/ 3/17      3.0274
2014/ 3/18      2.9658
2014/ 3/19      2.9700
2014/ 3/20      3.0792
2014/ 3/21      3.0019
2014/ 3/22      2.9819
2014/ 3/23      3.0349
2014/ 3/24      2.9697
2014/ 3/25      9.0166
2014/ 3/26     65.6138
2014/ 3/27     17.2524
2014/ 3/28      3.6898
2014/ 3/29     80.0445
2014/ 3/30     18.3556
2014/ 3/31     93.7652
2014/ 4/ 1    141.8917
2014/ 4/ 2     25.8959
2014/ 4/ 3      9.0776
2014/ 4/ 4     34.6756
2014/ 4/ 5     13.3686
2014/ 4/ 6      5.3970
2014/ 4/ 7      4.4834
2014/ 4/ 8      4.1151
2014/ 4/ 9      3.9633
2014/ 4/10      3.7052
2014/ 4/11      3.9017
2014/ 4/12      3.6466
2014/ 4/13      3.4555
2014/ 4/14      3.5502
2014/ 4/15      3.3795
2014/ 4/16      3.1973
2014/ 4/17      3.2196
2014/ 4/18      3.2740
2014/ 4/19      3.2887
2014/ 4/20      3.0701
2014/ 4/21      3.3290
2014/ 4/22      3.1048
2014/ 4/23      3.0553
2014/ 4/24      3.2309
2014/ 4/25     18.2254
2014/ 4/26      7.0114
2014/ 4/27      3.1590
2014/ 4/28      2.7679
2014/ 4/29      2.5018
2014/ 4/30      2.3416
2014/ 5/ 1      2.2907
2014/ 5/ 2      2.4031
2014/ 5/ 3      2.5430
2014/ 5/ 4      2.6328
2014/ 5/ 5      2.5014
2014/ 5/ 6      2.4356
2014/ 5/ 7      2.5027
2014/ 5/ 8      3.4434
2014/ 5/ 9      2.8215
2014/ 5/10      2.4336
2014/ 5/11      2.2845
2014/ 5/12      2.2546
2014/ 5/13      2.2611
2014/ 5/14      2.2942
2014/ 5/15      2.4178
2014/ 5/16      2.4988
2014/ 5/17      2.6460
2014/ 5/18      2.7027
2014/ 5/19      2.6571
2014/ 5/20      2.6233
2014/ 5/21      2.5493
2014/ 5/22      2.7445
2014/ 5/23      2.6556
2014/ 5/24      2.5527
2014/ 5/25      2.4293
2014/ 5/26      2.3645
2014/ 5/27      2.4836
2014/ 5/28      2.3568
2014/ 5/29      2.2856
2014/ 5/30      2.5705
2014/ 5/31      2.6404
2014/ 6/ 1      2.5327
2014/ 6/ 2      2.6791
2014/ 6/ 3      2.6386
2014/ 6/ 4      2.4714
2014/ 6/ 5      2.4477
2014/ 6/ 6      2.5129
2014/ 6/ 7      2.5191
2014/ 6/ 8      2.2784
2014/ 6/ 9      2.2672
2014/ 6/10      2.4906
2014/ 6/11      2.5636
2014/ 6/12      2.6278
2014/ 6/13      2.4238
2014/ 6/14      2.3070
2014/ 6/15      2.4947
2014/ 6/16      2.5234
2014/ 6/17      2.3007
2014/ 6/18      2.2052
2014/ 6/19      2.3426
2014/ 6/20      2.3362
2014/ 6/21      2.5263
2014/ 6/22      2.4408
2014/ 6/23      2.3586
2014/ 6/24      2.3658
2014/ 6/25      2.8801
2014/ 6/26      2.5055
2014/ 6/27      2.4534
2014/ 6/28      2.4340
2014/ 6/29      2.0647
2014/ 6/30      2.0266
2014/ 7/ 1      2.1821
2014/ 7/ 2      2.2681
2014/ 7/ 3      2.2266
2014/ 7/ 4      2.2093
2014/ 7/ 5      2.1507
2014/ 7/ 6      2.1828
2014/ 7/ 7      2.6828
2014/ 7/ 8      2.3493
2014/ 7/ 9      2.2590
2014/ 7/10      2.3303
2014/ 7/11      2.3535
2014/ 7/12      2.5235
2014/ 7/13      2.5941
2014/ 7/14      2.4475
2014/ 7/15      2.4361
2014/ 7/16      2.5070
2014/ 7/17      2.3786
2014/ 7/18      2.4135
2014/ 7/19      2.3173
2014/ 7/20      2.6574
2014/ 7/21      2.3952
2014/ 7/22      2.3511
2014/ 7/23      2.1519
2014/ 7/24      2.0569
2014/ 7/25      1.9761
2014/ 7/26      1.9810
2014/ 7/27      2.1853
2014/ 7/28      2.3118
2014/ 7/29      2.2074
2014/ 7/30      2.2449
2014/ 7/31      2.2881
2014/ 8/ 1      2.1975
2014/ 8/ 2      2.3531
2014/ 8/ 3      2.5304
2014/ 8/ 4      2.5252
2014/ 8/ 5      2.8646
2014/ 8/ 6      2.3305
2014/ 8/ 7      2.2754
2014/ 8/ 8      2.2644
2014/ 8/ 9      2.2652
2014/ 8/10      2.3250
2014/ 8/11      2.2053
2014/ 8/12      2.3262
2014/ 8/13      2.2486
2014/ 8/14      2.1895
2014/ 8/15      2.1849
2014/ 8/16      2.1445
2014/ 8/17      2.2973
2014/ 8/18      2.4827
2014/ 8/19      2.5680
2014/ 8/20      2.4399
2014/ 8/21      2.2700
2014/ 8/22      2.2304
2014/ 8/23      2.2098
2014/ 8/24      2.2559
2014/ 8/25      2.4470
2014/ 8/26      2.2458
2014/ 8/27      2.1603
2014/ 8/28      2.2789
2014/ 8/29      2.4415
2014/ 8/30      2.2608
2014/ 8/31      2.2472
2014/ 9/ 1      2.1609
2014/ 9/ 2      2.3118
2014/ 9/ 3      2.3165
2014/ 9/ 4      2.3649
2014/ 9/ 5      2.3924
2014/ 9/ 6      2.3289
2014/ 9/ 7      2.2874
2014/ 9/ 8      2.3969
2014/ 9/ 9      2.3491
2014/ 9/10      2.2689
2014/ 9/11      2.2532
2014/ 9/12      2.2815
2014/ 9/13      2.2924
2014/ 9/14      2.2882
2014/ 9/15      2.3688
2014/ 9/16      2.2783
2014/ 9/17      2.3178
2014/ 9/18      2.4532
2014/ 9/19      2.3024
2014/ 9/20      2.3561
2014/ 9/21      2.4674
2014/ 9/22      2.3287
2014/ 9/23      2.2471
2014/ 9/24      2.2416
2014/ 9/25     69.4949
2014/ 9/26     12.8458
2014/ 9/27      2.4486
2014/ 9/28      2.5222
2014/ 9/29      2.5472
2014/ 9/30      2.3445
2014/10/ 1      2.2156
2014/10/ 2      2.2050
2014/10/ 3      2.1320
2014/10/ 4      2.1546
2014/10/ 5      2.1707
2014/10/ 6      2.2282
2014/10/ 7      2.3334
2014/10/ 8      2.2984
2014/10/ 9      2.3902
2014/10/10      2.4819
2014/10/11      2.3937
2014/10/12      2.2028
2014/10/13      2.2248
2014/10/14      2.6599
2014/10/15      2.5576
2014/10/16      2.4490
2014/10/17      2.4941
2014/10/18      2.3387
2014/10/19      2.3499
2014/10/20      2.7417
2014/10/21      2.3531
2014/10/22      2.3451
2014/10/23      2.3915
2014/10/24      2.3183
2014/10/25      9.8078
2014/10/26      4.1437
2014/10/27      2.2650
2014/10/28      2.2457
2014/10/29      2.2446
2014/10/30      2.3602
2014/10/31     14.9957
2014/11/ 1      7.9768
2014/11/ 2      2.4329
2014/11/ 3      2.3293
2014/11/ 4      2.2509
2014/11/ 5      2.2223
2014/11/ 6      2.1897
2014/11/ 7      2.2145
2014/11/ 8      2.1605
2014/11/ 9      2.1458
2014/11/10      2.2366
2014/11/11      2.2805
2014/11/12      2.2740
2014/11/13     27.2432
2014/11/14      7.3078
2014/11/15      2.2877
2014/11/16      2.2679
2014/11/17      2.1753
2014/11/18      2.3067
2014/11/19     10.5169
2014/11/20     59.0929
2014/11/21     16.8730
2014/11/22     32.3780
2014/11/23     10.1247
2014/11/24      2.4569
2014/11/25      2.3041
2014/11/26      2.3077
2014/11/27      2.3058
2014/11/28      2.3315
2014/11/29      7.0444
2014/11/30     99.0086
2014/12/ 1     19.9719
2014/12/ 2    305.2400
2014/12/ 3    397.9784
2014/12/ 4     43.5749
2014/12/ 5     40.2209
2014/12/ 6     48.3067
2014/12/ 7     12.5728
2014/12/ 8      6.6421
2014/12/ 9      6.0576
2014/12/10      5.8353
2014/12/11    757.7899
2014/12/12    133.0208
2014/12/13     43.7317
2014/12/14     31.0204
2014/12/15    279.7625
2014/12/16    200.3759
2014/12/17     77.7730
2014/12/18     42.2036
2014/12/19    226.6719
2014/12/20     52.4174
2014/12/21     37.5026
2014/12/22     22.9954
2014/12/23     16.8328
2014/12/24     15.6119
2014/12/25     12.4960
2014/12/26     10.8035
2014/12/27      9.6516
2014/12/28      8.6603
2014/12/29      7.9900
2014/12/30      6.3642
2014/12/31      5.8387
2015/ 1/ 1      6.0896
2015/ 1/ 2      5.9096
2015/ 1/ 3      5.6250
2015/ 1/ 4      5.5471
2015/ 1/ 5      5.1697
2015/ 1/ 6      4.9334
2015/ 1/ 7      4.7656
2015/ 1/ 8      4.9763
2015/ 1/ 9      4.7444
2015/ 1/10      4.7307
2015/ 1/11      4.6006
2015/ 1/12      4.1083
2015/ 1/13      3.8259
2015/ 1/14      3.8509
2015/ 1/15      3.9716
2015/ 1/16      4.1800
2015/ 1/17      3.7722
2015/ 1/18      3.7167
2015/ 1/19      3.6929
2015/ 1/20      3.4771
2015/ 1/21      3.2806
2015/ 1/22      3.2463
2015/ 1/23      3.1560
2015/ 1/24      3.1727
2015/ 1/25      3.1549
2015/ 1/26      3.2357
2015/ 1/27      3.4490
2015/ 1/28      3.1838
2015/ 1/29      3.1075
2015/ 1/30      3.1718
2015/ 1/31      3.0321
2015/ 2/ 1      3.1614
2015/ 2/ 2      3.1877
2015/ 2/ 3      3.1759
2015/ 2/ 4      3.0919
2015/ 2/ 5      3.3696
2015/ 2/ 6     61.9043
2015/ 2/ 7    138.2539
2015/ 2/ 8    111.8871
2015/ 2/ 9    101.7315
2015/ 2/10     11.5562
2015/ 2/11      6.5978
2015/ 2/12      5.6233
2015/ 2/13      5.0533
2015/ 2/14      4.6515
2015/ 2/15      4.1985
2015/ 2/16      4.0556
2015/ 2/17      5.0466
2015/ 2/18      4.4061
2015/ 2/19      4.5092
2015/ 2/20      3.9723
2015/ 2/21      3.6841
2015/ 2/22      3.4709
2015/ 2/23      3.3841
2015/ 2/24      3.4440
2015/ 2/25      3.5413
2015/ 2/26      3.6681
2015/ 2/27      3.5680
2015/ 2/28      3.8223
2015/ 3/ 1      3.4164
2015/ 3/ 2      3.6784
2015/ 3/ 3      3.3314
2015/ 3/ 4      3.0509
2015/ 3/ 5      2.8388
2015/ 3/ 6      2.7115
2015/ 3/ 7      2.6648
2015/ 3/ 8      2.8890
2015/ 3/ 9      2.9376
2015/ 3/10      3.3299
2015/ 3/11      3.2434
2015/ 3/12      2.7669
2015/ 3/13      2.7638
2015/ 3/14      2.5946
2015/ 3/15      2.5592
2015/ 3/16      2.9233
2015/ 3/17      2.5295
2015/ 3/18      2.3400
2015/ 3/19      2.4012
2015/ 3/20      2.6357
2015/ 3/21      2.6655
2015/ 3/22      2.8564
2015/ 3/23      2.7842
2015/ 3/24      2.7549
2015/ 3/25      2.7325
2015/ 3/26      2.7535
2015/ 3/27      2.8956
2015/ 3/28      2.8938
2015/ 3/29      2.9003
2015/ 3/30      3.0141
2015/ 3/31      3.0204
2015/ 4/ 1      3.0686
2015/ 4/ 2      3.1192
2015/ 4/ 3      3.1646
2015/ 4/ 4      3.2818
2015/ 4/ 5      7.0525
2015/ 4/ 6      4.2675
2015/ 4/ 7     90.2407
