USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2012/ 7/17      1.6424
2012/ 7/18      1.3345
2012/ 7/19      1.3618
2012/ 7/20      1.2029
2012/ 7/21      1.2233
2012/ 7/22      1.2221
2012/ 7/23      1.1949
2012/ 7/24      1.1878
2012/ 7/25      1.2189
2012/ 7/26      1.2318
2012/ 7/27      1.1904
2012/ 7/28      1.1707
2012/ 7/29      1.1623
2012/ 7/30      1.1541
2012/ 7/31      1.1196
2012/ 8/ 1      1.1397
2012/ 8/ 2      1.1403
2012/ 8/ 3      1.1299
2012/ 8/ 4      1.5804
2012/ 8/ 5      1.2793
2012/ 8/ 6      1.0738
2012/ 8/ 7      1.0326
2012/ 8/ 8      1.0506
2012/ 8/ 9      1.0660
2012/ 8/10      1.0579
2012/ 8/11      1.0472
2012/ 8/12      1.0519
2012/ 8/13      1.0386
2012/ 8/14      1.1567
2012/ 8/15      1.0965
2012/ 8/16      1.0869
2012/ 8/17      1.0931
2012/ 8/18      1.0608
2012/ 8/19      1.0523
2012/ 8/20      1.0666
2012/ 8/21      1.0614
2012/ 8/22      1.0456
2012/ 8/23      1.0516
2012/ 8/24      1.0469
2012/ 8/25      1.0791
2012/ 8/26      1.0775
2012/ 8/27      1.0292
2012/ 8/28      1.0160
2012/ 8/29      1.0173
2012/ 8/30      1.0141
2012/ 8/31      1.2532
2012/ 9/ 1      1.0890
2012/ 9/ 2      0.9744
2012/ 9/ 3      0.9620
2012/ 9/ 4      0.9847
2012/ 9/ 5      1.2244
2012/ 9/ 6      1.0526
2012/ 9/ 7      0.9808
2012/ 9/ 8      1.0318
2012/ 9/ 9      0.9572
2012/ 9/10      0.9571
2012/ 9/11      1.0125
2012/ 9/12      1.0328
2012/ 9/13      1.0264
2012/ 9/14      1.0491
2012/ 9/15      1.0311
2012/ 9/16      1.0371
2012/ 9/17      1.0279
2012/ 9/18      1.0271
2012/ 9/19      1.0133
2012/ 9/20      1.0119
2012/ 9/21      1.0098
2012/ 9/22      1.0903
2012/ 9/23      1.0018
2012/ 9/24      1.0609
2012/ 9/25      1.0782
2012/ 9/26      1.0729
2012/ 9/27      1.0664
2012/ 9/28      1.0586
2012/ 9/29      1.0496
2012/ 9/30      1.0445
2012/10/ 1      0.9505
2012/10/ 2      0.9430
2012/10/ 3      0.9444
2012/10/ 4      1.0536
2012/10/ 5      1.2208
2012/10/ 6      1.1230
2012/10/ 7      1.0519
2012/10/ 8      1.1016
2012/10/ 9      1.1151
2012/10/10      1.1091
2012/10/11      1.7865
2012/10/12      1.8494
2012/10/13      1.1566
2012/10/14      1.1383
2012/10/15      1.0553
2012/10/16      1.0390
2012/10/17      1.0339
2012/10/18      1.0338
2012/10/19      1.3062
2012/10/20      1.1389
2012/10/21      1.1259
2012/10/22     27.0550
2012/10/23      2.2329
2012/10/24      1.5401
2012/10/25      1.4073
2012/10/26      1.2155
2012/10/27      1.1654
2012/10/28      1.1544
2012/10/29      1.1388
2012/10/30      1.2225
2012/10/31      1.7832
2012/11/ 1     10.9553
2012/11/ 2      1.5064
2012/11/ 3      1.3165
2012/11/ 4      1.1299
2012/11/ 5      1.1516
2012/11/ 6      1.1957
2012/11/ 7      1.1919
2012/11/ 8      3.2787
2012/11/ 9      4.1768
2012/11/10      1.2413
2012/11/11      1.1490
2012/11/12      1.1244
2012/11/13      1.1024
2012/11/14      1.1567
2012/11/15      1.1368
2012/11/16      4.3295
2012/11/17     30.9480
2012/11/18     26.6541
2012/11/19      2.2093
2012/11/20      2.2691
2012/11/21     34.9419
2012/11/22      3.3565
2012/11/23      2.3311
2012/11/24      2.1750
2012/11/25      2.0705
2012/11/26      2.2224
2012/11/27      2.3658
2012/11/28     56.3038
2012/11/29     10.5576
2012/11/30    101.2371
2012/12/ 1    107.1306
2012/12/ 2     37.6428
2012/12/ 3     22.5982
2012/12/ 4     18.6169
2012/12/ 5     45.3285
2012/12/ 6     21.0179
2012/12/ 7     14.2240
2012/12/ 8     12.1632
2012/12/ 9     10.0660
2012/12/10      9.0264
2012/12/11      9.1238
2012/12/12     13.2419
2012/12/13      8.6216
2012/12/14     10.5464
2012/12/15      9.3625
2012/12/16     17.2963
2012/12/17     49.6700
2012/12/18     16.6487
2012/12/19     12.5781
2012/12/20     10.9407
2012/12/21     23.2986
2012/12/22    329.8631
2012/12/23    498.5619
2012/12/24    164.6593
2012/12/25    158.1376
2012/12/26    107.6438
2012/12/27     70.5881
2012/12/28     61.8189
2012/12/29     51.1884
2012/12/30     36.5026
2012/12/31     33.4079
2013/ 1/ 1     28.8034
2013/ 1/ 2     25.4756
2013/ 1/ 3     23.9826
2013/ 1/ 4     73.6201
2013/ 1/ 5     51.4058
2013/ 1/ 6     76.7317
2013/ 1/ 7     42.5028
2013/ 1/ 8     36.7697
2013/ 1/ 9     35.2446
2013/ 1/10     26.5655
2013/ 1/11     23.7995
2013/ 1/12     20.6226
2013/ 1/13     18.6074
2013/ 1/14     16.2396
2013/ 1/15     15.5974
2013/ 1/16     14.4445
2013/ 1/17     12.8143
2013/ 1/18     11.6988
2013/ 1/19     10.8655
2013/ 1/20      9.5935
2013/ 1/21      8.9166
2013/ 1/22      8.7398
2013/ 1/23     14.2444
2013/ 1/24     24.4506
2013/ 1/25     19.2257
2013/ 1/26     12.8418
2013/ 1/27     10.9625
2013/ 1/28      9.7618
2013/ 1/29      9.3490
2013/ 1/30      8.1398
2013/ 1/31      7.4097
2013/ 2/ 1      6.8447
2013/ 2/ 2      6.7814
2013/ 2/ 3      6.0528
2013/ 2/ 4      5.9921
2013/ 2/ 5      5.3537
2013/ 2/ 6      5.0403
2013/ 2/ 7      5.1086
2013/ 2/ 8      5.1136
2013/ 2/ 9      4.2427
2013/ 2/10      3.8793
2013/ 2/11      3.6230
2013/ 2/12      3.3944
2013/ 2/13      3.1861
2013/ 2/14      2.8913
2013/ 2/15      2.7562
2013/ 2/16      2.8612
2013/ 2/17      2.8438
2013/ 2/18      2.8009
2013/ 2/19     20.0922
2013/ 2/20      6.6678
2013/ 2/21      4.4946
2013/ 2/22      4.0385
2013/ 2/23      3.4827
2013/ 2/24      3.3872
2013/ 2/25      3.3839
2013/ 2/26      3.0646
2013/ 2/27      2.9841
2013/ 2/28      2.9773
2013/ 3/ 1      2.9698
2013/ 3/ 2      3.4389
2013/ 3/ 3      2.8163
2013/ 3/ 4      3.0967
2013/ 3/ 5      5.4491
2013/ 3/ 6     16.7108
2013/ 3/ 7     15.9470
2013/ 3/ 8     31.9283
2013/ 3/ 9      9.5313
2013/ 3/10      8.0863
2013/ 3/11      7.3662
2013/ 3/12      6.6448
2013/ 3/13      6.0951
2013/ 3/14      6.0079
2013/ 3/15      5.8083
2013/ 3/16      5.0335
2013/ 3/17      4.8405
2013/ 3/18      5.0620
2013/ 3/19      5.4094
2013/ 3/20      7.1758
2013/ 3/21      4.3198
2013/ 3/22      3.6666
2013/ 3/23      3.4122
2013/ 3/24      3.1871
2013/ 3/25      3.0348
2013/ 3/26      2.7947
2013/ 3/27      2.8001
2013/ 3/28      2.8978
2013/ 3/29      2.5416
2013/ 3/30      3.2874
2013/ 3/31      3.0790
2013/ 4/ 1     11.5680
2013/ 4/ 2      3.2660
2013/ 4/ 3      2.6629
2013/ 4/ 4     18.7983
2013/ 4/ 5      4.5451
2013/ 4/ 6      4.8869
2013/ 4/ 7      3.3205
2013/ 4/ 8      3.2970
2013/ 4/ 9      2.5037
2013/ 4/10      2.2873
2013/ 4/11      2.1255
2013/ 4/12      2.0021
2013/ 4/13      2.0014
2013/ 4/14      1.8647
2013/ 4/15      1.7897
2013/ 4/16      1.8066
2013/ 4/17      1.8513
2013/ 4/18      1.8640
2013/ 4/19      1.9128
2013/ 4/20      1.9368
2013/ 4/21      1.9396
2013/ 4/22      1.9174
2013/ 4/23      1.9560
2013/ 4/24      2.0378
2013/ 4/25      2.2263
2013/ 4/26      2.0142
2013/ 4/27      1.9524
2013/ 4/28      1.9525
2013/ 4/29      1.9522
2013/ 4/30      1.9223
2013/ 5/ 1      1.7684
2013/ 5/ 2      1.6657
2013/ 5/ 3      1.8927
2013/ 5/ 4      1.9721
2013/ 5/ 5      2.6608
2013/ 5/ 6      2.5495
2013/ 5/ 7      2.0113
2013/ 5/ 8      2.1738
2013/ 5/ 9      1.8896
2013/ 5/10      1.8192
2013/ 5/11      1.7689
2013/ 5/12      1.7331
2013/ 5/13      1.5628
2013/ 5/14      1.5586
2013/ 5/15      1.5803
2013/ 5/16      1.9676
2013/ 5/17      1.5390
2013/ 5/18      1.4867
2013/ 5/19      1.6028
2013/ 5/20      1.3945
2013/ 5/21      1.5821
2013/ 5/22      1.4921
2013/ 5/23      1.5998
2013/ 5/24      1.4881
2013/ 5/25      1.4578
2013/ 5/26      1.4400
2013/ 5/27      2.2194
2013/ 5/28      2.4711
2013/ 5/29      1.5350
2013/ 5/30      1.2884
2013/ 5/31      1.2635
2013/ 6/ 1      1.2878
2013/ 6/ 2      1.2845
2013/ 6/ 3      1.2769
2013/ 6/ 4      1.3933
2013/ 6/ 5      1.3867
2013/ 6/ 6      1.3533
2013/ 6/ 7      1.2413
2013/ 6/ 8      1.2377
2013/ 6/ 9      1.4833
2013/ 6/10      1.4776
2013/ 6/11      1.2955
2013/ 6/12      1.1850
2013/ 6/13      1.1894
2013/ 6/14      1.1978
2013/ 6/15      1.2032
2013/ 6/16      1.1174
2013/ 6/17      1.0685
2013/ 6/18      1.0621
2013/ 6/19      1.0682
2013/ 6/20      1.0562
2013/ 6/21      1.0573
2013/ 6/22      1.0597
2013/ 6/23      1.6157
2013/ 6/24      2.6429
2013/ 6/25      2.1987
2013/ 6/26      1.1679
2013/ 6/27      0.9252
2013/ 6/28      0.9260
2013/ 6/29      0.9354
2013/ 6/30      0.9436
2013/ 7/ 1      0.9494
2013/ 7/ 2      0.9715
2013/ 7/ 3      0.9636
2013/ 7/ 4      1.0332
2013/ 7/ 5      0.9841
2013/ 7/ 6      0.9713
2013/ 7/ 7      0.9604
2013/ 7/ 8      0.9572
2013/ 7/ 9      1.0410
2013/ 7/10      0.9438
2013/ 7/11      1.0578
2013/ 7/12      1.0533
2013/ 7/13      1.0217
2013/ 7/14      1.0355
2013/ 7/15      1.1087
2013/ 7/16      1.1436
2013/ 7/17      1.1054
2013/ 7/18      1.0834
2013/ 7/19      1.0881
2013/ 7/20      1.0850
2013/ 7/21      1.0796
2013/ 7/22      1.3372
2013/ 7/23      1.2608
2013/ 7/24      1.0433
2013/ 7/25      1.0835
2013/ 7/26      1.1073
2013/ 7/27      1.1070
2013/ 7/28      1.0979
2013/ 7/29      1.1174
2013/ 7/30      1.0901
2013/ 7/31      1.0545
2013/ 8/ 1      1.0593
2013/ 8/ 2      0.9721
2013/ 8/ 3      1.0364
2013/ 8/ 4      1.0578
2013/ 8/ 5      1.0503
2013/ 8/ 6      1.0618
2013/ 8/ 7      1.1656
2013/ 8/ 8      1.1404
2013/ 8/ 9      1.0325
2013/ 8/10      0.9990
2013/ 8/11      0.9873
2013/ 8/12      0.9877
2013/ 8/13      0.9873
2013/ 8/14      0.9873
2013/ 8/15      0.9859
2013/ 8/16      0.9764
2013/ 8/17      1.1005
2013/ 8/18      0.9969
2013/ 8/19      0.9691
2013/ 8/20      0.9672
2013/ 8/21      0.9587
2013/ 8/22      0.9447
2013/ 8/23      0.9349
2013/ 8/24      0.9329
2013/ 8/25      0.9353
2013/ 8/26      0.9716
2013/ 8/27      0.9240
2013/ 8/28      0.9227
2013/ 8/29      0.9326
2013/ 8/30      0.9088
2013/ 8/31      0.9098
2013/ 9/ 1      0.9809
2013/ 9/ 2      1.0831
2013/ 9/ 3      0.9288
2013/ 9/ 4      0.8929
2013/ 9/ 5      0.8904
2013/ 9/ 6      0.9537
2013/ 9/ 7      0.9115
2013/ 9/ 8      0.8940
2013/ 9/ 9      0.8928
2013/ 9/10      0.9975
2013/ 9/11      1.1202
2013/ 9/12      1.1178
2013/ 9/13      0.9894
2013/ 9/14      0.9866
2013/ 9/15      0.9835
2013/ 9/16      0.9568
2013/ 9/17      0.9665
2013/ 9/18      0.9482
2013/ 9/19      0.8857
2013/ 9/20      1.0051
2013/ 9/21     25.8235
2013/ 9/22      4.1554
2013/ 9/23      1.1691
2013/ 9/24      1.1032
2013/ 9/25      1.0841
2013/ 9/26      1.0885
2013/ 9/27      1.1733
2013/ 9/28      1.1709
2013/ 9/29      1.1632
2013/ 9/30      1.2821
2013/10/ 1      1.2203
2013/10/ 2      1.1505
2013/10/ 3      1.1260
2013/10/ 4      1.0315
2013/10/ 5      1.0288
2013/10/ 6      1.2120
2013/10/ 7      1.1574
2013/10/ 8      1.1710
2013/10/ 9      1.2194
2013/10/10      1.2274
2013/10/11      1.2267
2013/10/12      1.1649
2013/10/13      1.1810
2013/10/14      1.1917
2013/10/15      1.1873
2013/10/16      1.1836
2013/10/17      1.1803
2013/10/18      1.1758
2013/10/19      1.1686
2013/10/20      1.1609
2013/10/21      1.1787
2013/10/22      1.1538
2013/10/23      1.1582
2013/10/24      1.2309
2013/10/25      1.2107
2013/10/26      1.1368
2013/10/27      1.1788
2013/10/28      1.1433
2013/10/29      1.3291
2013/10/30      1.2612
2013/10/31      1.1706
2013/11/ 1      1.1510
2013/11/ 2      1.0801
2013/11/ 3      1.2001
2013/11/ 4      1.1501
2013/11/ 5      1.1218
2013/11/ 6      1.1980
2013/11/ 7      1.1565
2013/11/ 8      1.1062
2013/11/ 9      1.1774
2013/11/10      1.1869
2013/11/11      1.2514
2013/11/12      1.2599
2013/11/13      1.1626
2013/11/14      1.2198
2013/11/15      1.0786
2013/11/16      1.0475
2013/11/17      1.1891
2013/11/18      1.1981
2013/11/19      5.5668
2013/11/20     29.2781
2013/11/21      4.5705
2013/11/22      1.2783
2013/11/23      1.3218
2013/11/24      1.3090
2013/11/25      1.2779
2013/11/26      1.4087
2013/11/27      1.3185
2013/11/28      1.2077
2013/11/29      1.1880
2013/11/30      1.2622
2013/12/ 1      1.1804
2013/12/ 2      1.1685
2013/12/ 3      1.4733
2013/12/ 4      1.1800
2013/12/ 5      1.2244
2013/12/ 6      1.3671
2013/12/ 7      8.9545
2013/12/ 8     28.5244
2013/12/ 9      4.1452
2013/12/10      1.7048
2013/12/11      1.6010
2013/12/12      1.5529
2013/12/13      1.5112
2013/12/14      1.4780
2013/12/15      1.4615
2013/12/16      1.3578
2013/12/17      1.4272
2013/12/18      1.5920
2013/12/19      1.4210
2013/12/20      1.3956
2013/12/21      1.3866
2013/12/22      1.3767
2013/12/23      1.3673
2013/12/24      1.3583
2013/12/25      1.3498
2013/12/26      1.3424
2013/12/27      1.4935
2013/12/28      1.3425
2013/12/29      1.2341
2013/12/30      1.3064
2013/12/31      1.3871
2014/ 1/ 1      1.3035
2014/ 1/ 2      1.2892
2014/ 1/ 3      1.2825
2014/ 1/ 4      1.1248
2014/ 1/ 5      1.1024
2014/ 1/ 6      1.4853
2014/ 1/ 7      1.3767
2014/ 1/ 8      1.4052
2014/ 1/ 9      1.2609
2014/ 1/10      1.2369
2014/ 1/11      1.6025
2014/ 1/12      1.1879
2014/ 1/13      1.0523
2014/ 1/14      1.1283
2014/ 1/15      1.0583
2014/ 1/16      1.1366
2014/ 1/17      1.1463
2014/ 1/18      1.0693
2014/ 1/19      1.1453
2014/ 1/20      1.0732
2014/ 1/21      1.1493
2014/ 1/22      1.0774
2014/ 1/23      1.0756
2014/ 1/24      1.0776
2014/ 1/25      1.1017
2014/ 1/26      1.1553
2014/ 1/27      1.2366
2014/ 1/28      1.2455
2014/ 1/29      1.5342
2014/ 1/30      1.1839
2014/ 1/31      1.0566
2014/ 2/ 1      1.0581
2014/ 2/ 2     21.0322
2014/ 2/ 3      3.9027
2014/ 2/ 4      1.4887
2014/ 2/ 5      1.6893
2014/ 2/ 6     37.2420
2014/ 2/ 7     51.9599
2014/ 2/ 8     62.2305
2014/ 2/ 9     77.8913
2014/ 2/10     28.4354
2014/ 2/11     16.8598
2014/ 2/12     11.7732
2014/ 2/13      9.5128
2014/ 2/14      9.6066
2014/ 2/15      9.8580
2014/ 2/16      7.2723
2014/ 2/17      5.8767
2014/ 2/18      6.3312
2014/ 2/19      5.2861
2014/ 2/20      5.0295
2014/ 2/21      4.3687
2014/ 2/22      4.0662
2014/ 2/23      3.7755
2014/ 2/24      3.5508
2014/ 2/25      3.5747
2014/ 2/26     25.8807
2014/ 2/27     17.5514
2014/ 2/28     58.5411
2014/ 3/ 1     16.2313
2014/ 3/ 2     13.6352
2014/ 3/ 3     12.4251
2014/ 3/ 4     10.4901
2014/ 3/ 5      7.9791
2014/ 3/ 6      9.4343
2014/ 3/ 7      6.1002
2014/ 3/ 8      5.2309
2014/ 3/ 9      6.1618
2014/ 3/10      4.7530
2014/ 3/11      4.1117
2014/ 3/12      3.8288
2014/ 3/13      3.5813
2014/ 3/14      3.6272
2014/ 3/15      3.5386
2014/ 3/16      3.4472
2014/ 3/17      3.4512
2014/ 3/18      3.4176
2014/ 3/19      3.3881
2014/ 3/20      3.3563
2014/ 3/21      3.3126
2014/ 3/22      3.2797
2014/ 3/23      3.2482
2014/ 3/24      3.1675
2014/ 3/25      4.4726
2014/ 3/26     15.0055
2014/ 3/27     10.3722
2014/ 3/28      4.8190
2014/ 3/29     34.6185
2014/ 3/30     11.3217
2014/ 3/31     40.7009
2014/ 4/ 1     49.1063
2014/ 4/ 2     38.6711
2014/ 4/ 3     18.0199
2014/ 4/ 4     14.4032
2014/ 4/ 5      9.8792
2014/ 4/ 6      7.4661
2014/ 4/ 7      6.8292
2014/ 4/ 8      6.3006
2014/ 4/ 9      5.5033
2014/ 4/10      4.8619
2014/ 4/11      5.2984
2014/ 4/12      4.7174
2014/ 4/13      4.2589
2014/ 4/14      4.0137
2014/ 4/15      3.8843
2014/ 4/16      3.7860
2014/ 4/17      3.6568
2014/ 4/18      3.6642
2014/ 4/19      3.4250
2014/ 4/20      3.3754
2014/ 4/21      3.6851
2014/ 4/22      3.2976
2014/ 4/23      3.2375
2014/ 4/24      3.7317
2014/ 4/25     15.0221
2014/ 4/26      5.0892
2014/ 4/27      3.6515
2014/ 4/28      3.0314
2014/ 4/29      2.6693
2014/ 4/30      2.3097
2014/ 5/ 1      2.2477
2014/ 5/ 2      2.2677
2014/ 5/ 3      2.4352
2014/ 5/ 4      2.4556
2014/ 5/ 5      2.3552
2014/ 5/ 6      2.3420
2014/ 5/ 7      2.3110
2014/ 5/ 8      2.7885
2014/ 5/ 9      2.1481
2014/ 5/10      2.1566
2014/ 5/11      1.8860
2014/ 5/12      1.9371
2014/ 5/13      2.0192
2014/ 5/14      1.9106
2014/ 5/15      2.0391
2014/ 5/16      1.9091
2014/ 5/17      2.0441
2014/ 5/18      2.1660
2014/ 5/19      2.1204
2014/ 5/20      2.3218
2014/ 5/21      2.0230
2014/ 5/22      1.9586
2014/ 5/23      1.9246
2014/ 5/24      1.7175
2014/ 5/25      1.8507
2014/ 5/26      1.6882
2014/ 5/27      1.6940
2014/ 5/28      1.6941
2014/ 5/29      1.6912
2014/ 5/30      1.8764
2014/ 5/31      1.8862
2014/ 6/ 1      1.6567
2014/ 6/ 2      1.6435
2014/ 6/ 3      1.7278
2014/ 6/ 4      1.5795
2014/ 6/ 5      1.5686
2014/ 6/ 6      1.4320
2014/ 6/ 7      1.4833
2014/ 6/ 8      1.5244
2014/ 6/ 9      1.5257
2014/ 6/10      1.5213
2014/ 6/11      1.4990
2014/ 6/12      1.4690
2014/ 6/13      1.4695
2014/ 6/14      1.4627
2014/ 6/15      1.4286
2014/ 6/16      1.3262
2014/ 6/17      1.2740
2014/ 6/18      1.2729
2014/ 6/19      1.2730
2014/ 6/20      1.3800
2014/ 6/21      1.2384
2014/ 6/22      1.2366
2014/ 6/23      1.2299
2014/ 6/24      1.2058
2014/ 6/25      1.3285
2014/ 6/26      1.3304
2014/ 6/27      1.2610
2014/ 6/28      1.1363
2014/ 6/29      1.1197
2014/ 6/30      1.1194
2014/ 7/ 1      1.1173
2014/ 7/ 2      1.2021
2014/ 7/ 3      1.1043
2014/ 7/ 4      1.0906
2014/ 7/ 5      1.0838
2014/ 7/ 6      1.1979
2014/ 7/ 7      1.5862
2014/ 7/ 8      1.1946
2014/ 7/ 9      1.2078
2014/ 7/10      1.4185
2014/ 7/11      1.1488
2014/ 7/12      1.0894
2014/ 7/13      1.0800
2014/ 7/14      1.1651
2014/ 7/15      1.1878
2014/ 7/16      1.2839
2014/ 7/17      1.1900
2014/ 7/18      1.3205
2014/ 7/19      1.1569
2014/ 7/20      1.3674
2014/ 7/21      1.2036
2014/ 7/22      1.6139
2014/ 7/23      1.2075
2014/ 7/24      0.9920
2014/ 7/25      0.9520
2014/ 7/26      0.9562
2014/ 7/27      1.1600
2014/ 7/28      1.0226
2014/ 7/29      1.0929
2014/ 7/30      1.0737
2014/ 7/31      1.0761
2014/ 8/ 1      1.0414
2014/ 8/ 2      1.0589
2014/ 8/ 3      1.0615
2014/ 8/ 4      1.3287
2014/ 8/ 5      1.6250
2014/ 8/ 6      1.1787
2014/ 8/ 7      1.0950
2014/ 8/ 8      1.0478
2014/ 8/ 9      1.0390
2014/ 8/10      1.0786
2014/ 8/11      1.0372
2014/ 8/12      1.0416
2014/ 8/13      1.0360
2014/ 8/14      1.0168
2014/ 8/15      1.0077
2014/ 8/16      1.0062
2014/ 8/17      1.0051
2014/ 8/18      1.0171
2014/ 8/19      1.0135
2014/ 8/20      1.2314
2014/ 8/21      1.0061
2014/ 8/22      0.9857
2014/ 8/23      0.9834
2014/ 8/24      0.9816
2014/ 8/25      1.2255
2014/ 8/26      0.9874
2014/ 8/27      0.9627
2014/ 8/28      0.9631
2014/ 8/29      0.9677
2014/ 8/30      0.9160
2014/ 8/31      0.9348
2014/ 9/ 1      0.9407
2014/ 9/ 2      0.9408
2014/ 9/ 3      0.9623
2014/ 9/ 4      0.9462
2014/ 9/ 5      0.9627
2014/ 9/ 6      0.9292
2014/ 9/ 7      0.9238
2014/ 9/ 8      0.9434
2014/ 9/ 9      0.9376
2014/ 9/10      0.9588
2014/ 9/11      0.9209
2014/ 9/12      0.8942
2014/ 9/13      0.9468
2014/ 9/14      0.9748
2014/ 9/15      0.9127
2014/ 9/16      0.9560
2014/ 9/17      0.9752
2014/ 9/18      1.1889
2014/ 9/19      1.0907
2014/ 9/20      1.0253
2014/ 9/21      1.1156
2014/ 9/22      1.0561
2014/ 9/23      0.9647
2014/ 9/24      0.9552
2014/ 9/25     37.4469
2014/ 9/26      1.9140
2014/ 9/27      1.2671
2014/ 9/28      1.5018
2014/ 9/29      1.2864
2014/ 9/30      1.1970
2014/10/ 1      1.1014
2014/10/ 2      1.0926
2014/10/ 3      1.0880
2014/10/ 4      1.0850
2014/10/ 5      1.0816
2014/10/ 6      1.2297
2014/10/ 7      1.2024
2014/10/ 8      1.1031
2014/10/ 9      1.1389
2014/10/10      1.1590
2014/10/11      1.1276
2014/10/12      1.1521
2014/10/13      1.1205
2014/10/14      1.2712
2014/10/15      1.2409
2014/10/16      1.1764
2014/10/17      1.2002
2014/10/18      1.1575
2014/10/19      1.1474
2014/10/20     19.0810
2014/10/21      3.4375
2014/10/22      1.3739
2014/10/23      1.4140
2014/10/24      1.3112
2014/10/25      9.7125
2014/10/26      1.8693
2014/10/27      1.4325
2014/10/28      1.3843
2014/10/29      1.3653
2014/10/30      1.4410
2014/10/31      4.8278
2014/11/ 1     13.6462
2014/11/ 2      2.0805
2014/11/ 3      1.4305
2014/11/ 4      1.3751
2014/11/ 5      1.3357
2014/11/ 6      1.2990
2014/11/ 7      1.2643
2014/11/ 8      1.2375
2014/11/ 9      1.2276
2014/11/10      1.2185
2014/11/11      1.5303
2014/11/12      1.3910
2014/11/13      9.1824
2014/11/14      1.5484
2014/11/15      1.3754
2014/11/16      1.2603
2014/11/17      1.2253
2014/11/18      1.4304
2014/11/19      1.6654
2014/11/20      1.5121
2014/11/21     16.8395
2014/11/22     20.0127
2014/11/23      2.9769
2014/11/24      1.6051
2014/11/25      1.5222
2014/11/26      1.5728
2014/11/27      1.5367
2014/11/28      1.4956
2014/11/29      2.0097
2014/11/30     29.6293
2014/12/ 1     10.8129
2014/12/ 2    267.4175
2014/12/ 3    300.8561
2014/12/ 4     63.7535
2014/12/ 5     37.9860
2014/12/ 6     35.1332
2014/12/ 7     90.9581
2014/12/ 8     36.3135
2014/12/ 9     26.9395
2014/12/10     21.1118
2014/12/11    584.5485
2014/12/12    802.9365
2014/12/13    279.6234
2014/12/14    174.3362
2014/12/15    532.3497
2014/12/16    246.7828
2014/12/17    241.2253
2014/12/18    198.4261
2014/12/19    202.1704
2014/12/20    155.2037
2014/12/21    143.6167
2014/12/22    110.8853
2014/12/23     85.4509
2014/12/24     81.2600
2014/12/25     58.4073
2014/12/26     47.1384
2014/12/27     41.7486
2014/12/28     36.4406
2014/12/29     35.0841
2014/12/30     27.4915
2014/12/31     24.5052
2015/ 1/ 1     22.1124
2015/ 1/ 2     19.7140
2015/ 1/ 3     17.6305
2015/ 1/ 4     15.8124
2015/ 1/ 5     14.8040
2015/ 1/ 6     13.0103
2015/ 1/ 7     11.6856
2015/ 1/ 8     12.0389
2015/ 1/ 9     11.1902
2015/ 1/10      9.4123
2015/ 1/11      8.0648
2015/ 1/12      7.3161
2015/ 1/13      6.4694
2015/ 1/14      6.6622
2015/ 1/15      6.5536
2015/ 1/16      6.9134
2015/ 1/17      5.8109
2015/ 1/18      5.7695
2015/ 1/19      5.1169
2015/ 1/20      4.4856
2015/ 1/21      4.0681
2015/ 1/22      4.2473
2015/ 1/23      3.6477
2015/ 1/24      3.6454
2015/ 1/25      3.6396
2015/ 1/26      3.5251
2015/ 1/27      3.4494
2015/ 1/28      3.1347
2015/ 1/29      2.9400
2015/ 1/30      2.8738
2015/ 1/31      2.8540
2015/ 2/ 1      2.8519
2015/ 2/ 2      3.1164
2015/ 2/ 3      2.9459
2015/ 2/ 4      3.0761
2015/ 2/ 5      3.3183
2015/ 2/ 6      3.6633
2015/ 2/ 7    822.7682
2015/ 2/ 8    168.3712
2015/ 2/ 9    960.8289
2015/ 2/10    260.8133
2015/ 2/11    153.2713
2015/ 2/12     94.5665
2015/ 2/13     65.5110
2015/ 2/14     48.3966
2015/ 2/15     38.6650
2015/ 2/16     32.9650
2015/ 2/17     37.6784
2015/ 2/18     29.0510
2015/ 2/19     27.6875
2015/ 2/20     21.2090
2015/ 2/21     17.5078
2015/ 2/22     14.9976
2015/ 2/23     12.7086
2015/ 2/24     11.6214
2015/ 2/25     10.7577
2015/ 2/26     10.0964
2015/ 2/27      9.7716
2015/ 2/28      9.0251
2015/ 3/ 1      7.8490
2015/ 3/ 2      8.2797
2015/ 3/ 3      6.9172
2015/ 3/ 4      5.7981
2015/ 3/ 5      5.1601
2015/ 3/ 6      4.7015
2015/ 3/ 7      4.4180
2015/ 3/ 8      4.3160
2015/ 3/ 9      4.5023
2015/ 3/10      5.0479
2015/ 3/11      5.4230
2015/ 3/12      3.7398
2015/ 3/13      3.4402
2015/ 3/14      3.4590
2015/ 3/15      3.0079
2015/ 3/16      3.4872
2015/ 3/17      2.5083
2015/ 3/18      2.2546
2015/ 3/19      2.3240
2015/ 3/20      2.7548
2015/ 3/21      2.4496
2015/ 3/22      2.4480
2015/ 3/23      2.4580
2015/ 3/24      2.7244
2015/ 3/25      2.5307
2015/ 3/26      2.5543
2015/ 3/27      2.6464
2015/ 3/28      2.6772
2015/ 3/29      2.7281
2015/ 3/30      2.5458
2015/ 3/31      2.4330
2015/ 4/ 1      2.6195
2015/ 4/ 2      2.5228
2015/ 4/ 3      2.6742
2015/ 4/ 4      2.6227
2015/ 4/ 5      3.7100
2015/ 4/ 6      2.8169
2015/ 4/ 7     42.9454
